Time,Open,High,Low,Close,Adj Close,Volume
2020-11-24 13:42:00,61.5,61.54999923706055,61.5,61.54999923706055,61.54999923706055,58000.0
2020-11-24 13:43:00,61.54999923706055,61.54999923706055,61.45000076293945,61.45000076293945,61.45000076293945,2000.0
2020-11-24 13:44:00,61.45000076293945,61.5,61.45000076293945,61.5,61.5,7000.0
2020-11-24 13:45:00,61.5,61.5,61.45000076293945,61.45000076293945,61.45000076293945,10000.0
2020-11-24 13:46:00,61.45000076293945,61.54999923706055,61.45000076293945,61.54999923706055,61.54999923706055,5000.0
2020-11-24 13:47:00,61.54999923706055,61.54999923706055,61.5,61.5,61.5,47000.0
2020-11-24 13:48:00,61.5,61.5,61.5,61.5,61.5,9000.0
2020-11-24 13:49:00,61.5,61.54999923706055,61.5,61.54999923706055,61.54999923706055,11000.0
2020-11-24 13:50:00,61.54999923706055,61.54999923706055,61.5,61.5,61.5,17000.0
2020-11-24 13:51:00,61.5,61.5,61.5,61.5,61.5,23000.0
2020-11-24 13:52:00,61.5,61.54999923706055,61.5,61.54999923706055,61.54999923706055,5000.0
2020-11-24 13:53:00,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,13000.0
2020-11-24 13:54:00,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,61.54999923706055,4000.0
2020-11-24 13:55:00,61.54999923706055,61.70000076293945,61.54999923706055,61.70000076293945,61.70000076293945,128000.0
2020-11-24 13:56:00,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,61.70000076293945,5000.0
2020-11-24 13:57:00,61.70000076293945,61.75,61.70000076293945,61.75,61.75,16000.0
2020-11-24 13:58:00,61.75,61.75,61.70000076293945,61.70000076293945,61.70000076293945,13000.0
2020-11-24 13:59:00,61.70000076293945,61.75,61.70000076293945,61.75,61.75,7000.0
2020-11-24 14:00:00,61.75,61.75,61.75,61.75,61.75,5000.0
2020-11-24 14:01:00,61.75,61.75,61.75,61.75,61.75,39000.0
2020-11-24 14:02:00,61.75,61.75,61.75,61.75,61.75,11000.0
2020-11-24 14:03:00,61.75,61.75,61.70000076293945,61.70000076293945,61.70000076293945,13000.0
2020-11-24 14:04:00,61.70000076293945,61.75,61.70000076293945,61.75,61.75,23000.0
2020-11-24 14:05:00,61.75,61.75,61.75,61.75,61.75,6000.0
2020-11-24 14:06:00,61.75,61.75,61.75,61.75,61.75,19000.0
2020-11-24 14:07:00,61.75,61.75,61.70000076293945,61.70000076293945,61.70000076293945,17000.0
2020-11-24 14:08:00,61.70000076293945,61.75,61.70000076293945,61.75,61.75,11000.0
2020-11-24 14:09:00,61.75,61.849998474121094,61.75,61.849998474121094,61.849998474121094,256000.0
2020-11-24 14:10:00,61.849998474121094,61.95000076293945,61.849998474121094,61.95000076293945,61.95000076293945,77000.0
2020-11-24 14:11:00,61.95000076293945,62.0,61.95000076293945,62.0,62.0,33000.0
2020-11-24 14:12:00,62.0,62.0,62.0,62.0,62.0,9000.0
2020-11-24 14:13:00,62.0,62.0,62.0,62.0,62.0,7000.0
2020-11-24 14:14:00,62.0,62.099998474121094,62.0,62.099998474121094,62.099998474121094,275000.0
2020-11-24 14:15:00,62.099998474121094,62.20000076293945,62.099998474121094,62.20000076293945,62.20000076293945,120000.0
2020-11-24 14:16:00,62.20000076293945,62.20000076293945,62.04999923706055,62.04999923706055,62.04999923706055,65000.0
2020-11-24 14:17:00,62.04999923706055,62.04999923706055,62.0,62.0,62.0,18000.0
2020-11-24 14:18:00,62.0,62.0,62.0,62.0,62.0,11000.0
2020-11-24 14:19:00,62.0,62.0,61.900001525878906,61.900001525878906,61.900001525878906,15000.0
2020-11-24 14:20:00,61.900001525878906,61.95000076293945,61.900001525878906,61.95000076293945,61.95000076293945,26000.0
2020-11-24 14:21:00,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,4000.0
2020-11-24 14:22:00,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,9000.0
2020-11-24 14:23:00,61.95000076293945,61.95000076293945,61.900001525878906,61.900001525878906,61.900001525878906,13000.0
2020-11-24 14:24:00,61.900001525878906,61.95000076293945,61.900001525878906,61.95000076293945,61.95000076293945,9000.0
2020-11-24 14:25:00,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,14000.0
2020-11-24 14:26:00,61.95000076293945,62.0,61.95000076293945,62.0,62.0,36000.0
2020-11-24 14:27:00,62.0,62.04999923706055,62.0,62.04999923706055,62.04999923706055,106000.0
2020-11-24 14:28:00,62.04999923706055,62.04999923706055,61.95000076293945,61.95000076293945,61.95000076293945,18000.0
2020-11-24 14:29:00,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,7000.0
2020-11-24 14:30:00,61.95000076293945,62.0,61.95000076293945,62.0,62.0,46000.0
2020-11-24 14:31:00,62.0,62.04999923706055,62.0,62.04999923706055,62.04999923706055,17000.0
2020-11-24 14:32:00,62.04999923706055,62.04999923706055,62.04999923706055,62.04999923706055,62.04999923706055,38000.0
2020-11-24 14:33:00,62.04999923706055,62.04999923706055,62.0,62.0,62.0,27000.0
2020-11-24 14:34:00,62.0,62.0,62.0,62.0,62.0,18000.0
2020-11-24 14:35:00,62.0,62.0,62.0,62.0,62.0,12000.0
2020-11-24 14:36:00,62.0,62.0,61.92499923706055,61.92499923706055,61.92499923706055,9000.0
2020-11-24 14:37:00,61.92499923706055,62.04999923706055,61.92499923706055,62.04999923706055,62.04999923706055,57000.0
2020-11-24 14:38:00,62.04999923706055,62.099998474121094,62.04999923706055,62.099998474121094,62.099998474121094,12000.0
2020-11-24 14:39:00,62.099998474121094,62.099998474121094,62.0,62.0,62.0,25000.0
2020-11-24 14:40:00,62.0,62.025001525878906,62.0,62.025001525878906,62.025001525878906,1000.0
2020-11-24 14:41:00,62.025001525878906,62.20000076293945,62.025001525878906,62.20000076293945,62.20000076293945,105000.0
2020-11-24 14:42:00,62.20000076293945,62.20000076293945,62.099998474121094,62.099998474121094,62.099998474121094,28000.0
2020-11-24 14:43:00,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,6000.0
2020-11-24 14:44:00,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,9000.0
2020-11-24 14:45:00,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,4000.0
2020-11-24 14:46:00,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,6000.0
2020-11-24 14:47:00,62.099998474121094,62.099998474121094,62.04999923706055,62.04999923706055,62.04999923706055,3000.0
2020-11-24 14:48:00,62.04999923706055,62.099998474121094,62.04999923706055,62.099998474121094,62.099998474121094,18000.0
2020-11-24 14:49:00,62.099998474121094,62.099998474121094,62.07500076293945,62.07500076293945,62.07500076293945,1000.0
2020-11-24 14:50:00,62.07500076293945,62.099998474121094,62.07500076293945,62.099998474121094,62.099998474121094,1000.0
2020-11-24 14:51:00,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,3000.0
2020-11-24 14:52:00,62.099998474121094,62.099998474121094,62.04999923706055,62.04999923706055,62.04999923706055,61000.0
2020-11-24 14:53:00,62.04999923706055,62.04999923706055,62.04999923706055,62.04999923706055,62.04999923706055,0.0
2020-11-24 14:54:00,62.04999923706055,62.04999923706055,62.0,62.0,62.0,5000.0
2020-11-24 14:55:00,62.0,62.0,62.0,62.0,62.0,54000.0
2020-11-24 14:56:00,62.0,62.0,62.0,62.0,62.0,6000.0
2020-11-24 14:57:00,62.0,62.0,62.0,62.0,62.0,5000.0
2020-11-24 14:58:00,62.0,62.0,62.0,62.0,62.0,6000.0
2020-11-24 14:59:00,62.0,62.0,61.95000076293945,61.95000076293945,61.95000076293945,10000.0
2020-11-24 15:00:00,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,1000.0
2020-11-24 15:01:00,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,15000.0
2020-11-24 15:02:00,61.95000076293945,61.95000076293945,61.900001525878906,61.900001525878906,61.900001525878906,6000.0
2020-11-24 15:03:00,61.900001525878906,61.95000076293945,61.900001525878906,61.95000076293945,61.95000076293945,16000.0
2020-11-24 15:04:00,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,4000.0
2020-11-24 15:05:00,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,0.0
2020-11-24 15:06:00,61.95000076293945,61.95000076293945,61.900001525878906,61.900001525878906,61.900001525878906,1000.0
2020-11-24 15:07:00,61.900001525878906,61.95000076293945,61.900001525878906,61.95000076293945,61.95000076293945,2000.0
2020-11-24 15:08:00,61.95000076293945,61.95000076293945,61.900001525878906,61.900001525878906,61.900001525878906,2000.0
2020-11-24 15:09:00,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,6000.0
2020-11-24 15:10:00,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,20000.0
2020-11-24 15:11:00,61.900001525878906,61.95000076293945,61.900001525878906,61.95000076293945,61.95000076293945,27000.0
2020-11-24 15:12:00,61.95000076293945,61.95000076293945,61.849998474121094,61.849998474121094,61.849998474121094,1000.0
2020-11-24 15:13:00,61.849998474121094,61.849998474121094,61.849998474121094,61.849998474121094,61.849998474121094,18000.0
2020-11-24 15:14:00,61.849998474121094,62.0,61.849998474121094,62.0,62.0,168000.0
2020-11-24 15:15:00,62.0,62.0,62.0,62.0,62.0,2000.0
2020-11-24 15:16:00,62.0,62.0,61.95000076293945,61.95000076293945,61.95000076293945,3000.0
2020-11-24 15:17:00,61.95000076293945,61.95000076293945,61.900001525878906,61.900001525878906,61.900001525878906,53000.0
2020-11-24 15:18:00,61.900001525878906,61.900001525878906,61.849998474121094,61.849998474121094,61.849998474121094,2000.0
2020-11-24 15:19:00,61.849998474121094,61.849998474121094,61.79999923706055,61.79999923706055,61.79999923706055,1000.0
2020-11-24 15:20:00,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,8000.0
2020-11-24 15:21:00,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,0.0
2020-11-24 15:22:00,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,9000.0
2020-11-24 15:23:00,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,0.0
2020-11-24 15:24:00,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,3000.0
2020-11-24 15:25:00,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,0.0
2020-11-24 15:26:00,61.79999923706055,61.79999923706055,61.75,61.75,61.75,34000.0
2020-11-24 15:27:00,61.75,61.75,61.75,61.75,61.75,8000.0
2020-11-24 15:28:00,61.75,61.75,61.75,61.75,61.75,37000.0
2020-11-24 15:29:00,61.75,61.75,61.75,61.75,61.75,6000.0
2020-11-24 15:30:00,61.75,61.75,61.75,61.75,61.75,7000.0
2020-11-24 15:31:00,61.75,61.79999923706055,61.75,61.79999923706055,61.79999923706055,1000.0
2020-11-24 15:32:00,61.79999923706055,61.79999923706055,61.75,61.75,61.75,196000.0
2020-11-24 15:33:00,61.75,61.75,61.75,61.75,61.75,10000.0
2020-11-24 15:34:00,61.75,61.75,61.75,61.75,61.75,0.0
2020-11-24 15:35:00,61.75,61.75,61.75,61.75,61.75,5000.0
2020-11-24 15:36:00,61.75,61.75,61.70000076293945,61.70000076293945,61.70000076293945,16000.0
2020-11-24 15:37:00,61.70000076293945,61.75,61.70000076293945,61.75,61.75,2000.0
2020-11-24 15:38:00,61.75,61.79999923706055,61.75,61.79999923706055,61.79999923706055,191000.0
2020-11-24 15:39:00,61.79999923706055,61.849998474121094,61.79999923706055,61.849998474121094,61.849998474121094,2000.0
2020-11-24 15:40:00,61.849998474121094,61.900001525878906,61.849998474121094,61.900001525878906,61.900001525878906,68000.0
2020-11-24 15:41:00,61.900001525878906,61.95000076293945,61.900001525878906,61.95000076293945,61.95000076293945,38000.0
2020-11-24 15:42:00,61.95000076293945,61.95000076293945,61.900001525878906,61.900001525878906,61.900001525878906,80000.0
2020-11-24 15:43:00,61.900001525878906,61.900001525878906,61.849998474121094,61.849998474121094,61.849998474121094,14000.0
2020-11-24 15:44:00,61.849998474121094,61.849998474121094,61.849998474121094,61.849998474121094,61.849998474121094,6000.0
2020-11-24 15:45:00,61.849998474121094,61.849998474121094,61.849998474121094,61.849998474121094,61.849998474121094,9000.0
2020-11-24 15:46:00,61.849998474121094,61.849998474121094,61.849998474121094,61.849998474121094,61.849998474121094,15000.0
2020-11-24 15:47:00,61.849998474121094,61.849998474121094,61.79999923706055,61.79999923706055,61.79999923706055,103000.0
2020-11-24 15:48:00,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,15000.0
2020-11-24 15:49:00,61.79999923706055,61.79999923706055,61.75,61.75,61.75,8000.0
2020-11-24 15:50:00,61.75,61.849998474121094,61.75,61.849998474121094,61.849998474121094,205000.0
2020-11-24 15:51:00,61.849998474121094,61.849998474121094,61.79999923706055,61.79999923706055,61.79999923706055,12000.0
2020-11-24 15:52:00,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,61.79999923706055,6000.0
2020-11-24 15:53:00,61.79999923706055,61.849998474121094,61.79999923706055,61.849998474121094,61.849998474121094,6000.0
2020-11-24 15:54:00,61.849998474121094,61.900001525878906,61.849998474121094,61.900001525878906,61.900001525878906,99000.0
2020-11-24 15:55:00,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,32000.0
2020-11-24 15:56:00,61.900001525878906,61.900001525878906,61.849998474121094,61.849998474121094,61.849998474121094,5000.0
2020-11-24 15:57:00,61.849998474121094,61.849998474121094,61.849998474121094,61.849998474121094,61.849998474121094,217000.0
2020-11-24 15:58:00,61.849998474121094,61.849998474121094,61.849998474121094,61.849998474121094,61.849998474121094,5000.0
2020-11-24 15:59:00,61.849998474121094,61.900001525878906,61.849998474121094,61.900001525878906,61.900001525878906,30000.0
2020-11-24 16:00:00,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,0.0
2020-11-24 16:01:00,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,0.0
2020-11-24 16:02:00,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,0.0
2020-11-24 16:03:00,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,0.0
2020-11-24 16:04:00,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,0.0
2020-11-24 16:05:00,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,0.0
2020-11-24 16:06:00,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,0.0
2020-11-24 16:07:00,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,0.0
2020-11-24 16:08:00,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,0.0
2020-11-24 16:09:00,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,988000.0
2020-11-25 09:30:00,61.900001525878906,62.54999923706055,61.900001525878906,62.54999923706055,62.54999923706055,122000.0
2020-11-25 09:31:00,62.54999923706055,62.599998474121094,62.54999923706055,62.599998474121094,62.599998474121094,82000.0
2020-11-25 09:32:00,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,34000.0
2020-11-25 09:33:00,62.599998474121094,62.599998474121094,62.54999923706055,62.54999923706055,62.54999923706055,36000.0
2020-11-25 09:34:00,62.54999923706055,62.599998474121094,62.54999923706055,62.599998474121094,62.599998474121094,13000.0
2020-11-25 09:35:00,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,62.599998474121094,45000.0
2020-11-25 09:36:00,62.599998474121094,62.599998474121094,62.5,62.5,62.5,30000.0
2020-11-25 09:37:00,62.5,62.599998474121094,62.5,62.599998474121094,62.599998474121094,49000.0
2020-11-25 09:38:00,62.599998474121094,62.599998474121094,62.54999923706055,62.54999923706055,62.54999923706055,12000.0
2020-11-25 09:39:00,62.54999923706055,62.54999923706055,62.5,62.5,62.5,44000.0
2020-11-25 09:40:00,62.5,62.54999923706055,62.5,62.54999923706055,62.54999923706055,20000.0
2020-11-25 09:41:00,62.54999923706055,62.54999923706055,62.5,62.5,62.5,57000.0
2020-11-25 09:42:00,62.5,62.5,62.5,62.5,62.5,31000.0
2020-11-25 09:43:00,62.5,62.54999923706055,62.5,62.54999923706055,62.54999923706055,23000.0
2020-11-25 09:44:00,62.54999923706055,62.70000076293945,62.54999923706055,62.70000076293945,62.70000076293945,49000.0
2020-11-25 09:45:00,62.70000076293945,62.70000076293945,62.599998474121094,62.599998474121094,62.599998474121094,26000.0
2020-11-25 09:46:00,62.599998474121094,62.599998474121094,62.5,62.5,62.5,11000.0
2020-11-25 09:47:00,62.5,62.599998474121094,62.5,62.599998474121094,62.599998474121094,10000.0
2020-11-25 09:48:00,62.599998474121094,62.599998474121094,62.54999923706055,62.54999923706055,62.54999923706055,17000.0
2020-11-25 09:49:00,62.54999923706055,62.54999923706055,62.400001525878906,62.400001525878906,62.400001525878906,29000.0
2020-11-25 09:50:00,62.400001525878906,62.5,62.400001525878906,62.5,62.5,13000.0
2020-11-25 09:51:00,62.5,62.5,62.45000076293945,62.45000076293945,62.45000076293945,57000.0
2020-11-25 09:52:00,62.45000076293945,62.45000076293945,62.400001525878906,62.400001525878906,62.400001525878906,5000.0
2020-11-25 09:53:00,62.400001525878906,62.45000076293945,62.400001525878906,62.45000076293945,62.45000076293945,2000.0
2020-11-25 09:54:00,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,43000.0
2020-11-25 09:55:00,62.45000076293945,62.5,62.45000076293945,62.5,62.5,14000.0
2020-11-25 09:56:00,62.5,62.5,62.04999923706055,62.04999923706055,62.04999923706055,107000.0
2020-11-25 09:57:00,62.04999923706055,62.04999923706055,62.04999923706055,62.04999923706055,62.04999923706055,37000.0
2020-11-25 09:58:00,62.04999923706055,62.20000076293945,62.04999923706055,62.20000076293945,62.20000076293945,8000.0
2020-11-25 09:59:00,62.20000076293945,62.20000076293945,62.099998474121094,62.099998474121094,62.099998474121094,1000.0
2020-11-25 10:00:00,62.099998474121094,62.150001525878906,62.099998474121094,62.150001525878906,62.150001525878906,92000.0
2020-11-25 10:01:00,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,58000.0
2020-11-25 10:02:00,62.150001525878906,62.400001525878906,62.150001525878906,62.400001525878906,62.400001525878906,17000.0
2020-11-25 10:03:00,62.400001525878906,62.45000076293945,62.400001525878906,62.45000076293945,62.45000076293945,5000.0
2020-11-25 10:04:00,62.45000076293945,62.45000076293945,62.400001525878906,62.400001525878906,62.400001525878906,14000.0
2020-11-25 10:05:00,62.400001525878906,62.400001525878906,62.25,62.25,62.25,44000.0
2020-11-25 10:06:00,62.25,62.25,62.20000076293945,62.20000076293945,62.20000076293945,6000.0
2020-11-25 10:07:00,62.20000076293945,62.29999923706055,62.20000076293945,62.29999923706055,62.29999923706055,7000.0
2020-11-25 10:08:00,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,2000.0
2020-11-25 10:09:00,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,17000.0
2020-11-25 10:10:00,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,62.29999923706055,19000.0
2020-11-25 10:11:00,62.29999923706055,62.29999923706055,62.20000076293945,62.20000076293945,62.20000076293945,2000.0
2020-11-25 10:12:00,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,0.0
2020-11-25 10:13:00,62.20000076293945,62.29999923706055,62.20000076293945,62.29999923706055,62.29999923706055,2000.0
2020-11-25 10:14:00,62.29999923706055,62.29999923706055,62.20000076293945,62.20000076293945,62.20000076293945,51000.0
2020-11-25 10:15:00,62.20000076293945,62.20000076293945,62.150001525878906,62.150001525878906,62.150001525878906,2000.0
2020-11-25 10:16:00,62.150001525878906,62.20000076293945,62.150001525878906,62.20000076293945,62.20000076293945,6000.0
2020-11-25 10:17:00,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,3000.0
2020-11-25 10:18:00,62.20000076293945,62.20000076293945,62.150001525878906,62.150001525878906,62.150001525878906,4000.0
2020-11-25 10:19:00,62.150001525878906,62.20000076293945,62.150001525878906,62.20000076293945,62.20000076293945,2000.0
2020-11-25 10:20:00,62.20000076293945,62.20000076293945,62.150001525878906,62.150001525878906,62.150001525878906,3000.0
2020-11-25 10:21:00,62.150001525878906,62.20000076293945,62.150001525878906,62.20000076293945,62.20000076293945,11000.0
2020-11-25 10:22:00,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,7000.0
2020-11-25 10:23:00,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,12000.0
2020-11-25 10:24:00,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,1000.0
2020-11-25 10:25:00,62.20000076293945,62.20000076293945,62.150001525878906,62.150001525878906,62.150001525878906,5000.0
2020-11-25 10:26:00,62.150001525878906,62.20000076293945,62.150001525878906,62.20000076293945,62.20000076293945,5000.0
2020-11-25 10:27:00,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,62.20000076293945,3000.0
2020-11-25 10:28:00,62.20000076293945,62.20000076293945,62.150001525878906,62.150001525878906,62.150001525878906,5000.0
2020-11-25 10:29:00,62.150001525878906,62.20000076293945,62.150001525878906,62.20000076293945,62.20000076293945,10000.0
2020-11-25 10:30:00,62.20000076293945,62.25,62.20000076293945,62.25,62.25,39000.0
2020-11-25 10:31:00,62.25,62.25,62.198001861572266,62.198001861572266,62.198001861572266,5000.0
2020-11-25 10:32:00,62.198001861572266,62.25,62.198001861572266,62.25,62.25,7000.0
2020-11-25 10:33:00,62.25,62.29999923706055,62.25,62.29999923706055,62.29999923706055,45000.0
2020-11-25 10:34:00,62.29999923706055,62.29999923706055,62.25,62.25,62.25,15000.0
2020-11-25 10:35:00,62.25,62.25,62.25,62.25,62.25,2000.0
2020-11-25 10:36:00,62.25,62.25,62.25,62.25,62.25,10000.0
2020-11-25 10:37:00,62.25,62.25,62.20000076293945,62.20000076293945,62.20000076293945,7000.0
2020-11-25 10:38:00,62.20000076293945,62.25,62.20000076293945,62.25,62.25,3000.0
2020-11-25 10:39:00,62.25,62.25,62.20000076293945,62.20000076293945,62.20000076293945,34000.0
2020-11-25 10:40:00,62.20000076293945,62.20000076293945,62.150001525878906,62.150001525878906,62.150001525878906,54000.0
2020-11-25 10:41:00,62.150001525878906,62.150001525878906,62.04999923706055,62.04999923706055,62.04999923706055,19000.0
2020-11-25 10:42:00,62.04999923706055,62.150001525878906,62.04999923706055,62.150001525878906,62.150001525878906,21000.0
2020-11-25 10:43:00,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,2000.0
2020-11-25 10:44:00,62.150001525878906,62.150001525878906,62.099998474121094,62.099998474121094,62.099998474121094,5000.0
2020-11-25 10:45:00,62.099998474121094,62.150001525878906,62.099998474121094,62.150001525878906,62.150001525878906,2000.0
2020-11-25 10:46:00,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,62.150001525878906,3000.0
2020-11-25 10:47:00,62.150001525878906,62.150001525878906,62.099998474121094,62.099998474121094,62.099998474121094,37000.0
2020-11-25 10:48:00,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,0.0
2020-11-25 10:49:00,62.099998474121094,62.150001525878906,62.099998474121094,62.150001525878906,62.150001525878906,7000.0
2020-11-25 10:50:00,62.150001525878906,62.150001525878906,62.099998474121094,62.099998474121094,62.099998474121094,2000.0
2020-11-25 10:51:00,62.099998474121094,62.099998474121094,62.04999923706055,62.04999923706055,62.04999923706055,11000.0
2020-11-25 10:52:00,62.04999923706055,62.099998474121094,62.04999923706055,62.099998474121094,62.099998474121094,7000.0
2020-11-25 10:53:00,62.099998474121094,62.099998474121094,62.0,62.0,62.0,41000.0
2020-11-25 10:54:00,62.0,62.0,61.900001525878906,61.900001525878906,61.900001525878906,80000.0
2020-11-25 10:55:00,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,61.900001525878906,38000.0
2020-11-25 10:56:00,61.900001525878906,61.900001525878906,61.849998474121094,61.849998474121094,61.849998474121094,23000.0
2020-11-25 10:57:00,61.849998474121094,61.900001525878906,61.849998474121094,61.900001525878906,61.900001525878906,18000.0
2020-11-25 10:58:00,61.900001525878906,62.04999923706055,61.900001525878906,62.04999923706055,62.04999923706055,28000.0
2020-11-25 10:59:00,62.04999923706055,62.04999923706055,62.04999923706055,62.04999923706055,62.04999923706055,4000.0
2020-11-25 11:00:00,62.04999923706055,62.04999923706055,61.95000076293945,61.95000076293945,61.95000076293945,16000.0
2020-11-25 11:01:00,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,61.95000076293945,11000.0
2020-11-25 11:02:00,61.95000076293945,62.04999923706055,61.95000076293945,62.04999923706055,62.04999923706055,6000.0
2020-11-25 11:03:00,62.04999923706055,62.04999923706055,62.04999923706055,62.04999923706055,62.04999923706055,0.0
2020-11-25 11:04:00,62.04999923706055,62.099998474121094,62.04999923706055,62.099998474121094,62.099998474121094,9000.0
2020-11-25 11:05:00,62.099998474121094,62.099998474121094,62.04999923706055,62.04999923706055,62.04999923706055,10000.0
2020-11-25 11:06:00,62.04999923706055,62.099998474121094,62.04999923706055,62.099998474121094,62.099998474121094,4000.0
2020-11-25 11:07:00,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,8000.0
2020-11-25 11:08:00,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,62.099998474121094,0.0
2020-11-25 11:09:00,62.099998474121094,62.25,62.099998474121094,62.25,62.25,68000.0
2020-11-25 11:10:00,62.25,62.25,62.25,62.25,62.25,5000.0
2020-11-25 11:11:00,62.25,62.5,62.25,62.5,62.5,141000.0
2020-11-25 11:12:00,62.5,62.5,62.400001525878906,62.400001525878906,62.400001525878906,20000.0
2020-11-25 11:13:00,62.400001525878906,62.54999923706055,62.400001525878906,62.54999923706055,62.54999923706055,106000.0
2020-11-25 11:14:00,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,62.54999923706055,8000.0
2020-11-25 11:15:00,62.54999923706055,62.54999923706055,62.45000076293945,62.45000076293945,62.45000076293945,7000.0
2020-11-25 11:16:00,62.45000076293945,62.5,62.45000076293945,62.5,62.5,6000.0
2020-11-25 11:17:00,62.5,62.5,62.400001525878906,62.400001525878906,62.400001525878906,11000.0
2020-11-25 11:18:00,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,62.400001525878906,0.0
2020-11-25 11:19:00,62.400001525878906,62.45000076293945,62.400001525878906,62.45000076293945,62.45000076293945,22000.0
2020-11-25 11:20:00,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,63000.0
2020-11-25 11:21:00,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,6000.0
2020-11-25 11:22:00,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,62.45000076293945,27000.0
2020-11-25 11:23:00,62.45000076293945,62.45000076293945,62.400001525878906,62.400001525878906,62.400001525878906,13000.0
