Time,Last Trade,Volume
2020/11/12 11:32,14.52,10000
2020/11/12 11:33,14.52,7000
2020/11/12 11:34,14.5,8000
2020/11/12 11:35,14.5,42000
2020/11/12 11:36,14.5,7000
2020/11/12 11:37,14.52,3000
2020/11/12 11:38,14.48,106000
2020/11/12 11:39,14.48,32000
2020/11/12 11:40,14.48,0
2020/11/12 11:41,14.46,9000
2020/11/12 11:42,14.48,13000
2020/11/12 11:43,14.48,0
2020/11/12 11:44,14.46,13000
2020/11/12 11:45,14.48,70000
2020/11/12 11:46,14.48,1000
2020/11/12 11:47,14.48,3000
2020/11/12 11:48,14.48,0
2020/11/12 11:49,14.48,0
2020/11/12 11:50,14.46,35000
2020/11/12 11:51,14.46,0
2020/11/12 11:52,14.48,6000
2020/11/12 11:53,14.48,7000
2020/11/12 11:54,14.48,3000
2020/11/12 11:55,14.46,31000
2020/11/12 11:56,14.46,0
2020/11/12 11:57,14.5,2000
2020/11/12 11:58,14.5,0
2020/11/12 11:59,14.48,2000
2020/11/12 12:00,14.48,0
2020/11/12 12:01,14.48,0
2020/11/12 12:02,14.48,0
2020/11/12 12:03,14.48,0
2020/11/12 12:04,14.48,0
2020/11/12 12:05,14.48,0
2020/11/12 12:06,14.48,0
2020/11/12 12:07,14.48,0
2020/11/12 12:08,14.48,0
2020/11/12 12:09,14.48,0
2020/11/12 12:10,14.48,0
2020/11/12 12:11,14.48,0
2020/11/12 12:12,14.48,0
2020/11/12 12:13,14.48,0
2020/11/12 12:14,14.48,0
2020/11/12 12:15,14.48,0
2020/11/12 12:16,14.48,0
2020/11/12 12:17,14.48,0
2020/11/12 12:18,14.48,0
2020/11/12 12:19,14.48,0
2020/11/12 12:20,14.48,0
2020/11/12 12:21,14.48,0
2020/11/12 12:22,14.48,0
2020/11/12 12:23,14.48,0
2020/11/12 12:24,14.48,0
2020/11/12 12:25,14.48,0
2020/11/12 12:26,14.48,0
2020/11/12 12:27,14.48,0
2020/11/12 12:28,14.48,0
2020/11/12 12:29,14.48,0
2020/11/12 12:30,14.48,0
2020/11/12 12:31,14.48,0
2020/11/12 12:32,14.48,0
2020/11/12 12:33,14.48,0
2020/11/12 12:34,14.48,0
2020/11/12 12:35,14.48,0
2020/11/12 12:36,14.48,0
2020/11/12 12:37,14.48,0
2020/11/12 12:38,14.48,0
2020/11/12 12:39,14.48,0
2020/11/12 12:40,14.48,0
2020/11/12 12:41,14.48,0
2020/11/12 12:42,14.48,0
2020/11/12 12:43,14.48,0
2020/11/12 12:44,14.48,0
2020/11/12 12:45,14.48,0
2020/11/12 12:46,14.48,0
2020/11/12 12:47,14.48,0
2020/11/12 12:48,14.48,0
2020/11/12 12:49,14.48,0
2020/11/12 12:50,14.48,0
2020/11/12 12:51,14.48,0
2020/11/12 12:52,14.48,0
2020/11/12 12:53,14.48,0
2020/11/12 12:54,14.48,0
2020/11/12 12:55,14.48,0
2020/11/12 12:56,14.48,0
2020/11/12 12:57,14.48,0
2020/11/12 12:58,14.48,0
2020/11/12 12:59,14.48,0
2020/11/12 13:00,14.49,8000
2020/11/12 13:01,14.49,0
2020/11/12 13:02,14.48,2000
2020/11/12 13:03,14.48,2000
2020/11/12 13:04,14.48,1000
2020/11/12 13:05,14.48,0
2020/11/12 13:06,14.5,39000
2020/11/12 13:07,14.5,0
2020/11/12 13:08,14.52,1000
2020/11/12 13:09,14.56,15000
2020/11/12 13:10,14.56,4000
2020/11/12 13:11,14.58,6000
2020/11/12 13:12,14.58,0
2020/11/12 13:13,14.56,2000
2020/11/12 13:14,14.56,0
2020/11/12 13:15,14.56,0
2020/11/12 13:16,14.58,2000
2020/11/12 13:17,14.58,4000
2020/11/12 13:18,14.52,61000
2020/11/12 13:19,14.56,1000
2020/11/12 13:20,14.54,13000
2020/11/12 13:21,14.54,0
2020/11/12 13:22,14.54,0
2020/11/12 13:23,14.54,0
2020/11/12 13:24,14.54,0
2020/11/12 13:25,14.54,7000
2020/11/12 13:26,14.54,0
2020/11/12 13:27,14.54,0
2020/11/12 13:28,14.56,2000
2020/11/12 13:29,14.56,0
2020/11/12 13:30,14.56,0
2020/11/12 13:31,14.56,6000
2020/11/12 13:32,14.58,40000
2020/11/12 13:33,14.6,3000
2020/11/12 13:34,14.6,0
2020/11/12 13:35,14.6,0
2020/11/12 13:36,14.6,0
2020/11/12 13:37,14.6,9000
2020/11/12 13:38,14.61,62000
2020/11/12 13:39,14.62,7000
2020/11/12 13:40,14.62,0
2020/11/12 13:41,14.62,2000
2020/11/12 13:42,14.61,2000
2020/11/12 13:43,14.61,6000
2020/11/12 13:44,14.59,23000
2020/11/12 13:45,14.59,0
2020/11/12 13:46,14.59,0
2020/11/12 13:47,14.58,13000
2020/11/12 13:48,14.58,0
2020/11/12 13:49,14.58,0
2020/11/12 13:50,14.59,14000
2020/11/12 13:51,14.6,6000
2020/11/12 13:52,14.6,0
2020/11/12 13:53,14.62,1000
2020/11/12 13:54,14.61,2000
2020/11/12 13:55,14.62,12000
2020/11/12 13:56,14.62,1000
2020/11/12 13:57,14.6,2000
2020/11/12 13:58,14.6,3000
2020/11/12 13:59,14.6,0
2020/11/12 14:00,14.6,0
2020/11/12 14:01,14.61,3000
2020/11/12 14:02,14.61,0
2020/11/12 14:03,14.6,2000
2020/11/12 14:04,14.6,0
2020/11/12 14:05,14.6,2000
2020/11/12 14:06,14.62,1000
2020/11/12 14:07,14.6,6000
2020/11/12 14:08,14.6,0
2020/11/12 14:09,14.6,0
2020/11/12 14:10,14.6,7000
2020/11/12 14:11,14.58,45000
2020/11/12 14:12,14.58,0
2020/11/12 14:13,14.6,11000
2020/11/12 14:14,14.6,0
2020/11/12 14:15,14.6,0
2020/11/12 14:16,14.6,0
2020/11/12 14:17,14.6,0
2020/11/12 14:18,14.54,21000
2020/11/12 14:19,14.54,8000
2020/11/12 14:20,14.54,0
2020/11/12 14:21,14.55,3000
2020/11/12 14:22,14.55,0
2020/11/12 14:23,14.55,0
2020/11/12 14:24,14.54,11000
2020/11/12 14:25,14.54,3000
2020/11/12 14:26,14.54,3000
2020/11/12 14:27,14.54,0
2020/11/12 14:28,14.54,27000
2020/11/12 14:29,14.54,0
2020/11/12 14:30,14.54,0
2020/11/12 14:31,14.56,8000
2020/11/12 14:32,14.56,0
2020/11/12 14:33,14.56,0
2020/11/12 14:34,14.58,3000
2020/11/12 14:35,14.58,0
2020/11/12 14:36,14.58,0
2020/11/12 14:37,14.58,0
2020/11/12 14:38,14.58,1000
2020/11/12 14:39,14.58,0
2020/11/12 14:40,14.6,17000
2020/11/12 14:41,14.6,6000
2020/11/12 14:42,14.58,3000
2020/11/12 14:43,14.6,4000
2020/11/12 14:44,14.6,2000
2020/11/12 14:45,14.6,1000
2020/11/12 14:46,14.6,0
2020/11/12 14:47,14.59,5000
2020/11/12 14:48,14.6,4000
2020/11/12 14:49,14.6,6000
2020/11/12 14:50,14.6,3000
2020/11/12 14:51,14.62,1000
2020/11/12 14:52,14.58,34000
2020/11/12 14:53,14.58,0
2020/11/12 14:54,14.58,1000
2020/11/12 14:55,14.58,0
2020/11/12 14:56,14.58,0
2020/11/12 14:57,14.58,0
2020/11/12 14:58,14.58,1000
2020/11/12 14:59,14.58,2000
2020/11/12 15:00,14.58,0
2020/11/12 15:01,14.58,1000
2020/11/12 15:02,14.58,0
2020/11/12 15:03,14.58,0
2020/11/12 15:04,14.58,3000
2020/11/12 15:05,14.58,0
2020/11/12 15:06,14.56,38000
2020/11/12 15:07,14.56,26000
2020/11/12 15:08,14.56,2000
2020/11/12 15:09,14.56,4000
2020/11/12 15:10,14.54,64000
2020/11/12 15:11,14.56,4000
2020/11/12 15:12,14.56,0
2020/11/12 15:13,14.56,8000
2020/11/12 15:14,14.55,4000
2020/11/12 15:15,14.54,2000
2020/11/12 15:16,14.54,1000
2020/11/12 15:17,14.54,5000
2020/11/12 15:18,14.54,2000
2020/11/12 15:19,14.54,2000
2020/11/12 15:20,14.56,6000
2020/11/12 15:21,14.54,2000
2020/11/12 15:22,14.54,5000
2020/11/12 15:23,14.54,5000
2020/11/12 15:24,14.56,3000
2020/11/12 15:25,14.54,6000
2020/11/12 15:26,14.55,4000
2020/11/12 15:27,14.56,22000
2020/11/12 15:28,14.58,7000
2020/11/12 15:29,14.56,4000
2020/11/12 15:30,14.56,5000
2020/11/12 15:31,14.54,161000
2020/11/12 15:32,14.52,15000
2020/11/12 15:33,14.52,0
2020/11/12 15:34,14.5,22000
2020/11/12 15:35,14.52,10000
2020/11/12 15:36,14.52,1000
2020/11/12 15:37,14.52,0
2020/11/12 15:38,14.52,5000
2020/11/12 15:39,14.52,3000
2020/11/12 15:40,14.5,34000
2020/11/12 15:41,14.5,7000
2020/11/12 15:42,14.52,8000
2020/11/12 15:43,14.48,92000
2020/11/12 15:44,14.5,12000
2020/11/12 15:45,14.52,2000
2020/11/12 15:46,14.51,4000
2020/11/12 15:47,14.52,3000
2020/11/12 15:48,14.52,3000
2020/11/12 15:49,14.52,41000
2020/11/12 15:50,14.54,17000
2020/11/12 15:51,14.54,12000
2020/11/12 15:52,14.52,1000
2020/11/12 15:53,14.52,0
2020/11/12 15:54,14.54,5000
2020/11/12 15:55,14.54,1000
2020/11/12 15:56,14.54,4000
2020/11/12 15:57,14.52,5000
2020/11/12 15:58,14.54,47000
2020/11/12 15:59,14.52,53000
2020/11/12 16:00,14.52,0
2020/11/12 16:01,14.52,0
2020/11/12 16:02,14.52,0
2020/11/12 16:03,14.52,0
2020/11/12 16:04,14.52,0
2020/11/12 16:05,14.52,0
2020/11/12 16:06,14.52,0
2020/11/12 16:07,14.52,0
2020/11/12 16:08,14.54,278000
2020/11/13 09:30,14.38,8000
2020/11/13 09:31,14.28,25000
2020/11/13 09:32,14.26,15000
2020/11/13 09:33,14.26,0
2020/11/13 09:34,14.18,23000
2020/11/13 09:35,14.14,9000
2020/11/13 09:36,14.18,8000
2020/11/13 09:37,14.08,47000
2020/11/13 09:38,14.08,4000
2020/11/13 09:39,14.14,8000
2020/11/13 09:40,14.24,53000
2020/11/13 09:41,14.16,2000
2020/11/13 09:42,14.24,23000
2020/11/13 09:43,14.24,0
2020/11/13 09:44,14.24,17000
2020/11/13 09:45,14.24,23000
2020/11/13 09:46,14.22,15000
2020/11/13 09:47,14.12,137000
2020/11/13 09:48,14.12,4000
2020/11/13 09:49,14.12,5000
2020/11/13 09:50,14.1,159000
2020/11/13 09:51,14.08,3000
2020/11/13 09:52,14.12,5000
2020/11/13 09:53,14.12,6000
2020/11/13 09:54,14.14,2000
2020/11/13 09:55,14.1,19000
2020/11/13 09:56,14.1,0
2020/11/13 09:57,14.1,8000
2020/11/13 09:58,14.08,4000
2020/11/13 09:59,14.12,9000
2020/11/13 10:00,14.14,1000
2020/11/13 10:01,14.14,35000
2020/11/13 10:02,14.12,13000
2020/11/13 10:03,14.12,0
2020/11/13 10:04,14.13,2000
2020/11/13 10:05,14.12,7000
2020/11/13 10:06,14.1,19000
2020/11/13 10:07,14.07,45000
2020/11/13 10:08,14.08,8000
2020/11/13 10:09,14.08,9000
2020/11/13 10:10,14.04,39000
2020/11/13 10:11,13.98,113000
2020/11/13 10:12,14,10000
2020/11/13 10:13,14.02,14000
2020/11/13 10:14,14.04,7000
2020/11/13 10:15,14.04,4000
2020/11/13 10:16,14.06,14000
2020/11/13 10:17,14.08,9000
2020/11/13 10:18,14.08,0
2020/11/13 10:19,14.1,2000
2020/11/13 10:20,14.08,7000
2020/11/13 10:21,14.06,32000
2020/11/13 10:22,14.02,35000
2020/11/13 10:23,14.02,94000
2020/11/13 10:24,14.06,12000
2020/11/13 10:25,14.06,1000
2020/11/13 10:26,14.06,5000
2020/11/13 10:27,14.06,0
2020/11/13 10:28,14.11,35000
2020/11/13 10:29,14.14,29000
2020/11/13 10:30,14.14,1000
2020/11/13 10:31,14.14,1000
2020/11/13 10:32,14.12,2000
2020/11/13 10:33,14.16,11000
2020/11/13 10:34,14.16,21000
2020/11/13 10:35,14.14,2000
2020/11/13 10:36,14.14,28000
2020/11/13 10:37,14.2,221000
2020/11/13 10:38,14.2,108000
2020/11/13 10:39,14.18,23000
2020/11/13 10:40,14.15,54000
2020/11/13 10:41,14.17,23000
2020/11/13 10:42,14.17,8000
2020/11/13 10:43,14.17,6000
2020/11/13 10:44,14.18,8000
2020/11/13 10:45,14.2,4000
2020/11/13 10:46,14.2,1000
2020/11/13 10:47,14.2,1000
2020/11/13 10:48,14.2,2000
2020/11/13 10:49,14.2,6000
2020/11/13 10:50,14.18,37000
2020/11/13 10:51,14.2,2000
2020/11/13 10:52,14.18,28000
2020/11/13 10:53,14.2,2000
2020/11/13 10:54,14.2,3000
2020/11/13 10:55,14.2,5000
2020/11/13 10:56,14.2,3000
2020/11/13 10:57,14.18,34000
2020/11/13 10:58,14.18,1000
2020/11/13 10:59,14.18,3000
2020/11/13 11:00,14.2,3000
2020/11/13 11:01,14.18,55000
2020/11/13 11:02,14.18,0
2020/11/13 11:03,14.18,5000
2020/11/13 11:04,14.18,25000
2020/11/13 11:05,14.18,3000
2020/11/13 11:06,14.18,1000
2020/11/13 11:07,14.18,16000
2020/11/13 11:08,14.18,11000
2020/11/13 11:09,14.18,18000
2020/11/13 11:10,14.2,3000
2020/11/13 11:11,14.18,8000
2020/11/13 11:12,14.18,2000
2020/11/13 11:13,14.18,2000
2020/11/13 11:14,14.18,6000
2020/11/13 11:15,14.18,5000
2020/11/13 11:16,14.18,49000
2020/11/13 11:17,14.16,5000
2020/11/13 11:18,14.14,9000
2020/11/13 11:19,14.14,2000
2020/11/13 11:20,14.17,51000
2020/11/13 11:21,14.2,9000
2020/11/13 11:22,14.2,0
2020/11/13 11:23,14.14,9000
2020/11/13 11:24,14.18,44000
2020/11/13 11:25,14.18,6000
2020/11/13 11:26,14.18,2000
2020/11/13 11:27,14.25,229000
2020/11/13 11:28,14.28,52000
2020/11/13 11:29,14.32,5000
2020/11/13 11:30,14.26,6000
2020/11/13 11:31,14.28,10000
2020/11/13 11:32,14.28,3000
2020/11/13 11:33,14.28,1000
2020/11/13 11:34,14.26,12000
2020/11/13 11:35,14.28,7000
2020/11/13 11:36,14.28,0
2020/11/13 11:37,14.28,5000
2020/11/13 11:38,14.28,1000
2020/11/13 11:39,14.28,0
2020/11/13 11:40,14.28,6000
2020/11/13 11:41,14.28,1000
2020/11/13 11:42,14.26,6000
2020/11/13 11:43,14.28,34000
2020/11/13 11:44,14.28,0
2020/11/13 11:45,14.28,2000
2020/11/13 11:46,14.28,1000
2020/11/13 11:47,14.28,3000
2020/11/13 11:48,14.28,0
2020/11/13 11:49,14.26,12000
2020/11/13 11:50,14.28,4000
2020/11/13 11:51,14.26,11000
2020/11/13 11:52,14.26,1000
2020/11/13 11:53,14.26,2000
2020/11/13 11:54,14.28,3000
2020/11/13 11:55,14.28,1000
2020/11/13 11:56,14.28,2000
2020/11/13 11:57,14.26,20000
2020/11/13 11:58,14.26,6000
2020/11/13 11:59,14.24,5000
2020/11/13 12:00,14.24,0
2020/11/13 12:01,14.24,0
2020/11/13 12:02,14.24,0
2020/11/13 12:03,14.24,0
2020/11/13 12:04,14.24,0
2020/11/13 12:05,14.24,0
2020/11/13 12:06,14.24,0
2020/11/13 12:07,14.24,0
2020/11/13 12:08,14.24,0
2020/11/13 12:09,14.24,0
2020/11/13 12:10,14.24,0
2020/11/13 12:11,14.24,0
2020/11/13 12:12,14.24,0
2020/11/13 12:13,14.24,0
2020/11/13 12:14,14.24,0
2020/11/13 12:15,14.24,0
2020/11/13 12:16,14.24,0
2020/11/13 12:17,14.24,0
2020/11/13 12:18,14.24,0
2020/11/13 12:19,14.24,0
2020/11/13 12:20,14.24,0
2020/11/13 12:21,14.24,0
2020/11/13 12:22,14.24,0
2020/11/13 12:23,14.24,0
2020/11/13 12:24,14.24,0
2020/11/13 12:25,14.24,0
2020/11/13 12:26,14.24,0
2020/11/13 12:27,14.24,0
2020/11/13 12:28,14.24,0
2020/11/13 12:29,14.24,0
2020/11/13 12:30,14.24,0
2020/11/13 12:31,14.24,0
2020/11/13 12:32,14.24,0
2020/11/13 12:33,14.24,0
2020/11/13 12:34,14.24,0
2020/11/13 12:35,14.24,0
2020/11/13 12:36,14.24,0
2020/11/13 12:37,14.24,0
2020/11/13 12:38,14.24,0
2020/11/13 12:39,14.24,0
2020/11/13 12:40,14.24,0
2020/11/13 12:41,14.24,0
2020/11/13 12:42,14.24,0
2020/11/13 12:43,14.24,0
2020/11/13 12:44,14.24,0
2020/11/13 12:45,14.24,0
2020/11/13 12:46,14.24,0
2020/11/13 12:47,14.24,0
2020/11/13 12:48,14.24,0
2020/11/13 12:49,14.24,0
2020/11/13 12:50,14.24,0
2020/11/13 12:51,14.24,0
2020/11/13 12:52,14.24,0
2020/11/13 12:53,14.24,0
2020/11/13 12:54,14.24,0
2020/11/13 12:55,14.24,0
2020/11/13 12:56,14.24,0
2020/11/13 12:57,14.24,0
2020/11/13 12:58,14.24,0
2020/11/13 12:59,14.24,0
2020/11/13 13:00,14.28,93000
2020/11/13 13:01,14.3,31000
2020/11/13 13:02,14.36,12000
2020/11/13 13:03,14.34,22000
2020/11/13 13:04,14.44,16000
2020/11/13 13:05,14.44,0
2020/11/13 13:06,14.44,8000
2020/11/13 13:07,14.5,11000
2020/11/13 13:08,14.44,43000
2020/11/13 13:09,14.46,2000
2020/11/13 13:10,14.4,60000
2020/11/13 13:11,14.4,2000
2020/11/13 13:12,14.42,3000
2020/11/13 13:13,14.42,0
2020/11/13 13:14,14.42,9000
2020/11/13 13:15,14.42,0
2020/11/13 13:16,14.44,7000
2020/11/13 13:17,14.42,19000
2020/11/13 13:18,14.44,1000
2020/11/13 13:19,14.44,1000
2020/11/13 13:20,14.4,13000
2020/11/13 13:21,14.42,1000
2020/11/13 13:22,14.42,2000
2020/11/13 13:23,14.42,0
2020/11/13 13:24,14.36,18000
2020/11/13 13:25,14.38,5000
2020/11/13 13:26,14.38,3000
2020/11/13 13:27,14.38,5000
2020/11/13 13:28,14.36,8000
2020/11/13 13:29,14.36,4000
2020/11/13 13:30,14.38,1000
2020/11/13 13:31,14.38,7000
2020/11/13 13:32,14.38,0
2020/11/13 13:33,14.38,1000
2020/11/13 13:34,14.32,23000
2020/11/13 13:35,14.28,6000
2020/11/13 13:36,14.28,17000
2020/11/13 13:37,14.26,5000
2020/11/13 13:38,14.28,13000
2020/11/13 13:39,14.3,8000
2020/11/13 13:40,14.36,8000
2020/11/13 13:41,14.38,1000
2020/11/13 13:42,14.38,11000
2020/11/13 13:43,14.38,1000
2020/11/13 13:44,14.38,14000
2020/11/13 13:45,14.4,21000
2020/11/13 13:46,14.42,1000
2020/11/13 13:47,14.42,1000
2020/11/13 13:48,14.38,11000
2020/11/13 13:49,14.38,0
2020/11/13 13:50,14.4,1000
2020/11/13 13:51,14.38,5000
2020/11/13 13:52,14.36,12000
2020/11/13 13:53,14.36,0
2020/11/13 13:54,14.36,2000
2020/11/13 13:55,14.36,2000
2020/11/13 13:56,14.36,5000
2020/11/13 13:57,14.38,1000
2020/11/13 13:58,14.36,4000
2020/11/13 13:59,14.38,3000
2020/11/13 14:00,14.38,2000
2020/11/13 14:01,14.38,0
2020/11/13 14:02,14.38,6000
2020/11/13 14:03,14.38,34000
2020/11/13 14:04,14.42,13000
2020/11/13 14:05,14.42,3000
2020/11/13 14:06,14.4,3000
2020/11/13 14:07,14.38,6000
2020/11/13 14:08,14.4,2000
2020/11/13 14:09,14.4,10000
2020/11/13 14:10,14.4,0
2020/11/13 14:11,14.4,1000
2020/11/13 14:12,14.36,28000
2020/11/13 14:13,14.36,0
2020/11/13 14:14,14.38,1000
2020/11/13 14:15,14.38,3000
2020/11/13 14:16,14.36,8000
2020/11/13 14:17,14.36,5000
2020/11/13 14:18,14.36,0
2020/11/13 14:19,14.36,6000
2020/11/13 14:20,14.36,1000
2020/11/13 14:21,14.36,3000
2020/11/13 14:22,14.38,12000
2020/11/13 14:23,14.4,4000
2020/11/13 14:24,14.42,17000
2020/11/13 14:25,14.42,3000
2020/11/13 14:26,14.4,5000
2020/11/13 14:27,14.42,10000
2020/11/13 14:28,14.42,0
2020/11/13 14:29,14.42,2000
2020/11/13 14:30,14.34,33000
2020/11/13 14:31,14.38,6000
2020/11/13 14:32,14.4,5000
2020/11/13 14:33,14.4,0
2020/11/13 14:34,14.4,0
2020/11/13 14:35,14.4,1000
2020/11/13 14:36,14.4,0
2020/11/13 14:37,14.4,3000
2020/11/13 14:38,14.4,0
2020/11/13 14:39,14.38,25000
2020/11/13 14:40,14.4,4000
2020/11/13 14:41,14.4,0
2020/11/13 14:42,14.4,0
2020/11/13 14:43,14.38,1000
2020/11/13 14:44,14.4,2000
2020/11/13 14:45,14.4,2000
2020/11/13 14:46,14.4,1000
2020/11/13 14:47,14.4,2000
2020/11/13 14:48,14.38,2000
2020/11/13 14:49,14.38,4000
2020/11/13 14:50,14.4,8000
2020/11/13 14:51,14.42,1000
2020/11/13 14:52,14.4,5000
2020/11/13 14:53,14.4,1000
2020/11/13 14:54,14.4,63000
2020/11/13 14:55,14.4,5000
2020/11/13 14:56,14.4,0
2020/11/13 14:57,14.4,8000
2020/11/13 14:58,14.38,1000
2020/11/13 14:59,14.34,1000
2020/11/13 15:00,14.36,2000
2020/11/13 15:01,14.36,1000
2020/11/13 15:02,14.36,0
2020/11/13 15:03,14.36,2000
2020/11/13 15:04,14.36,0
2020/11/13 15:05,14.38,9000
2020/11/13 15:06,14.38,2000
2020/11/13 15:07,14.38,1000
2020/11/13 15:08,14.36,2000
2020/11/13 15:09,14.34,2000
2020/11/13 15:10,14.36,6000
2020/11/13 15:11,14.36,0
2020/11/13 15:12,14.4,3000
2020/11/13 15:13,14.36,3000
2020/11/13 15:14,14.38,2000
2020/11/13 15:15,14.38,18000
2020/11/13 15:16,14.4,5000
2020/11/13 15:17,14.42,8000
2020/11/13 15:18,14.42,0
2020/11/13 15:19,14.42,3000
2020/11/13 15:20,14.42,5000
2020/11/13 15:21,14.4,5000
2020/11/13 15:22,14.42,1000
2020/11/13 15:23,14.4,5000
2020/11/13 15:24,14.42,7000
2020/11/13 15:25,14.42,6000
2020/11/13 15:26,14.36,58000
2020/11/13 15:27,14.38,5000
2020/11/13 15:28,14.38,10000
2020/11/13 15:29,14.4,6000
2020/11/13 15:30,14.42,2000
2020/11/13 15:31,14.42,0
2020/11/13 15:32,14.42,11000
2020/11/13 15:33,14.4,2000
2020/11/13 15:34,14.4,13000
2020/11/13 15:35,14.42,8000
2020/11/13 15:36,14.42,25000
2020/11/13 15:37,14.36,31000
2020/11/13 15:38,14.36,0
2020/11/13 15:39,14.36,7000
2020/11/13 15:40,14.36,14000
2020/11/13 15:41,14.42,5000
2020/11/13 15:42,14.42,2000
2020/11/13 15:43,14.42,12000
2020/11/13 15:44,14.34,187000
2020/11/13 15:45,14.46,234000
2020/11/13 15:46,14.46,16000
2020/11/13 15:47,14.46,4000
2020/11/13 15:48,14.4,51000
2020/11/13 15:49,14.38,12000
2020/11/13 15:50,14.38,0
2020/11/13 15:51,14.38,2000
2020/11/13 15:52,14.38,1000
2020/11/13 15:53,14.38,0
2020/11/13 15:54,14.38,5000
2020/11/13 15:55,14.4,14000
2020/11/13 15:56,14.42,65000
2020/11/13 15:57,14.4,22000
2020/11/13 15:58,14.34,5000
2020/11/13 15:59,14.4,34000
2020/11/13 16:00,14.4,0
2020/11/13 16:01,14.4,0
2020/11/13 16:02,14.4,0
2020/11/13 16:03,14.4,0
2020/11/13 16:04,14.4,0
2020/11/13 16:05,14.4,0
2020/11/13 16:06,14.4,0
2020/11/13 16:07,14.4,0
2020/11/13 16:08,14.42,174000
2020/11/16 09:30,14.88,41000
2020/11/16 09:31,14.88,31000
2020/11/16 09:32,14.86,28000
2020/11/16 09:33,14.86,22000
2020/11/16 09:34,14.84,12000
2020/11/16 09:35,15,102000
2020/11/16 09:36,15,14000
2020/11/16 09:37,15,36000
2020/11/16 09:38,15.16,136000
2020/11/16 09:39,15.1,77000
2020/11/16 09:40,15.09,114000
2020/11/16 09:41,15.08,18000
2020/11/16 09:42,15.1,4000
2020/11/16 09:43,15.06,15000
2020/11/16 09:44,15.06,0
2020/11/16 09:45,15.06,41000
2020/11/16 09:46,15.02,31000
2020/11/16 09:47,15.02,3000
2020/11/16 09:48,14.98,28000
2020/11/16 09:49,14.98,10000
2020/11/16 09:50,15,33000
2020/11/16 09:51,14.96,44000
2020/11/16 09:52,14.96,37000
2020/11/16 09:53,14.96,5000
2020/11/16 09:54,14.96,16000
2020/11/16 09:55,14.96,0
2020/11/16 09:56,14.96,13000
2020/11/16 09:57,14.94,5000
2020/11/16 09:58,14.94,0
2020/11/16 09:59,14.92,15000
2020/11/16 10:00,14.88,7000
2020/11/16 10:01,14.88,7000
2020/11/16 10:02,14.96,34000
2020/11/16 10:03,15.03,128000
2020/11/16 10:04,15,28000
2020/11/16 10:05,14.98,15000
2020/11/16 10:06,14.94,71000
2020/11/16 10:07,14.94,0
2020/11/16 10:08,15.04,24000
2020/11/16 10:09,15.05,7000
2020/11/16 10:10,15.08,29000
2020/11/16 10:11,15.08,3000
2020/11/16 10:12,15.08,6000
2020/11/16 10:13,15.06,26000
2020/11/16 10:14,15.06,18000
2020/11/16 10:15,15.06,10000
2020/11/16 10:16,15.06,0
2020/11/16 10:17,15.06,0
2020/11/16 10:18,15.06,10000
2020/11/16 10:19,15,36000
2020/11/16 10:20,15.04,3000
2020/11/16 10:21,15.06,29000
2020/11/16 10:22,15.06,0
2020/11/16 10:23,15.06,25000
2020/11/16 10:24,15.04,16000
2020/11/16 10:25,15.04,5000
2020/11/16 10:26,15.04,0
2020/11/16 10:27,15.02,13000
2020/11/16 10:28,15.02,0
2020/11/16 10:29,15.02,3000
2020/11/16 10:30,15.02,0
2020/11/16 10:31,14.98,13000
2020/11/16 10:32,14.98,9000
2020/11/16 10:33,14.96,9000
2020/11/16 10:34,14.94,1000
2020/11/16 10:35,14.98,18000
2020/11/16 10:36,15,36000
2020/11/16 10:37,15,0
2020/11/16 10:38,15,0
2020/11/16 10:39,15,0
2020/11/16 10:40,15,3000
2020/11/16 10:41,15,0
2020/11/16 10:42,15,2000
2020/11/16 10:43,15.02,7000
2020/11/16 10:44,15.02,0
2020/11/16 10:45,15.02,1000
2020/11/16 10:46,15,23000
2020/11/16 10:47,15,0
2020/11/16 10:48,15.02,6000
2020/11/16 10:49,15,6000
2020/11/16 10:50,15,0
2020/11/16 10:51,15.04,67000
2020/11/16 10:52,15.04,0
2020/11/16 10:53,15.04,0
2020/11/16 10:54,15.04,15000
2020/11/16 10:55,15.04,26000
2020/11/16 10:56,15.04,5000
2020/11/16 10:57,15.06,1000
2020/11/16 10:58,15.04,12000
2020/11/16 10:59,15.04,5000
2020/11/16 11:00,15.04,0
2020/11/16 11:01,15.04,2000
2020/11/16 11:02,15.05,16000
2020/11/16 11:03,15.06,3000
2020/11/16 11:04,15.06,2000
2020/11/16 11:05,15.08,33000
2020/11/16 11:06,15.08,30000
2020/11/16 11:07,15.08,10000
2020/11/16 11:08,15.08,2000
2020/11/16 11:09,15.1,30000
2020/11/16 11:10,15.1,0
2020/11/16 11:11,15.1,24000
2020/11/16 11:12,15.08,4000
2020/11/16 11:13,15.08,30000
2020/11/16 11:14,15.08,0
2020/11/16 11:15,15.08,0
2020/11/16 11:16,15.08,1000
2020/11/16 11:17,15.06,1000
2020/11/16 11:18,15.06,14000
2020/11/16 11:19,15.07,17000
2020/11/16 11:20,15.08,5000
2020/11/16 11:21,15.1,19000
2020/11/16 11:22,15.1,23000
2020/11/16 11:23,15.08,11000
2020/11/16 11:24,15.08,3000
2020/11/16 11:25,15.1,5000
2020/11/16 11:26,15.08,26000
