Time,Last Trade,Volume
2020/11/19 13:50,13.68,30000
2020/11/19 13:51,13.64,140000
2020/11/19 13:52,13.64,1200
2020/11/19 13:53,13.66,400
2020/11/19 13:54,13.64,2000
2020/11/19 13:55,13.64,4800
2020/11/19 13:56,13.64,2400
2020/11/19 13:57,13.66,4800
2020/11/19 13:58,13.66,2400
2020/11/19 13:59,13.66,2400
2020/11/19 14:00,13.64,2800
2020/11/19 14:01,13.66,1200
2020/11/19 14:02,13.66,1200
2020/11/19 14:03,13.66,1200
2020/11/19 14:04,13.66,1200
2020/11/19 14:05,13.66,3200
2020/11/19 14:06,13.66,3200
2020/11/19 14:07,13.65,2800
2020/11/19 14:08,13.65,3200
2020/11/19 14:09,13.66,4000
2020/11/19 14:10,13.66,4800
2020/11/19 14:11,13.66,9200
2020/11/19 14:12,13.65,2000
2020/11/19 14:13,13.64,8000
2020/11/19 14:14,13.65,1600
2020/11/19 14:15,13.64,4000
2020/11/19 14:16,13.64,14800
2020/11/19 14:17,13.65,2400
2020/11/19 14:18,13.65,210800
2020/11/19 14:19,13.7,2800
2020/11/19 14:20,13.7,2000
2020/11/19 14:21,13.7,2800
2020/11/19 14:22,13.7,8400
2020/11/19 14:23,13.7,0
2020/11/19 14:24,13.7,1200
2020/11/19 14:25,13.7,4400
2020/11/19 14:26,13.7,1600
2020/11/19 14:27,13.7,10800
2020/11/19 14:28,13.7,4400
2020/11/19 14:29,13.76,157200
2020/11/19 14:30,13.74,4400
2020/11/19 14:31,13.78,36400
2020/11/19 14:32,13.78,32400
2020/11/19 14:33,13.8,12400
2020/11/19 14:34,13.78,7200
2020/11/19 14:35,13.78,14400
2020/11/19 14:36,13.8,2800
2020/11/19 14:37,13.78,2800
2020/11/19 14:38,13.76,136400
2020/11/19 14:39,13.77,6400
2020/11/19 14:40,13.76,2800
2020/11/19 14:41,13.76,0
2020/11/19 14:42,13.76,0
2020/11/19 14:43,13.78,1200
2020/11/19 14:44,13.78,3200
2020/11/19 14:45,13.76,36400
2020/11/19 14:46,13.76,8000
2020/11/19 14:47,13.76,13200
2020/11/19 14:48,13.78,2000
2020/11/19 14:49,13.78,0
2020/11/19 14:50,13.78,0
2020/11/19 14:51,13.77,10800
2020/11/19 14:52,13.78,54000
2020/11/19 14:53,13.78,400
2020/11/19 14:54,13.78,4800
2020/11/19 14:55,13.78,2400
2020/11/19 14:56,13.78,13200
2020/11/19 14:57,13.78,22800
2020/11/19 14:58,13.78,14000
2020/11/19 14:59,13.78,16400
2020/11/19 15:00,13.78,2400
2020/11/19 15:01,13.78,10800
2020/11/19 15:02,13.76,136000
2020/11/19 15:03,13.76,0
2020/11/19 15:04,13.76,7600
2020/11/19 15:05,13.76,0
2020/11/19 15:06,13.76,400
2020/11/19 15:07,13.75,2800
2020/11/19 15:08,13.75,12800
2020/11/19 15:09,13.76,17600
2020/11/19 15:10,13.75,4000
2020/11/19 15:11,13.76,9600
2020/11/19 15:12,13.76,16800
2020/11/19 15:13,13.76,24000
2020/11/19 15:14,13.76,12800
2020/11/19 15:15,13.76,14000
2020/11/19 15:16,13.74,30000
2020/11/19 15:17,13.76,2400
2020/11/19 15:18,13.74,6000
2020/11/19 15:19,13.74,5600
2020/11/19 15:20,13.75,8800
2020/11/19 15:21,13.76,20400
2020/11/19 15:22,13.75,4000
2020/11/19 15:23,13.75,0
2020/11/19 15:24,13.75,400
2020/11/19 15:25,13.76,9200
2020/11/19 15:26,13.76,16000
2020/11/19 15:27,13.76,15600
2020/11/19 15:28,13.75,4400
2020/11/19 15:29,13.75,2400
2020/11/19 15:30,13.76,2800
2020/11/19 15:31,13.76,6000
2020/11/19 15:32,13.76,24000
2020/11/19 15:33,13.76,16400
2020/11/19 15:34,13.76,16000
2020/11/19 15:35,13.74,23600
2020/11/19 15:36,13.75,800
2020/11/19 15:37,13.76,17200
2020/11/19 15:38,13.76,16000
2020/11/19 15:39,13.76,24000
2020/11/19 15:40,13.76,51200
2020/11/19 15:41,13.76,5600
2020/11/19 15:42,13.76,30000
2020/11/19 15:43,13.76,139200
2020/11/19 15:44,13.76,9200
2020/11/19 15:45,13.76,9600
2020/11/19 15:46,13.75,1600
2020/11/19 15:47,13.76,19200
2020/11/19 15:48,13.76,95600
2020/11/19 15:49,13.76,38000
2020/11/19 15:50,13.74,21200
2020/11/19 15:51,13.76,94400
2020/11/19 15:52,13.76,102400
2020/11/19 15:53,13.76,29600
2020/11/19 15:54,13.76,12800
2020/11/19 15:55,13.76,28400
2020/11/19 15:56,13.8,113600
2020/11/19 15:57,13.8,14000
2020/11/19 15:58,13.8,71200
2020/11/19 15:59,13.82,63200
2020/11/19 16:00,13.82,0
2020/11/19 16:01,13.82,0
2020/11/19 16:02,13.82,0
2020/11/19 16:03,13.82,0
2020/11/19 16:04,13.82,0
2020/11/19 16:05,13.82,0
2020/11/19 16:06,13.82,0
2020/11/19 16:07,13.82,0
2020/11/19 16:08,13.82,0
2020/11/19 16:09,13.84,621600
2020/11/23 09:30,13.3,183600
2020/11/23 09:31,13.3,28000
2020/11/23 09:32,13.28,34400
2020/11/23 09:33,13.32,16000
2020/11/23 09:34,13.18,316400
2020/11/23 09:35,13.24,20400
2020/11/23 09:36,13.26,7200
2020/11/23 09:37,13.22,108000
2020/11/23 09:38,13.22,25600
2020/11/23 09:39,13.18,132000
2020/11/23 09:40,13.24,10000
2020/11/23 09:41,13.08,111200
2020/11/23 09:42,13.1,91200
2020/11/23 09:43,13.16,62800
2020/11/23 09:44,13.12,35600
2020/11/23 09:45,13.06,40400
2020/11/23 09:46,13.08,8400
2020/11/23 09:47,13.08,64000
2020/11/23 09:48,13.12,15200
2020/11/23 09:49,13.14,18000
2020/11/23 09:50,13.1,22000
2020/11/23 09:51,13.12,47200
2020/11/23 09:52,13.16,12400
2020/11/23 09:53,13.1,168400
2020/11/23 09:54,13.04,144800
2020/11/23 09:55,13.08,35600
2020/11/23 09:56,13.1,9200
2020/11/23 09:57,13.04,35600
2020/11/23 09:58,13.04,11200
2020/11/23 09:59,13.08,29600
2020/11/23 10:00,13.06,29200
2020/11/23 10:01,13.08,24800
2020/11/23 10:02,13.08,3600
2020/11/23 10:03,13.08,14000
2020/11/23 10:04,13.08,28000
2020/11/23 10:05,13.08,20800
2020/11/23 10:06,13.08,3600
2020/11/23 10:07,13.08,13200
2020/11/23 10:08,13.06,16800
2020/11/23 10:09,13.06,8000
2020/11/23 10:10,13.04,73200
2020/11/23 10:11,13.06,9600
2020/11/23 10:12,13.02,226000
2020/11/23 10:13,13,81200
2020/11/23 10:14,13,60400
2020/11/23 10:15,13,12000
2020/11/23 10:16,13,13200
2020/11/23 10:17,13.02,40000
2020/11/23 10:18,13.02,16000
2020/11/23 10:19,13,9600
2020/11/23 10:20,13.04,116800
2020/11/23 10:21,13.04,13600
2020/11/23 10:22,13.02,6800
2020/11/23 10:23,13.02,8400
2020/11/23 10:24,13,55600
2020/11/23 10:25,13.02,24800
2020/11/23 10:26,13,24800
2020/11/23 10:27,13,28000
2020/11/23 10:28,12.96,225600
2020/11/23 10:29,12.86,131200
2020/11/23 10:30,12.8,201200
2020/11/23 10:31,12.86,218000
2020/11/23 10:32,12.76,288400
2020/11/23 10:33,12.82,59600
2020/11/23 10:34,12.82,12800
2020/11/23 10:35,12.82,216800
2020/11/23 10:36,12.84,3600
2020/11/23 10:37,12.84,31600
2020/11/23 10:38,12.82,48400
2020/11/23 10:39,12.84,23200
2020/11/23 10:40,12.86,6400
2020/11/23 10:41,12.84,11200
2020/11/23 10:42,12.8,64000
2020/11/23 10:43,12.8,32800
2020/11/23 10:44,12.78,23200
2020/11/23 10:45,12.86,115600
2020/11/23 10:46,12.86,36000
2020/11/23 10:47,12.9,30400
2020/11/23 10:48,12.9,2800
2020/11/23 10:49,12.88,42400
2020/11/23 10:50,12.9,1200
2020/11/23 10:51,12.9,21600
2020/11/23 10:52,12.84,73200
2020/11/23 10:53,12.82,55600
2020/11/23 10:54,12.82,2800
2020/11/23 10:55,12.84,8800
2020/11/23 10:56,12.86,51600
2020/11/23 10:57,12.88,44800
2020/11/23 10:58,12.86,73200
2020/11/23 10:59,12.88,165200
2020/11/23 11:00,12.88,11600
2020/11/23 11:01,12.88,0
2020/11/23 11:02,12.88,2000
2020/11/23 11:03,12.88,4000
2020/11/23 11:04,12.9,9200
2020/11/23 11:05,12.9,7200
2020/11/23 11:06,12.88,18000
2020/11/23 11:07,12.88,11200
2020/11/23 11:08,12.9,10400
2020/11/23 11:09,12.84,82000
2020/11/23 11:10,12.84,1200
2020/11/23 11:11,12.86,8800
2020/11/23 11:12,12.86,1200
2020/11/23 11:13,12.86,11600
2020/11/23 11:14,12.86,16800
2020/11/23 11:15,12.88,5600
2020/11/23 11:16,12.86,2000
2020/11/23 11:17,12.86,3200
2020/11/23 11:18,12.88,22400
2020/11/23 11:19,12.88,13600
2020/11/23 11:20,12.86,12400
2020/11/23 11:21,12.88,19600
2020/11/23 11:22,12.86,10000
2020/11/23 11:23,12.88,4000
2020/11/23 11:24,12.86,3200
2020/11/23 11:25,12.86,24400
2020/11/23 11:26,12.88,5600
2020/11/23 11:27,12.88,12800
2020/11/23 11:28,12.86,15200
2020/11/23 11:29,12.88,49200
2020/11/23 11:30,12.88,0
2020/11/23 11:31,12.86,4000
2020/11/23 11:32,12.88,29600
2020/11/23 11:33,12.9,45200
2020/11/23 11:34,12.9,15600
2020/11/23 11:35,12.9,0
2020/11/23 11:36,12.9,6000
2020/11/23 11:37,12.92,88800
2020/11/23 11:38,12.94,4400
2020/11/23 11:39,12.94,1600
2020/11/23 11:40,12.96,127200
2020/11/23 11:41,12.96,10000
2020/11/23 11:42,12.98,5200
2020/11/23 11:43,12.98,0
2020/11/23 11:44,12.98,3600
2020/11/23 11:45,12.98,26000
2020/11/23 11:46,12.98,0
2020/11/23 11:47,12.98,3600
2020/11/23 11:48,12.98,9600
2020/11/23 11:49,12.98,28800
2020/11/23 11:50,12.98,0
2020/11/23 11:51,12.98,23200
2020/11/23 11:52,12.98,1600
2020/11/23 11:53,12.98,7600
2020/11/23 11:54,12.96,6400
2020/11/23 11:55,12.9,188800
2020/11/23 11:56,12.88,15200
2020/11/23 11:57,12.9,10400
2020/11/23 11:58,12.9,10800
2020/11/23 11:59,12.86,3600
2020/11/23 12:00,12.86,0
2020/11/23 12:01,12.86,0
2020/11/23 12:02,12.86,0
2020/11/23 12:03,12.86,0
2020/11/23 12:04,12.86,0
2020/11/23 12:05,12.86,0
2020/11/23 12:06,12.86,0
2020/11/23 12:07,12.86,0
2020/11/23 12:08,12.86,0
2020/11/23 12:09,12.86,0
2020/11/23 12:10,12.86,0
2020/11/23 12:11,12.86,0
2020/11/23 12:12,12.86,0
2020/11/23 12:13,12.86,0
2020/11/23 12:14,12.86,0
2020/11/23 12:15,12.86,0
2020/11/23 12:16,12.86,0
2020/11/23 12:17,12.86,0
2020/11/23 12:18,12.86,0
2020/11/23 12:19,12.86,0
2020/11/23 12:20,12.86,0
2020/11/23 12:21,12.86,0
2020/11/23 12:22,12.86,0
2020/11/23 12:23,12.86,0
2020/11/23 12:24,12.86,0
2020/11/23 12:25,12.86,0
2020/11/23 12:26,12.86,0
2020/11/23 12:27,12.86,0
2020/11/23 12:28,12.86,0
2020/11/23 12:29,12.86,0
2020/11/23 12:30,12.86,0
2020/11/23 12:31,12.86,0
2020/11/23 12:32,12.86,0
2020/11/23 12:33,12.86,0
2020/11/23 12:34,12.86,0
2020/11/23 12:35,12.86,0
2020/11/23 12:36,12.86,0
2020/11/23 12:37,12.86,0
2020/11/23 12:38,12.86,0
2020/11/23 12:39,12.86,0
2020/11/23 12:40,12.86,0
2020/11/23 12:41,12.86,0
2020/11/23 12:42,12.86,0
2020/11/23 12:43,12.86,0
2020/11/23 12:44,12.86,0
2020/11/23 12:45,12.86,0
2020/11/23 12:46,12.86,0
2020/11/23 12:47,12.86,0
2020/11/23 12:48,12.86,0
2020/11/23 12:49,12.86,0
2020/11/23 12:50,12.86,0
2020/11/23 12:51,12.86,0
2020/11/23 12:52,12.86,0
2020/11/23 12:53,12.86,0
2020/11/23 12:54,12.86,0
2020/11/23 12:55,12.86,0
2020/11/23 12:56,12.86,0
2020/11/23 12:57,12.86,0
2020/11/23 12:58,12.86,0
2020/11/23 12:59,12.86,0
2020/11/23 13:00,12.9,105200
2020/11/23 13:01,12.9,37600
2020/11/23 13:02,12.92,5600
2020/11/23 13:03,12.9,11200
2020/11/23 13:04,12.9,0
2020/11/23 13:05,12.9,2000
2020/11/23 13:06,12.9,2800
2020/11/23 13:07,12.92,800
2020/11/23 13:08,12.92,0
2020/11/23 13:09,12.92,96800
2020/11/23 13:10,12.9,110400
2020/11/23 13:11,12.88,22000
2020/11/23 13:12,12.9,128400
2020/11/23 13:13,12.9,4800
2020/11/23 13:14,12.9,0
2020/11/23 13:15,12.9,4800
2020/11/23 13:16,12.9,24800
2020/11/23 13:17,12.9,0
2020/11/23 13:18,12.88,6000
2020/11/23 13:19,12.9,3200
2020/11/23 13:20,12.9,4000
2020/11/23 13:21,12.9,0
2020/11/23 13:22,12.92,101200
2020/11/23 13:23,12.94,34000
2020/11/23 13:24,12.92,28800
2020/11/23 13:25,12.92,11200
2020/11/23 13:26,12.94,4800
2020/11/23 13:27,12.94,0
2020/11/23 13:28,12.94,0
2020/11/23 13:29,12.94,1600
2020/11/23 13:30,12.96,87600
2020/11/23 13:31,12.96,0
2020/11/23 13:32,12.94,3200
2020/11/23 13:33,12.96,10000
2020/11/23 13:34,12.94,6000
2020/11/23 13:35,12.96,13200
2020/11/23 13:36,12.94,8000
2020/11/23 13:37,12.94,29600
2020/11/23 13:38,12.96,7600
2020/11/23 13:39,12.96,1600
2020/11/23 13:40,12.94,7200
2020/11/23 13:41,12.94,6800
2020/11/23 13:42,12.94,0
2020/11/23 13:43,12.96,43600
2020/11/23 13:44,12.94,8800
2020/11/23 13:45,12.96,25600
2020/11/23 13:46,12.94,6400
2020/11/23 13:47,12.94,16800
2020/11/23 13:48,12.98,236400
2020/11/23 13:49,12.96,12400
2020/11/23 13:50,12.98,4000
2020/11/23 13:51,12.98,8400
2020/11/23 13:52,13,76000
2020/11/23 13:53,13,13200
2020/11/23 13:54,13,24000
2020/11/23 13:55,13,4400
2020/11/23 13:56,13,44400
2020/11/23 13:57,13.02,5600
2020/11/23 13:58,13.02,15200
2020/11/23 13:59,13.04,7600
2020/11/23 14:00,13.04,5200
2020/11/23 14:01,13.04,12000
2020/11/23 14:02,13.04,7600
2020/11/23 14:03,13.04,8400
2020/11/23 14:04,13.02,311600
2020/11/23 14:05,13.02,1600
2020/11/23 14:06,13.02,0
2020/11/23 14:07,13.02,101200
2020/11/23 14:08,13.02,0
2020/11/23 14:09,13.02,0
2020/11/23 14:10,13.02,2000
2020/11/23 14:11,13,49200
2020/11/23 14:12,13,9200
2020/11/23 14:13,13,0
2020/11/23 14:14,13,400
2020/11/23 14:15,13,91200
2020/11/23 14:16,13,0
2020/11/23 14:17,13.02,800
2020/11/23 14:18,13.02,10800
2020/11/23 14:19,13.02,0
2020/11/23 14:20,13,10400
2020/11/23 14:21,13.02,1600
2020/11/23 14:22,13.02,400
2020/11/23 14:23,13.02,1200
2020/11/23 14:24,13,5600
2020/11/23 14:25,13.02,4400
2020/11/23 14:26,13.02,5200
2020/11/23 14:27,13.02,4000
2020/11/23 14:28,13.02,12400
2020/11/23 14:29,13.02,800
2020/11/23 14:30,13,12800
2020/11/23 14:31,13.02,5600
2020/11/23 14:32,13.02,400
2020/11/23 14:33,13.02,7600
2020/11/23 14:34,13.02,20000
2020/11/23 14:35,13.02,3600
2020/11/23 14:36,13.02,4400
2020/11/23 14:37,13,4800
2020/11/23 14:38,13.02,2000
2020/11/23 14:39,13,16800
2020/11/23 14:40,13,0
2020/11/23 14:41,13,2000
2020/11/23 14:42,13.02,4000
2020/11/23 14:43,13.02,6800
2020/11/23 14:44,13.02,7200
2020/11/23 14:45,13.02,6000
2020/11/23 14:46,13.02,38400
2020/11/23 14:47,13.02,6400
2020/11/23 14:48,13.02,7200
2020/11/23 14:49,13.04,108400
2020/11/23 14:50,13.04,12000
2020/11/23 14:51,13.02,7200
2020/11/23 14:52,13.04,118000
2020/11/23 14:53,13.04,400
2020/11/23 14:54,13.04,1200
2020/11/23 14:55,13.04,2800
2020/11/23 14:56,13.04,6000
2020/11/23 14:57,13.04,5600
2020/11/23 14:58,13.04,6400
2020/11/23 14:59,13.04,6800
2020/11/23 15:00,13.06,65200
2020/11/23 15:01,13.04,8400
2020/11/23 15:02,13.06,6800
2020/11/23 15:03,13.06,5600
2020/11/23 15:04,13.06,18400
2020/11/23 15:05,13.06,7200
2020/11/23 15:06,13.06,4400
2020/11/23 15:07,13.06,40400
2020/11/23 15:08,13.08,61600
2020/11/23 15:09,13.08,5200
2020/11/23 15:10,13.08,3600
2020/11/23 15:11,13.06,30000
2020/11/23 15:12,13.08,19200
2020/11/23 15:13,13.08,12000
2020/11/23 15:14,13.08,13600
2020/11/23 15:15,13.08,14800
2020/11/23 15:16,13.1,63200
2020/11/23 15:17,13.1,31600
2020/11/23 15:18,13.16,125200
2020/11/23 15:19,13.16,10400
2020/11/23 15:20,13.14,40400
2020/11/23 15:21,13.16,239200
2020/11/23 15:22,13.16,36000
2020/11/23 15:23,13.08,161200
2020/11/23 15:24,13.06,400
2020/11/23 15:25,13.08,53200
2020/11/23 15:26,13.1,75200
2020/11/23 15:27,13.1,2400
2020/11/23 15:28,13.1,10800
2020/11/23 15:29,13.1,32800
2020/11/23 15:30,13.1,23200
2020/11/23 15:31,13.1,16800
2020/11/23 15:32,13.1,24800
2020/11/23 15:33,13.06,49600
2020/11/23 15:34,13.06,11600
2020/11/23 15:35,13.06,8800
2020/11/23 15:36,13.08,14000
2020/11/23 15:37,13.06,11200
2020/11/23 15:38,13.07,12800
2020/11/23 15:39,13.08,204800
2020/11/23 15:40,13.1,32000
2020/11/23 15:41,13.1,13600
2020/11/23 15:42,13.1,30400
2020/11/23 15:43,13.1,58400
2020/11/23 15:44,13.1,29600
2020/11/23 15:45,13.1,32400
2020/11/23 15:46,13.1,54800
2020/11/23 15:47,13.14,90400
2020/11/23 15:48,13.16,92000
2020/11/23 15:49,13.18,87600
2020/11/23 15:50,13.16,55200
2020/11/23 15:51,13.08,102000
2020/11/23 15:52,13.1,18000
2020/11/23 15:53,13.14,45600
2020/11/23 15:54,13.12,42800
2020/11/23 15:55,13.1,89600
2020/11/23 15:56,13.14,12000
2020/11/23 15:57,13.16,41600
2020/11/23 15:58,13.14,34000
2020/11/23 15:59,13.08,95600
2020/11/23 16:00,13.08,0
2020/11/23 16:01,13.08,0
2020/11/23 16:02,13.08,0
2020/11/23 16:03,13.08,0
2020/11/23 16:04,13.08,0
2020/11/23 16:05,13.08,0
2020/11/23 16:06,13.08,0
2020/11/23 16:07,13.08,0
2020/11/23 16:08,13.18,1204400
2020/11/24 09:30,13.32,51200
2020/11/24 09:31,13.32,45200
2020/11/24 09:32,13.38,25600
2020/11/24 09:33,13.32,16000
2020/11/24 09:34,13.34,33200
2020/11/24 09:35,13.26,35600
2020/11/24 09:36,13.26,18400
2020/11/24 09:37,13.22,36400
2020/11/24 09:38,13.18,57200
2020/11/24 09:39,13.2,41600
2020/11/24 09:40,13.24,6800
2020/11/24 09:41,13.24,64800
2020/11/24 09:42,13.3,103600
2020/11/24 09:43,13.32,28000
2020/11/24 09:44,13.32,4000
2020/11/24 09:45,13.36,67600
2020/11/24 09:46,13.34,6000
2020/11/24 09:47,13.38,8400
2020/11/24 09:48,13.38,4400
2020/11/24 09:49,13.4,87600
2020/11/24 09:50,13.44,8400
2020/11/24 09:51,13.48,158400
2020/11/24 09:52,13.4,60000
2020/11/24 09:53,13.44,31200
2020/11/24 09:54,13.42,58000
2020/11/24 09:55,13.4,2800
2020/11/24 09:56,13.4,6000
2020/11/24 09:57,13.4,5600
2020/11/24 09:58,13.44,50000
2020/11/24 09:59,13.44,2000
2020/11/24 10:00,13.46,2000
2020/11/24 10:01,13.48,82000
2020/11/24 10:02,13.5,20400
2020/11/24 10:03,13.48,15200
2020/11/24 10:04,13.46,800
2020/11/24 10:05,13.46,0
2020/11/24 10:06,13.46,0
2020/11/24 10:07,13.48,20000
2020/11/24 10:08,13.46,2800
2020/11/24 10:09,13.479,7200
2020/11/24 10:10,13.46,2000
2020/11/24 10:11,13.46,400
2020/11/24 10:12,13.46,167600
2020/11/24 10:13,13.44,7600
2020/11/24 10:14,13.44,400
2020/11/24 10:15,13.44,25600
2020/11/24 10:16,13.44,3600
2020/11/24 10:17,13.44,361600
2020/11/24 10:18,13.54,76800
2020/11/24 10:19,13.52,10400
2020/11/24 10:20,13.52,20000
2020/11/24 10:21,13.52,29200
2020/11/24 10:22,13.52,10000
2020/11/24 10:23,13.51,18400
2020/11/24 10:24,13.5,27200
2020/11/24 10:25,13.52,6000
2020/11/24 10:26,13.5,10400
2020/11/24 10:27,13.5,8000
2020/11/24 10:28,13.5,14400
2020/11/24 10:29,13.5,1200
2020/11/24 10:30,13.5,0
2020/11/24 10:31,13.5,11600
2020/11/24 10:32,13.5,0
2020/11/24 10:33,13.5,2400
2020/11/24 10:34,13.52,11600
2020/11/24 10:35,13.501,12800
2020/11/24 10:36,13.501,0
2020/11/24 10:37,13.5,5200
2020/11/24 10:38,13.48,44800
2020/11/24 10:39,13.48,400
2020/11/24 10:40,13.48,6400
2020/11/24 10:41,13.5,1200
2020/11/24 10:42,13.48,4800
2020/11/24 10:43,13.48,4000
2020/11/24 10:44,13.46,44800
2020/11/24 10:45,13.42,11200
2020/11/24 10:46,13.46,12000
2020/11/24 10:47,13.42,3600
2020/11/24 10:48,13.425,4000
2020/11/24 10:49,13.46,108000
2020/11/24 10:50,13.46,0
2020/11/24 10:51,13.46,0
2020/11/24 10:52,13.46,10400
2020/11/24 10:53,13.46,0
2020/11/24 10:54,13.48,1200
2020/11/24 10:55,13.48,4000
2020/11/24 10:56,13.46,18000
2020/11/24 10:57,13.48,5600
2020/11/24 10:58,13.48,25200
2020/11/24 10:59,13.48,0
2020/11/24 11:00,13.48,400
2020/11/24 11:01,13.46,1200
2020/11/24 11:02,13.48,5200
2020/11/24 11:03,13.48,0
2020/11/24 11:04,13.48,6000
2020/11/24 11:05,13.48,0
2020/11/24 11:06,13.48,0
2020/11/24 11:07,13.478,1200
2020/11/24 11:08,13.48,1200
2020/11/24 11:09,13.48,7200
2020/11/24 11:10,13.48,0
2020/11/24 11:11,13.48,0
2020/11/24 11:12,13.46,1600
2020/11/24 11:13,13.46,1200
2020/11/24 11:14,13.46,0
2020/11/24 11:15,13.46,1200
2020/11/24 11:16,13.46,0
2020/11/24 11:17,13.46,800
2020/11/24 11:18,13.44,38000
2020/11/24 11:19,13.44,2000
2020/11/24 11:20,13.5,40800
2020/11/24 11:21,13.5,60000
2020/11/24 11:22,13.52,47200
2020/11/24 11:23,13.54,2800
2020/11/24 11:24,13.54,0
2020/11/24 11:25,13.52,10800
2020/11/24 11:26,13.5,38400
2020/11/24 11:27,13.52,24400
2020/11/24 11:28,13.52,4400
2020/11/24 11:29,13.52,3200
2020/11/24 11:30,13.5,25600
2020/11/24 11:31,13.5,0
2020/11/24 11:32,13.5,13200
2020/11/24 11:33,13.5,400
2020/11/24 11:34,13.519,1600
2020/11/24 11:35,13.519,0
2020/11/24 11:36,13.52,19200
2020/11/24 11:37,13.52,9200
2020/11/24 11:38,13.52,0
2020/11/24 11:39,13.52,2000
2020/11/24 11:40,13.52,0
2020/11/24 11:41,13.52,1600
2020/11/24 11:42,13.52,0
2020/11/24 11:43,13.54,8800
2020/11/24 11:44,13.52,20400
2020/11/24 11:45,13.5,400
2020/11/24 11:46,13.5,1200
2020/11/24 11:47,13.5,10000
2020/11/24 11:48,13.52,2000
2020/11/24 11:49,13.52,4800
2020/11/24 11:50,13.52,12000
2020/11/24 11:51,13.52,800
2020/11/24 11:52,13.5,40800
2020/11/24 11:53,13.52,7200
2020/11/24 11:54,13.54,48800
2020/11/24 11:55,13.56,4400
2020/11/24 11:56,13.54,400
2020/11/24 11:57,13.54,2800
2020/11/24 11:58,13.56,800
2020/11/24 11:59,13.54,800
2020/11/24 12:00,13.54,0
2020/11/24 12:01,13.54,0
2020/11/24 12:02,13.54,0
2020/11/24 12:03,13.54,0
2020/11/24 12:04,13.54,0
2020/11/24 12:05,13.54,0
2020/11/24 12:06,13.54,0
2020/11/24 12:07,13.54,0
2020/11/24 12:08,13.54,0
2020/11/24 12:09,13.54,0
2020/11/24 12:10,13.54,0
2020/11/24 12:11,13.54,0
2020/11/24 12:12,13.54,0
2020/11/24 12:13,13.54,0
2020/11/24 12:14,13.54,0
2020/11/24 12:15,13.54,0
2020/11/24 12:16,13.54,0
2020/11/24 12:17,13.54,0
2020/11/24 12:18,13.54,0
2020/11/24 12:19,13.54,0
2020/11/24 12:20,13.54,0
2020/11/24 12:21,13.54,0
2020/11/24 12:22,13.54,0
2020/11/24 12:23,13.54,0
2020/11/24 12:24,13.54,0
2020/11/24 12:25,13.54,0
2020/11/24 12:26,13.54,0
2020/11/24 12:27,13.54,0
2020/11/24 12:28,13.54,0
2020/11/24 12:29,13.54,0
2020/11/24 12:30,13.54,0
2020/11/24 12:31,13.54,0
2020/11/24 12:32,13.54,0
2020/11/24 12:33,13.54,0
2020/11/24 12:34,13.54,0
2020/11/24 12:35,13.54,0
2020/11/24 12:36,13.54,0
2020/11/24 12:37,13.54,0
2020/11/24 12:38,13.54,0
2020/11/24 12:39,13.54,0
2020/11/24 12:40,13.54,0
2020/11/24 12:41,13.54,0
2020/11/24 12:42,13.54,0
2020/11/24 12:43,13.54,0
2020/11/24 12:44,13.54,0
2020/11/24 12:45,13.54,0
2020/11/24 12:46,13.54,0
2020/11/24 12:47,13.54,0
2020/11/24 12:48,13.54,0
2020/11/24 12:49,13.54,0
2020/11/24 12:50,13.54,0
2020/11/24 12:51,13.54,0
2020/11/24 12:52,13.54,0
2020/11/24 12:53,13.54,0
2020/11/24 12:54,13.54,0
2020/11/24 12:55,13.54,0
2020/11/24 12:56,13.54,0
2020/11/24 12:57,13.54,0
2020/11/24 12:58,13.54,0
2020/11/24 12:59,13.54,0
2020/11/24 13:00,13.58,164800
2020/11/24 13:01,13.6,800
2020/11/24 13:02,13.58,2400
2020/11/24 13:03,13.6,1200
2020/11/24 13:04,13.58,27600
2020/11/24 13:05,13.6,5600
2020/11/24 13:06,13.6,0
2020/11/24 13:07,13.58,43600
2020/11/24 13:08,13.56,34400
2020/11/24 13:09,13.62,172000
2020/11/24 13:10,13.64,58000
2020/11/24 13:11,13.64,22000
2020/11/24 13:12,13.62,4000
2020/11/24 13:13,13.58,58800
2020/11/24 13:14,13.58,0
2020/11/24 13:15,13.58,1600
2020/11/24 13:16,13.6,76400
2020/11/24 13:17,13.6,23600
2020/11/24 13:18,13.6,1200
2020/11/24 13:19,13.62,16800
2020/11/24 13:20,13.606,800
2020/11/24 13:21,13.64,5200
2020/11/24 13:22,13.62,400
2020/11/24 13:23,13.62,14000
2020/11/24 13:24,13.6,8400
2020/11/24 13:25,13.61,400
2020/11/24 13:26,13.6,2000
2020/11/24 13:27,13.62,1600
2020/11/24 13:28,13.62,10000
2020/11/24 13:29,13.62,0
2020/11/24 13:30,13.6,1600
2020/11/24 13:31,13.62,2800
2020/11/24 13:32,13.6,68800
2020/11/24 13:33,13.56,52400
2020/11/24 13:34,13.58,57600
2020/11/24 13:35,13.58,10800
2020/11/24 13:36,13.58,5200
2020/11/24 13:37,13.58,20000
2020/11/24 13:38,13.58,6800
2020/11/24 13:39,13.58,0
2020/11/24 13:40,13.578,400
2020/11/24 13:41,13.578,0
2020/11/24 13:42,13.578,0
