2020/11/17 15:52,-5.721301817457371e-05,-3.332123331168943e-05,8.360029079910202e-06,-2.3604333500746977e-05
2020/11/17 15:53,-5.156645818384385e-05,-3.570993844163279e-05,1.1641223233490655e-05,-2.2646112951811983e-05
2020/11/17 15:54,-3.248399106553735e-05,-2.5609582463209017e-05,1.6693874320022852e-05,-2.0188135813962355e-05
2020/11/17 15:55,-3.911794951246996e-06,-3.419911614961982e-05,1.156345555927678e-05,-1.2888518293913637e-05
2020/11/17 15:56,3.1405706940903056e-05,-2.180681433142987e-05,8.576499601953829e-06,-1.9193553200300958e-05
2020/11/17 15:57,-5.716738128965479e-06,-1.2821746953053946e-05,1.4769912367985441e-05,-9.907400545478018e-06
2020/11/17 15:58,-1.6890780731490643e-06,-5.088223950112885e-07,8.880696267281369e-06,-4.3684065090152705e-06
2020/11/17 15:59,2.575925128685296e-07,1.5195029686163378e-06,1.597035432749801e-05,-3.1458149022637496e-06
2020/11/17 16:00,-9.81820759778619e-07,4.809552219725455e-06,1.1934153454518984e-05,-2.640594705058869e-06
2020/11/17 16:01,-9.604497764450939e-05,4.294221434909094e-05,6.4582057472541845e-06,3.0686423079737237e-06
2020/11/17 16:02,-0.00010186495477819814,3.999286730760853e-05,5.9256012795285966e-06,2.579978736951592e-06
2020/11/17 16:03,-0.0001008653515655576,3.5923556925465775e-05,8.797979207477826e-06,1.908865529906245e-06
2020/11/17 16:04,-0.00012280503508591784,6.818397337820091e-05,1.1720234363919516e-05,4.449173410523435e-06
2020/11/17 16:05,-0.00011588260853237343,6.778608154521716e-05,2.2367876331611204e-05,7.6075261299824225e-06
2020/11/17 16:06,-8.032566432134613e-05,8.912688362488327e-05,2.182491743773978e-05,4.191923536824329e-06
2020/11/17 16:07,-7.314637050222399e-05,8.826853494926795e-05,2.1518501835846244e-05,7.165023896344398e-06
2020/11/17 16:08,-0.00024242158360196687,-6.065350531427961e-05,-1.6513015247680955e-05,-3.3745650621351055e-06
2020/11/18 09:30,-0.00039345268209913626,-0.00012491644483743052,-8.25160113190544e-06,9.829114471188705e-06
2020/11/18 09:31,-0.0002306281386048596,-8.801770823628022e-05,-4.126986426185042e-06,2.1566239905948697e-05
2020/11/18 09:32,-0.0001786893632059813,-6.034553137183469e-05,-3.9310279099730884e-05,1.8486969144991816e-05
2020/11/18 09:33,-0.00017866110270611677,-6.698568222580307e-05,-4.493407496603206e-05,2.1437589713332692e-05
2020/11/18 09:34,-0.0001139557744479342,-5.7772753230264905e-05,-3.693043447780122e-05,1.6880088859457916e-05
2020/11/18 09:35,-0.00013866502193144464,-0.00012842985959167822,-6.0906705078381316e-05,2.1855261188999248e-05
2020/11/18 09:36,6.132779971134019e-05,-2.6588622219124444e-05,-2.968653459823211e-05,1.9984960769844624e-05
2020/11/18 09:37,9.003184448874458e-05,-2.6260952298212345e-05,-2.4840905374240188e-05,2.0737113211927092e-05
2020/11/18 09:38,8.899549343082598e-05,-6.584851735622649e-05,-2.4290164727839082e-05,2.6210206905952398e-05
2020/11/18 09:39,0.0003031041669947372,-5.883392285004081e-05,-3.674864488262e-05,4.7409337595528457e-05
2020/11/18 09:40,0.0004691121035841568,-4.835249894017688e-05,-3.873232960590935e-05,5.546162278525204e-05
2020/11/18 09:41,0.00033108066883180513,-3.875965344767318e-05,-2.1214330116716925e-05,4.879085680199216e-05
2020/11/18 09:42,0.0003194562591755069,-3.531277482469894e-05,-5.814411921064029e-06,5.399584286933516e-05
2020/11/18 09:43,0.00021193247377532533,-4.536668813602941e-05,-9.769626971432048e-06,5.182404457307201e-05
2020/11/18 09:44,0.00021386029782565985,-4.513510618071283e-05,-9.811257878923102e-06,5.168334622638731e-05
2020/11/18 09:45,0.00010141448043818257,-6.270470342921134e-05,-6.569551568435075e-06,4.9020106400446384e-05
2020/11/18 09:46,9.65831960549333e-05,-6.077538177339122e-05,-6.2402779428978626e-06,4.8754719545021156e-05
2020/11/18 09:47,9.613887322574769e-05,-6.008436174350218e-05,-4.2772731642975866e-06,4.9013582531138615e-05
2020/11/18 09:48,0.00010381739892629384,-5.226426151511535e-05,-4.197216811950508e-06,3.9001221866960664e-05
2020/11/18 09:49,0.00015819168432966224,-4.203061429725023e-05,-8.35082076416657e-06,3.012696333154953e-05
2020/11/18 09:50,-3.8124570479366115e-05,-6.636359417850851e-05,-1.704027378092468e-05,1.6946685212672843e-05
2020/11/18 09:51,-5.8350818239935506e-05,-7.44070848116215e-05,-1.1166742078587206e-05,1.6860945916219547e-05
2020/11/18 09:52,-5.4336119193845064e-05,-7.3743554355731e-05,-1.4316884886272404e-05,1.5970331732115266e-05
2020/11/18 09:53,-5.258521641585622e-05,-6.939870523751453e-05,-6.249849202746907e-06,1.2525560060272482e-05
2020/11/18 09:54,-5.27748245121962e-05,-6.428370541012412e-05,1.0358334681127103e-05,1.3350488314758618e-05
2020/11/18 09:55,-9.128330430820126e-05,-0.00010359316170265224,1.67892278203414e-05,2.2017925716746124e-05
2020/11/18 09:56,-8.622961710874066e-05,-9.885216997007519e-05,1.61296805026992e-05,2.177846051765139e-05
2020/11/18 09:57,-6.991976563140549e-05,-6.494572993216995e-05,9.167136531060643e-06,1.5251516954536505e-05
2020/11/18 09:58,-0.00010857022968922547,-5.623168229384633e-05,6.824686927776205e-06,1.5698176982949374e-05
2020/11/18 09:59,-0.00010320748916298636,-5.195970297419251e-05,3.6820525041391573e-06,1.4217509725921304e-05
2020/11/18 10:00,-7.328836727546672e-05,-3.649780993976428e-05,-4.0126291207711965e-06,1.4883621941203358e-05
2020/11/18 10:01,-2.8501501338914275e-05,-3.344832009227193e-05,-2.1132410553392125e-05,1.0784007408448004e-05
2020/11/18 10:02,-2.7521318314752977e-05,-3.546518824924035e-05,-1.4517869429974436e-05,7.065503481357044e-06
2020/11/18 10:03,-4.830974715137311e-05,-1.4176014402039187e-05,-1.0062278383883057e-05,1.0375449609444234e-07
2020/11/18 10:04,-4.502435992812233e-05,-1.7102839828820324e-06,-6.045319856857968e-06,-8.445475687140605e-06
2020/11/18 10:05,-8.235879925769966e-05,-2.4225878576945194e-06,-3.753980654979675e-06,1.070380053752097e-06
2020/11/18 10:06,-2.3963447552729896e-05,-9.3237532776618e-06,-8.131977114482265e-07,-1.9375564841880362e-06
2020/11/18 10:07,-7.300599705165249e-05,-2.917322326217219e-07,1.0730552367606016e-05,-1.3747604326403607e-06
2020/11/18 10:08,-9.671224586670692e-06,1.4932779456612924e-05,-1.0282974952148291e-05,9.491874115305752e-06
2020/11/18 10:09,-2.483355172948622e-05,7.309411256229282e-06,-1.098508801366864e-05,9.179036104852547e-06
2020/11/18 10:10,-4.68116121161766e-06,1.9405429470663698e-05,-6.2510578502744975e-06,1.0135792807361873e-05
2020/11/18 10:11,-1.5624389799163577e-05,2.7820953967297573e-05,7.478870519587069e-06,1.1037486291750889e-05
2020/11/18 10:12,1.4011360727851857e-05,1.9942720932891052e-05,-2.131029560045014e-06,1.0924829497558612e-05
2020/11/18 10:13,6.6592030594090465e-06,1.941138786029796e-05,-2.1355931954398603e-06,1.1112567459043469e-05
2020/11/18 10:14,3.0587686631367947e-06,3.0562777131987976e-05,-4.816530160791259e-06,1.1206902399969281e-05
2020/11/18 10:15,-1.2137227626127409e-05,3.2687954103268384e-05,-9.035782423639415e-06,1.2371384121879311e-05
2020/11/18 10:16,3.241876107206215e-05,4.380058733106646e-05,-4.4200262065934105e-06,4.465240307433874e-06
2020/11/18 10:17,0.00010253164415026438,5.865446317511321e-05,-2.5768850201049443e-05,1.3631067081285089e-05
2020/11/18 10:18,0.00010036648309964341,4.9587284506315274e-05,-9.436907709305716e-06,1.3631067081285089e-05
2020/11/18 10:19,9.2795185932442e-05,7.482466718374144e-05,-2.9876549319952613e-05,1.5351569087621597e-05
2020/11/18 10:20,9.572816071475376e-05,6.275504318467947e-05,-3.230802626003026e-05,2.0992556814353487e-05
2020/11/18 10:21,0.0001464080915339909,9.25720330980611e-05,-1.2930532275310775e-05,3.1279920307054214e-05
2020/11/18 10:22,0.00016654875900804978,8.612555289714145e-05,-3.501642791005511e-05,6.3049717922641e-05
2020/11/18 10:23,0.0001756484221362091,8.463243273370581e-05,-4.555875363145361e-05,5.445005618588909e-05
2020/11/18 10:24,0.00037364412228370466,1.3087755104941389e-05,2.925878425113862e-05,2.1675857461125552e-05
2020/11/18 10:25,0.00023611003105479956,3.4587009225044e-05,2.4815978368631162e-05,2.7556492087400394e-05
2020/11/18 10:26,0.0002446158327762636,3.2976500658678256e-05,2.315168524077667e-05,2.8290031112190385e-05
2020/11/18 10:27,0.00024336368621395973,2.0529801093189607e-06,9.307989122758946e-05,2.2182037023214212e-05
2020/11/18 10:28,0.0002956443156660497,-1.7644348817925688e-05,8.121133957969972e-05,1.9536061024311053e-05
2020/11/18 10:29,0.00011501899333000721,1.8281277449026247e-06,5.1374879998653394e-05,2.9329841372623753e-05
2020/11/18 10:30,0.00010854630013828475,1.2634428921778013e-06,3.569735450658901e-05,2.835441458934865e-05
2020/11/18 10:31,9.501458738020454e-05,-5.316186070376752e-06,4.4255827994022496e-05,3.0026300350489854e-05
2020/11/18 10:32,6.096151501102535e-05,-6.235036084654061e-06,3.2530579879552215e-05,7.468487145695328e-06
2020/11/18 10:33,7.300556540775169e-05,-7.95129408865617e-06,3.0385870438533224e-05,4.688868932175747e-06
2020/11/18 10:34,6.677152080507902e-05,-1.5579246544293574e-06,3.1371761739195926e-05,2.589126130778454e-06
2020/11/18 10:35,4.999942550592737e-05,-2.030089304863969e-06,3.255536709571773e-05,9.408034386424206e-07
2020/11/18 10:36,3.878901470383462e-05,1.3987709319992174e-07,3.079745082270418e-05,-9.414983919740767e-06
2020/11/18 10:37,4.769018030049428e-05,-8.536879911114519e-08,2.490265923929154e-05,-6.547080426598612e-06
2020/11/18 10:38,4.0078886736319685e-05,1.1468046887782324e-05,2.292699883235199e-05,-9.798014933601595e-06
2020/11/18 10:39,4.5349715316519236e-05,1.1731221150569752e-05,2.878397412961032e-05,-1.2370503121504489e-05
2020/11/18 10:40,4.273287682073693e-05,8.975367099553344e-06,2.6992168117985135e-05,-1.7138254818652653e-05
2020/11/18 10:41,6.65514164850516e-05,1.0184439090919988e-05,2.7937339121021253e-05,-5.334969859871348e-06
2020/11/18 10:42,6.485413684549277e-05,8.017727695922319e-06,2.5987499606184975e-05,-8.269538844343831e-06
2020/11/18 10:43,2.5305501481649215e-05,1.0229985140871761e-05,1.8104407570846357e-05,-7.035123209368395e-06
2020/11/18 10:44,2.2090240885050083e-05,2.569976614983169e-06,1.3591859360555038e-05,-1.0786431783486547e-05
2020/11/18 10:45,1.6357995065824145e-05,3.983714517371213e-06,1.7222747539900145e-05,-5.690184314465635e-06
2020/11/18 10:46,2.524333421363009e-05,8.133765988322989e-06,1.924292004800846e-05,-5.7963665260130824e-06
2020/11/18 10:47,-7.0021998081416084e-06,7.96933476160325e-06,2.4429127135313446e-05,-7.464103090608505e-06
2020/11/18 10:48,2.053460027756426e-05,6.457963755904925e-06,2.4563093810317514e-05,-1.8073407815794207e-05
2020/11/18 10:49,4.06210196794115e-05,6.397366385440856e-06,2.4098058671348516e-05,-1.5566444813793725e-05
2020/11/18 10:50,-1.4022112456038414e-05,-1.9950481951903764e-05,-7.3518049244544155e-06,-6.39178964685039e-05
2020/11/18 10:51,7.647901044011643e-05,-2.4684357901471056e-05,3.1825631697496626e-06,-1.624572580200429e-05
2020/11/18 10:52,0.00011182715755427059,-2.1214861643748054e-05,7.619369245730809e-06,-1.2614766974196649e-05
2020/11/18 10:53,0.00012356047150042046,-1.760534530762023e-05,9.270240886934814e-06,-8.165729519180729e-06
2020/11/18 10:54,6.277332125243865e-05,-5.046290615435868e-06,1.7275464946216703e-05,8.07248058504222e-06
2020/11/18 10:55,7.102782608556978e-05,-5.0703589736817725e-06,1.844555151975799e-05,1.0159372795375132e-05
2020/11/18 10:56,3.268322468810529e-05,1.2035984503046939e-05,2.132077077193453e-05,-7.377744535828708e-07
2020/11/18 10:57,-9.95740670704448e-06,-2.6320670161741038e-05,2.638576867442014e-05,-9.647447725090154e-06
2020/11/18 10:58,-3.5109429147233814e-05,-2.6175458717992643e-05,1.011546309563591e-05,-1.0965608675612524e-05
2020/11/18 10:59,3.480956614484254e-05,1.2294212545345135e-05,7.730748621105606e-06,2.124014687597844e-05
2020/11/18 11:00,-8.242973359761174e-05,1.3349594583158036e-05,-1.1092119319223069e-05,-3.5014902113012045e-06
2020/11/18 11:01,7.213485323708493e-05,2.844952105197352e-06,9.618332838042827e-06,6.385748129238909e-06
2020/11/18 11:02,0.0001087555957942756,6.5595621406573265e-06,1.5108412554817889e-05,3.807032695764236e-06
2020/11/18 11:03,0.00011841078670400978,1.2540229817214242e-05,1.597840702710864e-05,3.591931538105201e-06
2020/11/18 11:04,0.00012372249174291873,1.2737159457000745e-05,1.4654618627401944e-05,-6.917720339952327e-07
2020/11/18 11:05,0.00011333294844426187,1.2676075018945222e-05,-1.288046485649826e-06,7.063074220136939e-07
2020/11/18 11:06,0.00011015639132835425,1.228307256920915e-05,-2.2644533884605005e-06,-3.6591541880029315e-06
2020/11/18 11:07,0.00015874565217712403,2.0673528374776708e-05,8.84290165353906e-07,-2.8383739088648253e-06
2020/11/18 11:08,0.00018545841223725727,1.2453021414052217e-05,8.416239561106513e-06,-1.0509256105906114e-06
2020/11/18 11:09,0.00019232388200581235,1.1140598198602427e-05,-1.4517842781327995e-06,-1.0442710897193071e-05
2020/11/18 11:10,0.00018121051754234807,1.154821633591048e-05,-2.49432075693874e-06,-1.0639550456200448e-05
2020/11/18 11:11,0.00012576729101220524,1.8178002550320463e-05,-7.221479891974087e-06,-1.198705872455425e-05
2020/11/18 11:12,0.00012690352715167186,1.8414978343826346e-05,-8.764019482795581e-06,-1.2942472614632997e-05
2020/11/18 11:13,0.00013888994496065202,1.5113916939059577e-05,-9.105603102113315e-06,-1.6030645182265463e-05
2020/11/18 11:14,0.0001382544498910777,1.572684955528098e-05,-8.134061387948922e-06,-1.6258825344196117e-05
2020/11/18 11:15,0.00013731202250101223,9.302195645940394e-06,-1.2308221917039672e-06,-1.790694357648536e-05
2020/11/18 11:16,0.0001515560423468386,8.904042233428843e-06,-1.459207138872541e-07,-2.0469441071783867e-05
2020/11/18 11:17,0.00015598182930485365,9.907446194648488e-06,3.3684429931468766e-06,-1.715635646448301e-05
2020/11/18 11:18,0.0001231365381139922,6.728758980938454e-06,1.0867179064790908e-05,-1.0382847152501047e-05
2020/11/18 11:19,0.0001193510306721232,6.255162314983429e-06,1.081686065279157e-05,-6.639378163040809e-06
2020/11/18 11:20,0.00010930024580458343,8.103004125035562e-06,1.4134527964148117e-05,-5.278347213211075e-06
2020/11/18 11:21,0.00010376859267518952,5.681286990582235e-06,8.588218047228532e-06,-8.295743126212336e-06
2020/11/18 11:22,9.367907814637378e-05,1.078706123737781e-05,8.884547632329087e-06,-6.796438706915611e-06
2020/11/18 11:23,9.467453049562762e-05,1.210486391066903e-05,1.546371111034074e-05,-4.469006362836467e-06
2020/11/18 11:24,9.411046356734509e-05,1.100387705513665e-05,2.0034413937207053e-05,-6.684418741984293e-06
2020/11/18 11:25,0.00010482987162721104,6.586873641357236e-06,3.2164606276381006e-05,3.5551593664984684e-06
2020/11/18 11:26,2.3010095540775268e-05,-1.449434159841254e-06,4.248371173799972e-05,1.8445685333889e-05
2020/11/18 11:27,2.0449391735931257e-05,-2.704617467417223e-06,2.67585588243497e-05,5.020635438643113e-06
2020/11/18 11:28,1.2887020610985345e-05,9.99440379723146e-06,3.818565496618667e-05,1.793636174216968e-05
2020/11/18 11:29,2.0108440262435576e-05,7.0088351020524874e-06,2.4093315920288324e-05,1.0047504430551129e-05
2020/11/18 11:30,1.2240750788931349e-05,5.074039122426995e-06,2.2262591626748133e-05,9.40854495415382e-06
2020/11/18 11:31,3.8596190018142545e-05,3.2816768056423024e-06,8.660586246562427e-06,1.615123603994385e-05
2020/11/18 11:32,3.900924895987557e-05,3.7339490767716132e-06,9.167206032186978e-06,1.8256508692452716e-05
2020/11/18 11:33,2.15006119551648e-05,3.7339490767716132e-06,7.055540980206983e-07,1.0687276743334125e-05
2020/11/18 11:34,2.083173811927565e-05,3.706605692249997e-06,7.278392266284868e-07,1.0412318200946748e-05
2020/11/18 11:35,-1.7200784532657342e-05,3.706605692249997e-06,-2.9052446123384682e-06,1.0256079256165219e-05
2020/11/18 11:36,-1.2429591605995896e-05,3.216889235742298e-06,2.854244835945533e-06,1.0302379698522819e-05
2020/11/18 11:37,-1.7272369860065816e-05,3.216889235742298e-06,-1.6588234684541173e-05,3.888332910534705e-06
2020/11/18 11:38,-1.4129973677824307e-05,4.661090015813194e-06,-1.6437758461173738e-05,4.547530436944004e-06
2020/11/18 11:39,-4.106498356740308e-05,4.661090015813194e-06,-2.147115507280005e-05,4.3313251763959746e-06
2020/11/18 11:40,2.745037956306082e-06,4.661090015813194e-06,-2.4400157191012024e-05,-7.359185610948079e-06
2020/11/18 11:41,4.231005968843523e-06,6.119241318327341e-06,-2.5742704269653167e-05,-7.234415920408059e-06
2020/11/18 11:42,1.7293679587053158e-07,7.832672640083273e-06,-2.6152597867493512e-05,-6.454984906003681e-06
2020/11/18 11:43,1.6620432807896835e-06,7.439602219412764e-06,-2.741395082010963e-05,-6.4988609050393494e-06
2020/11/18 11:44,6.637154167822827e-06,7.439602219412764e-06,-3.394303770968101e-05,-1.3097683132758506e-05
2020/11/18 11:45,2.589188514838319e-05,9.95551047156237e-06,-1.8824349274961964e-05,-8.586142252041944e-06
2020/11/18 11:46,2.160748368258203e-05,1.107528687224913e-05,-9.742942945204558e-06,-8.932198298678247e-06
2020/11/18 11:47,2.127743383757881e-05,6.218078268252299e-06,-1.2798197601268891e-05,-1.0487811497315496e-05
2020/11/18 11:48,2.1428958331048383e-05,8.41231393762701e-06,-6.148873382616971e-06,-6.647588695445043e-06
2020/11/18 11:49,3.2414321624351736e-05,6.675600414267647e-06,-5.853399165487609e-06,-7.066643562723791e-06
2020/11/18 11:50,2.7872622071273796e-05,7.281074266995926e-06,-3.448128669838147e-06,-8.897697610542866e-06
2020/11/18 11:51,3.7094797770249046e-05,1.1229389850469298e-05,-6.930227891728781e-06,-7.559703461269721e-06
2020/11/18 11:52,2.5134563170331973e-05,8.240556281720477e-06,-9.04025711893993e-06,-8.002927387444908e-06
2020/11/18 11:53,4.398365213525307e-05,7.770007209178094e-06,-6.544092817496934e-06,-7.597927548020392e-06
2020/11/18 11:54,6.280023438279463e-05,5.270851033958877e-06,-7.130728315307915e-06,-7.599278661027593e-06
2020/11/18 11:55,5.455859298805018e-05,4.63044221807877e-06,-3.3836743853962768e-06,-1.6787611036531445e-05
2020/11/18 11:56,5.9391645988875206e-05,1.0170668678444446e-05,4.085399069053272e-06,-1.4723716056117945e-05
2020/11/18 11:57,4.419755106667599e-05,-1.5568207846983017e-07,1.642792374429084e-05,-1.680115571462928e-05
2020/11/18 11:58,5.042614685004491e-05,-4.1032302991886104e-07,1.6600842467883236e-05,-1.635419304246125e-05
2020/11/18 11:59,2.861904684969925e-05,-2.1078143901101866e-06,1.959785340011826e-05,-1.3334817368378154e-05
2020/11/18 12:00,2.943264329842083e-05,-1.7314146327162e-06,2.1422820218361183e-05,-1.3560775183505374e-05
2020/11/18 12:01,2.9871215179480082e-05,-3.162685082306284e-06,2.1633585183403607e-05,-1.2961933263654277e-05
2020/11/18 12:02,2.339061479887429e-05,-3.1855526174931316e-06,2.4423897657147873e-05,-1.3735151401149504e-05
2020/11/18 12:03,2.5758107771177412e-05,-3.594479830102929e-06,2.3591425520915455e-05,-1.3564192278676646e-05
2020/11/18 12:04,4.5601692999198864e-05,-4.087819824510382e-06,3.64069888903667e-05,-1.4025526302398452e-05
2020/11/18 12:05,5.3115772233254436e-05,6.575490338441773e-06,3.8472502205562326e-05,-1.5118710274316218e-05
2020/11/18 12:06,4.8295546343323193e-05,7.921007084536333e-06,3.785921973972835e-05,-1.8960565487210238e-05
2020/11/18 12:07,6.159954559281876e-05,7.649024475867534e-07,2.7978671308200857e-05,-1.6152418994187714e-05
2020/11/18 12:08,6.856132643222389e-05,2.7956270992525472e-06,3.1492675021530604e-05,-1.3744700500473978e-05
2020/11/18 12:09,6.27445985672886e-05,3.78601537627759e-06,3.417823335181475e-05,-9.75503698234983e-06
2020/11/18 12:10,4.475853642332007e-05,-3.631744059660415e-06,4.8243355908552865e-05,-1.706112912911267e-05
2020/11/18 12:11,-7.5079137611125325e-06,1.7274836014113366e-05,0.0001706749757830066,-1.706112912911267e-05
2020/11/18 12:12,0.0,0.0,0.0,0.0
2020/11/18 12:13,0.0,0.0,0.0,0.0
2020/11/18 12:14,0.0,0.0,0.0,0.0
2020/11/18 12:15,0.0,0.0,0.0,0.0
2020/11/18 12:16,0.0,0.0,0.0,0.0
2020/11/18 12:17,0.0,0.0,0.0,0.0
2020/11/18 12:18,0.0,0.0,0.0,0.0
2020/11/18 12:19,0.0,0.0,0.0,0.0
2020/11/18 12:20,0.0,0.0,0.0,0.0
2020/11/18 12:21,0.0,0.0,0.0,0.0
2020/11/18 12:22,0.0,0.0,0.0,0.0
2020/11/18 12:23,0.0,0.0,0.0,0.0
2020/11/18 12:24,0.0,0.0,0.0,0.0
2020/11/18 12:25,0.0,0.0,0.0,0.0
2020/11/18 12:26,0.0,0.0,0.0,0.0
2020/11/18 12:27,0.0,0.0,0.0,0.0
2020/11/18 12:28,0.0,0.0,0.0,0.0
2020/11/18 12:29,0.0,0.0,0.0,0.0
2020/11/18 12:30,0.0,0.0,0.0,0.0
2020/11/18 12:31,0.0,0.0,0.0,0.0
2020/11/18 12:32,0.0,0.0,0.0,0.0
2020/11/18 12:33,0.0,0.0,0.0,0.0
2020/11/18 12:34,0.0,0.0,0.0,0.0
2020/11/18 12:35,0.0,0.0,0.0,0.0
2020/11/18 12:36,0.0,0.0,0.0,0.0
2020/11/18 12:37,0.0,0.0,0.0,0.0
2020/11/18 12:38,0.0,0.0,0.0,0.0
2020/11/18 12:39,0.0,0.0,0.0,0.0
2020/11/18 12:40,0.0,0.0,0.0,0.0
2020/11/18 12:41,0.0,0.0,0.0,0.0
2020/11/18 12:42,0.0,0.0,0.0,0.0
2020/11/18 12:43,0.0,0.0,0.0,0.0
2020/11/18 12:44,0.0,0.0,0.0,0.0
2020/11/18 12:45,0.0,0.0,0.0,0.0
2020/11/18 12:46,0.0,0.0,0.0,0.0
2020/11/18 12:47,0.0,0.0,0.0,0.0
2020/11/18 12:48,0.0,0.0,0.0,0.0
2020/11/18 12:49,0.0,0.0,0.0,0.0
2020/11/18 12:50,0.0,0.0,0.0,0.0
2020/11/18 12:51,0.0,0.0,0.0,0.0
2020/11/18 12:52,0.0,0.0,0.0,0.0
2020/11/18 12:53,0.0,0.0,0.0,0.0
2020/11/18 12:54,0.0,0.0,0.0,0.0
2020/11/18 12:55,0.0,0.0,0.0,0.0
2020/11/18 12:56,0.0,0.0,0.0,0.0
2020/11/18 12:57,0.0,0.0,0.0,0.0
2020/11/18 12:58,0.0,0.0,0.0,0.0
2020/11/18 12:59,0.0,0.0,0.0,0.0
2020/11/18 13:00,0.0,0.0,0.0,0.0
2020/11/18 13:01,0.0,0.0,0.0,0.0
2020/11/18 13:02,0.0,0.0,0.0,0.0
2020/11/18 13:03,0.0,0.0,0.0,0.0
2020/11/18 13:04,0.0008094747755987053,-2.7955410676461444e-05,9.122967067654085e-05,-0.00015904800944224593
2020/11/18 13:05,0.000894697684164096,-2.4188818771930002e-05,0.00013384112495923772,-0.00014577001963369984
2020/11/18 13:06,0.0008843515134444723,-2.962421750994621e-05,0.00012879519384465852,-0.00014291247202053952
2020/11/18 13:07,0.0003054958162239306,4.476480517571173e-05,2.0149844108315594e-05,-1.1172043305072821e-05
2020/11/18 13:08,0.0002827231884618262,3.215136179403728e-05,6.241408129573889e-06,-9.027419926197664e-06
2020/11/18 13:09,0.0002336468431820438,4.407356360977731e-05,9.868733782777773e-07,-6.2391758533604065e-06
2020/11/18 13:10,0.00011585200161298956,4.010438836129113e-05,-3.4116269722643366e-06,-1.4198550675418058e-05
2020/11/18 13:11,0.0001625772343667042,3.587879803823522e-05,9.97705327527049e-06,-1.283612472915105e-05
2020/11/18 13:12,0.0001359135589616517,2.343366292481357e-05,5.888108481011709e-06,-1.1605616647025212e-05
2020/11/18 13:13,0.00013581040046247068,2.3089651329534248e-05,5.367293678072008e-06,-1.111672780668152e-05
2020/11/18 13:14,0.00014784173439037648,2.316642610917266e-05,7.491428447374743e-06,-5.870476472435579e-06
2020/11/18 13:15,0.00014825553526825476,2.1507224491047597e-05,3.090006541740195e-07,-9.830853365798221e-06
2020/11/18 13:16,0.00013234723663379337,2.7100205342435006e-05,3.028211272096525e-06,-1.3171210210030528e-05
2020/11/18 13:17,0.00012031913510845175,2.640619917322261e-05,-8.209977575436506e-06,-6.614465624949064e-07
2020/11/18 13:18,0.00010546946465697631,1.5266246409290866e-05,-1.9768808324468865e-07,-6.891597145081924e-06
2020/11/18 13:19,9.162501897660328e-05,1.226598998387317e-05,7.271919341013234e-06,4.833188971315105e-06
2020/11/18 13:20,8.171748894046727e-05,1.2711007210159301e-05,6.548281539026869e-06,5.78510797504511e-06
2020/11/18 13:21,8.043378328432294e-05,1.3354427410509838e-05,6.749872941420318e-06,1.7633704228519373e-05
2020/11/18 13:22,8.869067631643172e-05,1.7276283261853093e-05,9.854103745220459e-06,1.8647643848965787e-05
2020/11/18 13:23,5.95743603908712e-05,1.2873424233157657e-05,5.542017203005075e-06,9.429321170754241e-06
2020/11/18 13:24,3.0166926026945597e-05,4.310854518310301e-06,-4.4805742869840685e-06,9.069483606412997e-06
2020/11/18 13:25,4.74296867973631e-05,4.0777442933893484e-06,-1.477458603726749e-05,3.1700581141522455e-06
2020/11/18 13:26,5.763470943589568e-05,8.706453791132913e-06,-1.9473542119156882e-05,5.7199359850491165e-06
2020/11/18 13:27,4.8057593741973655e-05,8.140772261189567e-06,-2.214769203787403e-05,5.175019248676821e-06
2020/11/18 13:28,6.520979516477791e-05,1.958446378397515e-06,-1.76325306694811e-05,7.5009226688071005e-06
2020/11/18 13:29,8.16104038298448e-05,1.8970199331633744e-06,-5.906456874167472e-06,6.622505084280065e-06
2020/11/18 13:30,7.716520111699946e-05,1.8353390873344704e-07,-1.4926551239134934e-05,1.2590346550128905e-05
2020/11/18 13:31,7.814774970938382e-05,3.439560433279647e-06,-1.2913650837627342e-05,1.0261986937118067e-05
2020/11/18 13:32,8.278531410237876e-05,1.8516158159172252e-07,-1.4666426134765612e-05,1.1554932599676822e-05
2020/11/18 13:33,8.016761257882083e-05,2.100449686073868e-07,-1.161584628000662e-05,1.224247046963419e-05
2020/11/18 13:34,7.656817772176184e-05,3.468975591935508e-07,-8.27061882361164e-06,1.384308200560301e-05
2020/11/18 13:35,8.046675112708682e-05,2.72397864559802e-06,-1.0299343167829867e-05,1.654508624323924e-05
2020/11/18 13:36,6.27622479198984e-05,1.4809505500280566e-06,-1.0627333058024407e-05,1.626540010439356e-05
2020/11/18 13:37,2.9220686619350252e-05,5.682777704509464e-06,-1.1474131603197538e-05,2.0633423459362756e-05
2020/11/18 13:38,3.302114819634928e-05,4.486219583944074e-06,-1.2501616161925221e-05,1.8910049237815126e-05
2020/11/18 13:39,3.300961399807684e-05,4.48240036552282e-06,-1.2799709467668629e-05,2.0091716074908968e-05
2020/11/18 13:40,8.526357692594567e-05,-5.996437889039512e-06,1.7063517382936565e-06,1.2064146699495857e-06
2020/11/18 13:41,1.8591191377548447e-05,-1.6727055640086072e-05,2.1659789833470995e-06,1.2064146699495857e-06
2020/11/18 13:42,2.9602899109448642e-05,-1.6674591593152528e-05,2.1266905986090814e-06,1.3588319630895767e-06
