Time,Last Trade,Predicted Last Trade
2020/11/24 14:26,62.0,62.23226034641266
2020/11/24 14:27,62.05,62.23360860347748
2020/11/24 14:28,61.95,62.234665393829346
2020/11/24 14:29,61.95,62.2354611158371
2020/11/24 14:30,62.0,62.23603093624115
2020/11/24 14:31,62.05,62.236408829689026
2020/11/24 14:32,62.05,62.23662877082825
2020/11/24 14:33,62.0,62.23672354221344
2020/11/24 14:34,62.0,62.23671996593475
2020/11/24 14:35,62.0,62.236642479896545
2020/11/24 14:36,61.925,62.23651313781738
2020/11/24 14:37,62.05,62.236348032951355
2020/11/24 14:38,62.1,62.2361626625061
2020/11/24 14:39,62.0,62.2359653711319
2020/11/24 14:40,62.025,62.23576807975769
2020/11/24 14:41,62.2,62.23557436466217
2020/11/24 14:42,62.1,62.235390186309814
2020/11/24 14:43,62.1,62.235217928886414
2020/11/24 14:44,62.1,62.23505997657776
2020/11/24 14:45,62.1,62.2349157333374
2020/11/24 14:46,62.1,62.23478579521179
2020/11/24 14:47,62.05,62.23467135429382
2020/11/24 14:48,62.1,62.234570026397705
2020/11/24 14:49,62.075,62.23448121547699
2020/11/24 14:50,62.1,62.23440432548523
2020/11/24 14:51,62.1,62.23433816432953
2020/11/24 14:52,62.05,62.234280943870544
2020/11/24 14:53,62.05,62.234233260154724
2020/11/24 14:54,62.0,62.23419213294983
2020/11/24 14:55,62.0,62.23415756225586
2020/11/24 14:56,62.0,62.234129548072815
2020/11/24 14:57,62.0,62.23410511016846
2020/11/24 14:58,62.0,62.23408603668213
2020/11/24 14:59,61.95,62.23406934738159
2020/11/24 15:00,61.95,62.23405683040619
2020/11/24 15:01,61.95,62.23446273803711
2020/11/24 15:02,61.9,62.23518216609955
2020/11/24 15:03,61.95,62.2360178232193
2020/11/24 15:04,61.95,62.23665261268616
2020/11/24 15:05,61.95,62.23671638965607
2020/11/24 15:06,61.9,62.235960602760315
2020/11/24 15:07,61.95,62.2342392206192
2020/11/24 15:08,61.9,62.23164641857147
2020/11/24 15:09,61.9,62.22799503803253
2020/11/24 15:10,61.9,62.223214745521545
2020/11/24 15:11,61.95,62.21741998195648
2020/11/24 15:12,61.85,62.21071743965149
2020/11/24 15:13,61.85,62.202757239341736
2020/11/24 15:14,62.0,62.19374918937683
2020/11/24 15:15,62.0,62.184213638305664
2020/11/24 15:16,61.95,62.17473292350769
2020/11/24 15:17,61.9,62.1657999753952
2020/11/24 15:18,61.85,62.15870940685272
2020/11/24 15:19,61.8,62.15363049507141
2020/11/24 15:20,61.8,62.15064311027527
2020/11/24 15:21,61.8,62.14964175224304
2020/11/24 15:22,61.8,62.15038323402405
2020/11/24 15:23,61.8,62.15210938453674
2020/11/24 15:24,61.8,62.15437734127045
2020/11/24 15:25,61.8,62.15762162208557
2020/11/24 15:26,61.75,62.162294030189514
2020/11/24 15:27,61.75,62.16835284233093
2020/11/24 15:28,61.75,62.175511956214905
2020/11/24 15:29,61.75,62.183401226997375
2020/11/24 15:30,61.75,62.19201111793518
2020/11/24 15:31,61.8,62.20096135139465
2020/11/24 15:32,61.75,62.21011304855347
2020/11/24 15:33,61.75,62.21885347366333
2020/11/24 15:34,61.75,62.2265430688858
2020/11/24 15:35,61.75,62.23285460472107
2020/11/24 15:36,61.7,62.237369656562805
2020/11/24 15:37,61.75,62.24010670185089
2020/11/24 15:38,61.8,62.240975737571716
2020/11/24 15:39,61.85,62.24027717113495
2020/11/24 15:40,61.9,62.238335847854614
2020/11/24 15:41,61.95,62.235520124435425
2020/11/24 15:42,61.9,62.231945633888245
2020/11/24 15:43,61.85,62.22739779949188
2020/11/24 15:44,61.85,62.221354484558105
2020/11/24 15:45,61.85,62.21380853652954
2020/11/24 15:46,61.85,62.2048237323761
2020/11/24 15:47,61.8,62.19507598876953
2020/11/24 15:48,61.8,62.185206055641174
2020/11/24 15:49,61.75,62.17539989948273
2020/11/24 15:50,61.85,62.16602647304535
2020/11/24 15:51,61.8,62.15706491470337
2020/11/24 15:52,61.8,62.148548007011414
2020/11/24 15:53,61.85,62.14076364040375
2020/11/24 15:54,61.9,62.13402712345123
2020/11/24 15:55,61.9,62.1285560131073
2020/11/24 15:56,61.85,62.1261932849884
2020/11/24 15:57,61.85,62.12784790992737
2020/11/24 15:58,61.85,62.13434720039368
2020/11/24 15:59,61.9,62.14536213874817
2020/11/24 16:00,61.9,62.1603467464447
2020/11/24 16:01,61.9,62.178300857543945
2020/11/24 16:02,61.9,62.19801449775696
2020/11/24 16:03,61.9,62.21808099746704
2020/11/24 16:04,61.9,62.23689043521881
2020/11/24 16:05,61.9,62.253082036972046
2020/11/24 16:06,61.9,62.266189098358154
2020/11/24 16:07,61.9,62.276373744010925
2020/11/24 16:08,61.9,62.28391373157501
2020/11/24 16:09,61.9,62.289382457733154
2020/11/25 09:30,62.55,62.29517185688019
2020/11/25 09:31,62.6,62.30317437648773
2020/11/25 09:32,62.6,62.315072655677795
2020/11/25 09:33,62.55,62.33161473274231
2020/11/25 09:34,62.6,62.35254490375519
2020/11/25 09:35,62.6,62.37871253490448
2020/11/25 09:36,62.5,62.40989351272583
2020/11/25 09:37,62.6,62.44396889209747
2020/11/25 09:38,62.55,62.47770154476166
2020/11/25 09:39,62.5,62.508180975914
2020/11/25 09:40,62.55,62.53328227996826
2020/11/25 09:41,62.5,62.55235755443573
2020/11/25 09:42,62.5,62.56563866138458
2020/11/25 09:43,62.55,62.573963046073914
2020/11/25 09:44,62.7,62.57823371887207
2020/11/25 09:45,62.6,62.57942283153534
2020/11/25 09:46,62.5,62.577781319618225
2020/11/25 09:47,62.6,62.574146032333374
2020/11/25 09:48,62.55,62.570181131362915
2020/11/25 09:49,62.4,62.56629431247711
2020/11/25 09:50,62.5,62.5626083612442
2020/11/25 09:51,62.45,62.559651374816895
2020/11/25 09:52,62.4,62.5580575466156
2020/11/25 09:53,62.45,62.55837047100067
2020/11/25 09:54,62.45,62.560277819633484
2020/11/25 09:55,62.5,62.56326222419739
2020/11/25 09:56,62.05,62.56678128242493
2020/11/25 09:57,62.05,62.570212721824646
2020/11/25 09:58,62.2,62.57377886772156
2020/11/25 09:59,62.1,62.57793152332306
2020/11/25 10:00,62.15,62.58249545097351
2020/11/25 10:01,62.15,62.5871684551239
2020/11/25 10:02,62.4,62.59345614910126
2020/11/25 10:03,62.45,62.60147833824158
2020/11/25 10:04,62.4,62.61084043979645
2020/11/25 10:05,62.25,62.621012568473816
2020/11/25 10:06,62.2,62.63140165805817
2020/11/25 10:07,62.3,62.64115297794342
2020/11/25 10:08,62.3,62.64956259727478
2020/11/25 10:09,62.3,62.65653336048126
2020/11/25 10:10,62.3,62.66185665130615
2020/11/25 10:11,62.2,62.665576577186584
2020/11/25 10:12,62.2,62.6676150560379
2020/11/25 10:13,62.3,62.66829752922058
2020/11/25 10:14,62.2,62.667725920677185
2020/11/25 10:15,62.15,62.666112422943115
2020/11/25 10:16,62.2,62.66384506225586
2020/11/25 10:17,62.2,62.66097450256348
2020/11/25 10:18,62.15,62.657636642456055
2020/11/25 10:19,62.2,62.65390181541443
2020/11/25 10:20,62.15,62.64974021911621
2020/11/25 10:21,62.2,62.64499092102051
2020/11/25 10:22,62.2,62.63949537277222
2020/11/25 10:23,62.2,62.633097410202026
2020/11/25 10:24,62.2,62.6258864402771
2020/11/25 10:25,62.15,62.61807942390442
2020/11/25 10:26,62.2,62.60994517803192
2020/11/25 10:27,62.2,62.601588010787964
2020/11/25 10:28,62.15,62.59325289726257
2020/11/25 10:29,62.2,62.58493626117706
2020/11/25 10:30,62.25,62.57671022415161
2020/11/25 10:31,62.198,62.56872081756592
2020/11/25 10:32,62.25,62.56135308742523
2020/11/25 10:33,62.3,62.55449914932251
2020/11/25 10:34,62.25,62.548046946525574
2020/11/25 10:35,62.25,62.5432231426239
2020/11/25 10:36,62.25,62.54024112224579
2020/11/25 10:37,62.2,62.53893160820007
2020/11/25 10:38,62.25,62.53886961936951
2020/11/25 10:39,62.2,62.53913366794586
2020/11/25 10:40,62.15,62.538896441459656
2020/11/25 10:41,62.05,62.537635803222656
2020/11/25 10:42,62.15,62.53501379489899
2020/11/25 10:43,62.15,62.5309898853302
2020/11/25 10:44,62.1,62.525652289390564
2020/11/25 10:45,62.15,62.51899802684784
2020/11/25 10:46,62.15,62.51085007190704
2020/11/25 10:47,62.1,62.50104331970215
2020/11/25 10:48,62.1,62.48944842815399
2020/11/25 10:49,62.15,62.47640931606293
2020/11/25 10:50,62.1,62.46240520477295
2020/11/25 10:51,62.05,62.44805061817169
2020/11/25 10:52,62.1,62.4341824054718
2020/11/25 10:53,62.0,62.42193603515625
2020/11/25 10:54,61.9,62.41104030609131
2020/11/25 10:55,61.9,62.40126156806946
2020/11/25 10:56,61.85,62.392398953437805
2020/11/25 10:57,61.9,62.38428556919098
2020/11/25 10:58,62.05,62.37692320346832
2020/11/25 10:59,62.05,62.3713835477829
2020/11/25 11:00,61.95,62.367959856987
2020/11/25 11:01,61.95,62.367639780044556
2020/11/25 11:02,62.05,62.37128221988678
2020/11/25 11:03,62.05,62.37896108627319
2020/11/25 11:04,62.1,62.389455676078796
2020/11/25 11:05,62.05,62.40135157108307
2020/11/25 11:06,62.1,62.41337323188782
2020/11/25 11:07,62.1,62.42428147792816
2020/11/25 11:08,62.1,62.43331217765808
2020/11/25 11:09,62.25,62.4397155046463
2020/11/25 11:10,62.25,62.44326972961426
2020/11/25 11:11,62.5,62.4451562166214
2020/11/25 11:12,62.4,62.44506919384003
2020/11/25 11:13,62.55,62.4429931640625
2020/11/25 11:14,62.55,62.43950033187866
2020/11/25 11:15,62.45,62.43603730201721
2020/11/25 11:16,62.5,62.433478474617004
2020/11/25 11:17,62.4,62.43201696872711
2020/11/25 11:18,62.4,62.432318568229675
2020/11/25 11:19,62.45,62.433581590652466
2020/11/25 11:20,62.45,62.43546390533447
2020/11/25 11:21,62.45,62.43775808811188
2020/11/25 11:22,62.45,62.440309166908264
2020/11/25 11:23,62.4,62.44290792942047
2020/11/25 11:24,62.4,62.44547688961029
2020/11/25 11:25,62.4,62.44804048538208
2020/11/25 11:26,62.5,62.45065414905548
2020/11/25 11:27,62.5,62.45331609249115
2020/11/25 11:28,62.5,62.45594048500061
2020/11/25 11:29,62.5,62.45822095870972
2020/11/25 11:30,62.45,62.46316337585449
2020/11/25 11:31,62.45,62.475627303123474
2020/11/25 11:32,62.5,62.50028932094574
2020/11/25 11:33,62.5,62.538782596588135
2020/11/25 11:34,62.45,62.58955979347229
2020/11/25 11:35,62.45,62.64932954311371
2020/11/25 11:36,62.45,62.71400833129883
2020/11/25 11:37,62.4,62.77856373786926
2020/11/25 11:38,62.4,62.839024901390076
2020/11/25 11:39,62.45,62.891621828079224
2020/11/25 11:40,62.35,62.93189311027527
2020/11/25 11:41,62.35,62.95951688289642
2020/11/25 11:42,62.4,62.97629797458649
2020/11/25 11:43,62.4,62.98464798927307
2020/11/25 11:44,62.35,62.98735761642456
2020/11/25 11:45,62.35,62.98805916309357
2020/11/25 11:46,62.35,62.98894190788269
2020/11/25 11:47,62.4,62.99078905582428
2020/11/25 11:48,62.35,62.99419724941254
2020/11/25 11:49,62.35,62.999242186546326
2020/11/25 11:50,62.4,63.00536060333252
2020/11/25 11:51,62.4,63.01203691959381
2020/11/25 11:52,62.4,63.01886582374573
2020/11/25 11:53,62.4,63.02511239051819
2020/11/25 11:54,62.35,63.03039753437042
2020/11/25 11:55,62.35,63.03428614139557
2020/11/25 11:56,62.3,63.03658926486969
2020/11/25 11:57,62.35,63.037434458732605
2020/11/25 11:58,62.2,63.03609812259674
2020/11/25 11:59,62.25,63.03219938278198
2020/11/25 12:00,62.25,63.02546465396881
2020/11/25 12:01,62.25,63.01610612869263
2020/11/25 12:02,62.25,63.00416612625122
2020/11/25 12:03,62.25,62.99094223976135
2020/11/25 12:04,62.25,62.9781129360199
2020/11/25 12:05,62.25,62.966805934906006
2020/11/25 12:06,62.25,62.95676076412201
2020/11/25 12:07,62.25,62.94708573818207
2020/11/25 12:08,62.25,62.9374577999115
2020/11/25 12:09,62.25,62.92799913883209
2020/11/25 12:10,62.25,62.918811678886414
2020/11/25 12:11,62.25,62.90998125076294
2020/11/25 12:12,62.25,62.901137709617615
2020/11/25 12:13,62.25,62.89211714267731
2020/11/25 12:14,62.25,62.883063197135925
2020/11/25 12:15,62.25,62.87397229671478
2020/11/25 12:16,62.25,62.86470019817352
2020/11/25 12:17,62.25,62.85547459125519
2020/11/25 12:18,62.25,62.84657382965088
2020/11/25 12:19,62.25,62.83805513381958
2020/11/25 12:20,62.25,62.83002579212189
2020/11/25 12:21,62.25,62.82232666015625
2020/11/25 12:22,62.25,62.81513833999634
2020/11/25 12:23,62.25,62.808664083480835
2020/11/25 12:24,62.25,62.80274057388306
2020/11/25 12:25,62.25,62.797327280044556
2020/11/25 12:26,62.25,62.792277574539185
2020/11/25 12:27,62.25,62.787689208984375
2020/11/25 12:28,62.25,62.7837028503418
2020/11/25 12:29,62.25,62.78019869327545
2020/11/25 12:30,62.25,62.77725005149841
2020/11/25 12:31,62.25,62.77533137798309
2020/11/25 12:32,62.25,62.77435386180878
2020/11/25 12:33,62.25,62.77445161342621
2020/11/25 12:34,62.25,62.77623379230499
2020/11/25 12:35,62.25,62.779582381248474
2020/11/25 12:36,62.25,62.783997893333435
2020/11/25 12:37,62.25,62.78903031349182
2020/11/25 12:38,62.25,62.794042468070984
2020/11/25 12:39,62.25,62.79852771759033
2020/11/25 12:40,62.25,62.80218267440796
2020/11/25 12:41,62.25,62.80483269691467
2020/11/25 12:42,62.25,62.80618453025818
2020/11/25 12:43,62.25,62.806296586990356
2020/11/25 12:44,62.25,62.805118799209595
2020/11/25 12:45,62.25,62.80257487297058
2020/11/25 12:46,62.25,62.798784613609314
2020/11/25 12:47,62.25,62.79394292831421
2020/11/25 12:48,62.25,62.78826558589935
2020/11/25 12:49,62.25,62.781577944755554
2020/11/25 12:50,62.25,62.7741357088089
2020/11/25 12:51,62.25,62.766151666641235
2020/11/25 12:52,62.25,62.75768065452576
2020/11/25 12:53,62.25,62.74898910522461
2020/11/25 12:54,62.25,62.74030947685242
2020/11/25 12:55,62.25,62.73180449008942
2020/11/25 12:56,62.25,62.72320592403412
2020/11/25 12:57,62.25,62.7140679359436
2020/11/25 12:58,62.25,62.704161643981934
2020/11/25 12:59,62.25,62.69408667087555
2020/11/25 13:00,62.15,62.684258460998535
2020/11/25 13:01,62.15,62.67457032203674
2020/11/25 13:02,62.25,62.66485297679901
2020/11/25 13:03,62.25,62.65544319152832
2020/11/25 13:04,62.4,62.64693224430084
2020/11/25 13:05,62.4,62.64018142223358
2020/11/25 13:06,62.4,62.63543450832367
2020/11/25 13:07,62.4,62.63261699676514
2020/11/25 13:08,62.4,62.63144874572754
2020/11/25 13:09,62.45,62.631755113601685
2020/11/25 13:10,62.45,62.634838461875916
2020/11/25 13:11,62.45,62.64122271537781
2020/11/25 13:12,62.65,62.65354120731354
2020/11/25 13:13,62.65,62.67206692695618
2020/11/25 13:14,62.65,62.69746506214142
2020/11/25 13:15,62.65,62.72892737388611
2020/11/25 13:16,62.65,62.76416265964508
2020/11/25 13:17,62.75,62.80078434944153
2020/11/25 13:18,62.75,62.83600652217865
2020/11/25 13:19,62.65,62.867178559303284
2020/11/25 13:20,62.75,62.893099427223206
2020/11/25 13:21,62.6,62.913334012031555
2020/11/25 13:22,62.7,62.928154706954956
2020/11/25 13:23,62.6,62.93847942352295
2020/11/25 13:24,62.6,62.945066928863525
2020/11/25 13:25,62.65,62.94852042198181
2020/11/25 13:26,62.65,62.94963800907135
2020/11/25 13:27,62.55,62.94968032836914
2020/11/25 13:28,62.65,62.94977927207947
2020/11/25 13:29,62.6,62.95072340965271
2020/11/25 13:30,62.55,62.95297110080719
2020/11/25 13:31,62.5,62.95644664764404
2020/11/25 13:32,62.5,62.96083474159241
2020/11/25 13:33,62.55,62.965996503829956
2020/11/25 13:34,62.55,62.971707820892334
2020/11/25 13:35,62.55,62.97745430469513
2020/11/25 13:36,62.55,62.98259401321411
2020/11/25 13:37,62.55,62.98687958717346
2020/11/25 13:38,62.5,62.99009466171265
2020/11/25 13:39,62.4,62.99219036102295
2020/11/25 13:40,62.45,62.993335366249084
2020/11/25 13:41,62.45,62.993587493896484
2020/11/25 13:42,62.45,62.9929324388504
2020/11/25 13:43,62.45,62.99148404598236
2020/11/25 13:44,62.35,62.98926854133606
2020/11/25 13:45,62.4,62.98624062538147
2020/11/25 13:46,62.4,62.98238956928253
2020/11/25 13:47,62.4,62.977758288383484
2020/11/25 13:48,62.4,62.97270619869232
2020/11/25 13:49,62.4,62.96745145320892
2020/11/25 13:50,62.4,62.96200120449066
2020/11/25 13:51,62.35,62.9566308259964
2020/11/25 13:52,62.3,62.95165801048279
2020/11/25 13:53,62.3,62.947293162345886
2020/11/25 13:54,62.2,62.94369065761566
2020/11/25 13:55,62.25,62.94081115722656
2020/11/25 13:56,62.25,62.93836259841919
2020/11/25 13:57,62.25,62.936054706573486
2020/11/25 13:58,62.25,62.93380343914032
2020/11/25 13:59,62.25,62.931424021720886
2020/11/25 14:00,62.4,62.92875611782074
2020/11/25 14:01,62.5,62.925637006759644
2020/11/25 14:02,62.5,62.92190873622894
2020/11/25 14:03,62.6,62.917399644851685
2020/11/25 14:04,62.7,62.91193926334381
2020/11/25 14:05,62.7,62.905519247055054
2020/11/25 14:06,62.65,62.89820039272308
2020/11/25 14:07,62.65,62.89021694660187
2020/11/25 14:08,62.6,62.88156175613403
2020/11/25 14:09,62.65,62.87224793434143
2020/11/25 14:10,62.65,62.8625967502594
2020/11/25 14:11,62.65,62.853039145469666
2020/11/25 14:12,62.65,62.84399235248566
2020/11/25 14:13,62.6,62.83578836917877
2020/11/25 14:14,62.5,62.82864773273468
2020/11/25 14:15,62.5,62.822675943374634
2020/11/25 14:16,62.5,62.817880153656006
2020/11/25 14:17,62.55,62.814194202423096
2020/11/25 14:18,62.55,62.811498284339905
2020/11/25 14:19,62.55,62.80964696407318
2020/11/25 14:20,62.4,62.80848288536072
2020/11/25 14:21,62.4,62.807854652404785
2020/11/25 14:22,62.5,62.80762040615082
2020/11/25 14:23,62.4,62.80765736103058
2020/11/25 14:24,62.5,62.8078647851944
2020/11/25 14:25,62.5,62.80816102027893
2020/11/25 14:26,62.5,62.80848467350006
2020/11/25 14:27,62.5,62.80879282951355
2020/11/25 14:28,62.45,62.80905866622925
2020/11/25 14:29,62.45,62.80926489830017
2020/11/25 14:30,62.55,62.8094037771225
2020/11/25 14:31,62.55,62.80947828292847
2020/11/25 14:32,62.55,62.80949079990387
2020/11/25 14:33,62.5,62.80945026874542
2020/11/25 14:34,62.5,62.8093638420105
2020/11/25 14:35,62.45,62.80924344062805
2020/11/25 14:36,62.5,62.809096813201904
2020/11/25 14:37,62.45,62.80893349647522
2020/11/25 14:38,62.5,62.808759450912476
2020/11/25 14:39,62.5,62.8085812330246
2020/11/25 14:40,62.5,62.80840480327606
2020/11/25 14:41,62.5,62.80823373794556
2020/11/25 14:42,62.5,62.80806922912598
2020/11/25 14:43,62.5,62.807915449142456
2020/11/25 14:44,62.4,62.807772397994995
2020/11/25 14:45,62.5,62.80764126777649
2020/11/25 14:46,62.45,62.80752146244049
2020/11/25 14:47,62.45,62.80741357803345
2020/11/25 14:48,62.5,62.80731642246246
2020/11/25 14:49,62.5,62.80722999572754
2020/11/25 14:50,62.5,62.80715310573578
2020/11/25 14:51,62.65,62.80708456039429
2020/11/25 14:52,62.7,62.80702495574951
2020/11/25 14:53,62.6,62.80697309970856
2020/11/25 14:54,62.65,62.80692720413208
2020/11/25 14:55,62.65,62.80688726902008
2020/11/25 14:56,62.6,62.80685269832611
2020/11/25 14:57,62.6,62.806822299957275
2020/11/25 14:58,62.6,62.806796073913574
2020/11/25 14:59,62.45,62.80677282810211
2020/11/25 15:00,62.55,62.806753754615784
2020/11/25 15:01,62.45,62.80686938762665
2020/11/25 15:02,62.45,62.807050585746765
2020/11/25 15:03,62.4,62.80765438079834
2020/11/25 15:04,62.5,62.80866289138794
2020/11/25 15:05,62.4,62.81131172180176
2020/11/25 15:06,62.4,62.8162636756897
2020/11/25 15:07,62.4,62.8239711523056
2020/11/25 15:08,62.45,62.8341760635376
2020/11/25 15:09,62.5,62.846468925476074
2020/11/25 15:10,62.5,62.86035919189453
2020/11/25 15:11,62.5,62.87501418590546
2020/11/25 15:12,62.5,62.889504075050354
2020/11/25 15:13,62.55,62.90499830245972
2020/11/25 15:14,62.55,62.921611309051514
2020/11/25 15:15,62.5,62.93935143947601
2020/11/25 15:16,62.55,62.95810663700104
2020/11/25 15:17,62.55,62.97751212120056
2020/11/25 15:18,62.55,62.99796187877655
2020/11/25 15:19,62.55,63.019092321395874
2020/11/25 15:20,62.55,63.03971612453461
2020/11/25 15:21,62.55,63.05922293663025
2020/11/25 15:22,62.55,63.07639682292938
2020/11/25 15:23,62.55,63.09079372882843
2020/11/25 15:24,62.55,63.10221517086029
2020/11/25 15:25,62.55,63.11124527454376
2020/11/25 15:26,62.6,63.11800503730774
2020/11/25 15:27,62.55,63.12289321422577
2020/11/25 15:28,62.45,63.12604093551636
2020/11/25 15:29,62.6,63.12778437137604
2020/11/25 15:30,62.5,63.128456115722656
2020/11/25 15:31,62.45,63.12801384925842
2020/11/25 15:32,62.45,63.1265082359314
2020/11/25 15:33,62.6,63.12393867969513
2020/11/25 15:34,62.6,63.120529890060425
2020/11/25 15:35,62.55,63.11655306816101
2020/11/25 15:36,62.55,63.112210273742676
2020/11/25 15:37,62.55,63.107577204704285
2020/11/25 15:38,62.6,63.102853536605835
2020/11/25 15:39,62.6,63.097850918769836
2020/11/25 15:40,62.65,63.092421531677246
2020/11/25 15:41,62.65,63.08651947975159
2020/11/25 15:42,62.6,63.08026874065399
2020/11/25 15:43,62.55,63.07381772994995
2020/11/25 15:44,62.6,63.06727969646454
2020/11/25 15:45,62.45,63.06054615974426
2020/11/25 15:46,62.5,63.053568840026855
2020/11/25 15:47,62.5,63.0466433763504
2020/11/25 15:48,62.5,63.03924345970154
2020/11/25 15:49,62.6,63.03119623661041
2020/11/25 15:50,62.55,63.022637605667114
2020/11/25 15:51,62.55,63.01375353336334
2020/11/25 15:52,62.45,63.004753828048706
2020/11/25 15:53,62.5,62.995649218559265
2020/11/25 15:54,62.45,62.986406326293945
2020/11/25 15:55,62.45,62.97711098194122
2020/11/25 15:56,62.45,62.967788219451904
2020/11/25 15:57,62.5,62.95845592021942
2020/11/25 15:58,62.45,62.94912362098694
2020/11/25 15:59,62.45,62.93968343734741
2020/11/25 16:00,62.45,62.93002271652222
2020/11/25 16:01,62.45,62.92110347747803
2020/11/25 16:02,62.45,62.914523124694824
2020/11/25 16:03,62.45,62.911598920822144
2020/11/25 16:04,62.45,62.914231061935425
2020/11/25 16:05,62.45,62.92364144325256
2020/11/25 16:06,62.45,62.93948495388031
2020/11/25 16:07,62.45,62.960315585136414
2020/11/25 16:08,62.5,62.984084129333496
