Time,Future,Last Trade
2020/11/23 12:23,2020-11-23 13:23:00,59.27941942214966
2020/11/23 12:24,2020-11-23 13:24:00,59.27590095996857
2020/11/23 12:25,2020-11-23 13:25:00,59.272397100925446
2020/11/23 12:26,2020-11-23 13:26:00,59.26873916387558
2020/11/23 12:27,2020-11-23 13:27:00,59.26476353406906
2020/11/23 12:28,2020-11-23 13:28:00,59.26035100221634
2020/11/23 12:29,2020-11-23 13:29:00,59.25544673204422
2020/11/23 12:30,2020-11-23 13:30:00,59.25005578994751
2020/11/23 12:31,2020-11-23 13:31:00,59.244291722774506
2020/11/23 12:32,2020-11-23 13:32:00,59.238298177719116
2020/11/23 12:33,2020-11-23 13:33:00,59.23228645324707
2020/11/23 12:34,2020-11-23 13:34:00,59.22647261619568
2020/11/23 12:35,2020-11-23 13:35:00,59.22104501724243
2020/11/23 12:36,2020-11-23 13:36:00,59.216147899627686
2020/11/23 12:37,2020-11-23 13:37:00,59.211820900440216
2020/11/23 12:38,2020-11-23 13:38:00,59.20804017782211
2020/11/23 12:39,2020-11-23 13:39:00,59.20481079816818
2020/11/23 12:40,2020-11-23 13:40:00,59.20207941532135
2020/11/23 12:41,2020-11-23 13:41:00,59.19966334104538
2020/11/23 12:42,2020-11-23 13:42:00,59.19732058048248
2020/11/23 12:43,2020-11-23 13:43:00,59.19483268260956
2020/11/23 12:44,2020-11-23 13:44:00,59.192043483257294
2020/11/23 12:45,2020-11-23 13:45:00,59.18891900777817
2020/11/23 12:46,2020-11-23 13:46:00,59.185390412807465
2020/11/23 12:47,2020-11-23 13:47:00,59.18138647079468
2020/11/23 12:48,2020-11-23 13:48:00,59.17698377370834
2020/11/23 12:49,2020-11-23 13:49:00,59.1722726225853
2020/11/23 12:50,2020-11-23 13:50:00,59.167410373687744
2020/11/23 12:51,2020-11-23 13:51:00,59.16257017850876
2020/11/23 12:52,2020-11-23 13:52:00,59.157911479473114
2020/11/23 12:53,2020-11-23 13:53:00,59.153509974479675
2020/11/23 12:54,2020-11-23 13:54:00,59.14944911003113
2020/11/23 12:55,2020-11-23 13:55:00,59.14574110507965
2020/11/23 12:56,2020-11-23 13:56:00,59.142415165901184
2020/11/23 12:57,2020-11-23 13:57:00,59.13944208621979
2020/11/23 12:58,2020-11-23 13:58:00,59.13654798269272
2020/11/23 12:59,2020-11-23 13:59:00,59.13338088989258
2020/11/23 13:00,2020-11-23 14:00:00,59.12974500656128
2020/11/23 13:01,2020-11-23 14:01:00,59.12555778026581
2020/11/23 13:02,2020-11-23 14:02:00,59.120826959609985
2020/11/23 13:03,2020-11-23 14:03:00,59.11562168598175
2020/11/23 13:04,2020-11-23 14:04:00,59.11005103588104
2020/11/23 13:05,2020-11-23 14:05:00,59.10424166917801
2020/11/23 13:06,2020-11-23 14:06:00,59.098322331905365
2020/11/23 13:07,2020-11-23 14:07:00,59.09241312742233
2020/11/23 13:08,2020-11-23 14:08:00,59.08661895990372
2020/11/23 13:09,2020-11-23 14:09:00,59.08102685213089
2020/11/23 13:10,2020-11-23 14:10:00,59.07570415735245
2020/11/23 13:11,2020-11-23 14:11:00,59.07069915533066
2020/11/23 13:12,2020-11-23 14:12:00,59.06604313850403
2020/11/23 13:13,2020-11-23 14:13:00,59.06175339221954
2020/11/23 13:14,2020-11-23 14:14:00,59.05783498287201
2020/11/23 13:15,2020-11-23 14:15:00,59.05428194999695
2020/11/23 13:16,2020-11-23 14:16:00,59.05108296871185
2020/11/23 13:17,2020-11-23 14:17:00,59.04821956157684
2020/11/23 13:18,2020-11-23 14:18:00,59.04567116498947
2020/11/23 13:19,2020-11-23 14:19:00,59.04341393709183
2020/11/23 13:20,2020-11-23 14:20:00,59.04142343997955
2020/11/23 13:21,2020-11-23 14:21:00,59.03967523574829
2020/11/23 13:22,2020-11-23 14:22:00,59.03814548254013
2020/11/23 13:23,2020-11-23 14:23:00,59.03681123256683
2020/11/23 13:24,2020-11-23 14:24:00,59.03565043210983
2020/11/23 13:25,2020-11-23 14:25:00,59.03464385867119
2020/11/23 13:26,2020-11-23 14:26:00,59.03377228975296
2020/11/23 13:27,2020-11-23 14:27:00,59.03301978111267
2020/11/23 13:28,2020-11-23 14:28:00,59.0323711335659
2020/11/23 13:29,2020-11-23 14:29:00,59.03181278705597
2020/11/23 13:30,2020-11-23 14:30:00,59.0313326716423
2020/11/23 13:31,2020-11-23 14:31:00,59.03092095255852
2020/11/23 13:32,2020-11-23 14:32:00,59.03056764602661
2020/11/23 13:33,2020-11-23 14:33:00,59.030265152454376
2020/11/23 13:34,2020-11-23 14:34:00,59.0300058722496
2020/11/23 13:35,2020-11-23 14:35:00,59.02978414297104
2020/11/23 13:36,2020-11-23 14:36:00,59.02959460020065
2020/11/23 13:37,2020-11-23 14:37:00,59.029432475566864
2020/11/23 13:38,2020-11-23 14:38:00,59.02929404377937
2020/11/23 13:39,2020-11-23 14:39:00,59.02917557954788
2020/11/23 13:40,2020-11-23 14:40:00,59.02907454967499
2020/11/23 13:41,2020-11-23 14:41:00,59.02898812294006
2020/11/23 13:42,2020-11-23 14:42:00,59.02891421318054
2020/11/23 13:43,2020-11-23 14:43:00,59.02885103225708
2020/11/23 13:44,2020-11-23 14:44:00,59.02879709005356
2020/11/23 13:45,2020-11-23 14:45:00,59.02875089645386
2020/11/23 13:46,2020-11-23 14:46:00,59.028711557388306
2020/11/23 13:47,2020-11-23 14:47:00,59.02867788076401
2020/11/23 13:48,2020-11-23 14:48:00,59.02864897251129
2020/11/23 13:49,2020-11-23 14:49:00,59.02862423658371
2020/11/23 13:50,2020-11-23 14:50:00,59.028603225946426
2020/11/23 13:51,2020-11-23 14:51:00,59.02858519554138
2020/11/23 13:52,2020-11-23 14:52:00,59.02856969833374
2020/11/23 13:53,2020-11-23 14:53:00,59.02855643630028
2020/11/23 13:54,2020-11-23 14:54:00,59.02854496240616
2020/11/23 13:55,2020-11-23 14:55:00,59.028535574674606
2020/11/23 13:56,2020-11-23 14:56:00,59.028527081012726
2020/11/23 13:57,2020-11-23 14:57:00,59.02851992845535
2020/11/23 13:58,2020-11-23 14:58:00,59.028513967990875
2020/11/23 13:59,2020-11-23 14:59:00,59.028508603572845
2020/11/23 14:00,2020-11-23 15:00:00,59.02850413322449
2020/11/23 14:01,2020-11-23 15:01:00,59.02833366394043
2020/11/23 14:02,2020-11-23 15:02:00,59.02767592668533
2020/11/23 14:03,2020-11-23 15:03:00,59.02624064683914
2020/11/23 14:04,2020-11-23 15:04:00,59.02381891012192
2020/11/23 14:05,2020-11-23 15:05:00,59.02031370997429
2020/11/23 14:06,2020-11-23 15:06:00,59.015709549188614
2020/11/23 14:07,2020-11-23 15:07:00,59.00996261835098
2020/11/23 14:08,2020-11-23 15:08:00,59.00306621193886
2020/11/23 14:09,2020-11-23 15:09:00,58.995077699422836
2020/11/23 14:10,2020-11-23 15:10:00,58.9861191958189
2020/11/23 14:11,2020-11-23 15:11:00,58.97636370360851
2020/11/23 14:12,2020-11-23 15:12:00,58.966060891747475
2020/11/23 14:13,2020-11-23 15:13:00,58.955486208200455
2020/11/23 14:14,2020-11-23 15:14:00,58.94462423026562
2020/11/23 14:15,2020-11-23 15:15:00,58.9334891885519
2020/11/23 14:16,2020-11-23 15:16:00,58.92223873734474
2020/11/23 14:17,2020-11-23 15:17:00,58.91102114319801
2020/11/23 14:18,2020-11-23 15:18:00,58.899976179003716
2020/11/23 14:19,2020-11-23 15:19:00,58.88925255835056
2020/11/23 14:20,2020-11-23 15:20:00,58.879000559449196
2020/11/23 14:21,2020-11-23 15:21:00,58.869356378912926
2020/11/23 14:22,2020-11-23 15:22:00,58.860535487532616
2020/11/23 14:23,2020-11-23 15:23:00,58.852738827466965
2020/11/23 14:24,2020-11-23 15:24:00,58.84612047672272
2020/11/23 14:25,2020-11-23 15:25:00,58.84076902270317
2020/11/23 14:26,2020-11-23 15:26:00,58.83670949935913
2020/11/23 14:27,2020-11-23 15:27:00,58.83391098678112
2020/11/23 14:28,2020-11-23 15:28:00,58.83229525387287
2020/11/23 14:29,2020-11-23 15:29:00,58.831745848059654
2020/11/23 14:30,2020-11-23 15:30:00,58.83206607401371
2020/11/23 14:31,2020-11-23 15:31:00,58.83309365808964
2020/11/23 14:32,2020-11-23 15:32:00,58.83467973768711
2020/11/23 14:33,2020-11-23 15:33:00,58.836691692471504
2020/11/23 14:34,2020-11-23 15:34:00,58.8390132188797
2020/11/23 14:35,2020-11-23 15:35:00,58.84154291450977
2020/11/23 14:36,2020-11-23 15:36:00,58.844166561961174
2020/11/23 14:37,2020-11-23 15:37:00,58.84680347144604
2020/11/23 14:38,2020-11-23 15:38:00,58.849398508667946
2020/11/23 14:39,2020-11-23 15:39:00,58.85191531479359
2020/11/23 14:40,2020-11-23 15:40:00,58.854329228401184
2020/11/23 14:41,2020-11-23 15:41:00,58.856568202376366
2020/11/23 14:42,2020-11-23 15:42:00,58.85855087637901
2020/11/23 14:43,2020-11-23 15:43:00,58.86021004617214
2020/11/23 14:44,2020-11-23 15:44:00,58.861450493335724
2020/11/23 14:45,2020-11-23 15:45:00,58.86222483217716
2020/11/23 14:46,2020-11-23 15:46:00,58.862500205636024
2020/11/23 14:47,2020-11-23 15:47:00,58.86228495836258
2020/11/23 14:48,2020-11-23 15:48:00,58.86162804067135
2020/11/23 14:49,2020-11-23 15:49:00,58.86088648438454
2020/11/23 14:50,2020-11-23 15:50:00,58.860485568642616
2020/11/23 14:51,2020-11-23 15:51:00,58.86085943877697
2020/11/23 14:52,2020-11-23 15:52:00,58.86241266131401
2020/11/23 14:53,2020-11-23 15:53:00,58.86538276076317
2020/11/23 14:54,2020-11-23 15:54:00,58.86991584300995
2020/11/23 14:55,2020-11-23 15:55:00,58.87599678337574
2020/11/23 14:56,2020-11-23 15:56:00,58.88349623978138
2020/11/23 14:57,2020-11-23 15:57:00,58.892312437295914
2020/11/23 14:58,2020-11-23 15:58:00,58.90237481892109
2020/11/23 14:59,2020-11-23 15:59:00,58.91359196603298
2020/11/23 15:00,2020-11-23 16:00:00,58.925721511244774
2020/11/23 15:01,2020-11-23 16:01:00,58.938512071967125
2020/11/23 15:02,2020-11-23 16:02:00,58.95171770453453
2020/11/23 15:03,2020-11-23 16:03:00,58.96510997414589
2020/11/23 15:04,2020-11-23 16:04:00,58.978419318795204
2020/11/23 15:05,2020-11-23 16:05:00,58.99133363366127
2020/11/23 15:06,2020-11-23 16:06:00,59.00373885035515
2020/11/23 15:07,2020-11-23 16:07:00,59.015724897384644
2020/11/23 15:08,2020-11-23 16:08:00,59.02743914723396
2020/11/23 15:09,2020-11-23 16:09:00,59.039025247097015
2020/11/23 15:10,2020-11-23 16:10:00,59.05059212446213
2020/11/23 15:11,2020-11-23 16:11:00,59.062201619148254
2020/11/23 15:12,2020-11-23 16:12:00,59.07386803627014
2020/11/23 15:13,2020-11-23 16:13:00,59.08556246757507
2020/11/23 15:14,2020-11-23 16:14:00,59.097339153289795
2020/11/23 15:15,2020-11-23 16:15:00,59.10924607515335
2020/11/23 15:16,2020-11-23 16:16:00,59.121362805366516
2020/11/23 15:17,2020-11-23 16:17:00,59.13379395008087
2020/11/23 15:18,2020-11-23 16:18:00,59.14659196138382
2020/11/23 15:19,2020-11-23 16:19:00,59.15976011753082
2020/11/23 15:20,2020-11-23 16:20:00,59.17325907945633
2020/11/23 15:21,2020-11-23 16:21:00,59.18701493740082
2020/11/23 15:22,2020-11-23 16:22:00,59.20092874765396
2020/11/23 15:23,2020-11-23 16:23:00,59.214881896972656
2020/11/23 15:24,2020-11-23 16:24:00,59.22874712944031
2020/11/23 15:25,2020-11-23 16:25:00,59.242394506931305
2020/11/23 15:26,2020-11-23 16:26:00,59.255697667598724
2020/11/23 15:27,2020-11-23 16:27:00,59.26854366064072
2020/11/23 15:28,2020-11-23 16:28:00,59.280722975730896
2020/11/23 15:29,2020-11-23 16:29:00,59.29194474220276
2020/11/23 15:30,2020-11-23 16:30:00,59.30193358659744
2020/11/23 15:31,2020-11-23 16:31:00,59.31049221754074
2020/11/23 15:32,2020-11-23 16:32:00,59.31751900911331
2020/11/23 15:33,2020-11-23 16:33:00,59.32306104898453
2020/11/23 15:34,2020-11-23 16:34:00,59.32729923725128
2020/11/23 15:35,2020-11-23 16:35:00,59.33046841621399
2020/11/23 15:36,2020-11-23 16:36:00,59.33281534910202
2020/11/23 15:37,2020-11-23 16:37:00,59.33457040786743
2020/11/23 15:38,2020-11-23 16:38:00,59.33599257469177
2020/11/23 15:39,2020-11-23 16:39:00,59.33728897571564
2020/11/23 15:40,2020-11-23 16:40:00,59.33861696720123
2020/11/23 15:41,2020-11-23 16:41:00,59.34009367227554
2020/11/23 15:42,2020-11-23 16:42:00,59.34179627895355
2020/11/23 15:43,2020-11-23 16:43:00,59.3437665104866
2020/11/23 15:44,2020-11-23 16:44:00,59.34595847129822
2020/11/23 15:45,2020-11-23 16:45:00,59.34840255975723
2020/11/23 15:46,2020-11-23 16:46:00,59.351057946681976
2020/11/23 15:47,2020-11-23 16:47:00,59.353879034519196
2020/11/23 15:48,2020-11-23 16:48:00,59.356819331645966
2020/11/23 15:49,2020-11-23 16:49:00,59.35982966423035
2020/11/23 15:50,2020-11-23 16:50:00,59.362862944602966
2020/11/23 15:51,2020-11-23 16:51:00,59.36565035581589
2020/11/23 15:52,2020-11-23 16:52:00,59.36785930395126
2020/11/23 15:53,2020-11-23 16:53:00,59.36919981241226
2020/11/23 15:54,2020-11-23 16:54:00,59.36935806274414
2020/11/23 15:55,2020-11-23 16:55:00,59.36798417568207
2020/11/23 15:56,2020-11-23 16:56:00,59.36475658416748
2020/11/23 15:57,2020-11-23 16:57:00,59.3594708442688
2020/11/23 15:58,2020-11-23 16:58:00,59.35218596458435
2020/11/23 15:59,2020-11-23 16:59:00,59.34311294555664
2020/11/23 16:00,2020-11-23 17:00:00,59.332665741443634
2020/11/23 16:01,2020-11-23 17:01:00,59.32138407230377
2020/11/23 16:02,2020-11-23 17:02:00,59.30975729227066
2020/11/23 16:03,2020-11-23 17:03:00,59.298315584659576
2020/11/23 16:04,2020-11-23 17:04:00,59.28758645057678
2020/11/23 16:05,2020-11-23 17:05:00,59.27800589799881
2020/11/23 16:06,2020-11-23 17:06:00,59.269884169101715
2020/11/23 16:07,2020-11-23 17:07:00,59.263516902923584
2020/11/23 16:08,2020-11-23 17:08:00,59.2591547369957
2020/11/24 09:30,2020-11-24 10:30:00,59.2569454908371
2020/11/24 09:31,2020-11-24 10:31:00,59.2568644285202
2020/11/24 09:32,2020-11-24 10:32:00,59.258709192276
2020/11/24 09:33,2020-11-24 10:33:00,59.262123346328735
2020/11/24 09:34,2020-11-24 10:34:00,59.26670128107071
2020/11/24 09:35,2020-11-24 10:35:00,59.27204751968384
2020/11/24 09:36,2020-11-24 10:36:00,59.27786701917648
2020/11/24 09:37,2020-11-24 10:37:00,59.28387397527695
2020/11/24 09:38,2020-11-24 10:38:00,59.289998054504395
2020/11/24 09:39,2020-11-24 10:39:00,59.29623419046402
2020/11/24 09:40,2020-11-24 10:40:00,59.30271589756012
2020/11/24 09:41,2020-11-24 10:41:00,59.30954360961914
2020/11/24 09:42,2020-11-24 10:42:00,59.31677007675171
2020/11/24 09:43,2020-11-24 10:43:00,59.32440513372421
2020/11/24 09:44,2020-11-24 10:44:00,59.33242046833038
2020/11/24 09:45,2020-11-24 10:45:00,59.34069865942001
2020/11/24 09:46,2020-11-24 10:46:00,59.34914255142212
2020/11/24 09:47,2020-11-24 10:47:00,59.35760670900345
2020/11/24 09:48,2020-11-24 10:48:00,59.36610633134842
2020/11/24 09:49,2020-11-24 10:49:00,59.374693870544434
2020/11/24 09:50,2020-11-24 10:50:00,59.383592545986176
2020/11/24 09:51,2020-11-24 10:51:00,59.392989218235016
2020/11/24 09:52,2020-11-24 10:52:00,59.40286749601364
2020/11/24 09:53,2020-11-24 10:53:00,59.41309982538223
2020/11/24 09:54,2020-11-24 10:54:00,59.42345613241196
2020/11/24 09:55,2020-11-24 10:55:00,59.4337477684021
2020/11/24 09:56,2020-11-24 10:56:00,59.443998873233795
2020/11/24 09:57,2020-11-24 10:57:00,59.45416176319122
2020/11/24 09:58,2020-11-24 10:58:00,59.46415686607361
2020/11/24 09:59,2020-11-24 10:59:00,59.47390103340149
2020/11/24 10:00,2020-11-24 11:00:00,59.48331916332245
2020/11/24 10:01,2020-11-24 11:01:00,59.49241095781326
2020/11/24 10:02,2020-11-24 11:02:00,59.50124794244766
2020/11/24 10:03,2020-11-24 11:03:00,59.50996273756027
2020/11/24 10:04,2020-11-24 11:04:00,59.518735349178314
2020/11/24 10:05,2020-11-24 11:05:00,59.52773267030716
2020/11/24 10:06,2020-11-24 11:06:00,59.537069439888
2020/11/24 10:07,2020-11-24 11:07:00,59.54680049419403
2020/11/24 10:08,2020-11-24 11:08:00,59.556915402412415
2020/11/24 10:09,2020-11-24 11:09:00,59.56747108697891
2020/11/24 10:10,2020-11-24 11:10:00,59.57856559753418
2020/11/24 10:11,2020-11-24 11:11:00,59.59032320976257
2020/11/24 10:12,2020-11-24 11:12:00,59.60282826423645
2020/11/24 10:13,2020-11-24 11:13:00,59.616101026535034
2020/11/24 10:14,2020-11-24 11:14:00,59.62986880540848
2020/11/24 10:15,2020-11-24 11:15:00,59.64366340637207
2020/11/24 10:16,2020-11-24 11:16:00,59.65693289041519
2020/11/24 10:17,2020-11-24 11:17:00,59.66912800073624
2020/11/24 10:18,2020-11-24 11:18:00,59.67974150180817
2020/11/24 10:19,2020-11-24 11:19:00,59.68838715553284
2020/11/24 10:20,2020-11-24 11:20:00,59.69488912820816
2020/11/24 10:21,2020-11-24 11:21:00,59.69918990135193
2020/11/24 10:22,2020-11-24 11:22:00,59.70134401321411
2020/11/24 10:23,2020-11-24 11:23:00,59.701506435871124
2020/11/24 10:24,2020-11-24 11:24:00,59.69990664720535
2020/11/24 10:25,2020-11-24 11:25:00,59.69681853055954
2020/11/24 10:26,2020-11-24 11:26:00,59.69253385066986
2020/11/24 10:27,2020-11-24 11:27:00,59.68733811378479
2020/11/24 10:28,2020-11-24 11:28:00,59.681498646736145
2020/11/24 10:29,2020-11-24 11:29:00,59.67525386810303
2020/11/24 10:30,2020-11-24 11:30:00,59.66887319087982
2020/11/24 10:31,2020-11-24 11:31:00,59.6628692150116
2020/11/24 10:32,2020-11-24 11:32:00,59.657788813114166
2020/11/24 10:33,2020-11-24 11:33:00,59.65406620502472
2020/11/24 10:34,2020-11-24 11:34:00,59.651907324790955
2020/11/24 10:35,2020-11-24 11:35:00,59.651434659957886
2020/11/24 10:36,2020-11-24 11:36:00,59.652848184108734
2020/11/24 10:37,2020-11-24 11:37:00,59.65629452466965
2020/11/24 10:38,2020-11-24 11:38:00,59.661826729774475
2020/11/24 10:39,2020-11-24 11:39:00,59.6693834066391
2020/11/24 10:40,2020-11-24 11:40:00,59.67874640226364
2020/11/24 10:41,2020-11-24 11:41:00,59.68960785865784
2020/11/24 10:42,2020-11-24 11:42:00,59.70179373025894
2020/11/24 10:43,2020-11-24 11:43:00,59.71548938751221
2020/11/24 10:44,2020-11-24 11:44:00,59.73098570108414
2020/11/24 10:45,2020-11-24 11:45:00,59.748564302921295
2020/11/24 10:46,2020-11-24 11:46:00,59.76853692531586
2020/11/24 10:47,2020-11-24 11:47:00,59.791365802288055
2020/11/24 10:48,2020-11-24 11:48:00,59.81715703010559
2020/11/24 10:49,2020-11-24 11:49:00,59.84580600261688
2020/11/24 10:50,2020-11-24 11:50:00,59.87695747613907
2020/11/24 10:51,2020-11-24 11:51:00,59.91021806001663
2020/11/24 10:52,2020-11-24 11:52:00,59.94513863325119
2020/11/24 10:53,2020-11-24 11:53:00,59.98134398460388
2020/11/24 10:54,2020-11-24 11:54:00,60.01839393377304
2020/11/24 10:55,2020-11-24 11:55:00,60.05588138103485
2020/11/24 10:56,2020-11-24 11:56:00,60.09340697526932
2020/11/24 10:57,2020-11-24 11:57:00,60.13041639328003
2020/11/24 10:58,2020-11-24 11:58:00,60.166353821754456
2020/11/24 10:59,2020-11-24 11:59:00,60.20072811841965
2020/11/24 11:00,2020-11-24 12:00:00,60.233205795288086
2020/11/24 11:01,2020-11-24 12:01:00,60.26368433237076
2020/11/24 11:02,2020-11-24 12:02:00,60.292175352573395
2020/11/24 11:03,2020-11-24 12:03:00,60.318744122982025
2020/11/24 11:04,2020-11-24 12:04:00,60.343421041965485
2020/11/24 11:05,2020-11-24 12:05:00,60.36623054742813
2020/11/24 11:06,2020-11-24 12:06:00,60.38720691204071
2020/11/24 11:07,2020-11-24 12:07:00,60.406390368938446
2020/11/24 11:08,2020-11-24 12:08:00,60.42378091812134
2020/11/24 11:09,2020-11-24 12:09:00,60.439383029937744
2020/11/24 11:10,2020-11-24 12:10:00,60.45334303379059
2020/11/24 11:11,2020-11-24 12:11:00,60.466027200222015
2020/11/24 11:12,2020-11-24 12:12:00,60.47788017988205
2020/11/24 11:13,2020-11-24 12:13:00,60.48919880390167
2020/11/24 11:14,2020-11-24 12:14:00,60.50005966424942
2020/11/24 11:15,2020-11-24 12:15:00,60.51060372591019
2020/11/24 11:16,2020-11-24 12:16:00,60.521016061306
2020/11/24 11:17,2020-11-24 12:17:00,60.531343162059784
2020/11/24 11:18,2020-11-24 12:18:00,60.54159724712372
2020/11/24 11:19,2020-11-24 12:19:00,60.55182033777237
2020/11/24 11:20,2020-11-24 12:20:00,60.5619894862175
2020/11/24 11:21,2020-11-24 12:21:00,60.572056114673615
2020/11/24 11:22,2020-11-24 12:22:00,60.58201664686203
2020/11/24 11:23,2020-11-24 12:23:00,60.591857969760895
2020/11/24 11:24,2020-11-24 12:24:00,60.60155862569809
2020/11/24 11:25,2020-11-24 12:25:00,60.61109060049057
2020/11/24 11:26,2020-11-24 12:26:00,60.620418429374695
2020/11/24 11:27,2020-11-24 12:27:00,60.62950187921524
2020/11/24 11:28,2020-11-24 12:28:00,60.63836032152176
2020/11/24 11:29,2020-11-24 12:29:00,60.647113263607025
2020/11/24 11:30,2020-11-24 12:30:00,60.65583282709122
2020/11/24 11:31,2020-11-24 12:31:00,60.66461616754532
2020/11/24 11:32,2020-11-24 12:32:00,60.673538982868195
2020/11/24 11:33,2020-11-24 12:33:00,60.6826394200325
2020/11/24 11:34,2020-11-24 12:34:00,60.69191896915436
2020/11/24 11:35,2020-11-24 12:35:00,60.70134395360947
2020/11/24 11:36,2020-11-24 12:36:00,60.710741221904755
2020/11/24 11:37,2020-11-24 12:37:00,60.71995997428894
2020/11/24 11:38,2020-11-24 12:38:00,60.72874957323074
2020/11/24 11:39,2020-11-24 12:39:00,60.73686861991882
2020/11/24 11:40,2020-11-24 12:40:00,60.744120717048645
2020/11/24 11:41,2020-11-24 12:41:00,60.75031751394272
2020/11/24 11:42,2020-11-24 12:42:00,60.75543695688248
2020/11/24 11:43,2020-11-24 12:43:00,60.75943285226822
2020/11/24 11:44,2020-11-24 12:44:00,60.76228731870651
2020/11/24 11:45,2020-11-24 12:45:00,60.76407605409622
2020/11/24 11:46,2020-11-24 12:46:00,60.76492065191269
2020/11/24 11:47,2020-11-24 12:47:00,60.76496833562851
2020/11/24 11:48,2020-11-24 12:48:00,60.76437497138977
2020/11/24 11:49,2020-11-24 12:49:00,60.76334857940674
2020/11/24 11:50,2020-11-24 12:50:00,60.762032210826874
2020/11/24 11:51,2020-11-24 12:51:00,60.76047831773758
2020/11/24 11:52,2020-11-24 12:52:00,60.758704483509064
2020/11/24 11:53,2020-11-24 12:53:00,60.756715178489685
2020/11/24 11:54,2020-11-24 12:54:00,60.75457388162613
2020/11/24 11:55,2020-11-24 12:55:00,60.75236254930496
2020/11/24 11:56,2020-11-24 12:56:00,60.750158965587616
2020/11/24 11:57,2020-11-24 12:57:00,60.748034954071045
2020/11/24 11:58,2020-11-24 12:58:00,60.74615174531937
2020/11/24 11:59,2020-11-24 12:59:00,60.744663417339325
2020/11/24 12:00,2020-11-24 13:00:00,60.743574142456055
2020/11/24 12:01,2020-11-24 13:01:00,60.74283176660538
2020/11/24 12:02,2020-11-24 13:02:00,60.74247831106186
2020/11/24 12:03,2020-11-24 13:03:00,60.742509603500366
2020/11/24 12:04,2020-11-24 13:04:00,60.74296408891678
2020/11/24 12:05,2020-11-24 13:05:00,60.743875443935394
2020/11/24 12:06,2020-11-24 13:06:00,60.74520015716553
2020/11/24 12:07,2020-11-24 13:07:00,60.74686282873154
2020/11/24 12:08,2020-11-24 13:08:00,60.74877464771271
2020/11/24 12:09,2020-11-24 13:09:00,60.75090402364731
2020/11/24 12:10,2020-11-24 13:10:00,60.753234565258026
2020/11/24 12:11,2020-11-24 13:11:00,60.75569444894791
2020/11/24 12:12,2020-11-24 13:12:00,60.75825357437134
2020/11/24 12:13,2020-11-24 13:13:00,60.76089555025101
2020/11/24 12:14,2020-11-24 13:14:00,60.76360487937927
2020/11/24 12:15,2020-11-24 13:15:00,60.76636606454849
2020/11/24 12:16,2020-11-24 13:16:00,60.76916003227234
2020/11/24 12:17,2020-11-24 13:17:00,60.771963238716125
2020/11/24 12:18,2020-11-24 13:18:00,60.7747488617897
2020/11/24 12:19,2020-11-24 13:19:00,60.77748888731003
2020/11/24 12:20,2020-11-24 13:20:00,60.78015798330307
2020/11/24 12:21,2020-11-24 13:21:00,60.78290754556656
2020/11/24 12:22,2020-11-24 13:22:00,60.785892844200134
2020/11/24 12:23,2020-11-24 13:23:00,60.78935945034027
2020/11/24 12:24,2020-11-24 13:24:00,60.79352670907974
2020/11/24 12:25,2020-11-24 13:25:00,60.79849177598953
2020/11/24 12:26,2020-11-24 13:26:00,60.80426478385925
2020/11/24 12:27,2020-11-24 13:27:00,60.81078910827637
2020/11/24 12:28,2020-11-24 13:28:00,60.81795805692673
2020/11/24 12:29,2020-11-24 13:29:00,60.82563662528992
2020/11/24 12:30,2020-11-24 13:30:00,60.833674907684326
2020/11/24 12:31,2020-11-24 13:31:00,60.841921210289
2020/11/24 12:32,2020-11-24 13:32:00,60.85023099184036
2020/11/24 12:33,2020-11-24 13:33:00,60.858415603637695
2020/11/24 12:34,2020-11-24 13:34:00,60.86629384756088
2020/11/24 12:35,2020-11-24 13:35:00,60.873601377010345
2020/11/24 12:36,2020-11-24 13:36:00,60.88009351491928
2020/11/24 12:37,2020-11-24 13:37:00,60.885646283626556
2020/11/24 12:38,2020-11-24 13:38:00,60.89027011394501
2020/11/24 12:39,2020-11-24 13:39:00,60.89404517412186
2020/11/24 12:40,2020-11-24 13:40:00,60.897083818912506
2020/11/24 12:41,2020-11-24 13:41:00,60.89956694841385
2020/11/24 12:42,2020-11-24 13:42:00,60.90167397260666
2020/11/24 12:43,2020-11-24 13:43:00,60.90350890159607
2020/11/24 12:44,2020-11-24 13:44:00,60.90518647432327
2020/11/24 12:45,2020-11-24 13:45:00,60.90680682659149
2020/11/24 12:46,2020-11-24 13:46:00,60.90844535827637
2020/11/24 12:47,2020-11-24 13:47:00,60.910153925418854
2020/11/24 12:48,2020-11-24 13:48:00,60.91195994615555
2020/11/24 12:49,2020-11-24 13:49:00,60.91386669874191
2020/11/24 12:50,2020-11-24 13:50:00,60.91585958003998
2020/11/24 12:51,2020-11-24 13:51:00,60.91790372133255
2020/11/24 12:52,2020-11-24 13:52:00,60.919963359832764
2020/11/24 12:53,2020-11-24 13:53:00,60.922116577625275
2020/11/24 12:54,2020-11-24 13:54:00,60.92446291446686
2020/11/24 12:55,2020-11-24 13:55:00,60.92743360996246
2020/11/24 12:56,2020-11-24 13:56:00,60.931334137916565
2020/11/24 12:57,2020-11-24 13:57:00,60.93636208772659
2020/11/24 12:58,2020-11-24 13:58:00,60.94255083799362
2020/11/24 12:59,2020-11-24 13:59:00,60.94983184337616
2020/11/24 13:00,2020-11-24 14:00:00,60.958068907260895
