Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/11/17 14:34,11.14,25200,11.184999999999995,11.19100000000003,11.194111111111136,0.015891581826579893,11.175533720783111,11.175533720783111
2020/11/17 14:35,11.14,0,11.183999999999994,11.19050000000003,11.193777777777802,0.01679386490282872,11.172149556899006,11.172149556899006
2020/11/17 14:36,11.16,5200,11.183333333333326,11.190166666666697,11.19344444444447,0.016941241093461675,11.170992456241958,11.170992456241958
2020/11/17 14:37,11.16,0,11.182666666666657,11.189833333333363,11.193000000000024,0.017060874725431437,11.169945555647486,11.169945555647486
2020/11/17 14:38,11.16,6800,11.18199999999999,11.18950000000003,11.192666666666693,0.017153346268430375,11.168998359871534,11.168998359871534
2020/11/17 14:39,11.18,800,11.182333333333323,11.189333333333364,11.192333333333359,0.016911200449232024,11.170046135121865,11.170046135121865
2020/11/17 14:40,11.18,2400,11.182666666666655,11.189166666666697,11.192333333333359,0.016658755186476887,11.170994122253116,11.170994122253116
2020/11/17 14:41,11.18,2400,11.182666666666655,11.18900000000003,11.192333333333359,0.016658755186476887,11.171851824895677,11.171851824895677
2020/11/17 14:42,11.18,800,11.182333333333322,11.188833333333365,11.192222222222249,0.016505434820089055,11.17262784157228,11.17262784157228
2020/11/17 14:43,11.2,22400,11.182333333333322,11.188833333333365,11.192222222222249,0.016505434820089055,11.175234713803492,11.175234713803492
2020/11/17 14:44,11.2,800,11.182333333333322,11.188833333333365,11.192222222222249,0.016505434820089055,11.177593312488874,11.177593312488874
2020/11/17 14:45,11.2,2800,11.182333333333322,11.188833333333365,11.192111111111137,0.016505434820089055,11.17972728272803,11.17972728272803
2020/11/17 14:46,11.2,2000,11.182333333333322,11.188833333333365,11.192111111111137,0.016505434820089055,11.181658017706312,11.181658017706312
2020/11/17 14:47,11.2,800,11.182333333333322,11.188833333333365,11.192111111111137,0.016505434820089055,11.183404873162853,11.183404873162853
2020/11/17 14:48,11.2,12400,11.182333333333322,11.188833333333365,11.192000000000027,0.016505434820089055,11.184985361433057,11.184985361433057
2020/11/17 14:49,11.2,800,11.182333333333322,11.188833333333365,11.191888888888915,0.016505434820089055,11.186415327010861,11.186415327010861
2020/11/17 14:50,11.2,1600,11.182333333333322,11.188833333333365,11.191888888888915,0.016505434820089055,11.187709105390779,11.187709105390779
2020/11/17 14:51,11.14,74000,11.18133333333332,11.188333333333365,11.191555555555583,0.017219093332990106,11.183165381067848,11.183165381067848
2020/11/17 14:52,11.14,0,11.18033333333332,11.187833333333366,11.19122222222225,0.017847438850298762,11.17905439239472,11.17905439239472
2020/11/17 14:53,11.16,800,11.179666666666652,11.187500000000032,11.191000000000027,0.017847438850295955,11.177239688357128,11.177239688357128
2020/11/17 14:54,11.14,5600,11.17866666666665,11.187000000000033,11.190666666666694,0.01836232940864278,11.173693051370735,11.173693051370735
2020/11/17 14:55,11.14,30800,11.17766666666665,11.186500000000033,11.190555555555584,0.01880918155590186,11.170484189335427,11.170484189335427
2020/11/17 14:56,11.14,0,11.176666666666648,11.186000000000034,11.190444444444472,0.01919274816145846,11.167580933208244,11.167580933208244
2020/11/17 14:57,11.14,0,11.175666666666647,11.185500000000035,11.190333333333362,0.019516760870348662,11.164954177664603,11.164954177664603
2020/11/17 14:58,11.16,2000,11.17499999999998,11.185166666666701,11.19011111111114,0.01935397300955172,11.164482351220354,11.164482351220354
2020/11/17 14:59,11.16,800,11.174333333333312,11.184833333333367,11.189888888888918,0.019166236793806937,11.164055460627939,11.164055460627939
2020/11/17 15:00,11.16,2400,11.173666666666643,11.184500000000035,11.189666666666694,0.01895281086318965,11.16366922628242,11.16366922628242
2020/11/17 15:01,11.16,400,11.173666666666643,11.184166666666702,11.189444444444472,0.01895281086318965,11.163319776160286,11.163319776160286
2020/11/17 15:02,11.18,800,11.17433333333331,11.184000000000035,11.189333333333362,0.018445215877524564,11.164908368906925,11.164908368906925
2020/11/17 15:03,11.18,1200,11.174666666666642,11.18383333333337,11.18922222222225,0.018362329408626477,11.166345667106267,11.166345667106267
2020/11/17 15:04,11.18,1600,11.174666666666642,11.183666666666703,11.18911111111114,0.018362329408626477,11.167646079762813,11.167646079762813
2020/11/17 15:05,11.18,1600,11.174666666666642,11.183500000000036,11.189000000000028,0.018362329408626477,11.168822643594927,11.168822643594927
2020/11/17 15:06,11.18,1600,11.174666666666642,11.183333333333369,11.188888888888918,0.018362329408626477,11.169887153728745,11.169887153728745
2020/11/17 15:07,11.2,32800,11.174999999999978,11.183333333333369,11.188888888888918,0.018640215320287066,11.172755043849817,11.172755043849817
2020/11/17 15:08,11.18,1200,11.174999999999978,11.183166666666702,11.188777777777807,0.018640215320287066,11.173445039673645,11.173445039673645
2020/11/17 15:09,11.2,800,11.175333333333311,11.183166666666702,11.188777777777807,0.018908043906281143,11.17597408351425,11.17597408351425
2020/11/17 15:10,11.18,4000,11.175333333333311,11.183000000000037,11.188666666666697,0.018908043906281143,11.176357504131941,11.176357504131941
2020/11/17 15:11,11.2,1200,11.175666666666647,11.183000000000037,11.188666666666697,0.01916623679381223,11.178609170405089,11.178609170405089
2020/11/17 15:12,11.2,1200,11.175999999999982,11.183000000000037,11.188666666666697,0.019415178407898855,11.18064639227127,11.18064639227127
2020/11/17 15:13,11.2,1200,11.176333333333316,11.183000000000037,11.188666666666697,0.019655220265467323,11.18248959300734,11.18248959300734
2020/11/17 15:14,11.2,7200,11.176666666666652,11.183000000000037,11.188666666666697,0.019886684642166173,11.184157250816165,11.184157250816165
2020/11/17 15:15,11.2,35600,11.176999999999987,11.183000000000037,11.188666666666697,0.02010986772033403,11.185666084071768,11.185666084071768
2020/11/17 15:16,11.2,3200,11.177333333333321,11.183000000000037,11.188666666666697,0.02032504230502688,11.187031218922076,11.187031218922076
2020/11/17 15:17,11.18,6000,11.176999999999987,11.18283333333337,11.188555555555585,0.02010986772033406,11.186361579024735,11.186361579024735
2020/11/17 15:18,11.2,400,11.176999999999987,11.18283333333337,11.188555555555585,0.02010986772033406,11.187660476260476,11.187660476260476
2020/11/17 15:19,11.2,0,11.176999999999987,11.183000000000037,11.188555555555585,0.02010986772033406,11.188835668997573,11.188835668997573
2020/11/17 15:20,11.12,188400,11.175999999999988,11.182500000000035,11.188111111111139,0.02140806121100028,11.182279890997805,11.182279890997805
2020/11/17 15:21,11.12,4400,11.174999999999988,11.181833333333367,11.187666666666694,0.02258693187649559,11.176348472807536,11.176348472807536
2020/11/17 15:22,11.12,0,11.173999999999989,11.181333333333365,11.18722222222225,0.023664319133832854,11.17098195158777,11.17098195158777
2020/11/17 15:23,11.16,3200,11.173999999999989,11.1811666666667,11.187000000000028,0.023664319133832854,11.169936051436553,11.169936051436553
2020/11/17 15:24,11.16,0,11.173999999999989,11.181000000000033,11.186777777777804,0.023664319133832854,11.168989760823548,11.168989760823548
2020/11/17 15:25,11.16,28800,11.173999999999989,11.180833333333366,11.186555555555582,0.023664319133832854,11.168133593126067,11.168133593126067
2020/11/17 15:26,11.18,2000,11.173999999999989,11.1806666666667,11.186444444444472,0.023664319133832854,11.16926372711406,11.16926372711406
2020/11/17 15:27,11.2,800,11.174333333333324,11.1806666666667,11.186444444444472,0.023890049463003847,11.172190991198436,11.172190991198436
2020/11/17 15:28,11.16,52000,11.17399999999999,11.180333333333367,11.18622222222225,0.023949098565536554,11.171029944417631,11.171029944417631
2020/11/17 15:29,11.2,5200,11.174333333333326,11.180500000000032,11.18622222222225,0.024172169645662087,11.173788997330238,11.173788997330238
2020/11/17 15:30,11.18,2000,11.174333333333326,11.180500000000032,11.186111111111138,0.024172169645662087,11.174380521394026,11.174380521394026
2020/11/17 15:31,11.18,4400,11.174333333333326,11.180500000000032,11.186000000000028,0.024172169645662087,11.17491570983269,11.17491570983269
2020/11/17 15:32,11.18,3200,11.174333333333326,11.180333333333367,11.185888888888917,0.024172169645662087,11.175399927943864,11.175399927943864
2020/11/17 15:33,11.18,46800,11.174333333333326,11.1801666666667,11.185777777777806,0.024172169645662087,11.17583803004445,11.17583803004445
2020/11/17 15:34,11.2,23200,11.175333333333327,11.1801666666667,11.185777777777806,0.02396796355354863,11.178139170040216,11.178139170040216
2020/11/17 15:35,11.2,1600,11.176333333333329,11.1801666666667,11.185777777777806,0.023719166724923545,11.18022115384591,11.18022115384591
2020/11/17 15:36,11.18,3600,11.17666666666666,11.180000000000033,11.185666666666695,0.02362608919105641,11.180200091574871,11.180200091574871
2020/11/17 15:37,11.2,4000,11.17733333333333,11.180000000000033,11.185666666666695,0.023712019885999077,11.18208579713917,11.18208579713917
2020/11/17 15:38,11.18,6000,11.177666666666662,11.179833333333367,11.185555555555585,0.02360455763854411,11.181887149792583,11.181887149792583
2020/11/17 15:39,11.18,51600,11.177666666666662,11.180000000000033,11.185444444444473,0.02360455763854411,11.18170742124091,11.18170742124091
2020/11/17 15:40,11.2,3200,11.177999999999997,11.180333333333367,11.185444444444473,0.023778640181516243,11.183449571598919,11.183449571598919
2020/11/17 15:41,11.2,9200,11.178333333333333,11.180500000000032,11.185444444444473,0.02394673939708957,11.185025802875213,11.185025802875213
2020/11/17 15:42,11.2,3200,11.178666666666667,11.180500000000032,11.185444444444473,0.02410898044135543,11.186451916887098,11.186451916887098
2020/11/17 15:43,11.2,7200,11.178666666666667,11.180500000000032,11.185444444444473,0.02410898044135543,11.187742210516898,11.187742210516898
2020/11/17 15:44,11.2,7600,11.178666666666667,11.180500000000032,11.185444444444473,0.02410898044135543,11.188909619039098,11.188909619039098
2020/11/17 15:45,11.2,8400,11.178666666666667,11.180500000000032,11.185444444444473,0.02410898044135543,11.189965845797278,11.189965845797278
2020/11/17 15:46,11.2,42800,11.178666666666667,11.180500000000032,11.185444444444473,0.02410898044135543,11.190921479530871,11.190921479530871
2020/11/17 15:47,11.2,2000,11.178666666666667,11.180500000000032,11.185444444444473,0.02410898044135543,11.191786100527931,11.191786100527931
2020/11/17 15:48,11.2,44400,11.178666666666667,11.180500000000032,11.185444444444473,0.02410898044135543,11.192568376668127,11.192568376668127
2020/11/17 15:49,11.2,4800,11.178666666666667,11.180500000000032,11.185444444444473,0.02410898044135543,11.193276150318782,11.193276150318782
2020/11/17 15:50,11.2,12800,11.178666666666667,11.180500000000032,11.185444444444473,0.02410898044135543,11.193916516955088,11.193916516955088
2020/11/17 15:51,11.2,32400,11.179666666666668,11.180500000000032,11.185444444444473,0.02371916672493343,11.194495896292699,11.194495896292699
2020/11/17 15:52,11.2,9600,11.180666666666669,11.180500000000032,11.185444444444473,0.023279194660117367,11.195020096645775,11.195020096645775
2020/11/17 15:53,11.2,32400,11.181333333333336,11.180500000000032,11.185444444444473,0.02325005315736592,11.195494373155702,11.195494373155702
2020/11/17 15:54,11.2,36800,11.182333333333338,11.180500000000032,11.185444444444473,0.0227265742075288,11.195923480474207,11.195923480474207
2020/11/17 15:55,11.2,77600,11.183333333333339,11.180500000000032,11.185444444444473,0.02214487480874983,11.196311720429044,11.196311720429044
2020/11/17 15:56,11.2,25200,11.18433333333334,11.180500000000032,11.185444444444473,0.02150022993074738,11.196662985150088,11.196662985150088
2020/11/17 15:57,11.2,77200,11.185333333333341,11.180500000000032,11.185444444444473,0.020786784156038317,11.196980796088175,11.196980796088175
2020/11/17 15:58,11.22,47200,11.186333333333343,11.1806666666667,11.185555555555585,0.020989639630566662,11.199173101222634,11.199173101222634
2020/11/17 15:59,11.2,53200,11.18700000000001,11.1806666666667,11.185555555555585,0.020773190024609884,11.199251853487144,11.199251853487144
2020/11/17 16:00,11.2,0,11.187666666666678,11.1806666666667,11.185555555555585,0.02053246017830759,11.199323105535987,11.199323105535987
2020/11/17 16:01,11.2,0,11.188333333333345,11.181000000000033,11.185555555555585,0.020266584895999636,11.199387571675416,11.199387571675416
2020/11/17 16:02,11.2,0,11.18866666666668,11.181500000000032,11.185555555555585,0.020291658692658653,11.19944589818252,11.19944589818252
2020/11/17 16:03,11.2,0,11.189000000000016,11.181833333333365,11.185555555555585,0.02031113913475491,11.199498669784184,11.199498669784184
2020/11/17 16:04,11.2,0,11.18933333333335,11.182000000000032,11.185555555555585,0.020325042305068656,11.199546415519023,11.199546415519023
2020/11/17 16:05,11.2,0,11.189666666666685,11.182166666666697,11.185555555555585,0.020333379644164488,11.19958961404102,11.19958961404102
2020/11/17 16:06,11.2,0,11.19000000000002,11.182333333333364,11.185555555555585,0.0203361579976172,11.199628698418065,11.199628698418065
2020/11/17 16:07,11.2,0,11.19000000000002,11.182500000000031,11.185555555555585,0.0203361579976172,11.199664060473488,11.199664060473488
2020/11/17 16:08,11.2,99600,11.190333333333355,11.182666666666698,11.185555555555585,0.020333379644166698,11.199696054714108,11.199696054714108
2020/11/18 09:30,11.24,9600,11.191000000000022,11.183166666666697,11.185777777777806,0.021288972240419115,11.203534525693717,11.203534525693717
2020/11/18 09:31,11.28,6400,11.192666666666689,11.18400000000003,11.18622222222225,0.024137084955043853,11.210816951818126,11.210816951818126
2020/11/18 09:32,11.28,14800,11.19400000000002,11.184833333333362,11.186666666666694,0.02662991818319315,11.217405813549734,11.217405813549734
2020/11/18 09:33,11.28,800,11.195333333333354,11.185666666666695,11.187111111111138,0.028845977112087515,11.223367164640235,11.223367164640235
2020/11/18 09:34,11.3,1200,11.197000000000019,11.186666666666694,11.187666666666694,0.03185241390000952,11.230665529912594,11.230665529912594
2020/11/18 09:35,11.3,0,11.198666666666684,11.187666666666694,11.188222222222247,0.034516842692370306,11.23726881277806,11.23726881277806
2020/11/18 09:36,11.3,400,11.200333333333349,11.188666666666693,11.188777777777803,0.03691339689229412,11.243243211561103,11.243243211561103
2020/11/18 09:37,11.3,400,11.202000000000014,11.18966666666669,11.189333333333359,0.03909137492199648,11.248648619983854,11.248648619983854
2020/11/18 09:38,11.34,43200,11.20466666666668,11.190833333333357,11.190111111111134,0.04284250489946642,11.257348751413963,11.257348751413963
2020/11/18 09:39,11.36,400,11.207333333333347,11.192166666666688,11.191000000000024,0.04729520227533179,11.267125060803108,11.267125060803108
2020/11/18 09:40,11.36,0,11.210000000000013,11.193500000000022,11.192000000000023,0.05122234681886547,11.275970293107573,11.275970293107573
2020/11/18 09:41,11.36,0,11.214000000000015,11.19500000000002,11.193000000000021,0.0533996762518477,11.283973122335423,11.283973122335423
2020/11/18 09:42,11.34,400,11.21766666666668,11.196333333333351,11.193777777777798,0.05437991487044417,11.289309015446335,11.289309015446335
2020/11/18 09:43,11.36,16000,11.221666666666682,11.197833333333351,11.194777777777798,0.05588021895206606,11.296041490165731,11.296041490165731
2020/11/18 09:44,11.34,400,11.224666666666682,11.19933333333335,11.195666666666686,0.057326500710322185,11.300228014911852,11.300228014911852
2020/11/18 09:45,11.36,1600,11.228000000000016,11.201000000000015,11.196666666666685,0.059283861811302734,11.305920584920246,11.305920584920246
2020/11/18 09:46,11.34,8400,11.231000000000018,11.202500000000013,11.197555555555573,0.0603296031565329,11.30916624349927,11.30916624349927
2020/11/18 09:47,11.36,5600,11.234000000000018,11.204000000000011,11.19844444444446,0.06219706244146248,11.314007553642195,11.314007553642195
2020/11/18 09:48,11.34,42400,11.236333333333352,11.205333333333344,11.199222222222238,0.06351208791096982,11.31648302472389,11.31648302472389
2020/11/18 09:49,11.34,5600,11.239333333333352,11.206666666666676,11.200000000000015,0.06409385773181982,11.318722736654948,11.318722736654948
2020/11/18 09:50,11.34,34400,11.241666666666685,11.208000000000007,11.200888888888903,0.06517685631377955,11.32074914268781,11.32074914268781
2020/11/18 09:51,11.34,0,11.244333333333353,11.20933333333334,11.20177777777779,0.06588039153479533,11.322582557669923,11.322582557669923
2020/11/18 09:52,11.34,2000,11.247000000000021,11.210666666666672,11.20266666666668,0.0664677824345949,11.32424136170136,11.32424136170136
2020/11/18 09:53,11.32,16000,11.249333333333357,11.211833333333338,11.203333333333346,0.06653319973325136,11.323837422491707,11.323837422491707
2020/11/18 09:54,11.32,2000,11.251666666666692,11.213000000000003,11.204000000000011,0.06651536503236762,11.323471953682972,11.323471953682972
2020/11/18 09:55,11.32,0,11.253666666666692,11.214500000000003,11.204666666666677,0.06673922605083138,11.32314129142745,11.32314129142745
2020/11/18 09:56,11.32,2000,11.255666666666691,11.216000000000001,11.205333333333344,0.06690156357753144,11.322842120815313,11.322842120815313
2020/11/18 09:57,11.3,2000,11.257666666666692,11.217166666666666,11.205888888888898,0.06639294088191354,11.320666680737665,11.320666680737665
2020/11/18 09:58,11.3,0,11.259333333333357,11.218333333333332,11.206444444444454,0.0661755924765881,11.318698425429316,11.318698425429316
2020/11/18 09:59,11.3,10400,11.261333333333358,11.219499999999998,11.20700000000001,0.06554767101294261,11.316917623007477,11.316917623007477
2020/11/18 10:00,11.3,12800,11.263333333333357,11.220499999999996,11.207777777777785,0.06485098085298406,11.315306420816288,11.315306420816288
2020/11/18 10:01,11.3,0,11.265000000000022,11.221499999999995,11.208555555555563,0.06447966438129367,11.313848666452833,11.313848666452833
2020/11/18 10:02,11.3,0,11.266666666666687,11.222499999999995,11.209222222222229,0.06406211674882678,11.312529745838276,11.312529745838276
2020/11/18 10:03,11.28,400,11.26800000000002,11.223333333333327,11.209666666666672,0.06348094602756935,11.30943167480606,11.30943167480606
2020/11/18 10:04,11.28,0,11.269333333333352,11.223999999999993,11.210111111111116,0.06286565354437186,11.306628658157864,11.306628658157864
2020/11/18 10:05,11.3,400,11.271000000000017,11.224833333333326,11.210666666666672,0.062319570069443775,11.305997357380924,11.305997357380924
2020/11/18 10:06,11.3,400,11.272666666666682,11.225666666666658,11.211222222222228,0.061722909152157626,11.305426180487503,11.305426180487503
2020/11/18 10:07,11.28,400,11.274000000000013,11.226333333333324,11.211666666666671,0.06098624462925787,11.303004639488694,11.303004639488694
2020/11/18 10:08,11.3,15200,11.275666666666678,11.227166666666657,11.212222222222227,0.06029213251345034,11.302718483346913,11.302718483346913
2020/11/18 10:09,11.28,40800,11.277000000000012,11.227833333333324,11.21266666666667,0.059469405323857916,11.300554818266255,11.300554818266255
2020/11/18 10:10,11.28,0,11.278333333333343,11.22849999999999,11.213111111111115,0.05860429401433058,11.298597216526613,11.298597216526613
2020/11/18 10:11,11.28,0,11.279666666666676,11.229166666666655,11.213555555555558,0.05769489201873827,11.296826053047889,11.296826053047889
2020/11/18 10:12,11.28,22400,11.281000000000008,11.230333333333322,11.214000000000002,0.05673906973136407,11.295223571805234,11.295223571805234
2020/11/18 10:13,11.28,9200,11.282333333333339,11.231499999999986,11.214444444444446,0.05573443893768271,11.293773707823783,11.293773707823783
2020/11/18 10:14,11.28,17600,11.283666666666672,11.232499999999986,11.21488888888889,0.054678309357613926,11.29246192612628,11.29246192612628
2020/11/18 10:15,11.26,39600,11.284666666666672,11.233499999999985,11.215222222222224,0.053661420244731105,11.289370314114253,11.289370314114253
2020/11/18 10:16,11.28,4400,11.286000000000003,11.23466666666665,11.215666666666667,0.05250343007437196,11.288477903246228,11.288477903246228
2020/11/18 10:17,11.28,0,11.287333333333335,11.235833333333316,11.216111111111111,0.051284076449305965,11.287670483889444,11.287670483889444
2020/11/18 10:18,11.28,0,11.288666666666668,11.236999999999982,11.216555555555555,0.0499988700445621,11.28693996161426,11.28693996161426
2020/11/18 10:19,11.3,59600,11.29,11.238166666666647,11.21711111111111,0.04919694079040199,11.288183774793854,11.288183774793854
2020/11/18 10:20,11.32,1600,11.292,11.23949999999998,11.217777777777776,0.04789819712911262,11.291213891480155,11.291213891480155
2020/11/18 10:21,11.3,10000,11.293666666666665,11.240666666666645,11.218333333333332,0.046357734501446084,11.29205066372014,11.29205066372014
2020/11/18 10:22,11.3,0,11.29533333333333,11.241833333333311,11.21911111111111,0.04470114193708782,11.29280774336584,11.29280774336584
2020/11/18 10:23,11.32,26400,11.29733333333333,11.242999999999975,11.220111111111107,0.043016223454766966,11.295397482092902,11.295397482092902
2020/11/18 10:24,11.32,7200,11.29933333333333,11.244166666666642,11.220999999999997,0.041163858868197345,11.297740579036436,11.297740579036436
2020/11/18 10:25,11.34,12400,11.301666666666664,11.245499999999973,11.221888888888884,0.03936645163345686,11.30176528579487,11.30176528579487
2020/11/18 10:26,11.34,0,11.303999999999997,11.246833333333306,11.222777777777772,0.037334947504584014,11.30540668714774,11.30540668714774
2020/11/18 10:27,11.34,0,11.30633333333333,11.248166666666638,11.223666666666661,0.035028640421847904,11.308701288371765,11.308701288371765
2020/11/18 10:28,11.34,0,11.308666666666662,11.249333333333304,11.224555555555549,0.03238888000701022,11.311682118050644,11.311682118050644
2020/11/18 10:29,11.32,3200,11.310666666666663,11.250499999999969,11.225333333333326,0.02910336148632471,11.312474297283917,11.312474297283917
2020/11/18 10:30,11.3,9200,11.311666666666662,11.251333333333301,11.225999999999992,0.027627465251892067,11.311286268971163,11.311286268971163
2020/11/18 10:31,11.3,7600,11.311999999999994,11.2523333333333,11.226666666666658,0.027358263401713614,11.310211386212004,11.310211386212004
2020/11/18 10:32,11.34,24800,11.312999999999995,11.253499999999967,11.227555555555545,0.02726517615191515,11.313048397048956,11.313048397048956
2020/11/18 10:33,11.34,0,11.313999999999997,11.254666666666632,11.228444444444433,0.02713431750620051,11.315615216377626,11.315615216377626
2020/11/18 10:34,11.34,5200,11.314666666666664,11.255833333333298,11.229333333333322,0.027275534868203805,11.317937576722615,11.317937576722615
2020/11/18 10:35,11.34,10400,11.315333333333333,11.256999999999964,11.23022222222221,0.02739953399902345,11.32003875989189,11.32003875989189
2020/11/18 10:36,11.32,12800,11.315666666666667,11.257999999999962,11.230999999999987,0.027331404095003328,11.320035068473615,11.320035068473615
2020/11/18 10:37,11.34,10400,11.316333333333336,11.259166666666628,11.231888888888875,0.027430446197938777,11.321936490523747,11.321936490523747
2020/11/18 10:38,11.32,5600,11.316000000000003,11.260333333333294,11.23255555555554,0.027258959032665297,11.32175206285482,11.32175206285482
2020/11/18 10:39,11.32,0,11.315333333333337,11.261333333333292,11.233222222222206,0.02664688532008857,11.321585199725789,11.321585199725789
2020/11/18 10:40,11.36,19200,11.315333333333337,11.262666666666625,11.234111111111096,0.02664688532008857,11.325243752132856,11.325243752132856
2020/11/18 10:41,11.32,34800,11.314666666666671,11.264333333333292,11.234888888888872,0.026003041979297713,11.324744347167822,11.324744347167822
2020/11/18 10:42,11.3,25200,11.314000000000002,11.265833333333292,11.235555555555539,0.025854875291863616,11.322387742675648,11.322387742675648
2020/11/18 10:43,11.3,0,11.313,11.267333333333292,11.236222222222205,0.025197524765813547,11.320255576706538,11.320255576706538
2020/11/18 10:44,11.3,0,11.312333333333333,11.268499999999959,11.236999999999982,0.02499943502359278,11.318326474163058,11.318326474163058
2020/11/18 10:45,11.32,16800,11.311666666666667,11.26983333333329,11.23788888888887,0.02422819947507102,11.3184858575761,11.3184858575761
2020/11/18 10:46,11.32,0,11.311333333333334,11.271166666666623,11.238777777777758,0.023967963553928176,11.31863006161647,11.31863006161647
2020/11/18 10:47,11.32,0,11.310666666666668,11.272333333333288,11.239555555555535,0.023133120045165382,11.318760531938711,11.318760531938711
2020/11/18 10:48,11.3,10000,11.31,11.27316666666662,11.2402222222222,0.02284806115168568,11.316973814611215,11.316973814611215
2020/11/18 10:49,11.3,8400,11.309333333333333,11.274333333333287,11.240888888888867,0.022539356666862638,11.315357260838718,11.315357260838718
2020/11/18 10:50,11.32,10000,11.309,11.275333333333286,11.241666666666644,0.02222382291980134,11.315799426473127,11.315799426473127
2020/11/18 10:51,11.32,0,11.308666666666666,11.27649999999995,11.242444444444422,0.021898584947086498,11.316199481094735,11.316199481094735
2020/11/18 10:52,11.32,0,11.308333333333334,11.277666666666617,11.243222222222197,0.021563203646449997,11.316561435276189,11.316561435276189
2020/11/18 10:53,11.32,0,11.308333333333334,11.278833333333283,11.243999999999975,0.021563203646449997,11.316888917630838,11.316888917630838
2020/11/18 10:54,11.32,17600,11.308333333333334,11.279999999999948,11.244777777777752,0.021563203646449997,11.317185211189805,11.317185211189805
2020/11/18 10:55,11.32,0,11.308333333333334,11.280999999999947,11.245777777777752,0.021563203646449997,11.317453286314585,11.317453286314585
2020/11/18 10:56,11.32,0,11.308333333333334,11.281999999999947,11.24677777777775,0.021563203646449997,11.317695830475099,11.317695830475099
2020/11/18 10:57,11.32,30000,11.308666666666669,11.283166666666611,11.247666666666639,0.02158677142721593,11.317915275191755,11.317915275191755
2020/11/18 10:58,11.32,16400,11.309000000000003,11.28416666666661,11.248555555555527,0.021605084149405502,11.318113820411586,11.318113820411586
2020/11/18 10:59,11.32,0,11.309333333333338,11.285333333333277,11.249444444444414,0.021618155167690764,11.318293456562863,11.318293456562863
2020/11/18 11:00,11.32,0,11.309666666666674,11.286499999999942,11.250222222222192,0.021625993986525816,11.318455984509256,11.318455984509256
2020/11/18 11:01,11.32,0,11.310000000000008,11.287499999999941,11.25099999999997,0.021628606294802767,11.318603033603612,11.318603033603612
2020/11/18 11:02,11.32,34000,11.310333333333343,11.28849999999994,11.251777777777745,0.021625993986528043,11.318736078022315,11.318736078022315
2020/11/18 11:03,11.32,0,11.31100000000001,11.28949999999994,11.252555555555523,0.02128897224079368,11.318856451544,11.318856451544
2020/11/18 11:04,11.32,800,11.311666666666678,11.29049999999994,11.253222222222188,0.020924939842947198,11.318965360920764,11.318965360920764
2020/11/18 11:05,11.32,0,11.312000000000014,11.291499999999937,11.253888888888856,0.020895218821010208,11.31906389797593,11.31906389797593
2020/11/18 11:06,11.3,1600,11.312000000000014,11.29233333333327,11.25444444444441,0.020895218821010208,11.317248288644889,11.317248288644889
2020/11/18 11:07,11.3,0,11.312333333333347,11.293166666666602,11.254999999999965,0.0205324601787115,11.315605594488233,11.315605594488233
2020/11/18 11:08,11.3,400,11.312333333333347,11.293999999999935,11.255555555555521,0.0205324601787115,11.314119347394115,11.314119347394115
2020/11/18 11:09,11.32,57600,11.313000000000015,11.294999999999934,11.256222222222187,0.020109867720786427,11.314679409547058,11.314679409547058
2020/11/18 11:10,11.32,0,11.313666666666682,11.295999999999934,11.256888888888852,0.019655220265934966,11.315186132447337,11.315186132447337
2020/11/18 11:11,11.32,0,11.31433333333335,11.296999999999933,11.257555555555518,0.019166236794296677,11.31564459602378,11.31564459602378
2020/11/18 11:12,11.34,400,11.315333333333351,11.298166666666598,11.25866666666663,0.01890804390677702,11.31796415830723,11.31796415830723
2020/11/18 11:13,11.32,13600,11.31600000000002,11.299166666666597,11.259666666666627,0.01833769850683527,11.318158047992256,11.318158047992256
2020/11/18 11:14,11.32,0,11.316666666666688,11.300166666666597,11.260555555555516,0.017723551954174147,11.318333471992993,11.318333471992993
2020/11/18 11:15,11.32,1200,11.317666666666689,11.301166666666596,11.261555555555514,0.016089439287442723,11.318492188946042,11.318492188946042
2020/11/18 11:16,11.32,0,11.318333333333356,11.302166666666595,11.262555555555513,0.015312193733210695,11.318635789998801,11.318635789998801
2020/11/18 11:17,11.34,1600,11.319333333333358,11.30333333333326,11.263666666666625,0.014713842979609018,11.320670476665581,11.320670476665581
2020/11/18 11:18,11.32,2000,11.320000000000025,11.30433333333326,11.264666666666622,0.01377789927971644,11.32060662174505,11.32060662174505
2020/11/18 11:19,11.32,0,11.32033333333336,11.305166666666592,11.265555555555512,0.013525452051403784,11.320548848245522,11.320548848245522
2020/11/18 11:20,11.32,0,11.32033333333336,11.306166666666591,11.2664444444444,0.013525452051403784,11.320496576984045,11.320496576984045
2020/11/18 11:21,11.34,1600,11.321000000000028,11.307333333333256,11.267444444444399,0.013491993862756206,11.322354045842708,11.322354045842708
2020/11/18 11:22,11.32,400,11.321333333333364,11.308333333333255,11.268333333333286,0.013208454751550903,11.322129851000547,11.322129851000547
2020/11/18 11:23,11.32,12400,11.321333333333364,11.309333333333255,11.269111111111064,0.013208454751550903,11.321927008048114,11.321927008048114
