Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/11/10 09:42,11.14,38000,11.147173437376647,11.134916371476557,11.080683571285526,50.66615694578636,-0.0011187273307399288
2020/11/10 09:43,11.12,87200,11.138115624917765,11.131601622259543,11.086300203959023,53.210264530462894,-0.0011031877952322755
2020/11/10 09:44,11.14,15600,11.138743749945178,11.133467928424091,11.09397160339345,48.40507031297478,-0.001061571595789268
2020/11/10 09:45,11.2,249200,11.159162499963452,11.14825283321874,11.109118517194386,47.24613933192123,-0.000972004674417074
2020/11/10 09:46,11.18,90800,11.166108333308971,11.155307759170132,11.119244443309471,43.182237762577536,-0.0009539067997761068
2020/11/10 09:47,11.2,558400,11.177405555539314,11.165239368243434,11.130780951408124,42.84344806742111,-0.0008791158946123245
2020/11/10 09:48,11.2,98400,11.18493703702621,11.172963953078227,11.140669386921248,58.43686644006108,-0.0009631431897840245
2020/11/10 09:49,11.2,60000,11.18995802468414,11.178971963505292,11.149145188789642,53.373053816189966,-0.0002769476539795459
2020/11/10 09:50,11.18,46400,11.186638683122759,11.179200416059674,11.153553018962553,54.33364150636004,-0.00033592536433663936
2020/11/10 09:51,11.18,4000,11.184425788748507,11.179378101379747,11.157331159110758,45.63336563258601,-0.00018959553495414227
2020/11/10 09:52,11.2,73600,11.189617192499004,11.183960745517581,11.163426707809222,54.09302586049314,-0.0001965449707599667
2020/11/10 09:53,11.2,69600,11.19307812833267,11.187525024291453,11.168651463836477,53.84789216042239,-0.00020178819367697642
2020/11/10 09:54,11.16,81600,11.182052085555112,11.181408352226686,11.167415540431266,49.41113839326439,-8.797450626426716e-05
2020/11/10 09:55,11.18,16800,11.181368057036742,11.181095385065202,11.169213320369655,44.42560331611674,-4.3764486728245e-07
2020/11/10 09:56,11.18,10400,11.180912038024497,11.180851966161823,11.170754274602563,52.38442057035954,7.267342847592577e-06
2020/11/10 09:57,11.14,85600,11.16727469201633,11.1717737514592,11.166360806802196,46.85274289906224,7.02240459560942e-05
2020/11/10 09:58,11.12,4800,11.15151646134422,11.160268473357155,11.159737834401882,47.14450175182831,1.4212199753110834e-05
2020/11/10 09:59,11.16,96000,11.154344307562814,11.160208812611122,11.159775286630188,44.35652146515282,5.17325923026121e-05
2020/11/10 10:00,11.14,70000,11.149562871708543,11.155717965364207,11.156950245683019,50.311618047385856,5.107921603001687e-05
2020/11/10 10:01,11.14,40400,11.1463752478057,11.152225084172162,11.154528782014015,55.98475744300083,5.414365216922049e-05
2020/11/10 10:02,11.14,4000,11.1442501652038,11.149508398800574,11.1524532417263,49.36579694248189,5.1779093360627646e-05
2020/11/10 10:03,11.14,4000,11.1428334434692,11.147395421289337,11.150674207193973,60.26025676016582,6.179510713036647e-05
2020/11/10 10:04,11.14,6800,11.141888962312802,11.145751994336152,11.149149320451977,53.78902144671718,1.565190113314316e-05
2020/11/10 10:05,11.12,9600,11.134592641541868,11.14002932892812,11.144985131815982,51.23470396298654,6.317508561080767e-06
2020/11/10 10:06,11.14,12000,11.136395094361243,11.140022811388539,11.144272970127986,44.13099483040838,-4.3710657260438424e-05
2020/11/10 10:07,11.14,10800,11.137596729574161,11.140017742191086,11.143662545823986,54.742235904181605,-4.8915662084390976e-05
2020/11/10 10:08,11.14,11200,11.13839781971611,11.140013799481958,11.143139324991989,49.77959415160541,-4.957014085550615e-05
2020/11/10 10:09,11.14,44400,11.138931879810741,11.14001073293041,11.142690849993134,56.41386047122892,-4.616766604078055e-05
2020/11/10 10:10,11.14,19600,11.139287919873828,11.140008347834764,11.142306442851256,52.820272280730066,-4.558192338004192e-05
2020/11/10 10:11,11.14,42400,11.139525279915887,11.140006492760373,11.141976951015362,52.06484034704006,-3.809324217899661e-05
2020/11/10 10:12,11.12,49600,11.133016853277256,11.135560605480292,11.138837386584596,47.26129264089555,-3.7335763048141614e-05
2020/11/10 10:13,11.14,400,11.135344568851504,11.136547137595782,11.139003474215366,44.795537826921866,-1.3234577618495287e-05
2020/11/10 10:14,11.14,0,11.136896379234335,11.137314440352275,11.139145835041745,49.943267357798355,-5.793345193628107e-06
2020/11/10 10:15,11.12,9600,11.13126425282289,11.13346678694066,11.136410715750065,53.20174223981866,-9.56429578190479e-06
2020/11/10 10:16,11.12,54800,11.127509501881926,11.130474167620513,11.134066327785769,47.44403450314992,-2.686723468641564e-05
2020/11/10 10:17,11.14,7200,11.131673001254619,11.1325910192604,11.134913995244943,47.58523538892982,1.2136665829010627e-05
2020/11/10 10:18,11.14,14000,11.134448667503081,11.134237459424755,11.13564056735281,42.44634437437696,-1.9909906334534416e-05
2020/11/10 10:19,11.12,171600,11.129632445002052,11.131073579552591,11.133406200588123,40.44664425804674,-2.9354892596517197e-05
2020/11/10 10:20,11.2,982400,11.153088296668036,11.14639056187424,11.142919600504104,52.69070484615923,-7.159118039839078e-05
2020/11/10 10:21,11.18,6000,11.162058864445354,11.153859325902186,11.14821680043209,61.62257046147089,-5.549192316416856e-05
2020/11/10 10:22,11.18,26400,11.168039242963571,11.15966836459059,11.15275725751322,51.9599251581035,-4.877706981921138e-05
2020/11/10 10:23,11.18,0,11.172026161975714,11.164186505792685,11.156649077868476,46.61522474268444,-4.839151425071661e-05
2020/11/10 10:24,11.2,1600,11.181350774650475,11.172145060060975,11.162842066744409,49.82214420067265,-3.138752265810392e-05
2020/11/10 10:25,11.18,7600,11.18090051643365,11.17389060226965,11.165293200066635,54.57306189461502,-1.9647218739973017e-05
2020/11/10 10:26,11.18,0,11.1806003442891,11.175248246209726,11.167394171485693,54.41803116469141,-2.9537532607078516e-05
2020/11/10 10:27,11.2,2000,11.187066896192732,11.1807486359409,11.172052146987737,41.724899549218726,-5.0360868083470096e-05
2020/11/10 10:28,11.2,344800,11.191377930795158,11.185026716842923,11.17604469741806,47.07781422624553,-5.58944302545264e-05
2020/11/10 10:29,11.2,16000,11.194251953863438,11.188354113100052,11.179466883501194,55.990568321012894,-4.081176937527249e-05
2020/11/10 10:30,11.18,48000,11.189501302575627,11.186497643522262,11.179543043001022,51.8722847777331,-4.52103904769264e-05
2020/11/10 10:31,11.2,22400,11.19300086838375,11.189498167183983,11.182465465429447,51.2815668223584,-3.217346807593666e-05
2020/11/10 10:32,11.2,82000,11.195333912255833,11.191831907809762,11.184970398939528,47.67885238150495,-3.750586941562611e-05
2020/11/10 10:33,11.2,15600,11.196889274837224,11.193647039407594,11.187117484805313,45.526542225507995,-3.58668691261422e-05
2020/11/10 10:34,11.2,8400,11.197926183224816,11.19505880842813,11.188957844118836,45.81359554224096,-2.8487405273617095e-05
2020/11/10 10:35,11.2,0,11.19861745548321,11.196156850999655,11.190535294959004,49.43263266149556,-3.06432351574221e-05
2020/11/10 10:36,11.2,6000,11.199078303655474,11.197010884110844,11.191887395679148,44.1341377202096,-4.535060125258963e-05
2020/11/10 10:37,11.18,19600,11.192718869103649,11.193230687641769,11.190189196296412,52.08800957716053,-4.0613769445332454e-05
2020/11/10 10:38,11.2,10800,11.195145912735764,11.194734979276934,11.191590739682637,60.68471361740895,-3.917704704967214e-05
2020/11/10 10:39,11.2,1600,11.196763941823844,11.19590498388206,11.192792062585118,47.34602128654802,3.6257591865790157e-06
2020/11/10 10:40,11.2,4800,11.197842627882563,11.196814987463828,11.193821767930102,54.969674529225244,-8.376398873983516e-06
2020/11/10 10:41,11.2,1200,11.198561751921707,11.19752276802742,11.194704372511515,47.53320756720558,-8.186028398852117e-06
2020/11/10 10:42,11.18,137200,11.192374501281137,11.193628819576883,11.192603747867013,43.86972790587432,-9.14177420583375e-06
2020/11/10 10:43,11.18,41600,11.18824966752076,11.190600193004244,11.190803212457439,44.770765690084275,-1.5474283189870064e-05
2020/11/10 10:44,11.18,8000,11.185499778347173,11.188244594558856,11.189259896392093,45.22658069169554,-1.2549133160115251e-05
2020/11/10 10:45,11.18,5600,11.183666518898118,11.186412462434669,11.187937054050368,44.98009682712637,-1.2598293276945691e-05
2020/11/10 10:46,11.2,18800,11.189111012598744,11.189431915226963,11.189660332043172,47.994549865463505,7.92022856452022e-06
2020/11/10 10:47,11.18,120800,11.186074008399162,11.187335934065421,11.188280284608432,44.99232275235756,4.161276676426662e-06
2020/11/10 10:48,11.18,7600,11.184049338932777,11.185705726495328,11.18709738680723,52.129473767037524,2.5887628584507336e-06
2020/11/10 10:49,11.18,52000,11.182699559288515,11.184437787274144,11.186083474406198,48.00230494784938,3.2622118433745213e-06
2020/11/10 10:50,11.18,40000,11.181799706192344,11.183451612324335,11.185214406633888,48.98534379658082,-8.41177378531893e-06
2020/11/10 10:51,11.18,24400,11.181199804128232,11.182684587363374,11.184469491400476,45.3876515507645,-8.013011658726054e-06
2020/11/10 10:52,11.18,0,11.180799869418822,11.18208801239374,11.18383099262898,49.815772176653994,-1.0291005404489036e-05
2020/11/10 10:53,11.16,24400,11.173866579612543,11.17717956519513,11.180426565110553,57.31205111465799,-3.061431282619707e-06
2020/11/10 10:54,11.18,4400,11.175911053075032,11.177806328485103,11.180365627237618,53.25460113171259,3.6090850351254747e-06
2020/11/10 10:55,11.16,10000,11.170607368716688,11.173849366599526,11.177456251917956,57.29192127897974,1.0715481433783733e-06
2020/11/10 10:56,11.16,29600,11.167071579144457,11.170771729577412,11.17496250164396,52.86076285257201,-4.7446078937748725e-06
2020/11/10 10:57,11.16,0,11.164714386096305,11.168378011893541,11.172825001409107,59.19051929913868,1.4513659489509648e-05
2020/11/10 10:58,11.16,12000,11.163142924064202,11.166516231472759,11.170992858350663,45.0327024909961,1.4750331653860966e-05
2020/11/10 10:59,11.16,0,11.162095282709467,11.165068180034373,11.169422450014851,54.29403452297882,1.3972050552061012e-05
2020/11/10 11:00,11.15,10800,11.158063521806312,11.16171969558229,11.166647814298447,58.48249434331328,1.704817576238188e-05
2020/11/10 11:01,11.16,800,11.15870901453754,11.161337541008448,11.165698126541526,61.71485401165799,1.3729520457258454e-05
2020/11/10 11:02,11.14,18000,11.152472676358364,11.156595865228796,11.162026965607023,46.21602798090215,3.0134402904517475e-05
2020/11/10 11:03,11.14,0,11.148315117572244,11.152907895177954,11.15888025623459,43.320417324400005,3.3035313550091034e-05
2020/11/10 11:04,11.12,50000,11.138876745048163,11.145595029582854,11.153325933915362,47.17006809623416,3.1672687592154584e-05
2020/11/10 11:05,11.14,35200,11.139251163365444,11.144351689675556,11.151422229070313,49.5968293810046,3.103464684249039e-05
2020/11/10 11:06,11.14,1200,11.139500775576963,11.143384647525432,11.149790482060268,45.72288244795429,3.697800091145251e-05
2020/11/10 11:07,11.16,101600,11.146333850384641,11.147076948075338,11.151248984623084,46.88814152387037,5.437723123288501e-05
2020/11/10 11:08,11.14,12400,11.144222566923096,11.145504292947486,11.149641986819788,61.418474681403936,4.567911055774706e-05
2020/11/10 11:09,11.14,16800,11.142815044615398,11.144281116736934,11.148264560131247,57.25549891417072,4.6120726408597335e-05
2020/11/10 11:10,11.14,0,11.141876696410263,11.14332975746206,11.147083908683927,44.03513507978621,3.902209147757589e-05
2020/11/10 11:11,11.16,14400,11.147917797606842,11.147034255803828,11.148929064586225,50.8729349848837,3.288189438627435e-05
2020/11/10 11:12,11.16,33200,11.151945198404562,11.149915532291867,11.15051062678819,46.1299047975463,3.2612238891255355e-05
2020/11/10 11:13,11.16,17200,11.154630132269707,11.1521565251159,11.151866251532734,47.881230366032476,2.62452221293126e-05
2020/11/10 11:14,11.16,16800,11.156420088179805,11.15389951953459,11.153028215599488,53.54509456923898,3.0050655403827278e-05
2020/11/10 11:15,11.16,0,11.15761339211987,11.15525518186024,11.154024184799557,50.265655803609235,3.035424394188409e-05
2020/11/10 11:16,11.12,86000,11.14507559474658,11.147420697002408,11.149163586971051,50.03472033430332,1.3965254562930034e-05
2020/11/10 11:17,11.12,22000,11.136717063164381,11.141327208779652,11.144997360260902,53.2318085443636,1.4174835784797321e-05
2020/11/10 11:18,11.14,800,11.137811375442922,11.141032273495288,11.144283451652203,54.38520121361605,1.765174270823558e-05
2020/11/10 11:19,11.14,14800,11.138540916961947,11.140802879385225,11.143671529987602,48.12157457548021,1.8577728707248848e-05
2020/11/10 11:20,11.14,159600,11.139027277974632,11.140624461744066,11.143147025703659,44.228807468236504,1.9589189449293853e-05
2020/11/10 11:21,11.16,20000,11.146018185316422,11.14493013691205,11.145554593460279,51.63157441817711,2.0792367146024466e-06
2020/11/10 11:22,11.16,3600,11.150678790210948,11.148278995376039,11.147618222965958,51.45617969793077,5.835606429579739e-06
2020/11/10 11:23,11.16,8400,11.153785860140632,11.150883663070257,11.149387048256534,57.74449260217017,9.734098169519274e-06
2020/11/10 11:24,11.18,14000,11.162523906760422,11.157353960165754,11.153760327077027,52.266841160337954,8.835272265386981e-06
2020/11/10 11:25,11.18,0,11.168349271173613,11.162386413462254,11.15750885178031,49.99545515889749,9.711281657287743e-06
2020/11/10 11:26,11.18,0,11.172232847449076,11.166300543803976,11.160721872954555,61.223332516450604,5.632137767523724e-06
2020/11/10 11:27,11.16,16800,11.168155231632717,11.16490042295865,11.16061874824676,60.9697135027137,-1.3450988097539302e-05
2020/11/10 11:28,11.16,18800,11.165436821088477,11.163811440078952,11.16053035564008,42.2133798473076,-5.5460387110213345e-06
2020/11/10 11:29,11.16,18000,11.163624547392315,11.16296445339474,11.160454590548643,48.322246770694285,-6.3154294039344024e-06
2020/11/10 11:30,11.18,400,11.169083031594877,11.166750130418134,11.163246791898835,48.066090050552425,3.4090973420461633e-06
2020/11/10 11:31,11.18,400,11.172722021063251,11.169694545880773,11.165640107341856,55.78712193609304,4.169904069169035e-06
2020/11/10 11:32,11.16,400,11.1684813473755,11.167540202351713,11.164834377721592,56.4412966665085,-9.728427444317276e-06
2020/11/10 11:33,11.16,2000,11.165654231583666,11.165864601829108,11.164143752332793,47.64889578452048,-9.816295712434288e-06
2020/11/10 11:34,11.16,1200,11.163769487722444,11.164561356978199,11.163551787713823,47.392705166192634,-9.299129853849377e-06
2020/11/10 11:35,11.16,22400,11.162512991814964,11.163547722094156,11.163044389468991,46.904275785990976,-3.6628269588471533e-06
2020/11/10 11:36,11.16,4800,11.161675327876642,11.162759339406566,11.162609476687708,48.82728613440942,-3.817754008448386e-06
2020/11/10 11:37,11.16,4400,11.161116885251095,11.162146152871774,11.162236694303749,46.61197726154544,-1.7331935756009006e-05
2020/11/10 11:38,11.16,0,11.160744590167397,11.16166923001138,11.16191716654607,45.278740522842845,-1.7588411463792263e-05
2020/11/10 11:39,11.16,0,11.160496393444928,11.161298290008853,11.16164328561092,60.28079488730774,-1.0874932611122537e-05
2020/11/10 11:40,11.16,16800,11.160330928963281,11.161009781117999,11.161408530523644,57.98921946832649,-1.207066662585232e-05
2020/11/10 11:41,11.12,87200,11.146887285975524,11.151896496425113,11.155493026163123,43.159729273090925,-1.8879186662055638e-07
2020/11/10 11:42,11.12,20800,11.137924857317016,11.14480838610842,11.150422593854106,56.10697821068364,1.3417085256388531e-06
2020/11/10 11:43,11.12,16800,11.131949904878011,11.139295411417661,11.146076509017806,53.800942233817175,1.3119690597635113e-06
2020/11/10 11:44,11.12,9200,11.127966603252007,11.135007542213735,11.142351293443834,53.64719321118976,1.176349640399961e-06
2020/11/10 11:45,11.12,0,11.125311068834671,11.131672532832908,11.139158251523288,46.97242631740371,4.6562845439148626e-07
2020/11/10 11:46,11.12,50800,11.123540712556448,11.129078636647815,11.136421358448533,44.53493629899489,3.0653534435481854e-06
2020/11/10 11:47,11.12,1200,11.122360475037633,11.127061161837194,11.134075450098743,59.39140668220392,1.903514756053999e-05
2020/11/10 11:48,11.12,20000,11.121573650025086,11.12549201476226,11.132064671513211,45.32773287437891,3.666384761124093e-06
2020/11/10 11:49,11.12,30000,11.121049100016725,11.124271567037315,11.130341147011325,46.15110734950976,4.294077150245377e-06
2020/11/10 11:50,11.12,37600,11.120699400011151,11.123322329917913,11.128863840295422,46.4361024921806,5.88406113932983e-06
2020/11/10 11:51,11.12,2000,11.120466266674098,11.122584034380601,11.127597577396076,49.46242412185389,1.0024859201837457e-05
2020/11/10 11:52,11.12,14800,11.120310844449401,11.122009804518246,11.126512209196637,48.60906298957747,1.0822219440832454e-05
2020/11/10 11:53,11.12,16400,11.12020722963293,11.121563181291972,11.125581893597117,45.98472341390359,1.0987425745145335e-05
2020/11/10 11:54,11.12,0,11.12013815308862,11.121215807671533,11.124784480226102,52.39604328783674,1.1171099167984395e-05
2020/11/10 11:55,11.12,32000,11.12009210205908,11.12094562818897,11.124100983050944,53.114639475957716,1.1171099167984395e-05
2020/11/10 11:56,11.1,8800,11.113394734706054,11.116291044146976,11.120657985472238,49.7192753742827,1.0109953023563306e-05
2020/11/10 11:57,11.12,800,11.115596489804037,11.117115256558762,11.120563987547635,53.44961521054493,1.2003772819823896e-05
2020/11/10 11:58,11.12,23200,11.117064326536024,11.117756310656818,11.120483417897976,52.637067174360844,1.1894835899883033e-05
2020/11/10 11:59,11.16,17200,11.13137621769068,11.127143797177524,11.126128643912551,43.700311284524844,7.247108514090923e-06
2020/11/10 12:00,11.16,0,11.140917478460453,11.134445175582524,11.130967409067898,37.12686616506567,-4.836191177302745e-06
2020/11/10 12:01,11.16,0,11.147278318973637,11.140124025453074,11.135114922058197,37.12686616506567,-5.396637222798266e-06
2020/11/10 12:02,11.16,0,11.151518879315756,11.144540908685727,11.13866993319274,37.12686616506567,-5.4308615781641195e-06
2020/11/10 12:03,11.16,0,11.154345919543838,11.147976262311122,11.141717085593774,37.12686616506567,-5.785661939588297e-06
2020/11/10 12:04,11.16,0,11.156230613029225,11.150648204019763,11.144328930508951,37.12686616506567,-6.073749007447533e-06
2020/11/10 12:05,11.16,0,11.157487075352817,11.152726380904262,11.146567654721961,37.12686616506567,-6.118931644298389e-06
2020/11/10 12:06,11.16,0,11.158324716901882,11.154342740703315,11.14848656119025,37.12686616506567,-1.519006471054686e-05
2020/11/10 12:07,11.16,0,11.158883144601251,11.155599909435916,11.150131338163071,37.12686616506567,-4.8898536754088454e-05
2020/11/10 12:08,11.16,0,11.159255429734168,11.156577707339046,11.151541146996916,37.12686616506567,-4.712936518517729e-05
2020/11/10 12:09,11.16,0,11.159503619822779,11.15733821681926,11.152749554568784,37.12686616506567,-4.065956223178604e-05
2020/11/10 12:10,11.16,0,11.159669079881851,11.157929724192758,11.153785332487528,37.12686616506567,-3.984523702643652e-05
2020/11/10 12:11,11.16,0,11.159779386587902,11.15838978548326,11.154673142132166,37.12686616506567,-4.86492496999861e-05
2020/11/10 12:12,11.16,0,11.159852924391933,11.158747610931423,11.155434121827572,37.12686616506567,-5.365759672194919e-05
2020/11/10 12:13,11.16,0,11.15990194959462,11.159025919613333,11.156086390137915,37.12686616506567,-0.00019556474676487705
2020/11/10 12:14,11.16,0,11.15993463306308,11.15924238192148,11.15664547726107,37.12686616506567,0.0
2020/11/10 12:15,11.16,0,11.159956422042052,11.159410741494488,11.157124694795204,37.12686616506567,0.0
2020/11/10 12:16,11.16,0,11.159970948028032,11.159541687829046,11.157535452681602,37.12686616506567,0.0
2020/11/10 12:17,11.16,0,11.159980632018687,11.159643534978152,11.157887530869944,37.12686616506567,0.0
2020/11/10 12:18,11.16,0,11.159987088012462,11.15972274942745,11.158189312174239,37.12686616506567,0.0
2020/11/10 12:19,11.16,0,11.159991392008306,11.159784360665796,11.158447981863633,37.12686616506567,0.0
2020/11/10 12:20,11.16,0,11.159994261338873,11.159832280517843,11.158669698740256,37.12686616506567,0.0
2020/11/10 12:21,11.16,0,11.159996174225917,11.159869551513882,11.158859741777363,37.12686616506567,0.0
2020/11/10 12:22,11.16,0,11.159997449483942,11.159898540066354,11.159022635809169,37.12686616506567,0.0
2020/11/10 12:23,11.16,0,11.159998299655962,11.159921086718278,11.159162259265,37.12686616506567,0.0
2020/11/10 12:24,11.16,0,11.159998866437306,11.159938623003104,11.159281936512857,37.12686616506567,0.0
2020/11/10 12:25,11.16,0,11.159999244291539,11.159952262335752,11.15938451701102,37.12686616506567,0.0
2020/11/10 12:26,11.16,0,11.15999949619436,11.159962870705586,11.159472443152303,37.12686616506567,0.0
2020/11/10 12:27,11.16,0,11.159999664129572,11.159971121659904,11.159547808416256,37.12686616506567,0.0
2020/11/10 12:28,11.16,0,11.15999977608638,11.159977539068814,11.159612407213936,37.12686616506567,0.0
2020/11/10 12:29,11.16,0,11.159999850724251,11.159982530386856,11.159667777611942,37.12686616506567,0.0
2020/11/10 12:30,11.16,0,11.159999900482836,11.159986412523113,11.159715237953096,37.12686616506569,0.0
2020/11/10 12:31,11.16,0,11.159999933655223,11.159989431962423,11.159755918245509,37.12686616506569,0.0
2020/11/10 12:32,11.16,0,11.159999955770148,11.15999178041522,11.15979078706758,37.12686616506569,0.0
2020/11/10 12:33,11.16,0,11.159999970513432,11.159993606989618,11.159820674629355,37.12686616506569,0.0
2020/11/10 12:34,11.16,0,11.159999980342288,11.159995027658594,11.159846292539443,37.12686616506567,0.0
2020/11/10 12:35,11.16,0,11.159999986894858,11.15999613262335,11.159868250748096,37.12686616506569,0.0
2020/11/10 12:36,11.16,0,11.15999999126324,11.159996992040384,11.159887072069797,37.12686616506569,0.0
2020/11/10 12:37,11.16,0,11.159999994175491,11.159997660475854,11.159903204631252,37.12686616506569,0.0
2020/11/10 12:38,11.16,0,11.159999996116994,11.159998180370113,11.159917032541074,37.12686616506569,0.0
2020/11/10 12:39,11.16,0,11.159999997411328,11.15999858473231,11.159928885035203,37.12686616506569,0.0
2020/11/10 12:40,11.16,0,11.159999998274216,11.159998899236244,11.159939044315891,37.12686616506569,0.0
2020/11/10 12:41,11.16,0,11.15999999884948,11.159999143850412,11.15994775227076,37.12686616506569,0.0
2020/11/10 12:42,11.16,0,11.159999999232983,11.15999933410588,11.159955216232081,37.12686616506569,0.0
2020/11/10 12:43,11.16,0,11.159999999488656,11.159999482082352,11.159961613913211,37.12686616506569,0.0
2020/11/10 12:44,11.16,0,11.159999999659105,11.159999597175164,11.159967097639896,37.12686616506569,0.0
2020/11/10 12:45,11.16,0,11.159999999772737,11.159999686691798,11.159971797977054,37.12686616506569,0.0
2020/11/10 12:46,11.16,0,11.15999999984849,11.159999756315845,11.159975826837478,37.12686616506569,0.0
2020/11/10 12:47,11.16,0,11.159999999898991,11.15999981046788,11.159979280146407,37.12686616506569,0.0
2020/11/10 12:48,11.16,0,11.15999999993266,11.15999985258613,11.159982240125489,37.12686616506569,0.0
2020/11/10 12:49,11.16,0,11.159999999955106,11.159999885344767,11.159984777250422,37.12686616506569,0.0
2020/11/10 12:50,11.16,0,11.159999999970072,11.15999991082371,11.15998695192893,37.12686616506569,0.0
2020/11/10 12:51,11.16,0,11.159999999980046,11.159999930640666,11.159988815939084,37.12686616506569,0.0
2020/11/10 12:52,11.16,0,11.159999999986697,11.159999946053851,11.15999041366207,37.12686616506569,0.0
2020/11/10 12:53,11.16,0,11.15999999999113,11.159999958041887,11.159991783138917,37.12686616506569,0.0
2020/11/10 12:54,11.16,0,11.159999999994087,11.159999967365911,11.159992956976213,37.12686616506569,0.0
2020/11/10 12:55,11.16,0,11.159999999996057,11.159999974617934,11.159993963122465,37.12686616506569,0.0
2020/11/10 12:56,11.16,0,11.159999999997373,11.159999980258396,11.159994825533543,37.12686616506569,0.0
2020/11/10 12:57,11.16,0,11.159999999998247,11.159999984645419,11.159995564743037,37.12686616506569,0.0
2020/11/10 12:58,11.16,0,11.159999999998831,11.159999988057551,11.159996198351175,37.12686616506569,0.0
2020/11/10 12:59,11.16,0,11.15999999999922,11.159999990711428,11.159996741443862,37.12686616506569,0.0
2020/11/10 13:00,11.14,186400,11.153333333332817,11.155555548331114,11.157140064094742,99.17180177542818,0.0
2020/11/10 13:01,11.14,3200,11.148888888888543,11.15209875981309,11.15469148350978,99.21120487671035,0.0
2020/11/10 13:02,11.14,13600,11.145925925925695,11.149410146521294,11.15259270015124,99.34661061887432,0.0
2020/11/10 13:03,11.14,120000,11.143950617283798,11.147319002849898,11.150793742986776,77.8565900058488,0.0
2020/11/10 13:04,11.16,26000,11.149300411522534,11.150137002216587,11.152108922560094,55.76523407929158,-0.00020639586692464257
2020/11/10 13:05,11.16,31200,11.15286694101502,11.152328779501794,11.153236219337222,55.57195287110592,-3.2240074975392766e-05
2020/11/10 13:06,11.16,0,11.155244627343345,11.154033495168061,11.154202473717618,53.40785601526864,-2.2929369883310636e-05
2020/11/10 13:07,11.16,22000,11.156829751562231,11.155359385130717,11.155030691757958,73.29296760629762,-3.882377936064653e-05
2020/11/10 13:08,11.16,9200,11.157886501041489,11.156390632879448,11.155740592935393,51.928088784025796,9.965975384733583e-06
2020/11/10 13:09,11.16,800,11.158591000694326,11.157192714461793,11.15634907965891,69.95996883627342,-3.132684602403204e-06
2020/11/10 13:10,11.16,104000,11.15906066712955,11.157816555692508,11.156870639707632,49.163385058678166,6.5977242635666405e-06
2020/11/10 13:11,11.18,33200,11.166040444753033,11.162746209983062,11.160174834035118,56.54063894823114,5.497976797121723e-06
2020/11/10 13:12,11.18,3600,11.170693629835355,11.166580385542384,11.163007000601525,55.11325412706561,4.595839366342193e-06
2020/11/10 13:13,11.18,8400,11.173795753223569,11.16956252208852,11.165434571944166,53.31412997505914,4.071410217225918e-06
2020/11/10 13:14,11.18,102000,11.17586383548238,11.171881961624406,11.167515347380712,47.50019164780236,4.221438411438397e-06
2020/11/10 13:15,11.18,18800,11.17724255698825,11.173685970152317,11.169298869183471,48.98734125912158,3.306694628345987e-06
2020/11/10 13:16,11.12,1416800,11.158161704658834,11.161755754562911,11.162256173585833,43.59777138533866,5.602122088240017e-06
2020/11/10 13:17,11.16,108400,11.158774469772556,11.161365586882265,11.161933863073571,48.84582305889978,1.0970861107276428e-05
2020/11/10 13:18,11.16,3200,11.159182979848373,11.161062123130653,11.161657596920204,53.50855728171756,1.0014786544685463e-05
2020/11/10 13:19,11.18,11600,11.16612198656558,11.165270540212731,11.16427794021732,65.07363261221579,-2.5358882994034974e-06
2020/11/10 13:20,11.18,66000,11.17074799104372,11.168543753498792,11.166523948757698,48.15399785715355,-2.2433906699440046e-06
2020/11/10 13:21,11.18,26800,11.173831994029147,11.171089586054618,11.168449098935172,54.52926948335085,2.6232835272905306e-06
2020/11/10 13:22,11.18,0,11.175887996019432,11.17306967804248,11.17009922765872,49.40558218108754,2.1227324069817366e-06
2020/11/10 13:23,11.18,0,11.177258664012955,11.174609749588598,11.171513623707476,49.65879975236357,-4.042187851229888e-06
2020/11/10 13:24,11.18,38800,11.178172442675304,11.175807583013356,11.172725963177836,48.68590332531513,-4.378560670694675e-06
2020/11/10 13:25,11.18,0,11.178781628450198,11.176739231232611,11.173765111295287,46.74390982996921,-4.916434192780837e-06
2020/11/10 13:26,11.18,398800,11.179187752300134,11.177463846514254,11.174655809681676,45.623860634980076,-4.974388430590201e-06
2020/11/10 13:27,11.18,800,11.179458501533425,11.178027436177754,11.175419265441434,54.37068323130396,-3.4577882508238443e-06
2020/11/10 13:28,11.16,37600,11.172972334355617,11.174021339249363,11.173216513235516,49.81614689459408,-1.23851466642219e-05
2020/11/10 13:29,11.16,3200,11.168648222903744,11.17090548608284,11.171328439916158,46.42924315100529,-8.62051008581797e-06
2020/11/10 13:30,11.18,18000,11.172432148602494,11.172926489175543,11.172567234213851,60.32019067128908,-8.941832821556279e-06
2020/11/10 13:31,11.18,0,11.174954765734997,11.174498380469869,11.173629057897584,52.72599640469025,-1.1755339503726093e-05
2020/11/10 13:32,11.18,0,11.17663651049,11.175720962587675,11.174539192483646,50.5463736437124,-1.2210066107833886e-05
2020/11/10 13:33,11.18,14000,11.177757673659999,11.176671859790416,11.175319307843122,55.29630475329821,-1.2540465625267574e-05
2020/11/10 13:34,11.18,12000,11.178505115773335,11.177411446503658,11.175987978151252,55.66155878910547,-1.2455867072982194e-05
