Time,Last Trade,Volume,MA1,MA2,MA3,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/11/19 13:24,11.32,400,11.335999999999899,11.335000000000022,11.336923076922968,11.328141848351313,11.33102805064834,11.332195267159042,56.70126880668418,1.1256758500540472e-05
2020/11/19 13:25,11.32,40400,11.327999999999898,11.335000000000022,11.335384615384505,11.325427898900875,11.328577372726489,11.33045308613632,47.42839845649179,4.140677041718406e-06
2020/11/19 13:26,11.34,41600,11.327999999999898,11.335000000000022,11.335384615384505,11.330285265933917,11.331115734342825,11.33181693097399,50.92783003318085,2.9591580871781375e-05
2020/11/19 13:27,11.34,0,11.323999999999899,11.335000000000022,11.335384615384505,11.333523510622612,11.333090015599975,11.332985940834849,60.36884228208441,3.7322244394711445e-05
2020/11/19 13:28,11.36,1200,11.335999999999899,11.335000000000022,11.336923076922965,11.342349007081742,11.339070012133314,11.336845092144157,50.482953468087985,1.1209000776837342e-05
2020/11/19 13:29,11.36,0,11.343999999999898,11.337500000000022,11.338461538461425,11.348232671387828,11.343721120548134,11.340152936123562,55.73786542680402,1.5506356262190132e-05
2020/11/19 13:30,11.36,0,11.3519999999999,11.337500000000022,11.341538461538347,11.35215511425855,11.347338649315216,11.342988230963055,56.798554031692056,1.3033431076633898e-05
2020/11/19 13:31,11.34,74800,11.351999999999899,11.342500000000022,11.341538461538347,11.348103409505702,11.345707838356281,11.342561340825474,46.07344192904467,2.667839913353956e-06
2020/11/19 13:32,11.34,0,11.351999999999899,11.345000000000024,11.341538461538347,11.3454022730038,11.344439429832665,11.342195434993263,56.66115805565028,5.521243984940668e-06
2020/11/19 13:33,11.34,0,11.3479999999999,11.347500000000025,11.339999999999888,11.343601515335868,11.343452889869852,11.341881801422797,46.72605918031229,8.146405851697538e-07
2020/11/19 13:34,11.34,0,11.3439999999999,11.347500000000025,11.339999999999888,11.342401010223911,11.342685581009885,11.341612972648111,59.18780072010947,-3.187143215456889e-06
2020/11/19 13:35,11.34,26400,11.3399999999999,11.347500000000025,11.338461538461427,11.341600673482608,11.34208878522991,11.341382547984097,46.91688657566493,-1.1517606940685272e-06
2020/11/19 13:36,11.36,4000,11.3439999999999,11.347500000000025,11.343076923076811,11.34773378232174,11.34606905517882,11.34404218398637,49.68178465224015,1.8665997619641068e-06
2020/11/19 13:37,11.34,4000,11.3439999999999,11.345000000000026,11.344615384615274,11.345155854881162,11.344720376250196,11.343464729131174,51.594429041007245,-4.292918931503578e-06
2020/11/19 13:38,11.34,0,11.3439999999999,11.342500000000026,11.346153846153737,11.343437236587441,11.343671403750154,11.342969767826721,61.06249688522669,-3.7179612678782957e-06
2020/11/19 13:39,11.34,2000,11.3439999999999,11.342500000000026,11.346153846153737,11.342291491058296,11.34285553625012,11.342545515280047,46.77606990912419,-5.4799223255972525e-06
2020/11/19 13:40,11.36,800,11.3479999999999,11.345000000000026,11.3476923076922,11.348194327372198,11.346665417083427,11.345039013097182,49.85733986587871,-3.1225802351867063e-06
2020/11/19 13:41,11.36,1600,11.3479999999999,11.347500000000025,11.347692307692197,11.352129551581465,11.349628657731555,11.347176296940443,52.37748459460315,-1.4760733029123355e-05
2020/11/19 13:42,11.36,2400,11.351999999999899,11.350000000000025,11.347692307692197,11.354753034387642,11.351933400457877,11.34900825452038,52.167677260577904,4.903926610143073e-06
2020/11/19 13:43,11.36,1200,11.355999999999899,11.352500000000024,11.347692307692197,11.356502022925094,11.353725978133905,11.350578503874612,55.0180820850102,4.23276063073934e-06
2020/11/19 13:44,11.36,2400,11.359999999999896,11.352500000000024,11.34923076923066,11.357668015283394,11.355120205215261,11.351924431892524,45.1157763073206,4.247285986103339e-06
2020/11/19 13:45,11.34,2800,11.355999999999899,11.352500000000024,11.34923076923066,11.351778676855597,11.351760159611873,11.350220941622164,48.03859704046607,-5.976890805434906e-07
2020/11/19 13:46,11.36,66400,11.355999999999899,11.355000000000024,11.350769230769119,11.35451911790373,11.35359123525368,11.351617949961854,44.8894453236004,2.80782483233385e-06
2020/11/19 13:47,11.32,276800,11.347999999999896,11.352500000000024,11.349230769230656,11.343012745269155,11.346126516308418,11.347101099967302,52.33467362341965,6.62412130481737e-06
2020/11/19 13:48,11.32,0,11.339999999999899,11.347500000000023,11.347692307692196,11.335341830179436,11.340320623795439,11.343229514257688,54.176786617545986,6.68796148159356e-06
2020/11/19 13:49,11.32,0,11.3319999999999,11.342500000000024,11.344615384615272,11.33022788678629,11.335804929618677,11.339911012220877,45.968137704660656,6.406226434685639e-06
2020/11/19 13:50,11.34,12000,11.3319999999999,11.340000000000025,11.344615384615272,11.333485257857527,11.336737167481195,11.339923724760752,46.02945077692541,1.2946607347095416e-05
2020/11/19 13:51,11.32,5600,11.323999999999902,11.335000000000024,11.34307692307681,11.32899017190502,11.333017796929818,11.337077478366357,49.34592685804022,1.2302646841506835e-05
2020/11/19 13:52,11.32,0,11.323999999999902,11.330000000000025,11.341538461538347,11.32599344793668,11.330124953167637,11.334637838599734,45.81631424138329,1.1345059841295036e-05
2020/11/19 13:53,11.32,29200,11.323999999999902,11.327500000000025,11.338461538461424,11.323995631957786,11.32787496357483,11.332546718799774,44.37372299815704,1.6916151703227016e-05
2020/11/19 13:54,11.32,0,11.323999999999902,11.322500000000025,11.335384615384498,11.322663754638524,11.326124971669314,11.330754330399808,47.79719781994754,1.6730074507871915e-05
2020/11/19 13:55,11.32,1200,11.319999999999903,11.322500000000026,11.332307692307573,11.321775836425681,11.324763866853912,11.329217997485548,57.11426043530044,1.1094207048075363e-05
2020/11/19 13:56,11.34,1200,11.323999999999902,11.325000000000028,11.330769230769114,11.32785055761712,11.32814967421971,11.33075828355904,53.398289580933046,1.5808778040455188e-05
2020/11/19 13:57,11.32,2000,11.323999999999902,11.325000000000028,11.327692307692189,11.325233705078082,11.32633863550422,11.329221385907747,49.795699705544905,2.6887687609569515e-05
2020/11/19 13:58,11.34,43600,11.327999999999902,11.325000000000028,11.327692307692189,11.330155803385388,11.32937449428106,11.330761187920928,45.343510209833696,2.6940591182373617e-05
2020/11/19 13:59,11.34,1004800,11.331999999999901,11.327500000000029,11.326153846153728,11.333437202256926,11.33173571777416,11.332081018217938,43.56277140214528,2.6331611871648118e-05
2020/11/19 14:00,11.32,12000,11.331999999999901,11.327500000000029,11.326153846153728,11.328958134837952,11.329127780491014,11.330355158472518,49.15799949618355,2.6450613116715163e-05
2020/11/19 14:01,11.34,2000,11.3319999999999,11.33000000000003,11.32769230769219,11.332638756558636,11.331543829270789,11.331732992976445,53.54317550023417,2.8483631262330625e-05
2020/11/19 14:02,11.32,36800,11.331999999999901,11.33000000000003,11.32769230769219,11.328425837705757,11.328978533877281,11.330056851122666,58.94580540326975,2.9316453358831706e-05
2020/11/19 14:03,11.32,0,11.3279999999999,11.33000000000003,11.326153846153728,11.32561722513717,11.326983304126776,11.328620158105142,56.2694237010177,2.416855267911479e-05
2020/11/19 14:04,11.32,12400,11.323999999999899,11.327500000000029,11.326153846153728,11.323744816758113,11.325431458765271,11.327388706947264,45.88400360516407,3.0262295015096563e-05
2020/11/19 14:05,11.34,41200,11.3279999999999,11.33000000000003,11.32769230769219,11.329163211172075,11.328668912372992,11.329190320240514,51.90514430714659,2.5647024450675307e-05
2020/11/19 14:06,11.34,0,11.327999999999898,11.33000000000003,11.329230769230653,11.332775474114717,11.33118693184566,11.330734560206155,54.23048037101382,1.038742002872648e-05
2020/11/19 14:07,11.34,800,11.331999999999898,11.33000000000003,11.330769230769116,11.335183649409812,11.333145391435513,11.33205819446242,53.53840840832611,1.0491651215013699e-05
2020/11/19 14:08,11.32,7200,11.331999999999898,11.33000000000003,11.330769230769116,11.330122432939874,11.330224193338735,11.330335595253501,44.425454002295496,1.977735069915812e-05
2020/11/19 14:09,11.34,400,11.335999999999897,11.33000000000003,11.330769230769116,11.33341495529325,11.332396594819018,11.331716224503001,47.32863642485935,1.4432399038211091e-05
2020/11/19 14:10,11.32,14400,11.331999999999898,11.33000000000003,11.330769230769116,11.328943303528833,11.32964179597035,11.33004247814543,46.972485000499724,1.275692646674735e-05
2020/11/19 14:11,11.32,0,11.327999999999895,11.33000000000003,11.329230769230653,11.325962202352557,11.327499174643608,11.328607838410367,50.67400078157923,1.1109770347778805e-05
2020/11/19 14:12,11.34,27200,11.327999999999895,11.332500000000032,11.329230769230653,11.330641468235038,11.330277135833917,11.33023529006603,44.97454641727345,8.765872164485259e-06
2020/11/19 14:13,11.34,0,11.331999999999896,11.332500000000032,11.330769230769116,11.333760978823358,11.332437772315268,11.331630248628027,47.04817061692116,6.896123742741371e-06
2020/11/19 14:14,11.34,5600,11.331999999999894,11.332500000000032,11.330769230769116,11.335840652548905,11.33411826735632,11.33282592739545,50.92530213316128,1.362049412501691e-05
2020/11/19 14:15,11.34,40000,11.335999999999895,11.332500000000032,11.332307692307579,11.33722710169927,11.335425319054917,11.333850794910388,45.24138380926695,1.250158615034991e-05
2020/11/19 14:16,11.32,9600,11.335999999999895,11.332500000000032,11.332307692307579,11.33148473446618,11.331997470376047,11.331872109923191,47.556339069297216,-3.7507126100142676e-06
2020/11/19 14:17,11.32,1200,11.331999999999894,11.33000000000003,11.332307692307579,11.32765648964412,11.329331365848038,11.330176094219878,55.97229986107556,-1.9410565608641052e-06
2020/11/19 14:18,11.32,116000,11.327999999999895,11.33000000000003,11.330769230769116,11.325104326429413,11.32725772899292,11.328722366474182,45.014592821960676,-3.4595609710788095e-06
2020/11/19 14:19,11.32,0,11.323999999999893,11.33000000000003,11.329230769230653,11.323402884286276,11.325644900327829,11.327476314120727,56.009654179047004,-3.702223656015786e-06
2020/11/19 14:20,11.34,39200,11.323999999999893,11.33000000000003,11.329230769230653,11.328935256190851,11.328834922477201,11.32926541210348,46.5303142658059,-1.0287742325333738e-05
2020/11/19 14:21,11.34,17600,11.327999999999893,11.33000000000003,11.330769230769116,11.332623504127234,11.331316050815602,11.330798924660126,47.16807777509692,-1.4068220714667058e-05
2020/11/19 14:22,11.32,6000,11.327999999999893,11.327500000000029,11.329230769230653,11.328415669418156,11.32880137285658,11.329256221137248,49.158583071378914,-1.8531747082321668e-05
2020/11/19 14:23,11.34,4400,11.331999999999892,11.327500000000029,11.330769230769116,11.33227711294544,11.33128995666623,11.33079104668907,52.86859198232517,-2.0062179264698984e-05
2020/11/19 14:24,11.36,74800,11.339999999999893,11.332500000000028,11.333846153846038,11.34151807529696,11.337669966295959,11.334963754304917,47.545071946345566,-1.497576175921768e-05
2020/11/19 14:25,11.44,489600,11.359999999999895,11.347500000000029,11.341538461538345,11.374345383531306,11.360409973785746,11.349968932261358,45.59208056146826,5.519103818042483e-06
2020/11/19 14:26,11.42,2000,11.375999999999895,11.360000000000028,11.34769230769219,11.389563589020872,11.373652201833359,11.359973370509735,53.48730753933696,2.0905016454373675e-05
2020/11/19 14:27,11.44,12000,11.399999999999894,11.375000000000028,11.355384615384498,11.406375726013914,11.388396156981502,11.3714057461512,49.64169589841446,1.0229117948105187e-05
2020/11/19 14:28,11.46,2400,11.423999999999893,11.390000000000029,11.364615384615266,11.424250484009278,11.404308122096726,11.384062068129603,54.32019332378782,6.484481334221894e-06
2020/11/19 14:29,11.46,46000,11.443999999999894,11.40500000000003,11.3753846153845,11.436166989339519,11.416684094964122,11.394910344111091,45.87958663896841,4.714141834083679e-05
2020/11/19 14:30,11.46,21600,11.447999999999894,11.422500000000031,11.38615384615373,11.444111326226347,11.426309851638763,11.404208866380937,45.2650773157189,2.150685555906188e-05
2020/11/19 14:31,11.44,66000,11.451999999999893,11.43500000000003,11.3953846153845,11.442740884150899,11.42935210683015,11.409321885469373,45.090979891321275,1.8400326246609431e-06
2020/11/19 14:32,11.44,38400,11.451999999999893,11.44500000000003,11.404615384615271,11.4418272561006,11.431718305312339,11.413704473259461,47.07377905673524,1.8809406606592866e-06
2020/11/19 14:33,11.44,13200,11.447999999999892,11.44500000000003,11.412307692307577,11.441218170733734,11.433558681909597,11.41746097707954,50.40722148951916,2.0216634264824096e-06
2020/11/19 14:34,11.44,0,11.443999999999892,11.44750000000003,11.419999999999884,11.440812113822489,11.434990085929687,11.420680837496747,58.87719352600082,2.0564562370181766e-06
2020/11/19 14:35,11.44,0,11.439999999999895,11.44750000000003,11.429230769230655,11.440541409214992,11.436103400167536,11.423440717854353,51.50845608563049,7.3271012547364285e-06
2020/11/19 14:36,11.42,13600,11.435999999999893,11.442500000000031,11.4353846153845,11.433694272809994,11.432524866796973,11.422949186732302,61.699194457453416,1.4525724479607562e-05
2020/11/19 14:37,11.38,1046800,11.423999999999893,11.43250000000003,11.436923076922959,11.415796181873331,11.420852674175425,11.416813588627686,44.78612855272487,3.256321889290792e-05
2020/11/19 14:38,11.42,400,11.419999999999893,11.42750000000003,11.435384615384496,11.41719745458222,11.420663191025332,11.417268790252303,47.131133203505094,4.3799882881373734e-05
2020/11/19 14:39,11.42,0,11.415999999999894,11.425000000000031,11.435384615384496,11.418131636388146,11.420515815241925,11.417658963073404,52.58417225215011,4.791386072765582e-05
2020/11/19 14:40,11.42,0,11.411999999999896,11.422500000000031,11.433846153846035,11.418754424258765,11.42040118963261,11.417993396920059,47.2017334952237,5.2513093616407795e-05
2020/11/19 14:41,11.4,18000,11.407999999999896,11.417500000000032,11.42923076923065,11.412502949505843,11.415867591936475,11.415422911645765,46.437152571590985,5.827194487400255e-05
2020/11/19 14:42,11.4,0,11.411999999999896,11.412500000000033,11.424615384615265,11.408335299670561,11.412341460395037,11.413219638553514,49.66709552696665,5.392257247194919e-05
2020/11/19 14:43,11.4,0,11.407999999999896,11.407500000000034,11.419999999999881,11.405556866447041,11.409598913640584,11.411331118760156,61.44080724411874,3.751859826490492e-05
2020/11/19 14:44,11.4,0,11.403999999999897,11.405000000000035,11.416923076922957,11.40370457763136,11.407465821720455,11.409712387508705,52.935486131728126,2.663746960281758e-05
2020/11/19 14:45,11.38,2800,11.395999999999896,11.405000000000035,11.412307692307573,11.39580305175424,11.401362305782577,11.405467760721747,46.83536138469071,2.5963120633848202e-05
2020/11/19 14:46,11.38,103600,11.391999999999895,11.400000000000034,11.407692307692189,11.39053536783616,11.396615126719784,11.401829509190067,45.561146929568004,2.4374435872483744e-05
2020/11/19 14:47,11.42,85600,11.395999999999894,11.400000000000034,11.406153846153726,11.400356911890773,11.401811765226501,11.404425293591487,45.9004314317665,3.0158858539058217e-05
2020/11/19 14:48,11.46,30000,11.407999999999895,11.405000000000035,11.407692307692189,11.420237941260515,11.414742484065059,11.412364537364132,49.22133900889046,3.3592390218130554e-05
2020/11/19 14:49,11.46,0,11.419999999999895,11.412500000000033,11.410769230769112,11.433491960840342,11.424799709828381,11.419169603454971,57.165696032357836,3.239986321666664e-05
2020/11/19 14:50,11.44,19600,11.431999999999896,11.417500000000032,11.415384615384498,11.435661307226894,11.428177552088743,11.422145374389974,52.05820370125634,3.643801644513307e-05
2020/11/19 14:51,11.46,50000,11.447999999999896,11.425000000000033,11.418461538461422,11.44377420481793,11.435249207180135,11.427553178048552,45.56090341184534,3.940625777250787e-05
2020/11/19 14:52,11.44,35600,11.451999999999895,11.430000000000032,11.419999999999884,11.442516136545287,11.436304938917884,11.429331295470186,46.51066231043291,3.275179453758892e-05
2020/11/19 14:53,11.44,20000,11.447999999999896,11.437500000000032,11.421538461538347,11.441677424363524,11.437126063602799,11.430855396117304,50.96944162353091,3.1930205413868465e-05
2020/11/19 14:54,11.44,0,11.443999999999896,11.445000000000032,11.424615384615269,11.441118282909017,11.43776471613551,11.432161768100546,55.04451981845082,3.1013123995853125e-05
2020/11/19 14:55,11.44,12800,11.443999999999898,11.447500000000032,11.427692307692192,11.440745521939343,11.438261445883175,11.433281515514754,47.22735196447784,2.5690758717494552e-05
2020/11/19 14:56,11.44,800,11.439999999999896,11.445000000000032,11.430769230769114,11.44049701462623,11.43864779124247,11.434241299012646,47.710551536553375,-3.897196688353247e-06
2020/11/19 14:57,11.46,2400,11.443999999999898,11.445000000000032,11.4353846153845,11.44699800975082,11.443392726521923,11.437921113439412,51.3862861330252,-6.279395093458616e-06
2020/11/19 14:58,11.44,2800,11.443999999999898,11.445000000000032,11.439999999999884,11.44466533983388,11.44263878729483,11.438218097233781,48.75791920639844,-9.69724316079277e-06
2020/11/19 14:59,11.44,800,11.443999999999898,11.442500000000031,11.444615384615268,11.443110226555921,11.442052390118201,11.438472654771813,55.44562506818149,-9.020150248586767e-06
2020/11/19 15:00,11.44,22800,11.443999999999898,11.442500000000031,11.44615384615373,11.442073484370615,11.441596303425268,11.438690846947267,49.42268539608294,-5.364568124827239e-06
2020/11/19 15:01,11.44,6000,11.443999999999898,11.442500000000031,11.444615384615268,11.441382322913745,11.441241569330764,11.438877868811943,47.03074789823431,2.1374901836926137e-07
2020/11/19 15:02,11.44,1200,11.439999999999896,11.442500000000031,11.443076923076806,11.440921548609163,11.440965665035039,11.43903817326738,46.423617175951776,7.791899343734882e-06
2020/11/19 15:03,11.42,7200,11.435999999999897,11.440000000000031,11.441538461538345,11.433947699072775,11.436306628360589,11.436318434229182,51.03027587896763,8.894797053580343e-06
2020/11/19 15:04,11.44,10000,11.435999999999897,11.440000000000031,11.439999999999882,11.435965132715182,11.437127377613791,11.436844372196443,63.69636428751041,-1.431148339388719e-05
2020/11/19 15:05,11.44,0,11.435999999999897,11.437500000000032,11.439999999999882,11.437310088476787,11.43776573814406,11.437295176168378,52.90879246023385,-1.3580968323266572e-05
2020/11/19 15:06,11.44,92400,11.435999999999897,11.437500000000032,11.439999999999882,11.438206725651192,11.438262240778714,11.437681579572896,44.5225227434766,-2.1241494780799054e-05
2020/11/19 15:07,11.44,56400,11.435999999999897,11.437500000000032,11.439999999999882,11.438804483767461,11.438648409494556,11.438012782491054,50.56241702138963,-2.542464916628266e-05
2020/11/19 15:08,11.44,0,11.439999999999895,11.437500000000032,11.439999999999882,11.439202989178307,11.43894876294021,11.438296670706617,58.367521186662366,-2.3988156416880622e-05
2020/11/19 15:09,11.42,77600,11.435999999999897,11.435000000000032,11.43846153846142,11.432801992785537,11.434737926731277,11.43568286060567,47.195087535758816,-1.0743882454029502e-05
2020/11/19 15:10,11.42,101200,11.431999999999897,11.432500000000033,11.435384615384494,11.428534661857023,11.431462831902106,11.433442451947718,47.663793670068806,-7.852601326189043e-06
2020/11/19 15:11,11.48,73600,11.439999999999898,11.440000000000033,11.438461538461418,11.445689774571349,11.442248869257195,11.440093530240901,47.19589978311481,1.0101174802187211e-05
2020/11/19 15:12,11.48,116000,11.4479999999999,11.445000000000034,11.44153846153834,11.457126516380901,11.450638009422264,11.445794454492201,44.905675552313035,8.799909213455438e-06
2020/11/19 15:13,11.48,12800,11.4559999999999,11.450000000000035,11.444615384615263,11.464751010920601,11.457162896217318,11.450680960993315,46.82478554340305,9.105310459458899e-06
2020/11/19 15:14,11.5,21200,11.4719999999999,11.457500000000035,11.449230769230647,11.476500673947067,11.46668225261347,11.45772653799427,48.20645642735654,1.3358731936429676e-05
2020/11/19 15:15,11.5,172000,11.4879999999999,11.465000000000035,11.453846153846031,11.484333782631376,11.474086196477145,11.463765603995089,44.79256032539251,1.3076901967395776e-05
2020/11/19 15:16,11.5,94000,11.4919999999999,11.472500000000036,11.459999999999878,11.489555855087582,11.479844819482226,11.468941946281506,45.780087821537286,1.1333420070112245e-05
2020/11/19 15:17,11.54,46000,11.503999999999897,11.487500000000034,11.467692307692186,11.506370570058388,11.493212637375066,11.47909309681272,46.942570252709224,2.2255631128091435e-05
2020/11/19 15:18,11.54,39200,11.515999999999897,11.502500000000035,11.475384615384494,11.517580380038927,11.503609829069497,11.487794082982333,49.03941516304066,2.0986898489193692e-05
2020/11/19 15:19,11.54,2000,11.523999999999898,11.510000000000035,11.483076923076801,11.525053586692616,11.51169653372072,11.495252071127712,57.61495872268677,2.2079606806090516e-05
2020/11/19 15:20,11.54,28400,11.531999999999897,11.517500000000036,11.490769230769107,11.530035724461746,11.517986192893893,11.501644632395182,48.71265387200012,2.4542012964780392e-05
2020/11/19 15:21,11.5,4800,11.531999999999897,11.520000000000035,11.495384615384493,11.520023816307832,11.513989261139695,11.501409684910156,57.96317967444459,4.069453147420869e-05
2020/11/19 15:22,11.5,0,11.523999999999898,11.520000000000035,11.50153846153834,11.513349210871889,11.510880536441986,11.501208301351562,47.79103361511863,4.019990055228953e-05
2020/11/19 15:23,11.52,26400,11.519999999999898,11.522500000000035,11.50923076923065,11.515566140581258,11.512907083899325,11.50389282972991,53.94131047725696,5.079585913348067e-05
2020/11/19 15:24,11.52,6000,11.515999999999899,11.525000000000034,11.512307692307575,11.51704409372084,11.514483287477255,11.506193854054208,47.46466041295814,5.1517702118236294e-05
2020/11/19 15:25,11.54,28800,11.515999999999899,11.525000000000034,11.516923076922959,11.524696062480558,11.520153668037866,11.511023303475033,47.42620141240276,4.9436645560224525e-05
2020/11/19 15:26,11.52,16400,11.5199999999999,11.522500000000033,11.519999999999884,11.523130708320371,11.520119519585009,11.512305688692885,46.75546155742649,4.061974088052473e-05
2020/11/19 15:27,11.52,11200,11.523999999999898,11.520000000000032,11.521538461538345,11.522087138880247,11.520092959677232,11.513404876022474,47.90021749011582,4.560123544811153e-05
2020/11/19 15:28,11.54,18400,11.527999999999897,11.520000000000032,11.524615384615268,11.528058092586832,11.524516746415626,11.517204179447832,49.431332958586424,4.540645766571081e-05
2020/11/19 15:29,11.54,78400,11.5319999999999,11.52500000000003,11.52769230769219,11.532038728391221,11.527957469434376,11.520460725241,48.49813222225235,4.4914114451535696e-05
2020/11/19 15:30,11.54,24800,11.5319999999999,11.53000000000003,11.52769230769219,11.534692485594148,11.53063358733785,11.523252050206569,55.81578932307677,2.9597906310232342e-05
2020/11/19 15:31,11.54,48400,11.535999999999902,11.532500000000029,11.52769230769219,11.536461657062764,11.532715012373885,11.525644614462774,46.93952152768129,2.9528432523991292e-05
2020/11/19 15:32,11.54,0,11.539999999999903,11.53500000000003,11.52769230769219,11.537641104708507,11.534333898513022,11.527695383825233,53.1711352393596,3.098821809712608e-05
2020/11/19 15:33,11.54,43200,11.539999999999905,11.535000000000032,11.52769230769219,11.538427403139005,11.535593032176797,11.529453186135912,50.56662123333799,2.9937559725447945e-05
2020/11/19 15:34,11.56,10400,11.543999999999905,11.540000000000033,11.532307692307576,11.545618268759336,11.541016802804176,11.533817016687925,50.43810614556988,3.50208284879726e-05
2020/11/19 15:35,11.54,73200,11.543999999999905,11.542500000000034,11.535384615384498,11.543745512506225,11.540790846625471,11.534700300018219,44.98771461651111,4.130995434680921e-05
2020/11/19 15:36,11.54,14000,11.543999999999905,11.542500000000036,11.536923076922958,11.542497008337483,11.540615102930923,11.535457400015616,53.417938908497575,3.0627789939102564e-05
2020/11/19 15:37,11.54,57600,11.543999999999905,11.542500000000036,11.538461538461418,11.541664672224988,11.54047841339072,11.536106342870527,48.13049478791654,3.6388808467797515e-05
2020/11/19 15:38,11.54,88800,11.543999999999905,11.542500000000036,11.538461538461418,11.541109781483323,11.540372099303895,11.53666257960331,47.38008755616504,3.8716629957530286e-05
2020/11/19 15:39,11.54,24400,11.539999999999903,11.542500000000036,11.539999999999878,11.540739854322217,11.540289410569697,11.537139353945694,50.71895221078221,3.535488917191233e-05
2020/11/19 15:40,11.54,34000,11.539999999999905,11.542500000000036,11.54153846153834,11.54049323621481,11.540225097109765,11.537548017667737,50.296516029210665,7.518738989526647e-06
2020/11/19 15:41,11.54,61600,11.539999999999905,11.542500000000036,11.54153846153834,11.540328824143208,11.540175075529818,11.537898300858059,47.0228920100566,1.1631295470170557e-05
2020/11/19 15:42,11.54,58400,11.539999999999905,11.540000000000035,11.54153846153834,11.54021921609547,11.540136169856527,11.538198543592623,48.57470492910196,1.9855777552948364e-05
2020/11/19 15:43,11.54,20800,11.539999999999905,11.540000000000035,11.54153846153834,11.540146144063646,11.540105909888412,11.538455894507962,58.567989659904775,2.396779782961849e-05
2020/11/19 15:44,11.56,68800,11.543999999999905,11.542500000000036,11.5430769230768,11.54676409604243,11.544526818802101,11.541533623863968,46.65577805000245,2.2179697503934717e-06
2020/11/19 15:45,11.56,36800,11.547999999999904,11.545000000000037,11.544615384615263,11.551176064028288,11.547965303512747,11.544171677597687,48.60023168067454,4.949977374209897e-06
2020/11/19 15:46,11.56,36800,11.551999999999904,11.547500000000039,11.546153846153725,11.554117376018858,11.550639680509915,11.546432866512303,55.417475601289254,7.36935720123121e-06
2020/11/19 15:47,11.58,164400,11.559999999999905,11.552500000000038,11.547692307692188,11.562744917345904,11.557164195952158,11.551228171296259,45.42184693351212,-8.242953469284032e-06
2020/11/19 15:48,11.58,57600,11.567999999999905,11.557500000000037,11.550769230769113,11.568496611563937,11.562238819073903,11.555338432539651,49.20126811560938,-8.078245899496433e-06
2020/11/19 15:49,11.58,395600,11.571999999999907,11.562500000000036,11.553846153846036,11.572331074375958,11.566185748168591,11.558861513605416,46.40099566660309,-8.298349904959373e-06
2020/11/19 15:50,11.58,40000,11.575999999999905,11.567500000000035,11.556923076922962,11.574887382917305,11.569255581908905,11.561881297376072,55.518791438142685,-1.1417536255977687e-05
2020/11/19 15:51,11.6,49200,11.583999999999904,11.575000000000035,11.561538461538346,11.583258255278203,11.576087674818039,11.567326826322345,52.12793381956227,-1.0283775747510311e-05
2020/11/19 15:52,11.58,113600,11.583999999999904,11.577500000000034,11.564615384615271,11.582172170185467,11.576957080414031,11.569137279704867,49.66088442678056,-1.2946618476305628e-05
2020/11/19 15:53,11.58,18800,11.583999999999904,11.580000000000034,11.567692307692196,11.581448113456979,11.577633284766469,11.570689096889884,60.61643831680682,-2.179599670627181e-05
2020/11/19 15:54,11.6,33600,11.587999999999903,11.585000000000033,11.57230769230758,11.587632075637986,11.582603665929476,11.574876368762757,50.80336108212756,-2.519127578450481e-05
2020/11/19 15:55,11.6,74800,11.591999999999903,11.587500000000032,11.576923076922965,11.59175471709199,11.58646951794515,11.578465458939505,46.79952583593656,-2.490303931053515e-05
2020/11/19 15:56,11.64,252800,11.599999999999902,11.595000000000033,11.584615384615274,11.607836478061325,11.598365180624006,11.587256107662432,46.29561218985888,-1.4002821590681619e-05
2020/11/19 15:57,11.62,105600,11.607999999999901,11.600000000000033,11.58923076923066,11.611890985374217,11.603172918263116,11.591933806567798,50.7040241821586,-1.4849814464393277e-05
2020/11/19 15:58,11.62,272000,11.615999999999904,11.605000000000034,11.593846153846044,11.614593990249476,11.606912269760203,11.5959432627724,50.24586983836342,-1.6699623177965896e-05
2020/11/19 15:59,11.66,54400,11.627999999999902,11.612500000000034,11.601538461538352,11.629729326832985,11.618709543146826,11.605094225233485,50.80801686680579,3.609528202289394e-07
2020/11/19 16:00,11.66,0,11.639999999999903,11.622500000000034,11.607692307692197,11.63981955122199,11.62788520022531,11.612937907342985,41.752514500288385,5.8153404808902345e-06
2020/11/19 16:01,11.66,0,11.643999999999902,11.632500000000034,11.613846153846042,11.646546367481326,11.635021822397466,11.619661063436846,41.752514500288385,9.296462806090249e-06
2020/11/19 16:02,11.66,0,11.651999999999903,11.640000000000034,11.619999999999887,11.651030911654217,11.640572528531365,11.625423768660154,41.752514500288385,1.0133712793910782e-05
2020/11/19 16:03,11.66,0,11.659999999999904,11.647500000000035,11.62615384615373,11.654020607769477,11.644889744413286,11.63036323028013,41.75251450028838,1.301120366586416e-05
2020/11/19 16:04,11.66,0,11.659999999999906,11.650000000000034,11.630769230769117,11.656013738512984,11.648247578988112,11.634597054525825,41.752514500288385,1.8397837114846954e-05
2020/11/19 16:05,11.66,0,11.659999999999906,11.655000000000033,11.636923076922962,11.65734249234199,11.650859228101867,11.63822604673642,41.752514500288385,1.923882284628717e-05
2020/11/19 16:06,11.66,0,11.659999999999906,11.660000000000032,11.643076923076807,11.658228328227992,11.652890510745898,11.64133661148836,41.752514500288385,2.4736795816919205e-05
