Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI_RSI
2020/11/19 13:11,11.3,0,11.302584971803077,11.30946975199451,11.319823674534542,56.589649488873235
2020/11/19 13:12,11.34,36800,11.315056647868717,11.316254251551285,11.322706006743894,53.233467634123464
2020/11/19 13:13,11.34,1200,11.323371098579145,11.32153108453989,11.325176577209053,55.546597965699725
2020/11/19 13:14,11.34,2400,11.328914065719431,11.325635287975471,11.327294209036333,49.726163366790686
2020/11/19 13:15,11.34,1200,11.332609377146289,11.328827446203144,11.329109322031144,63.439728767548424
2020/11/19 13:16,11.34,1600,11.335072918097525,11.33131023593578,11.330665133169552,54.33410506094451
2020/11/19 13:17,11.32,61600,11.330048612065019,11.328796850172274,11.329141542716757,44.6747376160674
2020/11/19 13:18,11.34,2000,11.33336574137668,11.33128643902288,11.330692750900079,50.17258624626951
2020/11/19 13:19,11.34,13200,11.335577160917786,11.333222785906687,11.332022357914354,53.556677939047304
2020/11/19 13:20,11.36,1200,11.343718107278525,11.339173277927424,11.33601916392659,46.23522934086935
2020/11/19 13:21,11.34,4000,11.342478738185683,11.339356993943554,11.33658785479422,55.02047026175849
2020/11/19 13:22,11.36,9600,11.348319158790455,11.343944328622765,11.339932446966474,51.71783007204019
2020/11/19 13:23,11.3,62800,11.33221277252697,11.33417892226215,11.33422781168555,47.55655798486189
2020/11/19 13:24,11.32,400,11.328141848351313,11.33102805064834,11.332195267159042,56.70126880668418
2020/11/19 13:25,11.32,40400,11.325427898900875,11.328577372726489,11.33045308613632,47.42839845649179
2020/11/19 13:26,11.34,41600,11.330285265933917,11.331115734342825,11.33181693097399,50.92783003318085
2020/11/19 13:27,11.34,0,11.333523510622612,11.333090015599975,11.332985940834849,60.36884228208441
2020/11/19 13:28,11.36,1200,11.342349007081742,11.339070012133314,11.336845092144157,50.482953468087985
2020/11/19 13:29,11.36,0,11.348232671387828,11.343721120548134,11.340152936123562,55.73786542680402
2020/11/19 13:30,11.36,0,11.35215511425855,11.347338649315216,11.342988230963055,56.798554031692056
2020/11/19 13:31,11.34,74800,11.348103409505702,11.345707838356281,11.342561340825474,46.07344192904467
2020/11/19 13:32,11.34,0,11.3454022730038,11.344439429832665,11.342195434993263,56.66115805565028
2020/11/19 13:33,11.34,0,11.343601515335868,11.343452889869852,11.341881801422797,46.72605918031229
2020/11/19 13:34,11.34,0,11.342401010223911,11.342685581009885,11.341612972648111,59.18780072010947
2020/11/19 13:35,11.34,26400,11.341600673482608,11.34208878522991,11.341382547984097,46.91688657566493
2020/11/19 13:36,11.36,4000,11.34773378232174,11.34606905517882,11.34404218398637,49.68178465224015
2020/11/19 13:37,11.34,4000,11.345155854881162,11.344720376250196,11.343464729131174,51.594429041007245
2020/11/19 13:38,11.34,0,11.343437236587441,11.343671403750154,11.342969767826721,61.06249688522669
2020/11/19 13:39,11.34,2000,11.342291491058296,11.34285553625012,11.342545515280047,46.77606990912419
2020/11/19 13:40,11.36,800,11.348194327372198,11.346665417083427,11.345039013097182,49.85733986587871
2020/11/19 13:41,11.36,1600,11.352129551581465,11.349628657731555,11.347176296940443,52.37748459460315
2020/11/19 13:42,11.36,2400,11.354753034387642,11.351933400457877,11.34900825452038,52.167677260577904
2020/11/19 13:43,11.36,1200,11.356502022925094,11.353725978133905,11.350578503874612,55.0180820850102
2020/11/19 13:44,11.36,2400,11.357668015283394,11.355120205215261,11.351924431892524,45.1157763073206
2020/11/19 13:45,11.34,2800,11.351778676855597,11.351760159611873,11.350220941622164,48.03859704046607
2020/11/19 13:46,11.36,66400,11.35451911790373,11.35359123525368,11.351617949961854,44.8894453236004
2020/11/19 13:47,11.32,276800,11.343012745269155,11.346126516308418,11.347101099967302,52.33467362341965
2020/11/19 13:48,11.32,0,11.335341830179436,11.340320623795439,11.343229514257688,54.176786617545986
2020/11/19 13:49,11.32,0,11.33022788678629,11.335804929618677,11.339911012220877,45.968137704660656
2020/11/19 13:50,11.34,12000,11.333485257857527,11.336737167481195,11.339923724760752,46.02945077692541
2020/11/19 13:51,11.32,5600,11.32899017190502,11.333017796929818,11.337077478366357,49.34592685804022
2020/11/19 13:52,11.32,0,11.32599344793668,11.330124953167637,11.334637838599734,45.81631424138329
2020/11/19 13:53,11.32,29200,11.323995631957786,11.32787496357483,11.332546718799774,44.37372299815704
2020/11/19 13:54,11.32,0,11.322663754638524,11.326124971669314,11.330754330399808,47.79719781994754
2020/11/19 13:55,11.32,1200,11.321775836425681,11.324763866853912,11.329217997485548,57.11426043530044
2020/11/19 13:56,11.34,1200,11.32785055761712,11.32814967421971,11.33075828355904,53.398289580933046
2020/11/19 13:57,11.32,2000,11.325233705078082,11.32633863550422,11.329221385907747,49.795699705544905
2020/11/19 13:58,11.34,43600,11.330155803385388,11.32937449428106,11.330761187920928,45.343510209833696
2020/11/19 13:59,11.34,1004800,11.333437202256926,11.33173571777416,11.332081018217938,43.56277140214528
2020/11/19 14:00,11.32,12000,11.328958134837952,11.329127780491014,11.330355158472518,49.15799949618355
2020/11/19 14:01,11.34,2000,11.332638756558636,11.331543829270789,11.331732992976445,53.54317550023417
2020/11/19 14:02,11.32,36800,11.328425837705757,11.328978533877281,11.330056851122666,58.94580540326975
2020/11/19 14:03,11.32,0,11.32561722513717,11.326983304126776,11.328620158105142,56.2694237010177
2020/11/19 14:04,11.32,12400,11.323744816758113,11.325431458765271,11.327388706947264,45.88400360516407
2020/11/19 14:05,11.34,41200,11.329163211172075,11.328668912372992,11.329190320240514,51.90514430714659
2020/11/19 14:06,11.34,0,11.332775474114717,11.33118693184566,11.330734560206155,54.23048037101382
2020/11/19 14:07,11.34,800,11.335183649409812,11.333145391435513,11.33205819446242,53.53840840832611
2020/11/19 14:08,11.32,7200,11.330122432939874,11.330224193338735,11.330335595253501,44.425454002295496
2020/11/19 14:09,11.34,400,11.33341495529325,11.332396594819018,11.331716224503001,47.32863642485935
2020/11/19 14:10,11.32,14400,11.328943303528833,11.32964179597035,11.33004247814543,46.972485000499724
2020/11/19 14:11,11.32,0,11.325962202352557,11.327499174643608,11.328607838410367,50.67400078157923
2020/11/19 14:12,11.34,27200,11.330641468235038,11.330277135833917,11.33023529006603,44.97454641727345
2020/11/19 14:13,11.34,0,11.333760978823358,11.332437772315268,11.331630248628027,47.04817061692116
2020/11/19 14:14,11.34,5600,11.335840652548905,11.33411826735632,11.33282592739545,50.92530213316128
2020/11/19 14:15,11.34,40000,11.33722710169927,11.335425319054917,11.333850794910388,45.24138380926695
2020/11/19 14:16,11.32,9600,11.33148473446618,11.331997470376047,11.331872109923191,47.556339069297216
2020/11/19 14:17,11.32,1200,11.32765648964412,11.329331365848038,11.330176094219878,55.97229986107556
2020/11/19 14:18,11.32,116000,11.325104326429413,11.32725772899292,11.328722366474182,45.014592821960676
2020/11/19 14:19,11.32,0,11.323402884286276,11.325644900327829,11.327476314120727,56.009654179047004
2020/11/19 14:20,11.34,39200,11.328935256190851,11.328834922477201,11.32926541210348,46.5303142658059
2020/11/19 14:21,11.34,17600,11.332623504127234,11.331316050815602,11.330798924660126,47.16807777509692
2020/11/19 14:22,11.32,6000,11.328415669418156,11.32880137285658,11.329256221137248,49.158583071378914
2020/11/19 14:23,11.34,4400,11.33227711294544,11.33128995666623,11.33079104668907,52.86859198232517
2020/11/19 14:24,11.36,74800,11.34151807529696,11.337669966295959,11.334963754304917,47.545071946345566
2020/11/19 14:25,11.44,489600,11.374345383531306,11.360409973785746,11.349968932261358,45.59208056146826
2020/11/19 14:26,11.42,2000,11.389563589020872,11.373652201833359,11.359973370509735,53.48730753933696
2020/11/19 14:27,11.44,12000,11.406375726013914,11.388396156981502,11.3714057461512,49.64169589841446
2020/11/19 14:28,11.46,2400,11.424250484009278,11.404308122096726,11.384062068129603,54.32019332378782
2020/11/19 14:29,11.46,46000,11.436166989339519,11.416684094964122,11.394910344111091,45.87958663896841
2020/11/19 14:30,11.46,21600,11.444111326226347,11.426309851638763,11.404208866380937,45.2650773157189
2020/11/19 14:31,11.44,66000,11.442740884150899,11.42935210683015,11.409321885469373,45.090979891321275
2020/11/19 14:32,11.44,38400,11.4418272561006,11.431718305312339,11.413704473259461,47.07377905673524
2020/11/19 14:33,11.44,13200,11.441218170733734,11.433558681909597,11.41746097707954,50.40722148951916
2020/11/19 14:34,11.44,0,11.440812113822489,11.434990085929687,11.420680837496747,58.87719352600082
2020/11/19 14:35,11.44,0,11.440541409214992,11.436103400167536,11.423440717854353,51.50845608563049
2020/11/19 14:36,11.42,13600,11.433694272809994,11.432524866796973,11.422949186732302,61.699194457453416
2020/11/19 14:37,11.38,1046800,11.415796181873331,11.420852674175425,11.416813588627686,44.78612855272487
2020/11/19 14:38,11.42,400,11.41719745458222,11.420663191025332,11.417268790252303,47.131133203505094
2020/11/19 14:39,11.42,0,11.418131636388146,11.420515815241925,11.417658963073404,52.58417225215011
2020/11/19 14:40,11.42,0,11.418754424258765,11.42040118963261,11.417993396920059,47.2017334952237
2020/11/19 14:41,11.4,18000,11.412502949505843,11.415867591936475,11.415422911645765,46.437152571590985
2020/11/19 14:42,11.4,0,11.408335299670561,11.412341460395037,11.413219638553514,49.66709552696665
2020/11/19 14:43,11.4,0,11.405556866447041,11.409598913640584,11.411331118760156,61.44080724411874
2020/11/19 14:44,11.4,0,11.40370457763136,11.407465821720455,11.409712387508705,52.935486131728126
2020/11/19 14:45,11.38,2800,11.39580305175424,11.401362305782577,11.405467760721747,46.83536138469071
2020/11/19 14:46,11.38,103600,11.39053536783616,11.396615126719784,11.401829509190067,45.561146929568004
2020/11/19 14:47,11.42,85600,11.400356911890773,11.401811765226501,11.404425293591487,45.9004314317665
2020/11/19 14:48,11.46,30000,11.420237941260515,11.414742484065059,11.412364537364132,49.22133900889046
2020/11/19 14:49,11.46,0,11.433491960840342,11.424799709828381,11.419169603454971,57.165696032357836
2020/11/19 14:50,11.44,19600,11.435661307226894,11.428177552088743,11.422145374389974,52.05820370125634
2020/11/19 14:51,11.46,50000,11.44377420481793,11.435249207180135,11.427553178048552,45.56090341184534
2020/11/19 14:52,11.44,35600,11.442516136545287,11.436304938917884,11.429331295470186,46.51066231043291
2020/11/19 14:53,11.44,20000,11.441677424363524,11.437126063602799,11.430855396117304,50.96944162353091
2020/11/19 14:54,11.44,0,11.441118282909017,11.43776471613551,11.432161768100546,55.04451981845082
2020/11/19 14:55,11.44,12800,11.440745521939343,11.438261445883175,11.433281515514754,47.22735196447784
2020/11/19 14:56,11.44,800,11.44049701462623,11.43864779124247,11.434241299012646,47.710551536553375
2020/11/19 14:57,11.46,2400,11.44699800975082,11.443392726521923,11.437921113439412,51.3862861330252
2020/11/19 14:58,11.44,2800,11.44466533983388,11.44263878729483,11.438218097233781,48.75791920639844
2020/11/19 14:59,11.44,800,11.443110226555921,11.442052390118201,11.438472654771813,55.44562506818149
2020/11/19 15:00,11.44,22800,11.442073484370615,11.441596303425268,11.438690846947267,49.42268539608294
2020/11/19 15:01,11.44,6000,11.441382322913745,11.441241569330764,11.438877868811943,47.03074789823431
2020/11/19 15:02,11.44,1200,11.440921548609163,11.440965665035039,11.43903817326738,46.423617175951776
2020/11/19 15:03,11.42,7200,11.433947699072775,11.436306628360589,11.436318434229182,51.03027587896763
2020/11/19 15:04,11.44,10000,11.435965132715182,11.437127377613791,11.436844372196443,63.69636428751041
2020/11/19 15:05,11.44,0,11.437310088476787,11.43776573814406,11.437295176168378,52.90879246023385
2020/11/19 15:06,11.44,92400,11.438206725651192,11.438262240778714,11.437681579572896,44.5225227434766
2020/11/19 15:07,11.44,56400,11.438804483767461,11.438648409494556,11.438012782491054,50.56241702138963
2020/11/19 15:08,11.44,0,11.439202989178307,11.43894876294021,11.438296670706617,58.367521186662366
2020/11/19 15:09,11.42,77600,11.432801992785537,11.434737926731277,11.43568286060567,47.195087535758816
2020/11/19 15:10,11.42,101200,11.428534661857023,11.431462831902106,11.433442451947718,47.663793670068806
2020/11/19 15:11,11.48,73600,11.445689774571349,11.442248869257195,11.440093530240901,47.19589978311481
2020/11/19 15:12,11.48,116000,11.457126516380901,11.450638009422264,11.445794454492201,44.905675552313035
2020/11/19 15:13,11.48,12800,11.464751010920601,11.457162896217318,11.450680960993315,46.82478554340305
2020/11/19 15:14,11.5,21200,11.476500673947067,11.46668225261347,11.45772653799427,48.20645642735654
2020/11/19 15:15,11.5,172000,11.484333782631376,11.474086196477145,11.463765603995089,44.79256032539251
2020/11/19 15:16,11.5,94000,11.489555855087582,11.479844819482226,11.468941946281506,45.780087821537286
2020/11/19 15:17,11.54,46000,11.506370570058388,11.493212637375066,11.47909309681272,46.942570252709224
2020/11/19 15:18,11.54,39200,11.517580380038927,11.503609829069497,11.487794082982333,49.03941516304066
2020/11/19 15:19,11.54,2000,11.525053586692616,11.51169653372072,11.495252071127712,57.61495872268677
2020/11/19 15:20,11.54,28400,11.530035724461746,11.517986192893893,11.501644632395182,48.71265387200012
2020/11/19 15:21,11.5,4800,11.520023816307832,11.513989261139695,11.501409684910156,57.96317967444459
2020/11/19 15:22,11.5,0,11.513349210871889,11.510880536441986,11.501208301351562,47.79103361511863
2020/11/19 15:23,11.52,26400,11.515566140581258,11.512907083899325,11.50389282972991,53.94131047725696
2020/11/19 15:24,11.52,6000,11.51704409372084,11.514483287477255,11.506193854054208,47.46466041295814
2020/11/19 15:25,11.54,28800,11.524696062480558,11.520153668037866,11.511023303475033,47.42620141240276
2020/11/19 15:26,11.52,16400,11.523130708320371,11.520119519585009,11.512305688692885,46.75546155742649
2020/11/19 15:27,11.52,11200,11.522087138880247,11.520092959677232,11.513404876022474,47.90021749011582
2020/11/19 15:28,11.54,18400,11.528058092586832,11.524516746415626,11.517204179447832,49.431332958586424
2020/11/19 15:29,11.54,78400,11.532038728391221,11.527957469434376,11.520460725241,48.49813222225235
2020/11/19 15:30,11.54,24800,11.534692485594148,11.53063358733785,11.523252050206569,55.81578932307677
2020/11/19 15:31,11.54,48400,11.536461657062764,11.532715012373885,11.525644614462774,46.93952152768129
2020/11/19 15:32,11.54,0,11.537641104708507,11.534333898513022,11.527695383825233,53.1711352393596
2020/11/19 15:33,11.54,43200,11.538427403139005,11.535593032176797,11.529453186135912,50.56662123333799
2020/11/19 15:34,11.56,10400,11.545618268759336,11.541016802804176,11.533817016687925,50.43810614556988
2020/11/19 15:35,11.54,73200,11.543745512506225,11.540790846625471,11.534700300018219,44.98771461651111
2020/11/19 15:36,11.54,14000,11.542497008337483,11.540615102930923,11.535457400015616,53.417938908497575
2020/11/19 15:37,11.54,57600,11.541664672224988,11.54047841339072,11.536106342870527,48.13049478791654
2020/11/19 15:38,11.54,88800,11.541109781483323,11.540372099303895,11.53666257960331,47.38008755616504
2020/11/19 15:39,11.54,24400,11.540739854322217,11.540289410569697,11.537139353945694,50.71895221078221
2020/11/19 15:40,11.54,34000,11.54049323621481,11.540225097109765,11.537548017667737,50.296516029210665
2020/11/19 15:41,11.54,61600,11.540328824143208,11.540175075529818,11.537898300858059,47.0228920100566
2020/11/19 15:42,11.54,58400,11.54021921609547,11.540136169856527,11.538198543592623,48.57470492910196
2020/11/19 15:43,11.54,20800,11.540146144063646,11.540105909888412,11.538455894507962,58.567989659904775
2020/11/19 15:44,11.56,68800,11.54676409604243,11.544526818802101,11.541533623863968,46.65577805000245
2020/11/19 15:45,11.56,36800,11.551176064028288,11.547965303512747,11.544171677597687,48.60023168067454
2020/11/19 15:46,11.56,36800,11.554117376018858,11.550639680509915,11.546432866512303,55.417475601289254
2020/11/19 15:47,11.58,164400,11.562744917345904,11.557164195952158,11.551228171296259,45.42184693351212
2020/11/19 15:48,11.58,57600,11.568496611563937,11.562238819073903,11.555338432539651,49.20126811560938
2020/11/19 15:49,11.58,395600,11.572331074375958,11.566185748168591,11.558861513605416,46.40099566660309
2020/11/19 15:50,11.58,40000,11.574887382917305,11.569255581908905,11.561881297376072,55.518791438142685
2020/11/19 15:51,11.6,49200,11.583258255278203,11.576087674818039,11.567326826322345,52.12793381956227
2020/11/19 15:52,11.58,113600,11.582172170185467,11.576957080414031,11.569137279704867,49.66088442678056
2020/11/19 15:53,11.58,18800,11.581448113456979,11.577633284766469,11.570689096889884,60.61643831680682
2020/11/19 15:54,11.6,33600,11.587632075637986,11.582603665929476,11.574876368762757,50.80336108212756
2020/11/19 15:55,11.6,74800,11.59175471709199,11.58646951794515,11.578465458939505,46.79952583593656
2020/11/19 15:56,11.64,252800,11.607836478061325,11.598365180624006,11.587256107662432,46.29561218985888
2020/11/19 15:57,11.62,105600,11.611890985374217,11.603172918263116,11.591933806567798,50.7040241821586
2020/11/19 15:58,11.62,272000,11.614593990249476,11.606912269760203,11.5959432627724,50.24586983836342
2020/11/19 15:59,11.66,54400,11.629729326832985,11.618709543146826,11.605094225233485,50.80801686680579
2020/11/19 16:00,11.66,0,11.63981955122199,11.62788520022531,11.612937907342985,41.752514500288385
2020/11/19 16:01,11.66,0,11.646546367481326,11.635021822397466,11.619661063436846,41.752514500288385
2020/11/19 16:02,11.66,0,11.651030911654217,11.640572528531365,11.625423768660154,41.752514500288385
2020/11/19 16:03,11.66,0,11.654020607769477,11.644889744413286,11.63036323028013,41.75251450028838
2020/11/19 16:04,11.66,0,11.656013738512984,11.648247578988112,11.634597054525825,41.752514500288385
2020/11/19 16:05,11.66,0,11.65734249234199,11.650859228101867,11.63822604673642,41.752514500288385
2020/11/19 16:06,11.66,0,11.658228328227992,11.652890510745898,11.64133661148836,41.752514500288385
2020/11/19 16:07,11.66,0,11.658818885485326,11.654470397246811,11.644002809847166,41.752514500288385
2020/11/19 16:08,11.66,0,11.65921259032355,11.655699197858633,11.646288122726142,41.75251450028838
2020/11/19 16:09,11.5,496800,11.606141726882365,11.621099376112271,11.625389819479551,61.87750406360717
2020/11/23 09:30,11.8,47200,11.67076115125491,11.660855070309545,11.650334130982472,52.58926965131179
2020/11/23 09:31,11.56,105200,11.633840767503273,11.63844283246298,11.637429255127833,52.025896037548094
2020/11/23 09:32,11.46,12000,11.575893845002183,11.59878886969343,11.612082218681,60.90675377325792
2020/11/23 09:33,11.46,0,11.537262563334787,11.567946898650446,11.59035618744086,61.890368646987405
2020/11/23 09:34,11.46,0,11.511508375556526,11.543958698950348,11.571733874949306,50.50231629296865
2020/11/23 09:35,11.52,6400,11.514338917037684,11.53863454362805,11.56434332138512,51.53715680137569
2020/11/23 09:36,11.52,0,11.516225944691788,11.53449353393293,11.558008561187245,52.19091351957136
2020/11/23 09:37,11.46,69600,11.497483963127857,11.517939415281168,11.544007338160498,54.35410758170124
2020/11/23 09:38,11.46,13600,11.484989308751906,11.505063989663132,11.532006289851855,59.71217355946395
2020/11/23 09:39,11.44,2800,11.46999287250127,11.490605325293549,11.518862534158732,50.15780879813456
2020/11/23 09:40,11.4,20800,11.446661915000847,11.470470808561648,11.501882172136058,56.694171684646356
2020/11/23 09:41,11.36,4400,11.417774610000563,11.445921739992393,11.481613290402336,53.27637567121647
2020/11/23 09:42,11.34,1600,11.391849740000376,11.42238357554964,11.461382820344861,47.667602443977344
2020/11/23 09:43,11.36,13600,11.38123316000025,11.408520558760832,11.446899560295595,53.9308372783625
2020/11/23 09:44,11.36,400,11.374155440000166,11.397738212369537,11.434485337396225,45.83709820371556
2020/11/23 09:45,11.32,124000,11.356103626666778,11.380463054065196,11.418130289196764,50.98751189344132
2020/11/23 09:46,11.32,4000,11.344069084444518,11.367026819828487,11.404111676454367,46.071374308652736
2020/11/23 09:47,11.24,36800,11.309379389629678,11.338798637644379,11.3806671512466,53.06864130556133
2020/11/23 09:48,11.24,101200,11.286252926419785,11.316843384834518,11.360571843925657,49.58758315786949
2020/11/23 09:49,11.18,101600,11.250835284279857,11.286433743760183,11.33477586622199,50.86902616905342
2020/11/23 09:50,11.16,65600,11.22055685618657,11.25833735625792,11.309807885333134,51.0504518448354
2020/11/23 09:51,11.14,2800,11.193704570791047,11.232040165978383,11.285549615999829,56.57064730024783
2020/11/23 09:52,11.22,126400,11.2024697138607,11.229364573538742,11.27618538514271,43.55075839579883
2020/11/23 09:53,11.2,48800,11.201646475907133,11.222839112752355,11.265301758693752,46.75267884328966
2020/11/23 09:54,11.2,13600,11.201097650604757,11.217763754362943,11.255972936023216,52.31959994045341
2020/11/23 09:55,11.18,400,11.19406510040317,11.209371808948957,11.245119659448473,47.55178276019341
2020/11/23 09:56,11.18,0,11.189376733602112,11.202844740293633,11.235816850955834,57.584487383545294
2020/11/23 09:57,11.16,386000,11.179584489068075,11.193323686895049,11.224985872247856,44.31705447082819
2020/11/23 09:58,11.16,800,11.173056326045383,11.185918423140595,11.215702176212448,47.834200957355236
2020/11/23 09:59,11.16,1200,11.168704217363588,11.1801587735538,11.207744722467812,50.482161810648506
2020/11/23 10:00,11.16,0,11.165802811575725,11.175679046097402,11.200924047829554,46.922752034924926
2020/11/23 10:01,11.18,288000,11.170535207717151,11.176639258075758,11.19793489813962,45.457525170169774
2020/11/23 10:02,11.24,26000,11.193690138478102,11.190719422947813,11.203944198405386,48.341127294523595
2020/11/23 10:03,11.24,2000,11.2091267589854,11.201670662292745,11.209095027204615,55.32518365233694
2020/11/23 10:04,11.16,68800,11.192751172656934,11.192410515116581,11.20208145188967,51.004251815603766
2020/11/23 10:05,11.16,0,11.181834115104621,11.18520817842401,11.196069815905432,57.65274565644497
2020/11/23 10:06,11.16,0,11.174556076736414,11.179606360996452,11.190916985061799,49.43746866073599
2020/11/23 10:07,11.18,1600,11.176370717824275,11.179693836330575,11.189357415767258,58.40676183113166
2020/11/23 10:08,11.16,75200,11.17091381188285,11.175317428257117,11.185163499229077,45.58478511450265
2020/11/23 10:09,11.18,44000,11.173942541255235,11.176357999755536,11.184425856482067,45.03544953282114
2020/11/23 10:10,11.2,6400,11.182628360836823,11.181611777587639,11.186650734127486,54.64210185681946
2020/11/23 10:11,11.16,233600,11.175085573891215,11.176809160345943,11.182843486394988,46.69780511457195
2020/11/23 10:12,11.12,53200,11.156723715927477,11.16418490249129,11.17386584548142,46.354026457614694
2020/11/23 10:13,11.12,11600,11.144482477284983,11.154366035271003,11.166170724698361,51.994230790019046
2020/11/23 10:14,11.1,37200,11.129654984856655,11.14228469409967,11.156717764027166,47.93168277179298
2020/11/23 10:15,11.1,0,11.119769989904436,11.132888095410856,11.148615226309,55.58315490729052
2020/11/23 10:16,11.1,32000,11.113179993269624,11.125579629764,11.141670193979142,51.22526526180824
2020/11/23 10:17,11.1,6000,11.108786662179748,11.119895267594222,11.13571730912498,50.89592331546793
2020/11/23 10:18,11.08,261200,11.099191108119832,11.111029652573285,11.127757693535697,45.82696667073449
2020/11/23 10:19,11.08,6000,11.092794072079888,11.104134174223667,11.12093516588774,52.67154034700795
2020/11/23 10:20,11.06,800,11.081862714719925,11.094326579951742,11.11223014218949,52.307447289067156
2020/11/23 10:21,11.06,2400,11.074575143146618,11.086698451073579,11.104768693305278,56.45729252381847
2020/11/23 10:22,11.08,400,11.07638342876441,11.085209906390563,11.101230308547382,48.30461143110439
2020/11/23 10:23,11.08,4000,11.077588952509608,11.084052149414884,11.098197407326326,48.23245164783919
2020/11/23 10:24,11.08,2400,11.078392635006404,11.083151671767132,11.09559777770828,47.917227963835785
2020/11/23 10:25,11.08,1600,11.078928423337603,11.082451300263326,11.093369523749955,50.96393229157041
2020/11/23 10:26,11.08,5600,11.079285615558403,11.081906566871476,11.091459591785675,51.563830056298066
2020/11/23 10:27,11.08,800,11.079523743705602,11.081482885344482,11.089822507244863,45.94847663136774
2020/11/23 10:28,11.02,142800,11.059682495803735,11.067820021934597,11.07984786335274,48.4184541291373
2020/11/23 10:29,11.02,1600,11.046454997202488,11.057193350393579,11.071298168588061,58.64118697186753
2020/11/23 10:30,11.02,0,11.037636664801658,11.04892816141723,11.063969858789767,44.83781969352069
2020/11/23 10:31,10.96,85200,11.011757776534438,11.029166347768957,11.0491170218198,50.440060007390024
2020/11/23 10:32,10.94,3200,10.987838517689624,11.0093516038203,11.033528875845544,48.84706027865113
2020/11/23 10:33,10.94,400,10.971892345126415,10.993940136304676,11.020167607867608,50.21317500522921
2020/11/23 10:34,10.98,64000,10.974594896750943,10.990842328236972,11.014429378172236,48.7927266616007
2020/11/23 10:35,10.98,2000,10.976396597833963,10.98843292196209,11.009510895576202,45.95133853189424
2020/11/23 10:36,10.98,400,10.97759773188931,10.98655893930385,11.005295053351032,49.00605990066689
2020/11/23 10:37,10.98,2400,10.978398487926206,10.985101397236328,11.001681474300884,48.70776000951284
2020/11/23 10:38,10.98,16400,10.97893232528414,10.983967753406032,10.998584120829332,54.4843336381127
2020/11/23 10:39,11.0,4400,10.98595488352276,10.98753047487136,10.998786389282284,50.704568355541525
2020/11/23 10:40,11.0,21600,10.990636589015173,10.990301480455503,10.998959762241956,44.170679749508786
2020/11/23 10:41,11.0,3200,10.993757726010116,10.99245670702095,10.999108367635964,52.83526578630068
2020/11/23 10:42,11.0,2800,10.995838484006745,10.994132994349629,10.99923574368797,48.138287440252505
2020/11/23 10:43,11.02,4000,11.003892322671163,10.999881217827491,11.00220206601826,49.02637188368023
2020/11/23 10:44,11.02,400,11.00926154844744,11.004352058310273,11.004744628015652,46.35216149674707
2020/11/23 10:45,11.0,17600,11.006174365631628,11.003384934241325,11.004066824013417,53.67580696608425
2020/11/23 10:46,11.0,0,11.004116243754419,11.002632726632143,11.003485849154357,54.860120454199944
2020/11/23 10:47,11.02,8000,11.009410829169612,11.00649212071389,11.005845013560876,48.04940523706127
2020/11/23 10:48,11.02,0,11.01294055277974,11.00949387166636,11.007867154480751,61.3317704085914
2020/11/23 10:49,11.02,400,11.01529370185316,11.011828566851614,11.009600418126357,49.31182142400259
2020/11/23 10:50,11.02,0,11.016862467902106,11.01364444088459,11.011086072679735,52.59239646833226
2020/11/23 10:51,11.0,3600,11.011241645268072,11.010612342910239,11.009502348011202,45.5636185289685
2020/11/23 10:52,11.0,18000,11.007494430178715,11.008254044485742,11.008144869723887,43.98550034002449
2020/11/23 10:53,11.02,12000,11.011662953452477,11.010864256822245,11.009838459763332,53.18858161428867
2020/11/23 10:54,11.0,64400,11.007775302301653,11.008449977528414,11.008432965511428,47.74902814796494
2020/11/23 10:55,11.0,0,11.005183534867768,11.006572204744323,11.007228256152652,61.33938696148033
2020/11/23 10:56,10.98,11200,10.99678902324518,11.000667270356695,11.003338505273703,50.28454815294121
2020/11/23 10:57,11.0,7600,10.997859348830119,11.000518988055209,11.002861575948888,46.95948054226356
2020/11/23 10:58,11.0,800,10.998572899220079,11.000403657376275,11.002452779384763,48.650414150532804
2020/11/23 10:59,11.0,15200,10.999048599480053,11.000313955737102,11.002102382329797,46.747545718156886
2020/11/23 11:00,11.0,6800,10.999365732986703,11.000244187795525,11.001802041996969,58.03254701610978
2020/11/23 11:01,11.0,0,10.999577155324468,11.000189923840965,11.001544607425974,50.48015685217107
2020/11/23 11:02,11.0,21200,10.999718103549645,11.000147718542975,11.001323949222265,53.704180202309054
2020/11/23 11:03,11.0,1200,10.999812069033098,11.000114892200092,11.001134813619084,47.544755213184196
2020/11/23 11:04,11.0,2400,10.999874712688731,11.000089360600073,11.000972697387786,56.98614997348781
2020/11/23 11:05,11.0,2000,10.99991647512582,11.000069502688948,11.000833740618102,51.746007562813325
2020/11/23 11:06,11.0,1600,10.999944316750549,11.000054057646961,11.000714634815514,47.00235690027873
2020/11/23 11:07,11.0,3200,10.9999628778337,11.000042044836526,11.000612544127582,53.76952835590027
2020/11/23 11:08,11.0,8800,10.999975251889134,11.00003270153952,11.00052503782364,49.1961581786578
2020/11/23 11:09,11.0,4800,10.999983501259422,11.00002543453074,11.000450032420263,50.49438182964656
2020/11/23 11:10,11.0,12400,10.999989000839614,11.000019782412798,11.000385742074512,45.56837141114423
