Time,Last Trade,Volume,MA1,MA2,MA3,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/11/18 13:50,15.34,108000,15.37199999999983,15.375000000000153,15.341538461538445,15.363004796415082,15.359150229164507,15.350078654655391,45.2583575459625,6.182235019742861e-06
2020/11/18 13:51,15.34,0,15.36399999999983,15.370000000000154,15.344615384615366,15.355336530943388,15.354894622683506,15.348638846847479,46.30293718728545,1.151547365998784e-05
2020/11/18 13:52,15.34,0,15.355999999999833,15.365000000000155,15.347692307692288,15.35022435396226,15.351584706531616,15.347404725869268,51.24345058081801,1.449008247488336e-05
2020/11/18 13:53,15.34,8000,15.347999999999834,15.360000000000156,15.352307692307674,15.34681623597484,15.349010327302372,15.346346907887945,52.91141901947767,1.496307423415127e-05
2020/11/18 13:54,15.34,0,15.339999999999836,15.355000000000157,15.356923076923058,15.34454415731656,15.34700803234629,15.345440206761095,54.594326549289455,1.6492762283768013e-05
2020/11/18 13:55,15.34,0,15.339999999999836,15.350000000000158,15.361538461538442,15.34302943821104,15.345450691824892,15.344663034366652,49.0791012419316,1.5269999622907598e-05
2020/11/18 13:56,15.34,0,15.339999999999836,15.345000000000159,15.35846153846152,15.342019625474029,15.344239426974916,15.343996886599987,45.33541039457992,1.6906539531031258e-05
2020/11/18 13:57,15.34,0,15.339999999999836,15.34000000000016,15.355384615384597,15.341346416982686,15.343297332091604,15.34342590279999,51.81093124525671,1.6968877404697895e-05
2020/11/18 13:58,15.34,0,15.339999999999836,15.34000000000016,15.352307692307676,15.340897611321791,15.342564591626802,15.342936488114276,56.063174378547785,1.7095286946326595e-05
2020/11/18 13:59,15.34,0,15.339999999999836,15.34000000000016,15.349230769230754,15.34059840754786,15.341994682376404,15.342516989812237,53.817012654021404,1.611002024372823e-05
2020/11/18 14:00,15.34,0,15.339999999999836,15.34000000000016,15.34615384615383,15.34039893836524,15.341551419626091,15.34215741983906,51.165645799927816,1.4616718293968832e-05
2020/11/18 14:01,15.32,1000,15.335999999999837,15.337500000000158,15.341538461538446,15.333599292243493,15.336762215264741,15.338992074147765,50.063181685310894,7.748936565915903e-05
2020/11/18 14:02,15.32,11000,15.331999999999834,15.335000000000157,15.33692307692306,15.329066194828997,15.333037278539244,15.336278920698081,44.04753624157855,2.4552769703080753e-05
2020/11/18 14:03,15.26,35000,15.315999999999836,15.325000000000156,15.330769230769214,15.306044129885997,15.316806772197193,15.325381932026929,48.75491078889982,2.5906696073027663e-05
2020/11/18 14:04,15.26,0,15.299999999999836,15.315000000000154,15.324615384615367,15.290696086590664,15.304183045042262,15.316041656023083,48.03188354167988,2.2483104051155358e-05
2020/11/18 14:05,15.34,50000,15.299999999999836,15.315000000000154,15.324615384615367,15.307130724393778,15.312142368366203,15.319464276591216,55.37090490070289,-2.1841387006908267e-06
2020/11/18 14:06,15.34,0,15.303999999999837,15.315000000000154,15.324615384615367,15.318087149595852,15.318332953173716,15.322397951363898,43.788263494822594,-2.3954460413845597e-05
2020/11/18 14:07,15.34,0,15.30799999999984,15.315000000000154,15.324615384615367,15.325391433063901,15.323147852468448,15.324912529740486,49.63348960515377,-4.54940948977504e-05
2020/11/18 14:08,15.34,0,15.323999999999838,15.315000000000154,15.324615384615367,15.330260955375934,15.326892774142127,15.327067882634703,58.35649516685342,-2.0467266387892677e-05
2020/11/18 14:09,15.34,0,15.339999999999838,15.317500000000155,15.324615384615367,15.333507303583957,15.329805490999433,15.328915327972604,46.57980382922133,-3.115177275679467e-05
2020/11/18 14:10,15.32,1000,15.335999999999837,15.317500000000155,15.323076923076904,15.329004869055971,15.327626492999562,15.327641709690804,45.59675772424566,-4.083922066343694e-05
2020/11/18 14:11,15.32,0,15.331999999999834,15.325000000000154,15.321538461538442,15.326003246037315,15.325931716777438,15.326550036877832,59.56544731560071,-1.4180602066902707e-05
2020/11/18 14:12,15.3,11000,15.323999999999833,15.330000000000153,15.31846153846152,15.31733549735821,15.32016911304912,15.322757174466712,47.673044293852016,-5.640814848456881e-06
2020/11/18 14:13,15.3,0,15.315999999999832,15.325000000000152,15.315384615384598,15.311556998238807,15.315687087927095,15.319506149542894,52.13525048922447,-6.174941088939767e-06
2020/11/18 14:14,15.3,0,15.307999999999831,15.320000000000153,15.313846153846137,15.307704665492537,15.312201068387742,15.316719556751051,47.12351759665435,-6.56252582095497e-06
2020/11/18 14:15,15.3,0,15.303999999999832,15.315000000000154,15.312307692307677,15.30513644366169,15.309489719857133,15.314331048643757,46.107615042553064,-6.182466720255971e-06
2020/11/18 14:16,15.3,0,15.29999999999983,15.310000000000155,15.315384615384602,15.30342429577446,15.307380893222216,15.312283755980362,49.78672322213677,-6.143108714778246e-06
2020/11/18 14:17,15.3,0,15.29999999999983,15.305000000000156,15.318461538461527,15.30228286384964,15.305740694728392,15.310528933697453,46.63567766806662,-6.035075350195732e-06
2020/11/18 14:18,15.24,1000,15.28799999999983,15.295000000000158,15.31076923076922,15.281521909233094,15.291131651455418,15.300453371740673,46.66441535238292,-2.429787392963505e-05
2020/11/18 14:19,15.24,10000,15.27599999999983,15.28500000000016,15.303076923076912,15.267681272822061,15.279769062243105,15.29181717577772,45.90113065531516,-2.4081386175288472e-05
2020/11/18 14:20,15.24,0,15.263999999999829,15.277500000000162,15.295384615384604,15.258454181881374,15.27093149285575,15.284414722095187,46.31461416916784,-1.6195692369582446e-05
2020/11/18 14:21,15.28,5000,15.25999999999983,15.27500000000016,15.29076923076922,15.265636121254248,15.272946716665583,15.283784047510162,60.16728428102132,-2.1517119941736407e-05
2020/11/18 14:22,15.28,0,15.25599999999983,15.272500000000159,15.286153846153836,15.270424080836165,15.27451411296212,15.283243469294424,52.83794591785409,-1.6822403119368326e-05
2020/11/18 14:23,15.28,0,15.26399999999983,15.270000000000158,15.283076923076912,15.273616053890777,15.275733198970537,15.282780116538078,46.18522507304824,-1.7587211339131057e-05
2020/11/18 14:24,15.28,8000,15.271999999999831,15.267500000000156,15.27999999999999,15.275744035927184,15.276681376977086,15.282382957032638,48.44207982559706,-1.901222370429218e-05
2020/11/18 14:25,15.3,5000,15.283999999999832,15.267500000000156,15.27999999999999,15.28382935728479,15.2818632932044,15.284899677456547,52.91800345366789,-1.6997522696897138e-05
2020/11/18 14:26,15.3,0,15.287999999999832,15.275000000000157,15.27999999999999,15.289219571523192,15.285893672492312,15.287056866391325,46.66342661843807,-1.7633554901375326e-05
2020/11/18 14:27,15.3,0,15.291999999999831,15.282500000000157,15.27999999999999,15.29281304768213,15.289028411938466,15.288905885478277,53.16599792579178,-1.7952867438207042e-05
2020/11/18 14:28,15.3,0,15.29599999999983,15.290000000000157,15.27999999999999,15.295208698454752,15.291466542618808,15.29049075898138,51.56436635175562,-1.576512033509109e-05
2020/11/18 14:29,15.3,0,15.29999999999983,15.292500000000157,15.27999999999999,15.296805798969835,15.293362866481298,15.29184922198404,58.7659552243255,-1.0288153023811857e-05
2020/11/18 14:30,15.3,0,15.29999999999983,15.295000000000158,15.27999999999999,15.297870532646556,15.294837785041011,15.293013618843462,51.26242502262831,-2.4006963949167185e-05
2020/11/18 14:31,15.3,0,15.29999999999983,15.29750000000016,15.284615384615375,15.298580355097704,15.29598494392079,15.294011673294396,49.10503184297644,-3.307606886670001e-05
2020/11/18 14:32,15.3,0,15.29999999999983,15.30000000000016,15.289230769230759,15.299053570065135,15.296877178605062,15.294867148538055,45.71342771071102,-3.368258809688947e-05
2020/11/18 14:33,15.3,0,15.29999999999983,15.300000000000162,15.293846153846145,15.29936904671009,15.297571138915051,15.295600413032618,48.70264288029089,-3.218460049538159e-05
2020/11/18 14:34,15.26,10000,15.291999999999831,15.295000000000163,15.292307692307682,15.28624603114006,15.28922199693393,15.290514639742245,45.518489645693094,-3.8123669259355225e-05
2020/11/18 14:35,15.28,23000,15.287999999999832,15.292500000000162,15.292307692307682,15.28416402076004,15.287172664281945,15.289012548350497,45.100621439177715,-2.8249672138105478e-05
2020/11/18 14:36,15.28,5000,15.283999999999832,15.29000000000016,15.292307692307682,15.282776013840026,15.28557873888596,15.287725041443283,50.595799586929196,-2.7725911306416312e-05
2020/11/18 14:37,15.28,0,15.279999999999834,15.28750000000016,15.292307692307682,15.28185067589335,15.284339019133524,15.286621464094242,45.81169229738109,-1.5160125540479502e-05
2020/11/18 14:38,15.26,17000,15.271999999999835,15.28250000000016,15.289230769230757,15.274567117262235,15.278930348214963,15.282818397795067,50.22170485663513,-1.6945963302924778e-05
2020/11/18 14:39,15.26,0,15.271999999999835,15.277500000000162,15.286153846153834,15.269711411508156,15.274723604167198,15.279558626681487,47.32048420087793,-2.1152195390567648e-05
2020/11/18 14:40,15.26,0,15.267999999999835,15.272500000000163,15.283076923076909,15.266474274338771,15.271451692130045,15.276764537155561,49.837610118856425,3.0575199631310026e-07
2020/11/18 14:41,15.34,45000,15.279999999999836,15.277500000000162,15.28615384615383,15.29098284955918,15.28668464943448,15.285798174704768,45.89446768722742,9.329737108670638e-06
2020/11/18 14:42,15.34,0,15.291999999999836,15.28750000000016,15.289230769230754,15.30732189970612,15.298532505115707,15.293541292604088,45.94443915311196,1.1421630310205674e-05
2020/11/18 14:43,15.34,0,15.307999999999836,15.295000000000158,15.292307692307675,15.31821459980408,15.307747503978886,15.300178250803503,45.96034029971909,1.196308123138713e-05
2020/11/18 14:44,15.3,52000,15.315999999999836,15.29750000000016,15.292307692307675,15.312143066536052,15.306025836428025,15.300152786403002,48.12485741849239,6.040629801097411e-06
2020/11/18 14:45,15.32,5000,15.327999999999836,15.302500000000158,15.293846153846136,15.314762044357368,15.309131206110688,15.302988102631145,47.42021641574486,9.810811606235419e-06
2020/11/18 14:46,15.32,0,15.323999999999836,15.310000000000157,15.295384615384595,15.31650802957158,15.311546493641648,15.305418373683839,51.479441779910026,1.2076956553219091e-05
2020/11/18 14:47,15.3,2000,15.315999999999836,15.315000000000156,15.29846153846152,15.311005353047719,15.30898060616573,15.304644320300435,47.882164720729925,8.721269666329597e-06
2020/11/18 14:48,15.3,7000,15.307999999999833,15.320000000000155,15.299999999999983,15.307336902031812,15.30698491590668,15.303980845971802,57.139033855594924,8.662535331728922e-06
2020/11/18 14:49,15.3,0,15.307999999999833,15.315000000000154,15.301538461538446,15.304891268021208,15.305432712371864,15.303412153690116,48.867059866998886,1.6220861817490182e-05
2020/11/18 14:50,15.3,3000,15.303999999999832,15.310000000000155,15.303076923076908,15.303260845347472,15.304225442955897,15.302924703162956,63.234598924761656,1.7852825840039014e-05
2020/11/18 14:51,15.3,0,15.29999999999983,15.305000000000156,15.306153846153832,15.302173896898315,15.303286455632366,15.30250688842539,46.578503879502364,2.3051427398967744e-06
2020/11/18 14:52,15.3,0,15.29999999999983,15.305000000000158,15.309230769230757,15.301449264598878,15.302556132158507,15.302148761507476,54.3824786157881,1.21988166558136e-06
2020/11/18 14:53,15.3,0,15.29999999999983,15.302500000000158,15.312307692307682,15.300966176399251,15.301988102789952,15.301841795577838,50.25510088711778,2.969675793298787e-06
2020/11/18 14:54,15.32,14000,15.303999999999828,15.302500000000158,15.31076923076922,15.30731078426617,15.305990746614409,15.304435824781004,47.289194239263864,2.4085495399656626e-06
2020/11/18 14:55,15.32,3000,15.307999999999831,15.305000000000158,15.309230769230757,15.311540522844112,15.30910391403343,15.306659278383718,48.60130662892456,4.0230270670761105e-06
2020/11/18 14:56,15.32,0,15.311999999999832,15.307500000000159,15.307692307692294,15.314360348562742,15.311525266470447,15.308565095757473,60.23752231132597,3.989552681654397e-06
2020/11/18 14:57,15.32,1000,15.315999999999836,15.31000000000016,15.309230769230755,15.31624023237516,15.313408540588126,15.310198653506404,50.0783035493039,5.847717078243245e-06
2020/11/18 14:58,15.32,0,15.319999999999837,15.312500000000162,15.309230769230755,15.317493488250108,15.314873309346321,15.311598845862632,53.534666539683485,8.280099193312613e-06
2020/11/18 14:59,15.32,0,15.31999999999984,15.315000000000163,15.309230769230755,15.31832899216674,15.316012573936028,15.312799010739399,57.142925473444656,7.778460444672816e-06
2020/11/18 15:00,15.32,0,15.31999999999984,15.317500000000164,15.310769230769214,15.318885994777824,15.316898668616911,15.313827723490915,55.572286036753894,-1.4724314477932268e-06
2020/11/18 15:01,15.32,0,15.31999999999984,15.320000000000165,15.312307692307675,15.319257329851885,15.31758785336871,15.314709477277928,44.98711052152574,-3.2942818317446493e-06
2020/11/18 15:02,15.32,0,15.31999999999984,15.320000000000167,15.313846153846136,15.319504886567922,15.318123885953444,15.315465266238224,45.046782752399736,-3.3230314077114495e-06
2020/11/18 15:03,15.32,0,15.31999999999984,15.320000000000167,15.315384615384595,15.319669924378616,15.318540800186014,15.31611308534705,47.089926203236594,3.6402055378748414e-06
2020/11/18 15:04,15.32,0,15.31999999999984,15.320000000000167,15.316923076923056,15.319779949585744,15.318865066811346,15.316668358868899,46.31354829126694,-9.093666672078488e-07
2020/11/18 15:05,15.32,0,15.31999999999984,15.320000000000167,15.318461538461516,15.31985329972383,15.319117274186604,15.317144307601913,47.765060659404085,-9.093666672078488e-07
2020/11/18 15:06,15.3,1000,15.315999999999837,15.31750000000017,15.318461538461516,15.31323553314922,15.314868991034027,15.31469512080164,47.34016898977518,-2.1844823327813505e-06
2020/11/18 15:07,15.32,13000,15.315999999999837,15.31750000000017,15.318461538461516,15.315490355432814,15.316009215248691,15.31545296068712,53.289387509357915,-1.8431370092715408e-06
2020/11/18 15:08,15.32,0,15.315999999999837,15.31750000000017,15.318461538461516,15.316993570288544,15.316896056304541,15.316102537731817,50.520505744400836,-1.7279490221619192e-06
2020/11/18 15:09,15.3,6000,15.311999999999836,15.315000000000172,15.316923076923056,15.31132904685903,15.313141377125756,15.3138021751987,48.37827807331986,-4.7838773482285045e-06
2020/11/18 15:10,15.32,1000,15.311999999999836,15.315000000000172,15.316923076923056,15.314219364572686,15.314665515542256,15.314687578741744,44.515938464234864,-5.136243082941248e-06
2020/11/18 15:11,15.32,0,15.315999999999836,15.315000000000172,15.316923076923056,15.316146243048458,15.315850956532866,15.315446496064352,43.847505268438454,-5.545664965743075e-06
2020/11/18 15:12,15.3,22000,15.311999999999836,15.312500000000174,15.315384615384595,15.310764162032305,15.312328521747787,15.313239853769444,46.20316748166706,-8.925151648786897e-06
2020/11/18 15:13,15.3,0,15.307999999999833,15.310000000000176,15.313846153846136,15.307176108021537,15.30958885024828,15.311348446088093,48.355074151445464,-9.23654520876397e-06
2020/11/18 15:14,15.3,1000,15.307999999999833,15.310000000000178,15.312307692307675,15.304784072014357,15.307457994637552,15.309727239504081,45.4011497692641,-9.13770646734366e-06
2020/11/18 15:15,15.3,10000,15.303999999999832,15.307500000000179,15.310769230769214,15.303189381342904,15.305800662495875,15.30833763386064,46.07480443244654,-2.5198655649153372e-05
2020/11/18 15:16,15.28,2000,15.295999999999832,15.30250000000018,15.307692307692292,15.295459587561936,15.300067181941237,15.304289400451978,52.159450470402014,-2.102589069792496e-05
2020/11/18 15:17,15.28,0,15.291999999999835,15.30000000000018,15.30461538461537,15.290306391707958,15.29560780817652,15.300819486101696,51.27927469234277,-2.1719986374417643e-05
2020/11/18 15:18,15.28,4000,15.287999999999835,15.29500000000018,15.301538461538447,15.286870927805305,15.292139406359517,15.297845273801455,64.25626926758352,-1.3699964513639708e-05
2020/11/18 15:19,15.28,2000,15.283999999999835,15.29000000000018,15.299999999999985,15.28458061853687,15.28944176050185,15.295295948972676,56.64493141675444,-1.401527719099069e-05
2020/11/18 15:20,15.28,4000,15.279999999999836,15.28750000000018,15.296923076923063,15.283053745691246,15.28734359150144,15.29311081340515,61.01461655679197,-4.5296610160939604e-05
2020/11/18 15:21,15.28,0,15.279999999999836,15.28500000000018,15.29384615384614,15.28203583046083,15.285711682278897,15.291237840061557,47.34330186051537,-2.0783240938374748e-05
2020/11/18 15:22,15.28,0,15.279999999999836,15.282500000000178,15.292307692307677,15.28135722030722,15.284442419550253,15.289632434338477,49.424868988500926,-2.0296700785359982e-05
2020/11/18 15:23,15.28,0,15.279999999999836,15.280000000000177,15.289230769230755,15.280904813538145,15.283455215205754,15.288256372290123,44.831016553773466,-2.1428851875387328e-05
2020/11/18 15:24,15.28,7000,15.279999999999836,15.280000000000175,15.286153846153834,15.28060320902543,15.282687389604478,15.287076890534392,43.37539776751942,-2.1979461824206004e-05
2020/11/18 15:25,15.28,7000,15.279999999999836,15.280000000000175,15.284615384615371,15.280402139350286,15.282090191914595,15.286065906172336,44.49322226012764,-1.4156402497540402e-05
2020/11/18 15:26,15.28,0,15.279999999999836,15.280000000000175,15.283076923076909,15.280268092900192,15.281625704822464,15.285199348147716,63.64706729687336,-7.485631339358575e-06
2020/11/18 15:27,15.28,0,15.279999999999836,15.280000000000175,15.281538461538446,15.280178728600127,15.281264437084138,15.284456584126614,51.515093770307274,-5.569279823112864e-06
2020/11/18 15:28,15.28,0,15.279999999999836,15.280000000000175,15.279999999999983,15.280119152400085,15.280983451065444,15.283819929251383,48.598175413831235,-2.128787351566861e-06
2020/11/18 15:29,15.28,1000,15.279999999999836,15.280000000000175,15.279999999999983,15.28007943493339,15.280764906384235,15.283274225072615,48.95464367818714,-2.1048706985675385e-06
2020/11/18 15:30,15.28,0,15.279999999999836,15.280000000000175,15.279999999999983,15.280052956622258,15.280594927187739,15.28280647863367,58.7022634972,-2.56715055751731e-06
2020/11/18 15:31,15.28,0,15.279999999999836,15.280000000000175,15.279999999999983,15.280035304414838,15.28046272114602,15.282405553114573,45.22907875672436,-8.546662582079493e-07
2020/11/18 15:32,15.28,0,15.279999999999836,15.280000000000175,15.279999999999983,15.280023536276559,15.28035989422468,15.282061902669636,46.895246575804634,-8.868538254140637e-07
2020/11/18 15:33,15.28,1000,15.279999999999836,15.280000000000175,15.279999999999983,15.28001569085104,15.28027991773031,15.2817673451454,51.923761806930955,-9.167358428471822e-07
2020/11/18 15:34,15.28,5000,15.279999999999836,15.280000000000175,15.279999999999983,15.28001046056736,15.280217713790242,15.281514867267488,52.972851368212886,-9.897299129810817e-07
2020/11/18 15:35,15.28,14000,15.279999999999836,15.280000000000175,15.279999999999983,15.280006973711572,15.280169332947967,15.281298457657845,45.17066699377064,0.0
2020/11/18 15:36,15.28,11000,15.279999999999836,15.280000000000175,15.279999999999983,15.280004649141048,15.280131703403974,15.281112963706724,44.13819181031446,0.0
2020/11/18 15:37,15.28,0,15.279999999999836,15.280000000000175,15.279999999999983,15.280003099427367,15.28010243598087,15.280953968891478,56.507248046780745,0.0
2020/11/18 15:38,15.32,29000,15.287999999999835,15.285000000000174,15.283076923076907,15.293335399618243,15.288968561318459,15.286531973335551,51.39792988079893,1.9938347776189678e-06
2020/11/18 15:39,15.32,0,15.295999999999832,15.290000000000173,15.286153846153828,15.302223599745496,15.295864436581025,15.2913131200019,48.616405648468834,1.1699532703569904e-06
2020/11/18 15:40,15.26,5000,15.291999999999835,15.287500000000172,15.284615384615366,15.288149066496997,15.287894561785242,15.286839817144486,51.22135881970319,-4.330577864369842e-06
2020/11/18 15:41,15.26,0,15.287999999999835,15.28500000000017,15.283076923076903,15.278766044331332,15.281695770277414,15.283005557552418,51.98736780569054,-4.091826642777247e-06
2020/11/18 15:42,15.26,0,15.283999999999835,15.28250000000017,15.281538461538442,15.27251069622089,15.276874487993545,15.279719049330646,45.658540610791384,-3.3728121457220473e-06
2020/11/18 15:43,15.26,0,15.271999999999839,15.280000000000168,15.27999999999998,15.26834046414726,15.27312460177276,15.276902042283412,54.08668755226392,-1.75675037108273e-06
2020/11/18 15:44,15.28,1000,15.26399999999984,15.280000000000168,15.27999999999998,15.272226976098173,15.27465246804548,15.277344607671496,58.68416361460699,-2.7304030027381865e-06
2020/11/18 15:45,15.3,14000,15.271999999999839,15.28250000000017,15.281538461538442,15.281484650732116,15.280285252924264,15.280581092289854,46.0147318117747,-1.067549866627572e-05
2020/11/18 15:46,15.3,9000,15.279999999999836,15.280000000000172,15.283076923076903,15.287656433821411,15.284666307829985,15.283355221962733,50.1852418537885,-1.2063435966512773e-05
2020/11/18 15:47,15.3,1000,15.287999999999835,15.277500000000174,15.284615384615366,15.29177095588094,15.288073794978878,15.285733047396628,53.65947265585847,-1.0308905117151967e-05
2020/11/18 15:48,15.3,4000,15.295999999999832,15.282500000000175,15.286153846153828,15.294513970587294,15.29072406276135,15.287771183482823,54.219443200724555,-1.0500254440532374e-05
2020/11/18 15:49,15.32,26000,15.303999999999832,15.290000000000175,15.289230769230752,15.303009313724862,15.297229826592165,15.292375300128132,46.009361002001626,-1.1728788597290334e-05
2020/11/18 15:50,15.3,2000,15.303999999999832,15.295000000000174,15.290769230769213,15.302006209149908,15.297845420682796,15.293464542966971,43.74511738759898,-2.747593063811619e-05
2020/11/18 15:51,15.3,33000,15.303999999999832,15.300000000000173,15.289230769230754,15.301337472766605,15.29832421608662,15.294398179685974,47.748598825915494,-2.842876717869229e-05
2020/11/18 15:52,15.3,1000,15.303999999999832,15.302500000000173,15.287692307692293,15.300891648511069,15.298696612511817,15.295198439730836,47.44988382213157,-2.646884799395713e-05
2020/11/18 15:53,15.32,3000,15.307999999999831,15.305000000000172,15.292307692307677,15.307261099007379,15.303430698620303,15.298741519769285,51.72984159417871,-2.6939030518280598e-05
2020/11/18 15:54,15.32,3000,15.307999999999833,15.307500000000173,15.296923076923063,15.311507399338254,15.30711276559357,15.301778445516529,47.22448636144741,-2.9569188260827975e-05
2020/11/18 15:55,15.3,3000,15.307999999999833,15.307500000000173,15.299999999999986,15.307671599558835,15.305532151017223,15.301524381871308,51.57977926507802,-3.146385815319756e-05
2020/11/18 15:56,15.32,3000,15.311999999999832,15.310000000000175,15.304615384615373,15.311781066372555,15.308747228568954,15.304163755889691,46.8929623270702,-4.036064259437227e-05
2020/11/18 15:57,15.28,4000,15.307999999999833,15.305000000000174,15.304615384615373,15.301187377581703,15.302358955553634,15.300711790762593,49.242038155601186,-5.080258010779002e-05
2020/11/18 15:58,15.32,8000,15.307999999999833,15.307500000000173,15.306153846153832,15.307458251721135,15.306279187652828,15.303467249225081,49.998836238953395,-2.5599580202391492e-05
2020/11/18 15:59,15.38,63000,15.319999999999833,15.317500000000175,15.312307692307677,15.331638834480756,15.322661590396645,15.314400499335784,49.464497958688334,2.571007592175817e-06
2020/11/18 16:00,15.38,0,15.335999999999833,15.327500000000176,15.318461538461522,15.347759222987172,15.335403459197392,15.32377185657353,40.236746330944,5.937878633559338e-06
2020/11/18 16:01,15.38,0,15.347999999999832,15.335000000000178,15.324615384615367,15.358506148658115,15.345313801597973,15.331804448491596,40.236746330944,5.348792943610269e-06
2020/11/18 16:02,15.38,0,15.36799999999983,15.342500000000179,15.329230769230751,15.365670765772078,15.353021845687314,15.33868952727851,40.236746330944,5.3159335744965115e-06
2020/11/18 16:03,15.38,0,15.37999999999983,15.352500000000179,15.335384615384596,15.370447177181385,15.359016991090135,15.344591023381579,40.236746330944,2.7707010538721453e-05
2020/11/18 16:04,15.38,0,15.37999999999983,15.36000000000018,15.341538461538441,15.373631451454257,15.363679881958994,15.34964944861278,40.236746330944,3.9763715683976186e-05
2020/11/18 16:05,15.38,0,15.37999999999983,15.37250000000018,15.347692307692286,15.375754300969504,15.367306574856997,15.353985241668097,40.236746330944,4.641631837589287e-05
2020/11/18 16:06,15.38,0,15.37999999999983,15.38000000000018,15.352307692307672,15.37716953397967,15.370127335999888,15.357701635715511,40.236746330944,5.353369103304764e-05
2020/11/18 16:07,15.38,0,15.37999999999983,15.38000000000018,15.356923076923056,15.378113022653112,15.372321261333246,15.360887116327579,40.236746330944,7.360140988168942e-05
2020/11/18 16:08,15.32,85000,15.36799999999983,15.37250000000018,15.358461538461516,15.358742015102075,15.360694314370303,15.355046099709353,61.287601347517466,0.00011120276698972404
2020/11/19 09:30,15.06,316000,15.303999999999832,15.33250000000018,15.338461538461518,15.259161343401383,15.293873355621347,15.31289665689373,57.12155486703446,3.336410627858849e-05
2020/11/19 09:31,15.1,68000,15.24799999999983,15.29750000000018,15.324615384615363,15.206107562267588,15.250790387705495,15.282482848766055,58.06511769033932,4.392891377456545e-05
2020/11/19 09:32,15.3,17000,15.231999999999832,15.287500000000183,15.323076923076902,15.237405041511726,15.261725857104276,15.284985298942333,49.04358907618731,-3.719989577350551e-05
2020/11/19 09:33,15.3,0,15.215999999999832,15.277500000000185,15.316923076923057,15.258270027674484,15.270231222192216,15.287130256236285,63.32576895553767,-6.991781344326908e-05
2020/11/19 09:34,15.3,0,15.21199999999983,15.267500000000187,15.310769230769212,15.272180018449655,15.276846506149502,15.288968791059673,53.186878256114746,-5.3690490506111384e-05
2020/11/19 09:35,15.16,11000,15.231999999999829,15.240000000000187,15.293846153846136,15.234786678966437,15.250880615894058,15.270544678051149,59.01314003684556,-5.005930423720507e-05
2020/11/19 09:36,15.08,19000,15.22799999999983,15.202500000000189,15.270769230769215,15.183191119310957,15.21290714569538,15.243324009758126,50.61032621698187,-1.2278341369478231e-05
2020/11/19 09:37,15.02,7000,15.17199999999983,15.165000000000191,15.243076923076908,15.128794079540638,15.170038891096409,15.211420579792678,60.48810713813444,5.479910775035325e-07
2020/11/19 09:38,15.06,18000,15.12399999999983,15.165000000000191,15.218461538461524,15.105862719693759,15.145585804186096,15.189789068393724,54.10783283590573,-3.0204802738266773e-05
2020/11/19 09:39,15.1,4000,15.083999999999829,15.165000000000191,15.196923076923062,15.10390847979584,15.135455625478077,15.176962058623191,52.84499136372574,-7.137181108753284e-05
2020/11/19 09:40,15.14,13000,15.079999999999831,15.14500000000019,15.178461538461525,15.11593898653056,15.13646548648295,15.171681764534165,61.70682307795149,-0.00015053457449949932
2020/11/19 09:41,15.14,0,15.091999999999832,15.12500000000019,15.159999999999986,15.123959324353706,15.137250933931183,15.167155798172143,45.15062814981768,-1.1876970297996314e-05
2020/11/19 09:42,15.16,4000,15.11999999999983,15.107500000000192,15.147692307692294,15.13597288290247,15.142306281946478,15.166133541290407,50.99925052845773,-8.00629955241586e-06
2020/11/19 09:43,15.14,10000,15.13599999999983,15.105000000000192,15.15384615384614,15.137315255268314,15.141793774847264,15.16240017824892,50.525678374453584,-5.928487350806637e-06
2020/11/19 09:44,15.12,1000,15.139999999999834,15.110000000000193,15.155384615384603,15.13154350351221,15.136950713770096,15.156343009927648,47.5675032121286,-5.824005492083314e-06
2020/11/19 09:45,15.18,105000,15.147999999999834,15.130000000000193,15.146153846153833,15.147695669008138,15.146517221821188,15.159722579937986,50.57126933007432,2.1689367561371915e-05
2020/11/19 09:46,15.26,10000,15.171999999999835,15.155000000000193,15.143076923076908,15.185130446005425,15.171735616972038,15.174047925661132,51.7694375265563,4.490114148215605e-05
2020/11/19 09:47,15.26,0,15.191999999999837,15.175000000000193,15.139999999999985,15.210086964003617,15.191349924311588,15.186326793423829,52.41009157404506,3.098216074552335e-05
2020/11/19 09:48,15.22,3000,15.207999999999837,15.185000000000192,15.144615384615369,15.213391309335746,15.197716607797904,15.191137251506138,47.5630091411163,2.0279910894030516e-05
2020/11/19 09:49,15.2,15000,15.223999999999837,15.192500000000193,15.153846153846136,15.208927539557164,15.19822402828726,15.192403358433834,44.222980493893935,5.78091969406491e-05
2020/11/19 09:50,15.2,0,15.227999999999838,15.197500000000193,15.167692307692288,15.20595169303811,15.19861868866787,15.193488592943286,43.879285872205884,5.0323374747935224e-05
2020/11/19 09:51,15.2,15000,15.215999999999838,15.205000000000192,15.178461538461518,15.203967795358741,15.198925646741678,15.194418793951389,45.933278775295825,4.196448076227012e-05
2020/11/19 09:52,15.195,6000,15.202999999999836,15.214375000000192,15.18576923076921,15.20097853023916,15.198053280799083,15.194501823386904,44.076553901582585,5.435903825077894e-05
2020/11/19 09:53,15.26,12000,15.210999999999837,15.22437500000019,15.19499999999998,15.220652353492774,15.211819218399288,15.203858705760206,43.34579962954638,6.55378648369696e-05
