Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/11/10 16:03,15.04,0,14.98399999999999,14.897166666666656,14.894777777777866,0.053208894381359687,15.028893762377487,15.028893762377487
2020/11/10 16:04,15.04,0,14.98699999999999,14.898833333333323,14.89533333333342,0.05113292747140386,15.029951499293919,15.029951499293919
2020/11/10 16:05,15.04,0,14.989999999999988,14.90049999999999,14.895888888888976,0.048781769315587926,15.030908499361166,15.030908499361166
2020/11/10 16:06,15.04,0,14.992666666666654,14.902166666666657,14.896555555555642,0.04700763251574148,15.031774356564865,15.031774356564865
2020/11/10 16:07,15.04,0,14.99533333333332,14.903833333333324,14.897222222222307,0.04500345247949984,15.032557751177736,15.032557751177736
2020/11/10 16:08,15.0,307000,14.997666666666653,14.905499999999991,14.897666666666753,0.041348730509365765,15.029457012970333,15.029457012970333
2020/11/11 09:30,14.88,5000,14.997333333333321,14.906499999999992,14.89744444444453,0.042220834556747903,15.015223011735063,15.015223011735063
2020/11/11 09:31,14.92,17000,14.997666666666653,14.907999999999992,14.89744444444453,0.04151236968386713,15.006154153474581,15.006154153474581
2020/11/11 09:32,14.94,8000,14.997999999999989,14.90966666666666,14.897555555555641,0.04095470835209498,14.999853757905575,14.999853757905575
2020/11/11 09:33,14.84,56000,14.996666666666657,14.910333333333325,14.897222222222307,0.04467079836537885,14.984629590485996,14.984629590485996
2020/11/11 09:34,14.8,35000,14.994666666666657,14.910666666666659,14.896666666666754,0.050471225796284366,14.96704581996352,14.96704581996352
2020/11/11 09:35,14.74,42000,14.99199999999999,14.910499999999992,14.895777777777862,0.05905470030174723,14.945422408538423,14.945422408538423
2020/11/11 09:36,14.76,5000,14.988999999999988,14.910499999999992,14.895111111111197,0.06591468549057726,14.927763131534764,14.927763131534764
2020/11/11 09:37,14.72,50000,14.985333333333323,14.909999999999993,14.894111111111195,0.07427540749670165,14.90797616662669,14.90797616662669
2020/11/11 09:38,14.66,32000,14.980666666666654,14.908999999999994,14.89288888888897,0.0851691570425725,14.88435938885272,14.88435938885272
2020/11/11 09:39,14.66,22000,14.974999999999987,14.908166666666661,14.891666666666747,0.09464474163550053,14.862991828009605,14.862991828009605
2020/11/11 09:40,14.76,113000,14.97033333333332,14.908333333333328,14.89077777777786,0.09822089713179097,14.85318308248488,14.85318308248488
2020/11/11 09:41,14.82,98000,14.967999999999988,14.90866666666666,14.890111111111194,0.10011518789905247,14.850022788914892,14.850022788914892
2020/11/11 09:42,14.82,31000,14.965666666666655,14.909333333333327,14.889555555555638,0.10191998634430652,14.847163475684901,14.847163475684901
2020/11/11 09:43,14.82,3000,14.96333333333332,14.91016666666666,14.888888888888973,0.10363996786209936,14.844576478000624,14.844576478000624
2020/11/11 09:44,14.96,106000,14.963666666666654,14.911499999999993,14.889000000000083,0.10359580298489018,14.855569194381516,14.855569194381516
2020/11/11 09:45,15.08,240000,14.965333333333321,14.913999999999993,14.889888888888972,0.10466195246788415,14.876943556821372,14.876943556821372
2020/11/11 09:46,15.02,16000,14.965999999999987,14.91616666666666,14.890333333333416,0.1048841168466712,14.89056797998124,14.89056797998124
2020/11/11 09:47,15.02,20000,14.966999999999986,14.917999999999994,14.89077777777786,0.10511172425983648,14.902894839030646,14.902894839030646
2020/11/11 09:48,14.9,13000,14.96533333333332,14.91916666666666,14.890555555555638,0.10537208756004848,14.902619140075346,14.902619140075346
2020/11/11 09:49,14.92,15000,14.963999999999986,14.92066666666666,14.890555555555638,0.10543212131031916,14.904274460068171,14.904274460068171
2020/11/11 09:50,14.98,1000,14.963666666666652,14.922166666666662,14.89077777777786,0.10534795722271709,14.911486416252155,14.911486416252155
2020/11/11 09:51,14.98,17000,14.963333333333319,14.923666666666662,14.891111111111192,0.10526265239535074,14.918011519466233,14.918011519466233
2020/11/11 09:52,14.98,0,14.962999999999987,14.925166666666662,14.891444444444526,0.10517620405257494,14.923915184278972,14.923915184278972
2020/11/11 09:53,14.98,0,14.962666666666653,14.926666666666664,14.89088888888897,0.10508860937234234,14.929256595300021,14.929256595300021
2020/11/11 09:54,14.98,1000,14.962333333333321,14.928166666666664,14.890333333333416,0.10499986548570465,14.934089300509543,14.934089300509543
2020/11/11 09:55,14.98,26000,14.961999999999987,14.929499999999997,14.890222222222304,0.10490996947630296,14.938461748080062,14.938461748080062
2020/11/11 09:56,14.96,23000,14.961333333333322,14.930666666666665,14.890222222222304,0.10479142588235223,14.940513010167676,14.940513010167676
2020/11/11 09:57,14.94,4000,14.960333333333322,14.9315,14.890111111111194,0.10470243010866402,14.94046415205647,14.94046415205647
2020/11/11 09:58,14.92,6000,14.958999999999987,14.932500000000001,14.890111111111194,0.10469811323924184,14.938515185193948,14.938515185193948
2020/11/11 09:59,14.9,11000,14.95733333333332,14.933333333333335,14.890000000000082,0.10483023672431506,14.934847072318334,14.934847072318334
2020/11/11 10:00,14.88,10000,14.955666666666653,14.934000000000003,14.88977777777786,0.10525782175282804,14.92962354162135,14.92962354162135
2020/11/11 10:01,14.9,56000,14.953666666666654,14.934833333333337,14.889888888888972,0.10515471518146682,14.926802251943126,14.926802251943126
2020/11/11 10:02,14.88,1000,14.95133333333332,14.93533333333334,14.889888888888972,0.10521111410718223,14.92234489461521,14.92234489461521
2020/11/11 10:03,14.92,19000,14.949666666666653,14.936166666666674,14.890111111111194,0.10489650536008754,14.922121571318522,14.922121571318522
2020/11/11 10:04,14.96,3000,14.948666666666655,14.937166666666675,14.890666666666748,0.10449988511620963,14.925729040716758,14.925729040716758
2020/11/11 10:05,14.96,4000,14.947666666666656,14.938333333333341,14.891222222222304,0.10409198453069317,14.928992941600876,14.928992941600876
2020/11/11 10:06,14.96,0,14.946666666666657,14.939166666666676,14.89177777777786,0.10367267045595979,14.931945994781746,14.931945994781746
2020/11/11 10:07,14.96,1000,14.945666666666657,14.94000000000001,14.892666666666747,0.10324180382527676,14.934617804802532,14.934617804802532
2020/11/11 10:08,14.96,0,14.944666666666658,14.940833333333346,14.893333333333413,0.1027992393766546,14.9370351567261,14.9370351567261
2020/11/11 10:09,14.96,0,14.943999999999992,14.941833333333346,14.8942222222223,0.10256374619960835,14.939222284656948,14.939222284656948
2020/11/11 10:10,14.96,1000,14.943333333333326,14.94266666666668,14.895000000000078,0.10232329401350584,14.941201114689619,14.941201114689619
2020/11/11 10:11,14.96,11000,14.942333333333327,14.943500000000016,14.895777777777855,0.10185344517680439,14.94299148471918,14.94299148471918
2020/11/11 10:12,14.96,1000,14.941333333333327,14.944500000000016,14.896444444444521,0.10137138744581312,14.944611343317353,14.944611343317353
2020/11/11 10:13,14.94,3000,14.939666666666662,14.94533333333335,14.897000000000077,0.10054034803261466,14.94417216776332,14.94417216776332
2020/11/11 10:14,14.94,5000,14.937999999999997,14.946166666666686,14.89744444444452,0.09967404504099998,14.943774818452528,14.943774818452528
2020/11/11 10:15,14.96,32000,14.937,14.94700000000002,14.898000000000074,0.09913695372472424,14.945320073838001,14.945320073838001
2020/11/11 10:16,15.04,35000,14.937,14.94850000000002,14.899111111111186,0.09913695372472424,14.954337209662954,14.954337209662954
2020/11/11 10:17,15.0,2000,14.936333333333332,14.949666666666689,14.900222222222295,0.09856541606230594,14.958686046837911,14.958686046837911
2020/11/11 10:18,15.04,60000,14.936333333333332,14.951333333333356,14.901555555555628,0.09856541606230594,14.96643023285335,14.96643023285335
2020/11/11 10:19,15.04,0,14.936333333333332,14.953000000000022,14.903111111111182,0.09856541606230594,14.973436877343508,14.973436877343508
2020/11/11 10:20,15.0,12000,14.935666666666666,14.954166666666689,14.904444444444513,0.09798593234975407,14.975966698548888,14.975966698548888
2020/11/11 10:21,15.0,0,14.935,14.955500000000024,14.90588888888896,0.09739836075911866,14.978255584401374,14.978255584401374
2020/11/11 10:22,14.98,21000,14.934000000000001,14.956333333333356,14.90700000000007,0.09660683907741364,14.97842171922029,14.97842171922029
2020/11/11 10:23,14.98,0,14.933000000000002,14.957166666666689,14.90822222222229,0.09579816353245026,14.9785720316755,14.9785720316755
2020/11/11 10:24,14.98,14000,14.932000000000004,14.958000000000022,14.908777777777846,0.09497189593530177,14.978708028658785,14.978708028658785
2020/11/11 10:25,14.94,4000,14.930333333333339,14.958666666666689,14.9093333333334,0.09391605820783165,14.975021549738901,14.975021549738901
2020/11/11 10:26,14.94,3000,14.928666666666674,14.959333333333356,14.909888888888956,0.09281778516821942,14.971686164049483,14.971686164049483
2020/11/11 10:27,14.92,18000,14.926666666666673,14.95966666666669,14.9103333333334,0.09166384176762982,14.966763672235247,14.966763672235247
2020/11/11 10:28,14.9,10000,14.92433333333334,14.959833333333357,14.910666666666733,0.09050454931616735,14.960405227260463,14.960405227260463
2020/11/11 10:29,14.92,3000,14.923000000000005,14.960333333333358,14.911333333333399,0.08995855920075606,14.956557110378514,14.956557110378514
2020/11/11 10:30,14.92,0,14.923666666666671,14.960500000000025,14.912222222222287,0.0897825370291851,14.953075480818654,14.953075480818654
2020/11/11 10:31,14.92,0,14.923666666666671,14.960666666666691,14.913222222222288,0.0897825370291851,14.949925435026401,14.949925435026401
2020/11/11 10:32,14.92,2000,14.923333333333337,14.960666666666691,14.91422222222229,0.08975799226662716,14.947075393595314,14.947075393595314
2020/11/11 10:33,14.92,1000,14.924666666666669,14.960666666666691,14.915111111111178,0.08909082523940332,14.944496784681474,14.944496784681474
2020/11/11 10:34,14.98,62000,14.92766666666667,14.96116666666669,14.9163333333334,0.08784359496136816,14.947878043283238,14.947878043283238
2020/11/11 10:35,14.98,0,14.93166666666667,14.961833333333356,14.917555555555621,0.08455600223946774,14.950937277256262,14.950937277256262
2020/11/11 10:36,14.98,0,14.935333333333338,14.96216666666669,14.91877777777784,0.08170776090854423,14.953705155612807,14.953705155612807
2020/11/11 10:37,14.98,0,14.939666666666671,14.962500000000023,14.919888888888952,0.076843814012651,14.956209426506826,14.956209426506826
2020/11/11 10:38,14.98,0,14.945000000000004,14.962833333333355,14.921000000000062,0.06766066879875346,14.958475195410937,14.958475195410937
2020/11/11 10:39,15.0,22000,14.950666666666672,14.962833333333355,14.922333333333395,0.05674404820111741,14.962429938705133,14.962429938705133
2020/11/11 10:40,15.0,0,14.954666666666672,14.962500000000023,14.92377777777784,0.051270854933126705,14.966008039780835,14.966008039780835
2020/11/11 10:41,15.0,10000,14.957666666666672,14.962833333333355,14.925000000000061,0.04844590437095992,14.969245369325519,14.969245369325519
2020/11/11 10:42,14.98,61000,14.960333333333336,14.963000000000022,14.926333333333396,0.04502227948828028,14.970269619865945,14.970269619865945
2020/11/11 10:43,15.0,351000,14.963333333333336,14.963333333333356,14.927888888888951,0.041361025904598274,14.973101084640618,14.973101084640618
2020/11/11 10:44,15.0,25000,14.964000000000002,14.963833333333355,14.929000000000062,0.04162789156967205,14.975662886103416,14.975662886103416
2020/11/11 10:45,14.96,5000,14.962000000000002,14.963666666666688,14.930000000000062,0.038742960002512025,14.974171182664996,14.974171182664996
2020/11/11 10:46,14.96,0,14.961000000000004,14.963500000000021,14.931111111111171,0.03798750910577181,14.972821546220711,14.972821546220711
2020/11/11 10:47,14.96,0,14.960000000000004,14.963500000000021,14.932000000000059,0.03718939160648987,14.971600446580643,14.971600446580643
2020/11/11 10:48,14.96,0,14.961000000000006,14.96316666666669,14.93311111111117,0.036345796865057275,14.97049564214439,14.97049564214439
2020/11/11 10:49,14.98,20000,14.962000000000007,14.963000000000022,14.934444444444503,0.03602259178970567,14.97140081908302,14.97140081908302
2020/11/11 10:50,14.98,10000,14.962000000000007,14.962833333333355,14.935444444444503,0.03602259178970567,14.97221978869416,14.97221978869416
2020/11/11 10:51,14.98,1000,14.962000000000007,14.962666666666689,14.936444444444502,0.03602259178970567,14.972960761199477,14.972960761199477
2020/11/11 10:52,14.96,17000,14.961666666666673,14.962333333333357,14.93733333333339,0.03594565893239196,14.971726402990003,14.971726402990003
2020/11/11 10:53,14.96,0,14.96133333333334,14.962000000000023,14.938222222222278,0.0358654106935828,14.97060960270524,14.97060960270524
2020/11/11 10:54,14.94,1000,14.960666666666674,14.961500000000024,14.939000000000055,0.035884308777271966,14.967694402447599,14.967694402447599
2020/11/11 10:55,14.94,12000,14.960000000000008,14.961000000000023,14.93966666666672,0.03589060592722796,14.965056840309733,14.965056840309733
2020/11/11 10:56,14.92,10000,14.95933333333334,14.960333333333358,14.940222222222276,0.03626020215732498,14.960765712661187,14.960765712661187
2020/11/11 10:57,14.92,0,14.959000000000005,14.959666666666692,14.94066666666672,0.03653185283816618,14.956883263836312,14.956883263836312
2020/11/11 10:58,14.92,0,14.959000000000005,14.959000000000026,14.941333333333386,0.03653185283816618,14.953370572042378,14.953370572042378
2020/11/11 10:59,14.92,0,14.959333333333339,14.95833333333336,14.942000000000053,0.03607274509177501,14.950192422324056,14.950192422324056
2020/11/11 11:00,14.92,0,14.960000000000004,14.95783333333336,14.94266666666672,0.03493335059300898,14.947316953531288,14.947316953531288
2020/11/11 11:01,14.92,4000,14.960333333333336,14.957000000000027,14.943333333333385,0.03444310793495751,14.94471533890926,14.94471533890926
2020/11/11 11:02,14.94,50000,14.961333333333338,14.956333333333362,14.94400000000005,0.032908021115085256,14.94426625901314,14.94426625901314
2020/11/11 11:03,14.92,10000,14.961333333333338,14.955500000000029,14.944555555555606,0.032908021115085256,14.941955186726174,14.941955186726174
2020/11/11 11:04,14.9,141000,14.960333333333336,14.95450000000003,14.944888888888938,0.03384744773417097,14.937959454657015,14.937959454657015
2020/11/11 11:05,14.84,18000,14.958333333333337,14.95300000000003,14.94500000000005,0.03724252475759872,14.92862998278492,14.92862998278492
2020/11/11 11:06,14.8,22000,14.95566666666667,14.951166666666696,14.944666666666716,0.04248096949180626,14.916379508233975,14.916379508233975
2020/11/11 11:07,14.78,6000,14.952666666666667,14.949166666666695,14.944222222222272,0.04814760732369736,14.903390983640262,14.903390983640262
2020/11/11 11:08,14.78,18000,14.949666666666667,14.947166666666696,14.943777777777829,0.053041929907238286,14.891639461388808,14.891639461388808
2020/11/11 11:09,14.78,0,14.946666666666665,14.945333333333362,14.943444444444497,0.05736196894132935,14.88100713173273,14.88100713173273
2020/11/11 11:10,14.84,22000,14.944666666666667,14.944000000000027,14.943333333333385,0.05895895345653588,14.877101690615328,14.877101690615328
2020/11/11 11:11,14.84,0,14.942666666666666,14.942500000000027,14.943222222222273,0.060446549209475606,14.873568196271012,14.873568196271012
2020/11/11 11:12,14.84,0,14.940666666666665,14.941000000000027,14.943222222222273,0.0618326518657966,14.870371225197584,14.870371225197584
2020/11/11 11:13,14.84,0,14.938999999999998,14.93933333333336,14.943222222222273,0.06318388552810528,14.86747872755972,14.86747872755972
2020/11/11 11:14,14.88,16000,14.937999999999997,14.938000000000027,14.943444444444497,0.06364094194874381,14.868671229696888,14.868671229696888
2020/11/11 11:15,14.84,3000,14.935999999999998,14.936500000000027,14.943333333333385,0.06481263739965508,14.865940636392423,14.865940636392423
2020/11/11 11:16,14.84,25000,14.932666666666666,14.93483333333336,14.943222222222273,0.06451557864269925,14.863470099593146,14.863470099593146
2020/11/11 11:17,14.82,20000,14.929666666666666,14.933000000000026,14.943000000000051,0.06550887291027414,14.859330090108084,14.859330090108084
2020/11/11 11:18,14.82,0,14.926,14.931166666666693,14.942888888888941,0.06538542832988976,14.855584367240647,14.855584367240647
2020/11/11 11:19,14.8,11000,14.922,14.929166666666694,14.94266666666672,0.06563380691963203,14.850290617979633,14.850290617979633
2020/11/11 11:20,14.8,0,14.918666666666667,14.927166666666693,14.942333333333385,0.06667570560637022,14.845501035314907,14.845501035314907
2020/11/11 11:21,14.88,30000,14.916666666666666,14.925833333333362,14.942555555555607,0.06599092559193072,14.848786650999202,14.848786650999202
2020/11/11 11:22,14.88,0,14.915,14.924500000000029,14.942555555555607,0.06562605931799705,14.85175935090404,14.85175935090404
2020/11/11 11:23,14.86,1000,14.913,14.923000000000028,14.942444444444497,0.0654398417017321,14.852544174627464,14.852544174627464
2020/11/11 11:24,14.86,1000,14.911,14.921500000000028,14.942333333333385,0.06519072410294201,14.853254253234372,14.853254253234372
2020/11/11 11:25,14.82,20000,14.908999999999999,14.919666666666695,14.942111111111164,0.06612007567577712,14.850087181497765,14.850087181497765
2020/11/11 11:26,14.82,23000,14.907,14.91783333333336,14.941888888888942,0.06697583678054901,14.847221735640835,14.847221735640835
2020/11/11 11:27,14.82,0,14.905333333333335,14.916000000000027,14.941555555555608,0.06788491424838672,14.844629189389327,14.844629189389327
2020/11/11 11:28,14.82,2000,14.904000000000002,14.914166666666693,14.941222222222276,0.06877129870820607,14.842283552304629,14.842283552304629
2020/11/11 11:29,14.82,7000,14.902333333333337,14.912666666666693,14.941000000000054,0.06958391268492996,14.840161309227998,14.840161309227998
2020/11/11 11:30,14.82,0,14.900666666666671,14.91216666666669,14.94055555555561,0.07034700111277296,14.838241184539617,14.838241184539617
2020/11/11 11:31,14.82,24000,14.899000000000006,14.911333333333356,14.940111111111166,0.07106215947368107,14.836503928869178,14.836503928869178
2020/11/11 11:32,14.82,16000,14.897333333333341,14.910333333333357,14.93955555555561,0.07173082137443536,14.834932126119732,14.834932126119732
2020/11/11 11:33,14.76,2000,14.894666666666675,14.90966666666669,14.938666666666723,0.07381761001691797,14.827795733155948,14.827795733155948
2020/11/11 11:34,14.76,42000,14.891000000000009,14.909333333333358,14.937777777777834,0.07496213733935661,14.821338996664906,14.821338996664906
2020/11/11 11:35,14.76,0,14.887333333333341,14.909500000000024,14.937000000000058,0.07590955070075824,14.815497187458725,14.815497187458725
2020/11/11 11:36,14.76,0,14.883666666666674,14.909500000000024,14.936000000000059,0.0766671579486879,14.810211741034085,14.810211741034085
2020/11/11 11:37,14.8,17000,14.880666666666674,14.91016666666669,14.935222222222281,0.07635480664476084,14.809239194268933,14.809239194268933
2020/11/11 11:38,14.8,0,14.877666666666672,14.911333333333355,14.934444444444503,0.07592071392474395,14.808359271005227,14.808359271005227
2020/11/11 11:39,14.8,0,14.874333333333338,14.912500000000021,14.933333333333394,0.07484145200645956,14.80756314995711,14.80756314995711
2020/11/11 11:40,14.8,0,14.871000000000004,14.912833333333355,14.932000000000063,0.07359301735878941,14.806842849961194,14.806842849961194
2020/11/11 11:41,14.8,0,14.86766666666667,14.912666666666688,14.931111111111173,0.07216663078910134,14.80619114996489,14.80619114996489
2020/11/11 11:42,14.78,6000,14.864333333333336,14.912333333333354,14.930111111111176,0.07150599516972224,14.803696754730138,14.803696754730138
2020/11/11 11:43,14.76,5000,14.860333333333335,14.911833333333355,14.929000000000064,0.07049381910247163,14.799535159041554,14.799535159041554
2020/11/11 11:44,14.74,85000,14.856000000000002,14.910000000000021,14.927888888888951,0.06975015947179022,14.79386514389474,14.79386514389474
2020/11/11 11:45,14.72,28000,14.852000000000002,14.907000000000021,14.926444444444506,0.07056190935217031,14.786830368285717,14.786830368285717
2020/11/11 11:46,14.74,78000,14.848333333333334,14.904666666666689,14.925111111111171,0.0705707162304315,14.782370333210887,14.782370333210887
2020/11/11 11:47,14.74,0,14.844666666666667,14.902333333333356,14.923888888888948,0.07038554037840379,14.77833506338128,14.77833506338128
2020/11/11 11:48,14.74,0,14.841000000000001,14.901000000000021,14.922444444444503,0.0700048424516146,14.774684104964015,14.774684104964015
2020/11/11 11:49,14.72,5000,14.836666666666668,14.899333333333354,14.920888888888946,0.06929833971732854,14.769476094967441,14.769476094967441
2020/11/11 11:50,14.76,15000,14.833,14.89750000000002,14.919555555555613,0.06737952211593469,14.768573609732448,14.768573609732448
2020/11/11 11:51,14.76,14000,14.829333333333333,14.895666666666688,14.918222222222282,0.06519505718071597,14.767757075472215,14.767757075472215
2020/11/11 11:52,14.74,5000,14.825666666666667,14.893666666666688,14.916777777777837,0.06389521790107958,14.765113544474861,14.765113544474861
2020/11/11 11:53,14.74,0,14.822,14.891666666666687,14.91533333333339,0.06234947977078641,14.762721778334399,14.762721778334399
2020/11/11 11:54,14.76,14000,14.818999999999997,14.889833333333353,14.914000000000058,0.06088889576669123,14.762462561350171,14.762462561350171
2020/11/11 11:55,14.76,0,14.815999999999997,14.888000000000021,14.912666666666725,0.05923810043325593,14.762228031697774,14.762228031697774
2020/11/11 11:56,14.78,1000,14.813666666666665,14.88650000000002,14.911444444444506,0.05781228145967538,14.76392060010751,14.76392060010751
2020/11/11 11:57,14.78,0,14.81133333333333,14.885166666666686,14.910222222222284,0.05625205583689589,14.765451971525842,14.765451971525842
2020/11/11 11:58,14.78,2000,14.808999999999997,14.884000000000018,14.909000000000063,0.05454589111797611,14.76683749804719,14.76683749804719
2020/11/11 11:59,14.76,9000,14.806333333333331,14.88283333333335,14.90766666666673,0.05291395851961045,14.766186307756982,14.766186307756982
2020/11/11 12:00,14.76,0,14.803666666666665,14.88183333333335,14.90644444444451,0.0510887120383735,14.765597135589651,14.765597135589651
2020/11/11 12:01,14.76,0,14.800999999999998,14.880666666666682,14.905000000000067,0.049048575029540756,14.765064075057303,14.765064075057303
2020/11/11 12:02,14.76,0,14.797999999999998,14.879666666666681,14.903555555555624,0.04579985937977823,14.764581782194703,14.764581782194703
2020/11/11 12:03,14.76,0,14.795333333333332,14.878333333333348,14.90211111111118,0.04315783672311739,14.764145421985685,14.764145421985685
2020/11/11 12:04,14.76,0,14.793,14.876666666666681,14.900666666666737,0.04114051984897093,14.76375061989181,14.76375061989181
2020/11/11 12:05,14.76,0,14.791666666666664,14.875000000000012,14.899222222222294,0.04088705679052093,14.763393417997353,14.763393417997353
2020/11/11 12:06,14.76,0,14.790999999999999,14.873333333333346,14.89777777777785,0.0410745498408631,14.763070235330938,14.763070235330938
2020/11/11 12:07,14.76,0,14.790666666666665,14.871666666666679,14.896333333333407,0.04124612634435844,14.762777831966087,14.762777831966087
2020/11/11 12:08,14.76,0,14.790333333333333,14.870000000000012,14.894888888888964,0.04141426376865157,14.762513276540746,14.762513276540746
2020/11/11 12:09,14.76,0,14.79,14.868333333333345,14.893555555555633,0.04157900383467054,14.7622739168702,14.7622739168702
2020/11/11 12:10,14.76,0,14.788666666666666,14.866666666666678,14.8922222222223,0.041229685982443746,14.762057353358752,14.762057353358752
2020/11/11 12:11,14.76,0,14.787333333333331,14.86500000000001,14.890777777777856,0.04083313156407732,14.761861414943633,14.761861414943633
2020/11/11 12:12,14.76,0,14.785999999999998,14.863333333333344,14.889333333333413,0.040387949208130644,14.761684137329954,14.761684137329954
2020/11/11 12:13,14.76,0,14.784666666666663,14.861833333333344,14.88777777777786,0.039892510950537974,14.76152374329853,14.76152374329853
2020/11/11 12:14,14.76,0,14.782666666666664,14.860333333333342,14.886222222222305,0.03799494466068918,14.761378624889147,14.761378624889147
2020/11/11 12:15,14.76,0,14.781333333333329,14.858666666666675,14.884777777777863,0.03734705156296121,14.761247327280657,14.761247327280657
2020/11/11 12:16,14.76,0,14.779999999999996,14.856333333333342,14.883222222222308,0.03663840719675322,14.761128534206309,14.761128534206309
2020/11/11 12:17,14.76,0,14.778999999999995,14.854333333333342,14.881666666666755,0.03634579686444458,14.76102105475809,14.76102105475809
2020/11/11 12:18,14.76,0,14.777999999999993,14.85200000000001,14.8801111111112,0.036022591789080884,14.760923811447794,14.760923811447794
2020/11/11 12:19,14.76,0,14.777333333333328,14.849666666666677,14.878555555555646,0.03597865029979157,14.760835829405147,14.760835829405147
2020/11/11 12:20,14.76,0,14.776666666666662,14.847666666666676,14.877000000000091,0.03592207511801572,14.760756226604657,14.760756226604657
2020/11/11 12:21,14.76,0,14.774666666666661,14.845666666666677,14.875444444444538,0.03331751037717313,14.760684205023262,14.760684205023262
2020/11/11 12:22,14.76,0,14.77266666666666,14.843833333333343,14.873888888888983,0.030357567779078994,14.760619042640094,14.760619042640094
2020/11/11 12:23,14.76,0,14.770999999999994,14.84200000000001,14.87233333333343,0.028146107908333134,14.760560086198181,14.760560086198181
2020/11/11 12:24,14.76,0,14.769333333333327,14.840166666666676,14.870777777777874,0.025635427474484707,14.760506744655498,14.760506744655498
2020/11/11 12:25,14.76,0,14.768333333333326,14.838666666666676,14.869222222222321,0.024781531315511876,14.760458483259736,14.760458483259736
2020/11/11 12:26,14.76,0,14.767333333333324,14.837166666666674,14.867666666666766,0.02385454985068348,14.76041481818738,14.76041481818738
2020/11/11 12:27,14.76,0,14.766333333333325,14.83583333333334,14.866111111111213,0.022845588294257254,14.760375311693345,14.760375311693345
2020/11/11 12:28,14.76,0,14.765333333333324,14.834666666666672,14.864555555555658,0.02174323715865652,14.76033956772255,14.76033956772255
2020/11/11 12:29,14.76,0,14.764333333333322,14.83333333333334,14.863222222222326,0.020532460190132516,14.76030722793945,14.76030722793945
2020/11/11 12:30,14.76,0,14.763333333333321,14.832000000000004,14.86255555555566,0.019192748174143497,14.760277968135693,14.760277968135693
2020/11/11 12:31,14.76,0,14.76233333333332,14.830666666666671,14.861666666666773,0.017694839507260796,14.760251494979913,14.760251494979913
2020/11/11 12:32,14.76,0,14.761333333333319,14.829333333333336,14.860666666666773,0.015994349301995996,14.760227543077065,14.760227543077065
2020/11/11 12:33,14.76,0,14.761333333333319,14.828000000000003,14.86022222222233,0.015994349301995996,14.76020587230782,14.76020587230782
2020/11/11 12:34,14.76,0,14.761333333333319,14.82616666666667,14.860000000000108,0.015994349301995996,14.76018626542136,14.76018626542136
2020/11/11 12:35,14.76,0,14.761333333333319,14.824333333333335,14.860111111111221,0.015994349301995996,14.760168525857422,14.760168525857422
2020/11/11 12:36,14.76,0,14.761333333333319,14.822500000000002,14.860111111111221,0.015994349301995996,14.760152475775763,14.760152475775763
2020/11/11 12:37,14.76,0,14.760666666666653,14.82066666666667,14.860333333333445,0.015167613448716841,14.76013795427331,14.76013795427331
2020/11/11 12:38,14.76,0,14.759999999999987,14.818833333333336,14.860888888889003,0.014261480675682682,14.76012481577109,14.76012481577109
2020/11/11 12:39,14.76,0,14.759333333333322,14.816833333333335,14.86144444444456,0.01325968361590072,14.760112928554795,14.760112928554795
2020/11/11 12:40,14.76,0,14.758666666666654,14.814833333333334,14.86144444444456,0.012138559771341898,14.760102173454339,14.760102173454339
2020/11/11 12:41,14.76,0,14.757999999999988,14.812833333333336,14.861111111111228,0.0108612201086633,14.760092442649164,14.760092442649164
2020/11/11 12:42,14.76,0,14.757666666666656,14.811000000000002,14.860777777777894,0.010474612865310626,14.76008363858734,14.76008363858734
2020/11/11 12:43,14.76,0,14.757666666666656,14.809000000000001,14.86044444444456,0.010474612865310626,14.760075673007593,14.760075673007593
2020/11/11 12:44,14.76,0,14.757999999999988,14.807,14.859333333333451,0.010217963604110888,14.76006846605449,14.76006846605449
2020/11/11 12:45,14.76,0,14.758666666666654,14.805333333333333,14.857555555555676,0.008918969848191537,14.760061945477872,14.760061945477872
2020/11/11 12:46,14.76,0,14.758999999999988,14.803666666666667,14.856111111111233,0.008576673165514592,14.76005604590855,14.76005604590855
2020/11/11 12:47,14.76,0,14.759333333333322,14.802,14.85466666666679,0.008206377600537303,14.760050708202975,14.760050708202975
2020/11/11 12:48,14.76,0,14.759666666666654,14.800333333333333,14.853888888889012,0.007804098625503005,14.760045878850311,14.760045878850311
2020/11/11 12:49,14.76,0,14.76033333333332,14.798499999999999,14.853000000000124,0.005812513336667943,14.760041509435997,14.760041509435997
2020/11/11 12:50,14.76,0,14.76033333333332,14.796666666666665,14.851777777777903,0.005812513336667943,14.760037556156378,14.760037556156378
2020/11/11 12:51,14.76,0,14.76033333333332,14.794833333333333,14.850555555555681,0.005812513336667943,14.76003397937958,14.76003397937958
2020/11/11 12:52,14.76,0,14.760666666666653,14.793166666666666,14.84933333333346,0.005163977848638068,14.760030743248192,14.760030743248192
2020/11/11 12:53,14.76,0,14.760999999999987,14.791499999999997,14.848111111111239,0.00439568361611045,14.760027815319793,14.760027815319793
