Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI
2020/11/24 09:51,15.38,0,15.374426759745676,15.363753817319141,15.338412813266396,46.936995697535956
2020/11/24 09:52,15.34,14000,15.362951173163784,15.358475191248223,15.33863955422834,49.77812304964775
2020/11/24 09:53,15.32,13000,15.348634115442522,15.34992514874862,15.33597676076715,52.06269359172662
2020/11/24 09:54,15.32,0,15.339089410295015,15.343275115693372,15.33369436637184,53.91152386255494
2020/11/24 09:55,15.34,4000,15.339392940196676,15.342547312205957,15.334595171175863,43.83735996847947
2020/11/24 09:56,15.32,3000,15.332928626797786,15.337536798382413,15.332510146722168,50.15244751449389
2020/11/24 09:57,15.32,1000,15.328619084531857,15.333639732075211,15.330722982904714,54.465276487689906
2020/11/24 09:58,15.4,39000,15.352412723021239,15.34838645828072,15.340619699632612,49.652817922311606
2020/11/24 09:59,15.4,2000,15.368275148680825,15.35985613421834,15.349102599685096,57.91413088058108
2020/11/24 10:00,15.4,0,15.37885009912055,15.368776993280935,15.356373656872941,46.44328152884733
2020/11/24 10:01,15.4,41000,15.385900066080367,15.375715439218506,15.36260599160538,47.65356386220673
2020/11/24 10:02,15.42,2000,15.397266710720245,15.385556452725504,15.370805135661755,45.44321959385717
2020/11/24 10:03,15.44,4000,15.411511140480163,15.397655018786505,15.380690116281503,51.08214071923756
2020/11/24 10:04,15.44,1000,15.421007426986776,15.407065014611728,15.389162956812717,42.92006515555136
2020/11/24 10:05,15.44,15000,15.42733828465785,15.414383900253569,15.396425391553757,50.414531878066406
2020/11/24 10:06,15.44,2000,15.431558856438565,15.420076366863888,15.402650335617507,52.95371310622177
2020/11/24 10:07,15.42,8000,15.427705904292376,15.420059396449693,15.405128859100719,47.99462315008595
2020/11/24 10:08,15.42,0,15.42513726952825,15.420046197238653,15.407253307800616,45.29784051193824
2020/11/24 10:09,15.38,12000,15.410091513018834,15.411147042296733,15.403359978114812,55.984763285465384
2020/11/24 10:10,15.38,0,15.400061008679224,15.404225477341905,15.400022838384123,59.59812105940054
2020/11/24 10:11,15.44,21000,15.413374005786148,15.412175371265928,15.405733861472104,48.95591286741533
2020/11/24 10:12,15.44,10000,15.422249337190765,15.418358622095724,15.410629024118947,46.845517417244615
2020/11/24 10:13,15.46,7000,15.43483289146051,15.427612261630008,15.417682020673384,55.44984531233977
2020/11/24 10:14,15.46,0,15.443221927640343,15.434809536823341,15.42372744629147,48.44181956348945
2020/11/24 10:15,15.44,1000,15.442147951760228,15.435962973084823,15.42605209682126,53.464010331694695
2020/11/24 10:16,15.46,2000,15.44809863450682,15.44130453462153,15.430901797275368,58.957416259960105
2020/11/24 10:17,15.46,0,15.45206575633788,15.445459082483415,15.435058683378887,47.49298586841208
2020/11/24 10:18,15.46,1000,15.454710504225254,15.448690397487104,15.438621728610476,49.243790503470166
2020/11/24 10:19,15.46,0,15.456473669483502,15.451203642489974,15.441675767380408,46.80178959689697
2020/11/24 10:20,15.46,0,15.457649112989003,15.453158388603315,15.444293514897494,48.863645919340456
2020/11/24 10:21,15.46,6000,15.458432741992668,15.454678746691469,15.446537298483564,55.99726110889151
2020/11/24 10:22,15.48,1000,15.465621827995113,15.460305691871143,15.451317684414485,46.47119438879709
2020/11/24 10:23,15.48,0,15.470414551996742,15.464682204788668,15.45541515806956,44.64261894612292
2020/11/24 10:24,15.48,19000,15.473609701331162,15.468086159280075,15.458927278345339,45.58402260503706
2020/11/24 10:25,15.44,1000,15.462406467554109,15.461844790551172,15.45622338143886,48.66079424308465
2020/11/24 10:26,15.5,13000,15.474937645036073,15.470323725984246,15.462477184090451,46.10375170540305
2020/11/24 10:27,15.58,128000,15.50995843002405,15.494696231321083,15.479266157791814,53.86634356050245
2020/11/24 10:28,15.58,10000,15.533305620016032,15.513652624360844,15.493656706678697,49.584190782863374
2020/11/24 10:29,15.58,0,15.548870413344021,15.528396485613992,15.505991462867454,49.87517415230516
2020/11/24 10:30,15.58,26000,15.559246942229349,15.53986393325533,15.516564111029245,50.09123411632194
2020/11/24 10:31,15.52,6000,15.5461646281529,15.535449725865258,15.517054952310781,46.87766261004794
2020/11/24 10:32,15.52,0,15.537443085435266,15.532016453450757,15.51747567340924,46.42944269892606
2020/11/24 10:33,15.52,0,15.53162872362351,15.5293461304617,15.517836291493635,51.847424162625344
2020/11/24 10:34,15.52,16000,15.527752482415673,15.527269212581324,15.51814539270883,44.46067279714135
2020/11/24 10:35,15.54,12000,15.531834988277117,15.530098276452142,15.521267479464711,50.37093165375317
2020/11/24 10:36,15.54,7000,15.53455665885141,15.532298659462779,15.523943553826895,54.76062437278906
2020/11/24 10:37,15.52,3000,15.529704439234273,15.529565624026608,15.52338018899448,56.8910325738665
2020/11/24 10:38,15.52,0,15.52646962615618,15.527439929798476,15.52289730485241,49.89685961945232
2020/11/24 10:39,15.5,8000,15.517646417437453,15.52134216762104,15.519626261302067,47.34002874346959
2020/11/24 10:40,15.5,12000,15.511764278291636,15.516599463705253,15.516822509687486,52.37922061357571
2020/11/24 10:41,15.5,0,15.507842852194424,15.512910693992978,15.514419294017845,52.14073845220004
2020/11/24 10:42,15.5,16000,15.505228568129615,15.510041650883428,15.512359394872439,49.22764561789706
2020/11/24 10:43,15.5,0,15.50348571208641,15.507810172909336,15.510593767033518,51.33665836107385
2020/11/24 10:44,15.5,0,15.502323808057605,15.506074578929486,15.509080371743014,44.301584748060954
2020/11/24 10:45,15.48,7000,15.49488253870507,15.500280228056267,15.504926032922585,50.31123577637156
2020/11/24 10:46,15.48,0,15.489921692470048,15.49577351071043,15.501365171076502,43.70951237810448
2020/11/24 10:47,15.48,0,15.4866144616467,15.492268286108112,15.49831300377986,49.03504151546511
2020/11/24 10:48,15.48,0,15.4844096410978,15.48954200030631,15.495696860382738,49.83985066435467
2020/11/24 10:49,15.48,1000,15.482939760731867,15.487421555793796,15.493454451756634,45.48554650850122
2020/11/24 10:50,15.46,11000,15.475293173821244,15.481327876728509,15.48867524436283,56.278507177321764
2020/11/24 10:51,15.44,2000,15.463528782547497,15.472143904122175,15.481721638025281,46.26545172933692
2020/11/24 10:52,15.44,0,15.455685855031666,15.46500081431725,15.47576140402167,52.19063362316639
2020/11/24 10:53,15.44,0,15.450457236687777,15.459445077802307,15.470652632018574,63.22945349256455
2020/11/24 10:54,15.44,0,15.446971491125185,15.455123949401797,15.46627368458735,51.30330228134641
2020/11/24 10:55,15.44,0,15.444647660750123,15.451763071756956,15.462520301074871,49.55491132823616
2020/11/24 10:56,15.42,6000,15.436431773833414,15.444704611366522,15.456445972349888,56.96278712747503
2020/11/24 10:57,15.42,0,15.430954515888942,15.439214697729517,15.451239404871332,60.93069327465483
2020/11/24 10:58,15.42,0,15.42730301059263,15.434944764900738,15.446776632746857,53.337496248794
2020/11/24 10:59,15.42,0,15.424868673728419,15.431623706033909,15.442951399497305,53.74205625028073
2020/11/24 11:00,15.42,0,15.423245782485614,15.429040660248596,15.439672628140547,55.02764320007725
2020/11/24 11:01,15.38,25000,15.408830521657075,15.418142735748908,15.43114796697761,50.04028947534759
2020/11/24 11:02,15.4,11000,15.40588701443805,15.4141110166936,15.426698257409381,41.959260535993
2020/11/24 11:03,15.4,0,15.403924676292034,15.410975235206134,15.422884220636613,45.06201976101863
2020/11/24 11:04,15.36,1000,15.389283117528024,15.399647405160326,15.413900760545669,44.81377529142997
2020/11/24 11:05,15.36,1000,15.379522078352016,15.390836870680257,15.406200651896286,50.6532524502155
2020/11/24 11:06,15.34,10000,15.366348052234677,15.379539788306866,15.396743415911104,50.25603881215935
2020/11/24 11:07,15.34,8000,15.357565368156452,15.370753168683118,15.38863721363809,48.43946848859799
2020/11/24 11:08,15.34,0,15.351710245437635,15.36391913119798,15.38168904026122,53.66141899135503
2020/11/24 11:09,15.34,0,15.347806830291757,15.358603768709543,15.375733463081046,43.93323682631022
2020/11/24 11:10,15.34,0,15.345204553527838,15.3544695978852,15.370628682640897,46.94603995962104
2020/11/24 11:11,15.34,0,15.343469702351891,15.35125413168849,15.36625315654934,47.22080883511633
2020/11/24 11:12,15.34,0,15.34231313490126,15.348753213535494,15.36250270561372,47.10922319729793
2020/11/24 11:13,15.34,0,15.341542089934174,15.346808054972051,15.359288033383189,40.71718281090271
2020/11/24 11:14,15.34,0,15.341028059956116,15.345295153867154,15.356532600042735,42.63158104006502
2020/11/24 11:15,15.4,1000,15.360685373304078,15.357451786341121,15.36274222860806,50.959545086977286
2020/11/24 11:16,15.4,0,15.373790248869385,15.366906944931985,15.368064767378339,56.7200867285244
2020/11/24 11:17,15.4,0,15.382526832579591,15.374260957169323,15.372626943467148,59.1836337595784
2020/11/24 11:18,15.4,0,15.388351221719729,15.37998074446503,15.3765373801147,45.18626076069728
2020/11/24 11:19,15.36,1000,15.37890081447982,15.375540579028357,15.374174897241172,46.8512572843103
2020/11/24 11:20,15.36,0,15.372600542986547,15.372087117022058,15.372149911921003,51.95307577555483
2020/11/24 11:21,15.4,15000,15.381733695324364,15.378289979906047,15.37612849593229,43.576029633517855
2020/11/24 11:22,15.4,0,15.387822463549576,15.383114428815816,15.379538710799107,51.0965520650747
2020/11/24 11:23,15.4,0,15.391881642366384,15.386866777967859,15.38246175211352,43.93529636815778
2020/11/24 11:24,15.4,0,15.39458776157759,15.38978527175278,15.384967216097303,59.57389250495257
2020/11/24 11:25,15.4,0,15.396391841051726,15.392055211363274,15.387114756654833,52.934809826867934
2020/11/24 11:26,15.4,0,15.397594560701151,15.393820719949215,15.388955505704144,48.3774704463818
2020/11/24 11:27,15.4,0,15.398396373800766,15.395193893293834,15.390533290603553,45.40010270342747
2020/11/24 11:28,15.36,3000,15.385597582533842,15.387373028117427,15.386171391945902,46.32432371772785
2020/11/24 11:29,15.36,1000,15.37706505502256,15.381290132980224,15.382432621667917,55.97938826157409
2020/11/24 11:30,15.38,3000,15.37804337001504,15.381003436762398,15.382085104286785,47.07906041144619
2020/11/24 11:31,15.36,10000,15.372028913343362,15.376336006370757,15.378930089388673,48.25674696426525
2020/11/24 11:32,15.36,0,15.368019275562242,15.372705782732814,15.376225790904575,53.14594096999893
2020/11/24 11:33,15.36,0,15.36534618370816,15.369882275458854,15.373907820775349,54.55781854549974
2020/11/24 11:34,15.36,0,15.363564122472107,15.367686214245778,15.371920989236013,50.98641437589356
2020/11/24 11:35,15.36,0,15.36237608164807,15.365978166635607,15.370217990773725,45.26692478603562
2020/11/24 11:36,15.36,2000,15.361584054432049,15.36464968516103,15.36875827780605,48.818116186286474
2020/11/24 11:37,15.36,0,15.361056036288034,15.363616421791916,15.367507095262328,49.158633616955356
2020/11/24 11:38,15.38,2000,15.36737069085869,15.36725721694927,15.369291795939137,54.541665947073994
2020/11/24 11:39,15.38,0,15.37158046057246,15.3700889465161,15.370821539376404,51.26947220967615
2020/11/24 11:40,15.38,0,15.374386973714975,15.372291402845857,15.372132748036917,52.513182975392866
2020/11/24 11:41,15.38,0,15.37625798247665,15.374004424435668,15.373256641174498,46.72706274295932
2020/11/24 11:42,15.34,2000,15.364171988317766,15.366447885672187,15.368505692435283,51.89611637959463
2020/11/24 11:43,15.34,0,15.35611465887851,15.360570577745035,15.364433450658813,49.99636977519111
2020/11/24 11:44,15.34,0,15.350743105919008,15.35599933824614,15.360942957707554,52.336751345559996
2020/11/24 11:45,15.34,0,15.347162070612674,15.352443929746999,15.357951106606476,45.84694373531059
2020/11/24 11:46,15.34,0,15.344774713741783,15.349678612025444,15.355386662805552,49.69278444676789
2020/11/24 11:47,15.32,5000,15.336516475827855,15.343083364908681,15.350331425261901,60.661458741457956
2020/11/24 11:48,15.32,0,15.331010983885236,15.33795372826231,15.345998364510203,62.10446899456297
2020/11/24 11:49,15.32,0,15.327340655923491,15.333964010870687,15.342284312437316,61.113296319128125
2020/11/24 11:50,15.32,0,15.32489377061566,15.33086089734387,15.339100839231987,47.03388334465187
2020/11/24 11:51,15.32,0,15.323262513743773,15.32844736460079,15.336372147913133,60.095025778977735
2020/11/24 11:52,15.32,1000,15.322175009162516,15.326570172467282,15.334033269639828,48.93260147978767
2020/11/24 11:53,15.32,0,15.321450006108345,15.32511013414122,15.332028516834137,42.76636410060202
2020/11/24 11:54,15.32,0,15.320966670738898,15.323974548776505,15.330310157286403,55.34863881168045
2020/11/24 11:55,15.32,0,15.320644447159266,15.323091315715061,15.32883727767406,52.9950453251438
2020/11/24 11:56,15.32,0,15.32042963143951,15.32240435666727,15.327574809434907,51.94739240516834
2020/11/24 11:57,15.32,0,15.320286420959674,15.32187005518566,15.326492693801347,54.98892466888584
2020/11/24 11:58,15.32,0,15.320190947306449,15.321454487366626,15.325565166115439,50.649573139867684
2020/11/24 11:59,15.32,0,15.320127298204298,15.321131267951822,15.324770142384661,48.59072764786357
2020/11/24 12:00,15.32,0,15.320084865469532,15.32087987507364,15.324088693472564,38.7930806072027
2020/11/24 12:01,15.32,0,15.320056576979688,15.3206843472795,15.323504594405055,38.7930806072027
2020/11/24 12:02,15.32,0,15.320037717986459,15.320532270106279,15.323003938061476,38.7930806072027
2020/11/24 12:03,15.32,0,15.320025145324307,15.320413987860439,15.322574804052692,38.7930806072027
2020/11/24 12:04,15.32,0,15.320016763549537,15.320321990558119,15.322206974902306,38.7930806072027
2020/11/24 12:05,15.32,0,15.32001117569969,15.320250437100759,15.321891692773404,38.7930806072027
2020/11/24 12:06,15.32,0,15.320007450466461,15.320194784411703,15.321621450948632,38.7930806072027
2020/11/24 12:07,15.32,0,15.32000496697764,15.320151498986881,15.321389815098826,38.7930806072027
2020/11/24 12:08,15.32,0,15.320003311318425,15.320117832545355,15.321191270084707,38.7930806072027
2020/11/24 12:09,15.32,0,15.320002207545619,15.320091647535277,15.321021088644033,38.7930806072027
2020/11/24 12:10,15.32,0,15.320001471697077,15.320071281416327,15.320875218837744,38.7930806072027
2020/11/24 12:11,15.32,0,15.320000981131386,15.320055441101589,15.32075018757521,38.79308060720269
2020/11/24 12:12,15.32,0,15.320000654087591,15.320043120856793,15.320643017921608,38.79308060720269
2020/11/24 12:13,15.32,0,15.320000436058393,15.320033538444173,15.32055115821852,38.79308060720269
2020/11/24 12:14,15.32,0,15.320000290705595,15.32002608545658,15.32047242133016,38.7930806072027
2020/11/24 12:15,15.32,0,15.32000019380373,15.320020288688454,15.320404932568708,38.7930806072027
2020/11/24 12:16,15.32,0,15.320000129202489,15.32001578009102,15.320347085058895,38.7930806072027
2020/11/24 12:17,15.32,0,15.320000086134991,15.320012273404132,15.32029750147905,38.79308060720269
2020/11/24 12:18,15.32,0,15.320000057423329,15.320009545980993,15.320255001267757,38.79308060720269
2020/11/24 12:19,15.32,0,15.320000038282219,15.320007424651884,15.32021857251522,38.79308060720269
2020/11/24 12:20,15.32,0,15.32000002552148,15.320005774729244,15.320187347870188,38.79308060720269
2020/11/24 12:21,15.32,0,15.320000017014321,15.32000449145608,15.320160583888732,38.79308060720268
2020/11/24 12:22,15.32,0,15.320000011342879,15.32000349335473,15.320137643333197,38.79308060720268
2020/11/24 12:23,15.32,0,15.320000007561921,15.32000271705368,15.320117979999882,38.79308060720268
2020/11/24 12:24,15.32,0,15.32000000504128,15.320002113263973,15.320101125714185,38.79308060720268
2020/11/24 12:25,15.32,0,15.320000003360853,15.320001643649757,15.320086679183586,38.79308060720268
2020/11/24 12:26,15.32,0,15.320000002240569,15.320001278394257,15.320074296443071,38.79308060720268
2020/11/24 12:27,15.32,0,15.320000001493712,15.320000994306644,15.32006368266549,38.79308060720268
2020/11/24 12:28,15.32,0,15.32000000099581,15.320000773349616,15.320054585141849,38.79308060720268
2020/11/24 12:29,15.32,0,15.320000000663873,15.320000601494147,15.320046787264443,38.79308060720268
2020/11/24 12:30,15.32,0,15.320000000442581,15.320000467828782,15.320040103369523,38.79308060720269
2020/11/24 12:31,15.32,0,15.320000000295053,15.32000036386683,15.320034374316736,38.7930806072027
2020/11/24 12:32,15.32,0,15.320000000196702,15.320000283007536,15.320029463700061,38.7930806072027
2020/11/24 12:33,15.32,0,15.320000000131136,15.320000220116974,15.320025254600052,38.79308060720269
2020/11/24 12:34,15.32,0,15.320000000087424,15.320000171202095,15.320021646800045,38.7930806072027
2020/11/24 12:35,15.32,0,15.32000000005828,15.320000133157185,15.32001855440004,38.7930806072027
2020/11/24 12:36,15.32,0,15.320000000038855,15.3200001035667,15.320015903771463,38.79308060720269
2020/11/24 12:37,15.32,0,15.320000000025905,15.32000008055188,15.32001363180411,38.79308060720269
2020/11/24 12:38,15.32,0,15.320000000017268,15.320000062651465,15.320011684403523,38.79308060720268
2020/11/24 12:39,15.32,0,15.320000000011513,15.32000004872892,15.320010015203021,38.79308060720268
2020/11/24 12:40,15.32,0,15.320000000007676,15.320000037900273,15.32000858445973,38.79308060720269
2020/11/24 12:41,15.32,0,15.320000000005118,15.320000029477992,15.320007358108342,38.79308060720269
2020/11/24 12:42,15.32,0,15.320000000003413,15.320000022927328,15.320006306950006,38.79308060720268
2020/11/24 12:43,15.32,0,15.320000000002276,15.320000017832367,15.320005405957147,38.79308060720268
2020/11/24 12:44,15.32,0,15.320000000001519,15.32000001386962,15.320004633677554,38.79308060720269
2020/11/24 12:45,15.32,0,15.320000000001011,15.320000010787485,15.320003971723619,38.79308060720269
2020/11/24 12:46,15.32,0,15.320000000000675,15.320000008390268,15.320003404334528,38.79308060720268
2020/11/24 12:47,15.32,0,15.32000000000045,15.320000006525765,15.320002918001023,38.79308060720268
2020/11/24 12:48,15.32,0,15.3200000000003,15.320000005075599,15.320002501143733,38.79308060720269
2020/11/24 12:49,15.32,0,15.320000000000201,15.320000003947689,15.320002143837485,38.7930806072027
2020/11/24 12:50,15.32,0,15.320000000000135,15.320000003070428,15.320001837574987,38.7930806072027
2020/11/24 12:51,15.32,0,15.32000000000009,15.320000002388111,15.320001575064273,38.7930806072027
2020/11/24 12:52,15.32,0,15.320000000000059,15.320000001857421,15.32000135005509,38.7930806072027
2020/11/24 12:53,15.32,0,15.320000000000041,15.320000001444662,15.320001157190076,38.7930806072027
2020/11/24 12:54,15.32,0,15.320000000000027,15.32000000112363,15.320000991877208,38.7930806072027
2020/11/24 12:55,15.32,0,15.320000000000016,15.320000000873936,15.320000850180463,38.7930806072027
2020/11/24 12:56,15.32,0,15.320000000000013,15.32000000067973,15.32000072872611,38.7930806072027
2020/11/24 12:57,15.32,0,15.320000000000007,15.320000000528681,15.320000624622379,38.7930806072027
2020/11/24 12:58,15.32,0,15.320000000000006,15.320000000411198,15.32000053539061,38.7930806072027
2020/11/24 12:59,15.32,0,15.320000000000002,15.320000000319823,15.320000458906236,38.7930806072027
2020/11/24 13:00,15.4,16000,15.34666666666667,15.33777777802653,15.331428964776775,99.12331793440762
2020/11/24 13:01,15.4,0,15.364444444444446,15.351604938465078,15.341224826951521,99.62133970833104
2020/11/24 13:02,15.4,4000,15.376296296296298,15.362359396583953,15.349621280244163,57.49728513811431
2020/11/24 13:03,15.4,0,15.3841975308642,15.370723975120853,15.356818240209282,61.37128188601948
2020/11/24 13:04,15.4,0,15.389465020576132,15.377229758427331,15.36298706303653,51.198116146954455
2020/11/24 13:05,15.4,0,15.392976680384088,15.382289812110148,15.368274625459884,53.08011291859104
2020/11/24 13:06,15.4,0,15.395317786922725,15.386225409419005,15.37280682182276,56.35553397320534
2020/11/24 13:07,15.4,0,15.396878524615149,15.389286429548118,15.376691561562366,58.29243558512653
2020/11/24 13:08,15.4,0,15.3979190164101,15.391667222981871,15.380021338482027,46.38177812059871
2020/11/24 13:09,15.4,0,15.398612677606733,15.393518951208124,15.382875432984596,48.85828343117802
2020/11/24 13:10,15.38,8000,15.392408451737822,15.390514739828543,15.382464656843938,49.5772804678673
2020/11/24 13:11,15.38,0,15.38827230115855,15.388178130977757,15.38211256300909,59.70087583048564
2020/11/24 13:12,15.38,0,15.385514867439033,15.386360768538257,15.381810768293505,55.953411589643245
2020/11/24 13:13,15.38,2000,15.383676578292688,15.384947264418647,15.381552087108718,47.46580225052162
2020/11/24 13:14,15.4,1000,15.389117718861792,15.38829231677006,15.384187503236046,57.81314492089527
2020/11/24 13:15,15.4,0,15.392745145907861,15.390894024154493,15.386446431345181,57.89152303154456
2020/11/24 13:16,15.4,0,15.395163430605242,15.392917574342384,15.388382655438729,47.01043655222379
2020/11/24 13:17,15.4,0,15.396775620403496,15.394491446710747,15.39004227609034,61.434063286517436
2020/11/24 13:18,15.4,0,15.39785041360233,15.395715569663915,15.391464808077433,51.14814757956298
2020/11/24 13:19,15.4,0,15.398566942401553,15.396667665294157,15.39268412120923,47.35570426019084
2020/11/24 13:20,15.4,0,15.399044628267703,15.397408184117678,15.39372924675077,50.78613737116391
2020/11/24 13:21,15.4,19000,15.399363085511801,15.39798414320264,15.394625068643519,48.70647347549419
2020/11/24 13:22,15.4,11000,15.3995753903412,15.398432111379833,15.395392915980159,45.917356185043374
2020/11/24 13:23,15.4,0,15.399716926894135,15.398780531073205,15.396051070840135,47.554961487977025
2020/11/24 13:24,15.4,0,15.39981128459609,15.39905152416805,15.396615203577259,61.51891768031091
2020/11/24 13:25,15.38,1000,15.393207523064062,15.394817852130705,15.394241603066222,48.35328225451295
2020/11/24 13:26,15.38,4000,15.388805015376041,15.39152499610166,15.392207088342476,47.723379901053015
2020/11/24 13:27,15.38,0,15.385870010250693,15.388963885856848,15.390463218579265,48.13206365381898
2020/11/24 13:28,15.38,0,15.383913340167128,15.386971911221995,15.388968473067942,50.70101368262225
2020/11/24 13:29,15.38,0,15.382608893444752,15.38542259761711,15.387687262629665,52.60402313737468
2020/11/24 13:30,15.38,0,15.3817392622965,15.38421757592442,15.386589082253996,51.14668884633675
2020/11/24 13:31,15.38,0,15.381159508197667,15.383280336830106,15.385647784789139,55.31075453957024
2020/11/24 13:32,15.36,8000,15.374106338798446,15.378106928645638,15.381983815533546,48.91871721051642
2020/11/24 13:33,15.36,10000,15.369404225865631,15.374083166724384,15.378843270457326,48.259885021406745
2020/11/24 13:34,15.36,0,15.36626948391042,15.370953574118964,15.376151374677708,55.5319582292996
2020/11/24 13:35,15.36,0,15.364179655940282,15.368519446536974,15.373844035438037,45.40667696894365
2020/11/24 13:36,15.36,0,15.362786437293522,15.366626236195422,15.371866316089745,57.0453669020791
2020/11/24 13:37,15.36,0,15.361857624862347,15.365153739263109,15.370171128076924,47.37219986842354
2020/11/24 13:38,15.34,4000,15.354571749908231,15.359564019426863,15.365860966923078,45.678753216127745
2020/11/24 13:39,15.32,23000,15.343047833272154,15.350772015109783,15.359309400219782,46.2621117381503
2020/11/24 13:40,15.32,0,15.335365222181437,15.343933789529833,15.353693771616955,53.62259318962942
2020/11/24 13:41,15.32,0,15.330243481454291,15.338615169634316,15.348880375671675,61.25181846621618
2020/11/24 13:42,15.32,6000,15.326828987636196,15.334478465271136,15.344754607718576,58.922020752512736
2020/11/24 13:43,15.32,1000,15.32455265842413,15.331261028544219,15.34121823518735,45.00443158929003
2020/11/24 13:44,15.32,0,15.323035105616086,15.328758577756616,15.338187058732014,47.719349143891904
2020/11/24 13:45,15.32,0,15.322023403744057,15.326812227144037,15.335588907484581,51.1322774468619
2020/11/24 13:46,15.32,0,15.321348935829372,15.325298398889808,15.33336192070107,50.33349615750684
2020/11/24 13:47,15.32,0,15.320899290552916,15.3241209769143,15.33145307488663,58.552946959177596
2020/11/24 13:48,15.32,0,15.320599527035277,15.323205204266678,15.329816921331396,58.04426871497693
2020/11/24 13:49,15.3,8000,15.313733018023518,15.318048492207417,15.325557361141195,46.90984950020395
2020/11/24 13:50,15.3,0,15.309155345349012,15.314037716161327,15.321906309549595,51.87879053497912
2020/11/24 13:51,15.3,2000,15.306103563566007,15.310918223681034,15.318776836756795,55.96147809814662
2020/11/24 13:52,15.3,0,15.304069042377337,15.308491951751916,15.316094431505823,48.32643354132132
2020/11/24 13:53,15.3,2000,15.302712694918226,15.306604851362604,15.31379522700499,48.149833465619345
2020/11/24 13:54,15.3,0,15.301808463278817,15.30513710661536,15.31182448028999,43.509563484352945
2020/11/24 13:55,15.3,113000,15.301205642185877,15.303995527367505,15.310135268819991,49.73562101746548
2020/11/24 13:56,15.3,0,15.300803761457251,15.30310763239695,15.308687373274278,47.24940944365962
2020/11/24 13:57,15.3,0,15.3005358409715,15.302417047419851,15.30744631994938,50.08371116519866
2020/11/24 13:58,15.3,0,15.300357227314334,15.301879925770997,15.306382559956612,44.669347702247315
2020/11/24 13:59,15.28,2000,15.293571484876223,15.297017720044112,15.302613622819953,49.32163651558715
2020/11/24 14:00,15.3,29000,15.295714323250815,15.2976804489232,15.302240248131387,49.196914392964466
2020/11/24 14:01,15.3,0,15.29714288216721,15.298195904718048,15.301920212684047,55.539274407432785
2020/11/24 14:02,15.3,0,15.29809525477814,15.298596814780707,15.301645896586326,49.32302622289154
2020/11/24 14:03,15.3,0,15.298730169852092,15.29890863371833,15.301410768502565,52.43037182891462
2020/11/24 14:04,15.3,0,15.299153446568061,15.299151159558704,15.301209230145057,45.60995300316224
2020/11/24 14:05,15.3,0,15.299435631045375,15.299339790767883,15.301036482981477,45.06075408159252
2020/11/24 14:06,15.3,0,15.29962375403025,15.299486503930577,15.300888413984124,54.624223968324124
2020/11/24 14:07,15.3,0,15.299749169353499,15.299600614168229,15.300761497700677,56.21320538973613
2020/11/24 14:08,15.3,0,15.299832779569,15.299689366575292,15.300652712314866,51.62673887325733
2020/11/24 14:09,15.3,0,15.299888519712667,15.29975839622523,15.300559467698458,61.91367045434499
2020/11/24 14:10,15.32,23000,15.306592346475112,15.304256530397401,15.303336686598678,50.332180926967
2020/11/24 14:11,15.32,0,15.31106156431674,15.307755079197982,15.305717159941723,50.61775531610574
2020/11/24 14:12,15.32,0,15.314041042877827,15.310476172709546,15.307757565664335,44.383055542474516
2020/11/24 14:13,15.32,1000,15.316027361918552,15.312592578774092,15.309506484855145,46.71381424734349
2020/11/24 14:14,15.32,0,15.317351574612369,15.314238672379853,15.311005558447265,59.40406965811684
2020/11/24 14:15,15.32,3000,15.318234383074914,15.315518967406552,15.312290478669086,56.046182653782324
2020/11/24 14:16,15.32,2000,15.318822922049941,15.316514752427318,15.313391838859218,49.22192248683854
2020/11/24 14:17,15.32,0,15.31921528136663,15.317289251887916,15.314335861879329,51.50312488149024
2020/11/24 14:18,15.32,0,15.319476854244419,15.317891640357269,15.315145024467995,49.40727517940709
2020/11/24 14:19,15.3,1000,15.31298456949628,15.313915720277878,15.312981449543996,50.747490594884496
2020/11/24 14:20,15.3,0,15.308656379664185,15.310823337993908,15.311126956751995,52.42280207348587
2020/11/24 14:21,15.3,0,15.305770919776123,15.308418151773042,15.30953739150171,42.837705426930896
2020/11/24 14:22,15.3,0,15.303847279850748,15.306547451379036,15.308174907001467,43.872148259893045
2020/11/24 14:23,15.3,0,15.302564853233832,15.305092462183698,15.307007063144114,49.44937933178756
2020/11/24 14:24,15.32,1000,15.308376568822554,15.3084052483651,15.30886319698067,48.92009814647671
2020/11/24 14:25,15.32,4000,15.312251045881704,15.310981859839526,15.310454168840575,46.32093330179312
2020/11/24 14:26,15.32,0,15.314834030587804,15.3129858909863,15.311817859006206,55.75769177835188
2020/11/24 14:27,15.34,4000,15.323222687058538,15.318989026322678,15.315843879148177,57.762952974945655
2020/11/24 14:28,15.4,1000,15.348815124705693,15.336991464917642,15.32786618212701,42.97035222961935
2020/11/24 14:29,15.4,0,15.365876749803796,15.35099336160261,15.338171013251724,48.04233681216939
2020/11/24 14:30,15.4,0,15.377251166535864,15.361883725690921,15.347003725644337,56.51711432944215
2020/11/24 14:31,15.4,0,15.384834111023908,15.37035400887072,15.354574621980861,48.46241655828279
2020/11/24 14:32,15.4,0,15.389889407349273,15.37694200689945,15.361063961697882,53.25978285699297
2020/11/24 14:33,15.4,10000,15.393259604899514,15.382066005366239,15.3666262528839,53.02115915833411
