Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/11/24 15:52,15.32,8000,15.31735582687741,15.317715784808724,15.320333345726509,46.56578746873119,7.1412959240825965e-06
2020/11/24 15:53,15.32,2000,15.318237217918274,15.318223388184563,15.320285724908436,47.036333100997794,-3.669053541346278e-06
2020/11/24 15:54,15.32,3000,15.318824811945515,15.318618190810218,15.320244907064373,55.620347224144204,-4.416292296849008e-06
2020/11/24 15:55,15.32,4000,15.31921654129701,15.318925259519062,15.320209920340892,49.929113870330156,-2.3417890622169926e-05
2020/11/24 15:56,15.32,12000,15.319477694198008,15.319164090737052,15.320179931720762,45.87716890469586,-1.9546222699177417e-05
2020/11/24 15:57,15.3,7000,15.312985129465337,15.314905403906598,15.317297084332088,53.323243801969134,-1.6209269192683396e-05
2020/11/24 15:58,15.3,3000,15.308656752976892,15.311593091927355,15.314826072284644,46.11265283345317,-2.2730433193092367e-05
2020/11/24 15:59,15.3,27000,15.305771168651262,15.309016849276835,15.312708061958265,50.809881416226425,-2.324438920263938e-05
2020/11/24 16:00,15.3,0,15.303847445767508,15.307013104993095,15.310892624535654,42.78320482215035,-2.159706348509203e-05
2020/11/24 16:01,15.3,0,15.302564963845006,15.305454637216856,15.309336535316277,42.78320482215035,-2.1405061993004875e-05
2020/11/24 16:02,15.3,0,15.30170997589667,15.304242495613112,15.308002744556804,42.78320482215035,-2.610221862688348e-05
2020/11/24 16:03,15.3,0,15.301139983931115,15.303299718810198,15.306859495334404,42.783204822150346,1.3539663557125862e-05
2020/11/24 16:04,15.3,0,15.300759989287407,15.30256644796349,15.305879567429491,42.783204822150346,2.0239718002622276e-05
2020/11/24 16:05,15.3,0,15.30050665952494,15.301996126193831,15.305039629225275,44.40628076466006,1.1342215126430646e-06
2020/11/24 16:06,15.3,0,15.300337773016627,15.301552542595205,15.304319682193096,43.056329741636645,7.966196262206597e-07
2020/11/24 16:07,15.3,0,15.300225182011086,15.301207533129606,15.303702584736936,43.056329741636645,1.219487847487284e-06
2020/11/24 16:08,15.3,0,15.300150121340726,15.300939192434138,15.303173644060232,43.056329741636645,-3.251845000905661e-06
2020/11/24 16:09,15.28,73000,15.293433414227149,15.296286038559888,15.299863123480199,60.58539121601226,1.5268176732832027e-05
2020/11/25 09:30,15.7,53000,15.428955609484765,15.386000252213249,15.3570255344116,53.483899450600255,3.918627314965803e-05
2020/11/25 09:31,15.6,36000,15.485970406323176,15.433555751721412,15.3917361723528,57.64253949251752,7.729340775617151e-05
2020/11/25 09:32,15.6,0,15.523980270882118,15.470543362449991,15.421488147730965,52.14740709241286,3.4061252307141676e-05
2020/11/25 09:33,15.6,10000,15.549320180588078,15.499311504127775,15.446989840912256,54.175212076717756,5.4911993946383725e-05
2020/11/25 09:34,15.64,9000,15.579546787058716,15.530575614321606,15.474562720781936,50.14163726875026,3.5492095937756544e-05
2020/11/25 09:35,15.76,217000,15.639697858039145,15.581558811139027,15.515339474955946,49.38374430565892,5.560061595083914e-05
2020/11/25 09:36,15.7,41000,15.659798572026096,15.607879075330356,15.54171954996224,53.08729281613105,4.887927412989654e-05
2020/11/25 09:37,15.72,11000,15.679865714684064,15.632794836368056,15.56718818568192,54.50419424265032,2.1233082238662344e-05
2020/11/25 09:38,15.76,124000,15.706577143122711,15.66106265050849,15.594732730584502,46.11485941969525,3.492616691992616e-05
2020/11/25 09:39,15.7,16000,15.704384762081807,15.66971539483994,15.609770911929571,56.94264646818701,-0.0002498356988098953
2020/11/25 09:40,15.66,9000,15.689589841387873,15.667556418208845,15.616946495939635,49.51492376918939,-8.326337865910406e-05
2020/11/25 09:41,15.64,2000,15.67305989425858,15.661432769717988,15.620239853662545,54.726815437192705,-8.36366558085355e-05
2020/11/25 09:42,15.56,147000,15.635373262839053,15.638892154225102,15.61163416028218,47.33927702561079,5.1703652045295195e-05
2020/11/25 09:43,15.58,13000,15.616915508559368,15.625805008841748,15.607114994527585,50.58955740981611,5.735771216268864e-05
2020/11/25 09:44,15.58,0,15.604610339039581,15.615626117988029,15.603241423880785,57.92758201263567,4.7601644827551015e-05
2020/11/25 09:45,15.68,34000,15.629740226026385,15.629931425101802,15.61420693475496,47.63978935870253,5.827560389377278e-05
2020/11/25 09:46,15.68,0,15.646493484017588,15.64105777507918,15.623605944075678,53.111143794621455,5.73345822597879e-05
2020/11/25 09:47,15.68,2000,15.657662322678393,15.649711602839364,15.631662237779153,47.07330917188139,7.222190256495252e-05
2020/11/25 09:48,15.6,25000,15.638441548452263,15.638664579986177,15.627139060953558,47.67050740206765,6.353854830324993e-05
2020/11/25 09:49,15.6,0,15.625627698968177,15.630072451100359,15.623262052245906,54.538134851469145,6.723229988599318e-05
2020/11/25 09:50,15.6,14000,15.61708513264545,15.623389684189167,15.619938901925064,53.32906077470687,3.638613610407764e-05
2020/11/25 09:51,15.58,1000,15.604723421763632,15.613747532147135,15.614233344507197,51.351534393565466,1.5666495545738442e-05
2020/11/25 09:52,15.58,0,15.596482281175756,15.606248080558885,15.609342866720452,45.92674506749196,8.400495412299411e-06
2020/11/25 09:53,15.58,32000,15.590988187450506,15.600415173768024,15.605151028617529,49.85261642298501,7.446840116147094e-06
2020/11/25 09:54,15.58,0,15.587325458300336,15.595878468486244,15.60155802452931,59.84763530848952,-9.8587566978751e-05
2020/11/25 09:55,15.58,23000,15.584883638866891,15.592349919933744,15.598478306739409,50.34257581275188,-7.20659675450093e-05
2020/11/25 09:56,15.58,0,15.583255759244594,15.589605493281805,15.59583854863378,56.260431356586494,-9.503513215423095e-05
2020/11/25 09:57,15.56,10000,15.575503839496395,15.583026494774735,15.590718755971814,50.87753880293382,-9.327294359879075e-05
2020/11/25 09:58,15.54,14000,15.563669226330928,15.573465051491466,15.583473219404409,45.961973161995566,-0.0001222221431173794
2020/11/25 09:59,15.56,3000,15.562446150887286,15.570472817826696,15.580119902346635,45.27793145304575,-9.453100279368791e-05
2020/11/25 10:00,15.6,85000,15.574964100591526,15.577034413865206,15.582959916297117,49.54598161758314,-8.231915737771788e-05
2020/11/25 10:01,15.62,1000,15.589976067061016,15.586582321895163,15.5882513568261,55.878366919425105,-0.00010235506125359626
2020/11/25 10:02,15.6,17000,15.593317378040679,15.589564028140686,15.589929734422373,50.10744267121122,-0.00011565218044501578
2020/11/25 10:03,15.6,0,15.595544918693786,15.591883132998312,15.591368343790606,48.80438258086266,-0.00011297744514011962
2020/11/25 10:04,15.6,0,15.597029945795855,15.593686881220911,15.592601437534801,47.526888682939216,-4.964516398333818e-05
2020/11/25 10:05,15.6,3000,15.598019963863905,15.595089796505153,15.593658375029829,56.83088302585572,-4.079922152545805e-05
2020/11/25 10:06,15.58,30000,15.592013309242606,15.591736508392902,15.591707178596995,44.84095412198929,-3.853167358212848e-05
2020/11/25 10:07,15.58,0,15.588008872828402,15.589128395416706,15.590034724511712,49.46616394333334,4.424224197220302e-05
2020/11/25 10:08,15.6,148000,15.592005915218936,15.591544307546327,15.591458335295751,44.728145773411335,4.142264423038411e-05
2020/11/25 10:09,15.6,0,15.594670610145956,15.593423350313813,15.592678573110645,53.520582996808784,4.155639059496396e-05
2020/11/25 10:10,15.6,0,15.596447073430635,15.594884828021856,15.593724491237692,55.193532204891845,3.5519569027037623e-05
2020/11/25 10:11,15.56,21000,15.584298048953755,15.587132644017,15.588906706775164,45.507492608479566,4.4287731742180674e-05
2020/11/25 10:12,15.56,0,15.576198699302507,15.581103167568774,15.584777177235855,46.07755908675597,3.905085133125123e-05
2020/11/25 10:13,15.56,0,15.570799132868336,15.576413574775719,15.581237580487876,45.01318309566005,3.4910203492106e-05
2020/11/25 10:14,15.56,2000,15.567199421912225,15.572766113714447,15.57820364041818,59.39101596750838,4.054945288742267e-05
2020/11/25 10:15,15.56,2000,15.56479961460815,15.56992919955568,15.575603120358439,48.336639682485334,2.676957043895705e-05
2020/11/25 10:16,15.58,4000,15.569866409738765,15.572167155209975,15.57623124602152,46.88515064510515,2.9843780105713553e-05
2020/11/25 10:17,15.58,11000,15.573244273159174,15.57390778738554,15.576769639447017,46.87287590272744,2.778351117062388e-05
2020/11/25 10:18,15.56,12000,15.568829515439454,15.570817167966533,15.574373976668873,50.82688169097023,2.2155950115857806e-05
2020/11/25 10:19,15.56,0,15.565886343626303,15.568413352862859,15.572320551430463,47.1333198289867,1.6542166688773595e-05
2020/11/25 10:20,15.56,0,15.563924229084199,15.566543718893335,15.570560472654678,47.43149003956131,1.7487936041009484e-05
2020/11/25 10:21,15.54,15000,15.555949486056134,15.56064511469482,15.566194690846867,54.07577723109186,1.824275870339013e-05
2020/11/25 10:22,15.56,3000,15.557299657370756,15.56050175587375,15.5653097350116,49.612264679756485,2.0307026313230976e-05
2020/11/25 10:23,15.56,0,15.558199771580504,15.560390254568471,15.564551201438515,54.94117140328251,2.2863652557764597e-05
2020/11/25 10:24,15.52,7000,15.545466514387002,15.551414642442147,15.558186744090154,46.58437583067002,2.7545858365990612e-05
2020/11/25 10:25,15.52,2000,15.536977676258,15.544433610788335,15.552731494934418,50.40828209069373,2.7990849615184966e-05
2020/11/25 10:26,15.5,6000,15.524651784172,15.534559475057595,15.5451984242295,45.77208635387783,2.7036067226741785e-05
2020/11/25 10:27,15.5,1000,15.516434522781331,15.526879591711467,15.53874150648243,48.94742088844401,2.7542235078543252e-05
2020/11/25 10:28,15.5,0,15.510956348520887,15.52090634910892,15.533207005556367,48.821535934264965,2.6292277044042802e-05
2020/11/25 10:29,15.56,8000,15.527304232347255,15.529593827084716,15.537034576191173,54.91389989281666,2.3238754132589e-05
2020/11/25 10:30,15.52,2000,15.524869488231506,15.527461865510334,15.53460106530672,58.68564417127815,1.240537048138922e-05
2020/11/25 10:31,15.52,0,15.523246325487671,15.525803673174709,15.53251519883433,52.709746831961155,1.0828220327483165e-05
2020/11/25 10:32,15.52,0,15.522164216991778,15.524513968024776,15.530727313286569,55.258641246372,1.2488848556092391e-05
2020/11/25 10:33,15.52,0,15.521442811327852,15.523510864019272,15.529194839959915,60.022738218090154,3.6170940841382356e-07
2020/11/25 10:34,15.52,0,15.520961874218564,15.522730672014992,15.527881291394209,56.0161156201976,2.709409869682326e-05
2020/11/25 10:35,15.52,0,15.520641249479047,15.522123856011666,15.52675539262361,49.527362603540475,1.898059627188421e-05
2020/11/25 10:36,15.56,5000,15.533760832986028,15.530540776897961,15.531504622248807,50.978583078581025,6.199358872663596e-05
2020/11/25 10:37,15.54,1000,15.53584055532402,15.532642826476193,15.532718247641835,45.67456759880089,5.9314255080466645e-05
2020/11/25 10:38,15.52,25000,15.530560370216017,15.529833309481486,15.530901355121571,42.24858202749081,5.36052875353921e-05
2020/11/25 10:39,15.56,20000,15.540373580144006,15.536537018485598,15.53505830438992,46.765667662987916,7.812872688764713e-05
2020/11/25 10:40,15.56,0,15.546915720096006,15.541751014377686,15.538621403762786,51.365833155679894,4.730988746593901e-05
2020/11/25 10:41,15.56,0,15.551277146730671,15.545806344515984,15.541675488939534,54.37407962523871,4.0793649929744904e-05
2020/11/25 10:42,15.5,2000,15.534184764487113,15.535627156845768,15.535721847662456,56.31161915356525,-3.2655279705242615e-05
2020/11/25 10:43,15.5,5000,15.52278984299141,15.527710010880046,15.530618726567821,44.13638402356305,-7.636370435283169e-05
2020/11/25 10:44,15.5,0,15.515193228660939,15.521552230684481,15.526244622772415,47.97917956930437,-7.942632693802409e-05
2020/11/25 10:45,15.5,0,15.510128819107294,15.51676284608793,15.522495390947785,43.35368756752768,-8.07630293220588e-05
2020/11/25 10:46,15.5,3000,15.50675254607153,15.513037769179506,15.519281763669527,46.86247051582019,-8.003973388006228e-05
2020/11/25 10:47,15.5,0,15.504501697381025,15.510140487139616,15.516527226002454,60.97565024867009,-2.525382596770129e-05
2020/11/25 10:48,15.5,5000,15.503001131587348,15.507887045553035,15.51416619371639,47.38148919965288,-1.000189097666202e-05
2020/11/25 10:49,15.5,0,15.502000754391565,15.506134368763476,15.512142451756905,50.442920896099565,-1.0628939986130691e-05
2020/11/25 10:50,15.56,2000,15.521333836261046,15.51810450903826,15.518979244363065,45.13235186303466,-1.0785337343926664e-05
2020/11/25 10:51,15.56,2000,15.534222557507364,15.527414618140874,15.524839352311197,44.82686118806536,-8.994769992609534e-06
2020/11/25 10:52,15.56,28000,15.542815038338242,15.534655814109568,15.529862301981025,47.738083604195786,-9.421252287359184e-06
2020/11/25 10:53,15.54,1000,15.541876692225495,15.53584341097411,15.531310544555163,51.81949988962744,-9.303012816119392e-06
2020/11/25 10:54,15.56,9000,15.547917794816994,15.541211541868751,15.53540903819014,55.08603655911837,-8.571170084160241e-06
2020/11/25 10:55,15.56,5000,15.551945196544663,15.545386754786811,15.538922032734408,52.68521523479775,-1.789069405716773e-05
2020/11/25 10:56,15.56,1000,15.554630131029775,15.548634142611963,15.541933170915206,51.67676779892592,-1.7000150035719088e-05
2020/11/25 10:57,15.56,2000,15.556420087353187,15.551159888698196,15.544514146498747,45.91274199015304,-1.383203682053442e-05
2020/11/25 10:58,15.56,3000,15.557613391568788,15.553124357876374,15.54672641128464,60.13499990357582,-1.3778863318062979e-05
2020/11/25 10:59,15.56,0,15.558408927712525,15.554652278348293,15.548622638243975,46.812350339714406,-1.0178487028242955e-05
2020/11/25 11:00,15.56,2000,15.558939285141685,15.555840660937564,15.550247975637696,53.25828735115653,-1.1918923163165246e-05
2020/11/25 11:01,15.56,6000,15.559292856761124,15.556764958506994,15.55164112197517,53.7489650757944,4.908346741403932e-07
2020/11/25 11:02,15.58,9000,15.56619523784075,15.561928301060993,15.555692390264433,51.698408766446256,1.1602384067301446e-06
2020/11/25 11:03,15.58,9000,15.570796825227168,15.565944234158554,15.559164905940941,43.64830616237418,2.5818234663222933e-06
2020/11/25 11:04,15.58,10000,15.573864550151448,15.56906773767888,15.562141347949376,49.73154069037468,3.2407391359601956e-06
2020/11/25 11:05,15.58,0,15.575909700100965,15.5714971293058,15.564692583956608,46.466456838795345,2.445846416459905e-06
2020/11/25 11:06,15.58,38000,15.577273133400645,15.573386656126734,15.566879357677093,44.207772587071545,1.7946504836057092e-06
2020/11/25 11:07,15.56,10000,15.571515422267096,15.570411843654131,15.565896592294653,43.95242523340875,-8.173887204007058e-06
2020/11/25 11:08,15.58,6000,15.57434361484473,15.572542545064325,15.567911364823987,48.57708125452325,-5.88328906403133e-06
2020/11/25 11:09,15.58,0,15.576229076563154,15.574199757272256,15.569638312706275,62.64560715341096,6.014778176976189e-07
2020/11/25 11:10,15.58,0,15.5774860510421,15.575488700100648,15.571118553748233,46.01924898787644,1.8107754189704292e-06
2020/11/25 11:11,15.58,0,15.57832403402807,15.576491211189394,15.572387331784197,56.9633169399421,2.2075599604513176e-06
2020/11/25 11:12,15.58,0,15.578882689352048,15.577270942036199,15.573474855815029,49.98463364354402,6.46247075091638e-06
2020/11/25 11:13,15.6,80000,15.585921792901365,15.582321843805936,15.577264162127168,51.3724943911324,6.701020357704597e-06
2020/11/25 11:14,15.6,0,15.59061452860091,15.586250322960176,15.580512138966146,46.90052656682325,6.6496067879890134e-06
2020/11/25 11:15,15.58,1000,15.587076352400606,15.58486136230236,15.580438976256694,46.53274895911657,3.315050682619112e-06
2020/11/25 11:16,15.58,0,15.584717568267072,15.583781059568505,15.580376265362885,48.291807085320755,1.3295973606922416e-06
2020/11/25 11:17,15.56,8000,15.576478378844714,15.578496379664392,15.577465370311042,47.55205060605028,-8.762567550983443e-07
2020/11/25 11:18,15.56,0,15.570985585896475,15.574386073072308,15.574970317409464,47.19493202204923,-1.3262458057044114e-07
2020/11/25 11:19,15.58,8000,15.57399039059765,15.575633612389574,15.575688843493824,50.36313499788482,1.1381417228603353e-06
2020/11/25 11:20,15.58,27000,15.575993593731766,15.57660392074745,15.576304722994706,55.3775293076503,3.6150144303695124e-06
2020/11/25 11:21,15.58,2000,15.577329062487845,15.577358605025802,15.57683261970975,47.49441065777545,8.809017903641236e-07
2020/11/25 11:22,15.58,5000,15.578219374991894,15.577945581686736,15.577285102608357,53.8951978885608,9.700304803950372e-07
2020/11/25 11:23,15.58,0,15.578812916661265,15.578402119089684,15.577672945092877,46.35864248802406,1.2148500959892014e-06
2020/11/25 11:24,15.58,8000,15.579208611107507,15.578757203736426,15.578005381508179,50.75808220821331,-1.809063071371384e-07
2020/11/25 11:25,15.56,21000,15.572805740738339,15.574588936239444,15.575433184149865,45.006269158106385,-8.107524849825404e-07
2020/11/25 11:26,15.56,0,15.568537160492227,15.571346950408454,15.57322844355703,52.5405062220415,6.991158814925117e-07
2020/11/25 11:27,15.56,2000,15.565691440328152,15.568825405873243,15.571338665906026,51.24534155615436,1.0562334199901895e-06
2020/11/25 11:28,15.56,2000,15.563794293552101,15.56686420456808,15.569718856490882,45.083401868365186,2.4473358523462403e-06
2020/11/25 11:29,15.56,0,15.562529529034734,15.565338825775175,15.568330448420756,44.94200548870033,2.195003169674506e-06
2020/11/25 11:30,15.56,0,15.561686352689824,15.564152420047359,15.56714038436065,53.345519640761815,1.2750707835098814e-05
2020/11/25 11:31,15.56,0,15.561124235126547,15.563229660036836,15.566120329451984,56.84366138342978,1.1981336522192802e-05
2020/11/25 11:32,15.56,0,15.560749490084367,15.562511957806427,15.565245996673125,49.219915783211356,3.826927509035763e-06
2020/11/25 11:33,15.54,9000,15.553832993389573,15.557509300516115,15.561639425719822,46.59098336156911,3.49618206224443e-06
2020/11/25 11:34,15.54,0,15.549221995593053,15.553618344845864,15.558548079188418,55.67286628843274,4.4344620998555815e-06
2020/11/25 11:35,15.54,0,15.546147997062034,15.550592045991227,15.555898353590072,52.85695060607628,1.0628308933909566e-05
2020/11/25 11:36,15.54,0,15.544098664708024,15.54823825799318,15.55362716022006,54.360250749108474,9.34641075291879e-06
2020/11/25 11:37,15.54,0,15.54273244313868,15.546407533994696,15.551680423045767,47.121535752559545,6.333237247514751e-06
2020/11/25 11:38,15.56,44000,15.548488295425784,15.549428081995876,15.552868934039225,46.081228294139,6.786916386415716e-06
2020/11/25 11:39,15.58,16000,15.558992196950527,15.556221841552349,15.55674480060505,48.063724201973564,1.7295814052214485e-05
2020/11/25 11:40,15.6,28000,15.572661464633686,15.565950321207385,15.562924114804327,52.58425164221719,2.1246445310545226e-05
2020/11/25 11:41,15.6,0,15.581774309755788,15.573516916494631,15.56822066983228,49.36650928204839,2.0984250763887236e-05
2020/11/25 11:42,15.6,0,15.587849539837194,15.579402046162492,15.572760574141956,48.84990601773595,2.2777707788081812e-05
2020/11/25 11:43,15.6,0,15.591899693224795,15.583979369237495,15.576651920693106,45.28008765906079,2.376002756439858e-05
2020/11/25 11:44,15.6,0,15.594599795483196,15.587539509406946,15.579987360594089,43.603611712237694,1.790048990100726e-05
2020/11/25 11:45,15.6,0,15.596399863655465,15.59030850731651,15.582846309080649,42.702907215916284,1.713683345519405e-05
2020/11/25 11:46,15.6,2000,15.597599909103645,15.592462172357287,15.58529683635484,44.726730693353794,1.182201487008985e-05
2020/11/25 11:47,15.58,1000,15.59173327273576,15.589692800722338,15.584540145447006,57.26304449841204,2.1273201569913617e-05
2020/11/25 11:48,15.58,0,15.58782218182384,15.587538845006266,15.583891553240287,46.88408528070131,2.0455260862909026e-05
2020/11/25 11:49,15.58,0,15.585214787882562,15.585863546115984,15.583335617063105,60.28447216247963,1.5319105058993426e-05
2020/11/25 11:50,15.6,22000,15.590143191921706,15.589004980312435,15.585716243196945,46.815838459296046,4.300747626987841e-06
2020/11/25 11:51,15.6,0,15.59342879461447,15.591448318020785,15.587756779883096,46.632043425577656,3.7069654019790833e-06
2020/11/25 11:52,15.6,1000,15.595619196409645,15.593348691793945,15.589505811328369,45.840177487735595,4.458435041910227e-06
2020/11/25 11:53,15.58,11000,15.590412797606433,15.590382315839738,15.588147838281458,48.16173981459222,-7.034419769480007e-09
2020/11/25 11:54,15.58,0,15.586941865070957,15.588075134542024,15.586983861384107,64.36626798149803,-4.6523178159045036e-06
2020/11/25 11:55,15.6,10000,15.59129457671397,15.590725104643795,15.588843309757804,47.504908097297466,-5.0023808149370546e-06
2020/11/25 11:56,15.6,5000,15.59419638447598,15.592786192500732,15.590437122649549,51.9621118011557,-5.533622232720841e-06
2020/11/25 11:57,15.58,12000,15.58946425631732,15.58994481638946,15.588946105128185,50.76243362016139,-8.423219746700463e-06
2020/11/25 11:58,15.54,14000,15.572976170878215,15.578845968302915,15.581953804395585,50.23638237136608,-1.510023015921092e-05
2020/11/25 11:59,15.6,2000,15.581984113918807,15.5835468642356,15.58453183233907,48.25685853151224,-1.6670608124727063e-05
2020/11/25 12:00,15.6,0,15.587989409279206,15.587203116627693,15.586741570576349,42.888744481489724,-1.633457025972878e-05
2020/11/25 12:01,15.6,0,15.59199293951947,15.590046868488207,15.588635631922582,42.888744481489724,-1.6628109032179746e-05
2020/11/25 12:02,15.6,0,15.594661959679645,15.592258675490827,15.590259113076494,42.888744481489724,-1.6691113751285728e-05
2020/11/25 12:03,15.6,0,15.596441306453096,15.5939789698262,15.591650668351278,42.88874448148971,-1.6919092593191447e-05
2020/11/25 12:04,15.6,0,15.597627537635395,15.59531697653149,15.592843430015385,42.888744481489724,-1.7358522279273387e-05
2020/11/25 12:05,15.6,0,15.5984183584236,15.596357648413385,15.593865797156043,42.888744481489724,-2.2767138834634457e-05
2020/11/25 12:06,15.6,0,15.598945572282398,15.597167059877075,15.594742111848035,42.888744481489724,-2.2465495258636493e-05
2020/11/25 12:07,15.6,0,15.599297048188268,15.597796602126616,15.595493238726888,42.888744481489724,-2.2993849009449497e-05
2020/11/25 12:08,15.6,0,15.599531365458846,15.59828624609848,15.5961370617659,42.888744481489724,-2.3600785486851463e-05
2020/11/25 12:09,15.6,0,15.599687576972563,15.598667080298819,15.596688910085057,42.888744481489724,-2.2719636299658332e-05
2020/11/25 12:10,15.6,0,15.599791717981708,15.59896328467686,15.59716192293005,42.888744481489724,-2.3564977334371886e-05
2020/11/25 12:11,15.6,0,15.599861145321135,15.599193665859785,15.597567362511473,42.888744481489724,-2.4680852330718063e-05
2020/11/25 12:12,15.6,0,15.59990743021409,15.599372851224278,15.597914882152688,42.888744481489724,-1.4005248281165393e-05
2020/11/25 12:13,15.6,0,15.599938286809392,15.599512217618885,15.598212756130874,42.888744481489724,0.0
2020/11/25 12:14,15.6,0,15.599958857872927,15.59962061370358,15.598468076683604,42.888744481489724,0.0
2020/11/25 12:15,15.6,0,15.599972571915286,15.599704921769453,15.59868692287166,42.888744481489724,0.0
2020/11/25 12:16,15.6,0,15.599981714610191,15.599770494709576,15.598874505318566,42.888744481489724,0.0
2020/11/25 12:17,15.6,0,15.599987809740126,15.599821495885227,15.599035290273054,42.888744481489724,0.0
2020/11/25 12:18,15.6,0,15.599991873160086,15.599861163466294,15.599173105948331,42.888744481489724,0.0
2020/11/25 12:19,15.6,0,15.599994582106724,15.599892016029338,15.599291233670002,42.888744481489724,0.0
2020/11/25 12:20,15.6,0,15.599996388071148,15.599916012467267,15.599392486002856,42.888744481489724,0.0
2020/11/25 12:21,15.6,0,15.599997592047432,15.599934676363432,15.599479273716733,42.888744481489724,0.0
2020/11/25 12:22,15.6,0,15.599998394698286,15.599949192727115,15.599553663185773,42.888744481489724,0.0
2020/11/25 12:23,15.6,0,15.599998929798858,15.5999604832322,15.599617425587804,42.888744481489724,0.0
2020/11/25 12:24,15.6,0,15.59999928653257,15.599969264736155,15.59967207907526,42.888744481489724,0.0
2020/11/25 12:25,15.6,0,15.599999524355047,15.599976094794785,15.599718924921651,42.888744481489724,0.0
2020/11/25 12:26,15.6,0,15.599999682903366,15.599981407062616,15.599759078504274,42.888744481489724,0.0
2020/11/25 12:27,15.6,0,15.599999788602245,15.59998553882648,15.599793495860805,42.888744481489724,0.0
2020/11/25 12:28,15.6,0,15.599999859068165,15.599988752420595,15.599822996452115,42.888744481489724,0.0
2020/11/25 12:29,15.6,0,15.599999906045444,15.599991251882686,15.59984828267324,42.888744481489724,0.0
2020/11/25 12:30,15.6,0,15.599999937363627,15.599993195908755,15.599869956577065,42.888744481489745,0.0
2020/11/25 12:31,15.6,0,15.59999995824242,15.599994707929035,15.59988853420891,42.888744481489724,0.0
2020/11/25 12:32,15.6,0,15.599999972161612,15.599995883944805,15.59990445789335,42.888744481489745,0.0
2020/11/25 12:33,15.6,0,15.599999981441073,15.59999679862374,15.599918106765726,42.888744481489745,0.0
2020/11/25 12:34,15.6,0,15.599999987627385,15.599997510040689,15.599929805799196,42.888744481489745,0.0
2020/11/25 12:35,15.6,0,15.599999991751588,15.599998063364982,15.599939833542164,42.888744481489724,0.0
2020/11/25 12:36,15.6,0,15.599999994501061,15.599998493728323,15.599948428750427,42.888744481489745,0.0
2020/11/25 12:37,15.6,0,15.59999999633404,15.599998828455362,15.599955796071795,42.888744481489745,0.0
2020/11/25 12:38,15.6,0,15.599999997556026,15.599999088798615,15.59996211091868,42.888744481489745,0.0
2020/11/25 12:39,15.6,0,15.599999998370686,15.599999291287816,15.599967523644581,42.888744481489745,0.0
2020/11/25 12:40,15.6,0,15.59999999891379,15.599999448779414,15.599972163123924,42.888744481489745,0.0
2020/11/25 12:41,15.6,0,15.599999999275859,15.599999571272882,15.599976139820509,42.888744481489745,0.0
2020/11/25 12:42,15.6,0,15.599999999517241,15.599999666545575,15.599979548417576,42.888744481489745,0.0
2020/11/25 12:43,15.6,0,15.599999999678161,15.59999974064656,15.599982470072208,42.888744481489724,0.0
2020/11/25 12:44,15.6,0,15.59999999978544,15.599999798280662,15.599984974347606,42.88874448148975,0.0
2020/11/25 12:45,15.6,0,15.59999999985696,15.599999843107181,15.599987120869374,42.88874448148975,0.0
2020/11/25 12:46,15.6,0,15.59999999990464,15.599999877972255,15.59998896074518,42.88874448148975,0.0
2020/11/25 12:47,15.6,0,15.599999999936427,15.599999905089533,15.59999053778158,42.88874448148975,0.0
2020/11/25 12:48,15.6,0,15.599999999957616,15.599999926180748,15.59999188952707,42.888744481489745,0.0
2020/11/25 12:49,15.6,0,15.599999999971745,15.599999942585027,15.599993048166061,42.888744481489745,0.0
2020/11/25 12:50,15.6,0,15.599999999981165,15.599999955343911,15.599994041285195,42.88874448148975,0.0
2020/11/25 12:51,15.6,0,15.59999999998744,15.59999996526749,15.599994892530164,42.88874448148975,0.0
2020/11/25 12:52,15.6,0,15.599999999991624,15.599999972985824,15.599995622168715,42.88874448148975,0.0
2020/11/25 12:53,15.6,0,15.599999999994413,15.599999978988974,15.599996247573184,42.88874448148975,0.0
2020/11/25 12:54,15.6,0,15.599999999996278,15.599999983658098,15.599996783634154,42.88874448148975,0.0
2020/11/25 12:55,15.6,0,15.59999999999752,15.599999987289634,15.599997243114991,42.88874448148975,0.0
2020/11/25 12:56,15.6,0,15.599999999998346,15.59999999011416,15.599997636955704,42.88874448148975,0.0
2020/11/25 12:57,15.6,0,15.599999999998898,15.599999992311016,15.59999797453346,42.88874448148975,0.0
2020/11/25 12:58,15.6,0,15.599999999999266,15.59999999401968,15.599998263885825,42.88874448148975,0.0
2020/11/25 12:59,15.6,0,15.59999999999951,15.599999995348645,15.599998511902132,42.88874448148975,0.0
2020/11/25 13:00,15.6,5000,15.599999999999671,15.59999999638228,15.599998724487545,98.97069643685509,0.0
2020/11/25 13:01,15.6,0,15.599999999999778,15.59999999718622,15.599998906703608,99.08919184360478,0.0
2020/11/25 13:02,15.6,1000,15.599999999999854,15.599999997811508,15.599999062888806,99.64878210031613,0.0
2020/11/25 13:03,15.58,2000,15.593333333333234,15.595555553853394,15.597142053904694,62.847943218896226,0.0
2020/11/25 13:04,15.58,0,15.588888888888825,15.5920987641082,15.594693189061164,70.11778903499585,0.0
2020/11/25 13:05,15.6,10000,15.592592592592553,15.59385459430638,15.59545130490957,48.89091411849918,-0.00030763920679875207
