Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/11/19 10:05,13.46,110400,13.431408782020224,13.426459768299036,13.428107849255245,44.1556400846055,3.2534882208468927e-07
2020/11/19 10:06,13.44,1600,13.434272521346815,13.429468708677035,13.429806727933068,57.43529018697004,2.7797123263574852e-05
2020/11/19 10:07,13.42,24400,13.429515014231207,13.42736455119325,13.428405766799774,54.49236631925547,2.831074294861441e-05
2020/11/19 10:08,13.42,800,13.426343342820804,13.425727984261416,13.427204942971231,46.12209595259326,3.616503379019758e-05
2020/11/19 10:09,13.44,80800,13.430895561880536,13.428899543314435,13.429032808261054,44.0969703651772,2.0702643445986955e-05
2020/11/19 10:10,13.48,90800,13.447263707920358,13.440255200355676,13.436313835652337,45.1840258853481,2.1151304382478913e-05
2020/11/19 10:11,13.5,42000,13.464842471946906,13.453531822498858,13.445411859130573,42.49829433605765,2.42489425484849e-05
2020/11/19 10:12,13.5,3600,13.4765616479646,13.463858084165778,13.453210164969065,56.51479532245215,3.352457280911375e-05
2020/11/19 10:13,13.44,18400,13.464374431976399,13.458556287684493,13.451322998544912,49.2206224243226,4.07683333233984e-05
2020/11/19 10:14,13.44,0,13.456249621317598,13.454432668199056,13.449705427324211,49.221099701397364,3.588760401461533e-05
2020/11/19 10:15,13.48,10800,13.464166414211734,13.460114297488156,13.454033223420751,45.42552837886394,4.558690736264266e-05
2020/11/19 10:16,13.46,70800,13.462777609474491,13.460088898046346,13.454885620074933,52.95562559246951,3.83043808972574e-05
2020/11/19 10:17,13.5,10000,13.475185072982994,13.468958031813823,13.461330531492797,50.173458817526644,4.9256522398929044e-05
2020/11/19 10:18,13.5,1600,13.483456715322,13.475856246966309,13.46685474127954,51.722927642816295,4.659921559645725e-05
2020/11/19 10:19,13.48,12000,13.482304476881332,13.476777080973802,13.468732635382464,55.2091560436416,2.4149534125416756e-05
2020/11/19 10:20,13.5,1200,13.488202984587556,13.481937729646287,13.473199401756395,45.2533849524136,1.318127462673749e-05
2020/11/19 10:21,13.54,118800,13.505468656391704,13.494840456391561,13.482742344362624,44.13650083480957,2.8203845119426156e-05
2020/11/19 10:22,13.54,26400,13.516979104261134,13.504875910526767,13.490922009453678,44.77639768113257,4.058277963795049e-05
2020/11/19 10:23,13.54,52400,13.52465273617409,13.512681263743046,13.497933150960295,45.87913675247817,4.0625787631792915e-05
2020/11/19 10:24,13.56,1200,13.536435157449395,13.523196538466813,13.506799843680255,43.176837698484285,5.934192166591083e-05
2020/11/19 10:25,13.58,71600,13.550956771632931,13.535819529918635,13.517257008868787,46.25955796797664,5.765506747431477e-05
2020/11/19 10:26,13.62,178000,13.573971181088623,13.554526301047828,13.53193457903039,46.374345679559184,7.30906647664587e-05
2020/11/19 10:27,13.62,0,13.58931412072575,13.569076011926091,13.544515353454619,45.697906419837686,6.099961393530286e-05
2020/11/19 10:28,13.6,2800,13.592876080483832,13.575948009275846,13.552441731532529,45.30238722544852,4.1506998784457354e-05
2020/11/19 10:29,13.62,2000,13.601917386989221,13.585737340547881,13.56209291274217,59.45388470351902,3.081291241530375e-05
2020/11/19 10:30,13.62,6400,13.607944924659481,13.593351264870574,13.570365353779,53.031558884718144,3.051916675887322e-05
2020/11/19 10:31,13.62,0,13.61196328310632,13.59927320601045,13.577456017524858,56.88646996020388,3.4708624882455906e-05
2020/11/19 10:32,13.58,46400,13.601308855404213,13.594990271341462,13.577819443592734,51.34081682025958,-5.10060008394249e-06
2020/11/19 10:33,13.6,11200,13.600872570269475,13.596103544376696,13.580988094508056,42.633025364901464,-3.2693942027069256e-06
2020/11/19 10:34,13.6,400,13.600581713512984,13.596969423404095,13.583704081006903,55.962492969287474,-4.429046928084304e-06
2020/11/19 10:35,13.6,0,13.600387809008653,13.597642884869854,13.58603206943449,56.343813383802306,-1.3056654961383727e-05
2020/11/19 10:36,13.6,12800,13.600258539339102,13.59816668823211,13.588027488086706,44.38516952495273,-6.953222458327633e-06
2020/11/19 10:37,13.6,0,13.600172359559403,13.5985740908472,13.58973784693146,52.74522660539499,-4.613191429389075e-06
2020/11/19 10:38,13.62,84000,13.606781573039598,13.603335403992267,13.594061011655539,46.725496105613786,-5.661256112632849e-06
2020/11/19 10:39,13.64,15200,13.617854382026401,13.611483091993987,13.600623724276176,45.2952294576424,3.543150898774592e-06
2020/11/19 10:40,13.64,400,13.625236254684268,13.61782018266199,13.606248906522437,47.975890966300646,-8.151527149452054e-06
2020/11/19 10:41,13.64,1200,13.630157503122845,13.622749030959326,13.611070491304947,56.451639377181635,-4.203962997603613e-06
2020/11/19 10:42,13.64,0,13.63343833541523,13.626582579635036,13.61520327826138,47.66002259318364,2.432481567288726e-06
2020/11/19 10:43,13.64,800,13.635625556943483,13.629564228605027,13.618745667081184,44.82152094811985,-1.5760575872777722e-06
2020/11/19 10:44,13.64,0,13.637083704628992,13.631883288915025,13.621782000355301,60.602418424540545,-5.981899540433514e-06
2020/11/19 10:45,13.64,400,13.638055803085996,13.633687002489465,13.624384571733115,61.185373022807845,-1.5097228377010465e-05
2020/11/19 10:46,13.63,2400,13.635370535390663,13.63286766860292,13.62518677577124,54.10958207935987,-1.4643186336369042e-05
2020/11/19 10:47,13.63,1600,13.633580356927109,13.632230408913387,13.62587437923249,51.36236655330836,-4.241984580942881e-06
2020/11/19 10:48,13.64,2800,13.635720237951407,13.633956984710412,13.62789232505642,52.224390281971786,-8.597915341718943e-07
2020/11/19 10:49,13.63,2000,13.633813491967606,13.633077654774766,13.628193421476931,59.193428298672714,1.7489217325428786e-08
2020/11/19 10:50,13.63,1200,13.632542327978404,13.632393731491485,13.628451504123086,49.12058376486343,1.3445087136462283e-06
2020/11/19 10:51,13.64,14400,13.635028218652275,13.634084013382271,13.630101289248355,43.265794425567044,1.380870192545395e-05
2020/11/19 10:52,13.63,3200,13.63335214576818,13.633176454852876,13.630086819355734,49.90889865455146,1.4630165475859161e-05
2020/11/19 10:53,13.64,1200,13.635568097178785,13.634692798218904,13.631502988019204,45.416818737165464,1.513533653111842e-05
2020/11/19 10:54,13.62,27200,13.630378731452526,13.63142773194804,13.62985970401646,48.550659505528536,1.3038315457816515e-05
2020/11/19 10:55,13.64,7200,13.63358582096835,13.633332680404033,13.631308317728395,51.08251515453745,1.5756498160402462e-05
2020/11/19 10:56,13.56,103600,13.6090572139789,13.617036529203133,13.621121415195766,48.08231314422015,-1.0831701475778931e-05
2020/11/19 10:57,13.56,38400,13.592704809319267,13.604361744935774,13.61238978445351,49.5057873977327,-1.0131065786929674e-05
2020/11/19 10:58,13.56,3200,13.581803206212845,13.594503579394493,13.604905529531582,52.050127004453294,-3.6948844809945015e-05
2020/11/19 10:59,13.56,3200,13.574535470808566,13.586836117306829,13.598490453884216,55.23912769764717,-3.691083264372326e-05
2020/11/19 11:00,13.56,8400,13.569690313872375,13.58087253568309,13.592991817615044,45.378088373232,-3.3352879976047097e-05
2020/11/19 11:01,13.56,5600,13.56646020924825,13.576234194420184,13.588278700812893,59.30439296933673,-3.5294370171890134e-05
2020/11/19 11:02,13.56,15600,13.564306806165499,13.572626595660145,13.584238886411052,61.47020880048417,-5.156698034673795e-05
2020/11/19 11:03,13.56,400,13.562871204110332,13.569820685513447,13.580776188352331,44.05840810439648,-1.0099324733514373e-05
2020/11/19 11:04,13.5,114800,13.541914136073554,13.554304977621571,13.569236732873426,44.352162131335604,-2.1311136682471026e-05
2020/11/19 11:05,13.52,400,13.534609424049034,13.546681649261222,13.56220291389151,54.35766998586385,-2.7260803766444606e-05
2020/11/19 11:06,13.52,0,13.529739616032689,13.54075239386984,13.556173926192718,47.853267099384745,-3.2874394118012854e-05
2020/11/19 11:07,13.5,5200,13.51982641068846,13.531696306343207,13.548149079593758,46.422021556239116,-3.472760815063943e-05
2020/11/19 11:08,13.48,24000,13.506550940458975,13.520208238266942,13.53841349679465,49.317315271740675,-3.6152584737045495e-05
2020/11/19 11:09,13.48,0,13.497700626972652,13.511273074207626,13.530068711538274,44.46901327145445,-3.4971294157715534e-05
2020/11/19 11:10,13.5,3600,13.498467084648436,13.50876794660593,13.525773181318517,51.389998932934034,-3.838219487301795e-05
2020/11/19 11:11,13.48,3200,13.492311389765625,13.502375069582394,13.519234155415873,55.411184228147256,-3.873210790565778e-05
2020/11/19 11:12,13.48,7200,13.488207593177082,13.497402831897418,13.513629276070747,49.77443185446725,-4.135007656796875e-05
2020/11/19 11:13,13.48,3200,13.485471728784724,13.493535535920214,13.508825093774927,44.67135228004077,-3.9578457990742234e-05
2020/11/19 11:14,13.48,8400,13.483647819189816,13.490527639049056,13.504707223235656,47.78599168660897,-4.2168093982991156e-05
2020/11/19 11:15,13.48,800,13.482431879459874,13.488188163704825,13.501177619916275,51.884528692177646,-2.7015206374031415e-05
2020/11/19 11:16,13.48,0,13.481621252973248,13.486368571770422,13.498152245642519,49.74044979301369,-2.8150353298110487e-05
2020/11/19 11:17,13.48,42000,13.481080835315499,13.484953333599222,13.49555906769359,48.232023915536445,-2.9654466909199483e-05
2020/11/19 11:18,13.48,4000,13.480720556877001,13.483852592799394,13.493336343737367,47.76184698143717,-3.1554233312199235e-05
2020/11/19 11:19,13.48,2000,13.480480371251335,13.482996461066199,13.491431151774886,55.233014244821156,-3.1254576449701675e-05
2020/11/19 11:20,13.46,104400,13.473653580834224,13.477886136384823,13.486940987235615,49.3178446188655,-4.871656607718781e-05
2020/11/19 11:21,13.52,90400,13.489102387222815,13.487244772743757,13.491663703344814,52.26933154062364,-3.652412303942624e-05
2020/11/19 11:22,13.52,400,13.499401591481874,13.494523712134033,13.495711745724124,47.27552389989121,-3.73646976385183e-05
2020/11/19 11:23,13.52,71200,13.506267727654587,13.50018510943758,13.499181496334966,45.26085961073386,-8.65500149941073e-06
2020/11/19 11:24,13.58,5600,13.530845151769723,13.517921751784785,13.510726996858539,45.76039288587108,4.910669941360275e-05
2020/11/19 11:25,13.56,400,13.54056343451315,13.527272473610392,13.517765997307322,48.33708568312325,3.1968416203778076e-05
2020/11/19 11:26,13.58,6800,13.5537089563421,13.538989701696973,13.52665656912056,50.87609105296104,3.850549340755837e-05
2020/11/19 11:27,13.58,0,13.5624726375614,13.548103101319866,13.534277059246195,54.923892147840434,3.988487625908438e-05
2020/11/19 11:28,13.58,1600,13.568315091707596,13.555191301026564,13.54080890792531,49.00366002163901,4.145901057963814e-05
2020/11/19 11:29,13.58,1200,13.572210061138401,13.560704345242884,13.546407635364552,61.58348130542913,3.713082086332009e-05
2020/11/19 11:30,13.58,4800,13.5748067074256,13.564992268522243,13.551206544598186,47.80527958394679,2.896670597407166e-05
2020/11/19 11:31,13.58,2800,13.5765378049504,13.568327319961748,13.555319895369873,56.694602320816,2.6823014329699723e-05
2020/11/19 11:32,13.58,1200,13.577691869966936,13.570921248859136,13.558845624602746,47.717734352037155,2.589919950466641e-05
2020/11/19 11:33,13.58,2000,13.578461246644624,13.572938749112664,13.561867678230927,45.38541016355272,2.797304547418382e-05
2020/11/19 11:34,13.58,3200,13.578974164429749,13.574507915976517,13.564458009912224,46.9833390919826,2.3441997956336066e-05
2020/11/19 11:35,13.56,8000,13.572649442953164,13.571283934648404,13.563821151353336,45.6441808376077,1.975244363432515e-05
2020/11/19 11:36,13.58,3200,13.575099628635442,13.573220838059873,13.566132415445715,48.37064227196429,1.8520167325718597e-05
2020/11/19 11:37,13.58,0,13.57673308575696,13.57472731849101,13.56811349895347,48.009774792622814,1.859270592889167e-05
2020/11/19 11:38,13.58,800,13.577822057171307,13.575899025493012,13.569811570531545,55.83215856205796,1.859186183806432e-05
2020/11/19 11:39,13.58,6000,13.578548038114207,13.576810353161235,13.571267060455613,47.90952737202497,1.757035339092767e-05
2020/11/19 11:40,13.58,0,13.57903202540947,13.577519163569848,13.572514623247669,56.470284371239174,1.3101967314638571e-05
2020/11/19 11:41,13.58,0,13.579354683606311,13.578070460554327,13.573583962783713,49.997799426258204,1.2916104124112533e-05
2020/11/19 11:42,13.58,6400,13.579569789070876,13.578499247097811,13.574500539528895,52.37045240563,1.013411963047391e-05
2020/11/19 11:43,13.58,13200,13.57971319271392,13.578832747742743,13.575286176739054,47.38296669896629,-2.38526988569128e-06
2020/11/19 11:44,13.57,1200,13.576475461809279,13.576869914911024,13.574531008633475,49.842457378320475,5.4939963436637344e-08
2020/11/19 11:45,13.57,6800,13.574316974539519,13.57534326715302,13.573883721685837,45.079973258384854,-3.43372495883131e-06
2020/11/19 11:46,13.57,800,13.572877983026345,13.57415587445235,13.573328904302144,58.91274659542283,-3.6426719442613653e-06
2020/11/19 11:47,13.57,1200,13.571918655350895,13.573232346796274,13.572853346544695,51.38347776266699,-4.002146431861839e-06
2020/11/19 11:48,13.57,114400,13.571279103567267,13.572514047508216,13.57244572560974,50.52273466515978,-2.5810301865658747e-06
2020/11/19 11:49,13.64,31200,13.594186069044845,13.587510925839725,13.582096336236914,47.8138250914886,5.8700068585595235e-06
2020/11/19 11:50,13.64,2400,13.609457379363231,13.599175164542007,13.590368288203072,52.855274595650435,5.738522140396893e-06
2020/11/19 11:51,13.64,2800,13.619638252908821,13.60824735019934,13.59745853274549,50.53994129963103,3.36356161934906e-06
2020/11/19 11:52,13.64,1600,13.626425501939215,13.615303494599488,13.603535885210421,43.31569714240899,5.349134116973372e-06
2020/11/19 11:53,13.64,6800,13.630950334626146,13.620791606910712,13.608745044466074,44.02839084470188,5.192837210023366e-06
2020/11/19 11:54,13.64,2800,13.63396688975076,13.625060138708331,13.613210038113778,44.16319888372541,1.3785970439155386e-05
2020/11/19 11:55,13.64,400,13.635977926500509,13.62838010788426,13.617037175526097,51.45742943402143,1.1370140696215815e-05
2020/11/19 11:56,13.64,2000,13.637318617667004,13.630962306132204,13.620317579022368,62.90854247883074,2.1824342239109607e-05
2020/11/19 11:57,13.64,7600,13.638212411778007,13.632970682547269,13.623129353447744,46.68392468811592,8.319613171121573e-06
2020/11/19 11:58,13.64,1600,13.638808274518672,13.634532753092325,13.625539445812349,50.577163732132036,8.279121008169252e-06
2020/11/19 11:59,13.64,12000,13.639205516345784,13.635747696849586,13.627605239267726,49.474630343802346,6.030151860539936e-06
2020/11/19 12:00,13.64,0,13.639470344230526,13.636692653105236,13.629375919372336,43.76866209170596,6.2145927444893e-06
2020/11/19 12:01,13.64,0,13.639646896153685,13.637427619081853,13.63089364517629,43.76866209170596,5.986277575429435e-06
2020/11/19 12:02,13.64,0,13.639764597435795,13.637999259285884,13.632194553008251,43.76866209170596,6.342918156490994e-06
2020/11/19 12:03,13.64,0,13.639843064957194,13.638443868333466,13.633309616864214,43.76866209170596,7.747740232335684e-06
2020/11/19 12:04,13.64,0,13.639895376638133,13.638789675370473,13.634265385883612,43.76866209170596,8.308941404307582e-06
2020/11/19 12:05,13.64,0,13.639930251092089,13.639058636399259,13.63508461647167,43.76866209170596,8.308941404307582e-06
2020/11/19 12:06,13.64,0,13.639953500728062,13.639267828310535,13.635786814118571,43.76866209170595,7.882561725182929e-06
2020/11/19 12:07,13.64,0,13.639969000485374,13.639430533130419,13.636388697815919,43.76866209170596,1.1926735913733458e-05
2020/11/19 12:08,13.64,0,13.639979333656914,13.639557081323659,13.63690459812793,43.76866209170595,0.0
2020/11/19 12:09,13.64,0,13.639986222437944,13.63965550769618,13.637346798395368,43.76866209170596,0.0
2020/11/19 12:10,13.64,0,13.639990814958631,13.639732061541475,13.637725827196032,43.76866209170595,0.0
2020/11/19 12:11,13.64,0,13.639993876639087,13.639791603421148,13.638050709025169,43.76866209170595,0.0
2020/11/19 12:12,13.64,0,13.639995917759393,13.63983791377201,13.638329179164431,43.76866209170595,0.0
2020/11/19 12:13,13.64,0,13.639997278506264,13.639873932933785,13.638567867855228,43.76866209170596,0.0
2020/11/19 12:14,13.64,0,13.639998185670846,13.639901947837386,13.638772458161625,43.76866209170596,0.0
2020/11/19 12:15,13.64,0,13.639998790447226,13.63992373720686,13.638947821281393,43.76866209170596,0.0
2020/11/19 12:16,13.64,0,13.639999193631489,13.639940684494224,13.639098132526907,43.76866209170596,0.0
2020/11/19 12:17,13.64,0,13.639999462420993,13.63995386571773,13.639226970737347,43.76866209170596,0.0
2020/11/19 12:18,13.64,0,13.639999641613993,13.639964117780456,13.639337403489153,43.76866209170596,0.0
2020/11/19 12:19,13.64,0,13.639999761075998,13.639972091607024,13.63943206013356,43.76866209170596,0.0
2020/11/19 12:20,13.64,0,13.639999840717332,13.639978293472133,13.639513194400196,43.76866209170596,0.0
2020/11/19 12:21,13.64,0,13.639999893811554,13.639983117144993,13.639582738057314,43.76866209170596,0.0
2020/11/19 12:22,13.64,0,13.639999929207704,13.639986868890553,13.63964234690627,43.76866209170596,0.0
2020/11/19 12:23,13.64,0,13.639999952805136,13.639989786914876,13.639693440205374,43.76866209170595,0.0
2020/11/19 12:24,13.64,0,13.639999968536756,13.639992056489348,13.639737234461748,43.76866209170596,0.0
2020/11/19 12:25,13.64,0,13.639999979024505,13.639993821713936,13.639774772395786,43.76866209170596,0.0
2020/11/19 12:26,13.64,0,13.639999986016335,13.639995194666398,13.639806947767816,43.76866209170595,0.0
2020/11/19 12:27,13.64,0,13.639999990677554,13.639996262518311,13.639834526658126,43.76866209170595,0.0
2020/11/19 12:28,13.64,0,13.639999993785038,13.639997093069795,13.639858165706967,43.76866209170595,0.0
2020/11/19 12:29,13.64,0,13.639999995856693,13.639997739054287,13.639878427748823,43.76866209170595,0.0
2020/11/19 12:30,13.64,0,13.639999997237794,13.639998241486671,13.63989579521328,43.76866209170596,0.0
2020/11/19 12:31,13.64,0,13.63999999815853,13.63999863226741,13.639910681611385,43.76866209170596,0.0
2020/11/19 12:32,13.64,0,13.639999998772351,13.639998936207984,13.639923441381185,43.76866209170596,0.0
2020/11/19 12:33,13.64,0,13.639999999181569,13.639999172606213,13.63993437832673,43.76866209170596,0.0
2020/11/19 12:34,13.64,0,13.639999999454382,13.6399993564715,13.639943752851483,43.76866209170596,0.0
2020/11/19 12:35,13.64,0,13.639999999636256,13.639999499477836,13.639951788158415,43.76866209170596,0.0
2020/11/19 12:36,13.64,0,13.6399999997575,13.63999961070499,13.639958675564356,43.76866209170596,0.0
2020/11/19 12:37,13.64,0,13.639999999838333,13.639999697214993,13.639964579055162,43.76866209170596,0.0
2020/11/19 12:38,13.64,0,13.63999999989222,13.639999764500551,13.63996963919014,43.76866209170596,0.0
2020/11/19 12:39,13.64,0,13.639999999928145,13.639999816833766,13.639973976448688,43.76866209170596,0.0
2020/11/19 12:40,13.64,0,13.639999999952094,13.639999857537374,13.639977694098878,43.76866209170596,0.0
2020/11/19 12:41,13.64,0,13.639999999968063,13.639999889195735,13.639980880656182,43.76866209170596,0.0
2020/11/19 12:42,13.64,0,13.639999999978707,13.639999913818908,13.639983611991012,43.76866209170596,0.0
2020/11/19 12:43,13.64,0,13.639999999985804,13.639999932970266,13.639985953135154,43.76866209170596,0.0
2020/11/19 12:44,13.64,0,13.639999999990534,13.639999947865762,13.639987959830133,43.76866209170596,0.0
2020/11/19 12:45,13.64,0,13.639999999993695,13.639999959451151,13.639989679854398,43.76866209170596,0.0
2020/11/19 12:46,13.64,0,13.639999999995794,13.639999968462007,13.639991154160914,43.76866209170596,0.0
2020/11/19 12:47,13.64,0,13.639999999997196,13.63999997547045,13.639992417852213,43.76866209170596,0.0
2020/11/19 12:48,13.64,0,13.63999999999813,13.639999980921464,13.63999350101618,43.76866209170596,0.0
2020/11/19 12:49,13.64,0,13.639999999998755,13.639999985161138,13.639994429442444,43.76866209170596,0.0
2020/11/19 12:50,13.64,0,13.639999999999173,13.639999988458664,13.63999522523638,43.76866209170596,0.0
2020/11/19 12:51,13.64,0,13.639999999999445,13.639999991023409,13.639995907345467,43.76866209170595,0.0
2020/11/19 12:52,13.64,0,13.639999999999633,13.639999993018208,13.639996492010402,43.76866209170595,0.0
2020/11/19 12:53,13.64,0,13.639999999999757,13.63999999456972,13.639996993151774,43.76866209170596,0.0
2020/11/19 12:54,13.64,0,13.639999999999835,13.639999995776448,13.63999742270152,43.76866209170595,0.0
2020/11/19 12:55,13.64,0,13.639999999999892,13.63999999671502,13.63999779088702,43.76866209170595,0.0
2020/11/19 12:56,13.64,0,13.639999999999931,13.639999997445017,13.639998106474588,43.76866209170595,0.0
2020/11/19 12:57,13.64,0,13.639999999999953,13.639999998012794,13.639998376978216,43.76866209170595,0.0
2020/11/19 12:58,13.64,0,13.639999999999967,13.639999998454394,13.639998608838471,43.76866209170595,0.0
2020/11/19 12:59,13.64,0,13.639999999999974,13.639999998797865,13.639998807575836,43.76866209170595,0.0
2020/11/19 13:00,13.64,4000,13.639999999999983,13.639999999065008,13.639998977922144,99.09530620448544,0.0
2020/11/19 13:01,13.62,277200,13.633333333333326,13.635555554828342,13.637141981076127,56.440972085228694,0.0
2020/11/19 13:02,13.52,44800,13.595555555555551,13.609876542644267,13.62040741235096,65.13095335727274,0.0
2020/11/19 13:03,13.58,35600,13.590370370370364,13.603237310945545,13.614634924872252,60.07642840822993,-2.023788491155155e-05
2020/11/19 13:04,13.56,3600,13.580246913580243,13.593629019624315,13.60682993560479,66.39725477869663,0.00012517425962569245
2020/11/19 13:05,13.56,7600,13.57349794238683,13.586155904152248,13.600139944804106,57.36070996208474,4.4683388767218835e-05
2020/11/19 13:06,13.56,27600,13.568998628257887,13.580343481007304,13.594405666974945,50.252023285867004,1.6674119242950214e-05
2020/11/19 13:07,13.54,3600,13.559332418838592,13.57137826300568,13.586633428835663,49.784667357658435,-5.11970874864074e-05
2020/11/19 13:08,13.56,1600,13.559554945892394,13.568849760115533,13.582828653287716,60.005460561575134,-2.0903873621282988e-05
2020/11/19 13:09,13.6,55600,13.573036630594931,13.575772035645413,13.585281702818039,56.79601992552659,-9.850368085382414e-06
2020/11/19 13:10,13.58,17600,13.575357753729953,13.576711583279767,13.584527173844034,59.622577019616564,1.447701979466751e-05
2020/11/19 13:11,13.6,17600,13.583571835819967,13.581886786995378,13.5867375775806,56.58964948887324,1.3474322489007341e-05
2020/11/19 13:12,13.6,4800,13.589047890546643,13.585911945440852,13.5886322093548,53.23346763412346,7.217494282056564e-06
2020/11/19 13:13,13.6,7200,13.592698593697765,13.589042624231775,13.590256179446973,55.54659796569973,2.819759094096711e-05
2020/11/19 13:14,13.6,7200,13.595132395798506,13.591477596624715,13.591648153811688,49.726163366790686,2.673056392440877e-05
2020/11/19 13:15,13.6,4400,13.596754930532342,13.593371464041448,13.592841274695733,63.43972876754842,2.2795256371704137e-05
2020/11/19 13:16,13.62,7200,13.604503287021561,13.599288916476686,13.596721092596345,54.33410506094451,1.7345238010483874e-05
2020/11/19 13:17,13.62,2000,13.609668858014373,13.603891379481867,13.600046650796866,44.6747376160674,1.67091934305874e-05
2020/11/19 13:18,13.62,0,13.613112572009582,13.607471072930341,13.602897129254458,50.17258624626951,2.1442269706386055e-05
2020/11/19 13:19,13.62,6400,13.615408381339721,13.61025527894582,13.605340396503824,53.5566779390473,4.2452798268800074e-05
2020/11/19 13:20,13.62,2000,13.61693892089315,13.612420772513413,13.607434625574706,46.23522934086935,2.5605242887445802e-05
2020/11/19 13:21,13.62,2800,13.617959280595429,13.614105045288213,13.609229679064036,55.02047026175849,-2.6875511672134895e-06
2020/11/19 13:22,13.62,1200,13.618639520396956,13.615415035224164,13.610768296340598,51.71783007204019,-2.2611234246848875e-05
2020/11/19 13:23,13.64,30400,13.625759680264634,13.62087836072991,13.614944254006225,47.55655798486189,-2.3093066952161304e-05
2020/11/19 13:24,13.64,8000,13.630506453509758,13.625127613901038,13.618523646291054,56.701268806684176,-2.14590276835049e-05
2020/11/19 13:25,13.64,7200,13.633670969006507,13.628432588589703,13.621591696820904,47.428398456491784,-1.4944712308844236e-05
2020/11/19 13:26,13.64,6400,13.63578064600434,13.631003124458658,13.624221454417913,50.92783003318085,1.397232411898771e-05
2020/11/19 13:27,13.64,2000,13.637187097336225,13.63300243013451,13.626475532358215,60.36884228208441,2.3324984149541147e-05
2020/11/19 13:28,13.64,9200,13.638124731557488,13.634557445660176,13.62840759916418,50.482953468087985,6.06858581155275e-06
2020/11/19 13:29,13.64,1200,13.638749821038324,13.63576690218014,13.630063656426444,55.73786542680403,1.5615557187530966e-05
2020/11/19 13:30,13.64,6400,13.639166547358885,13.636707590584553,13.631483134079804,56.79855403169206,7.517829815389407e-06
2020/11/19 13:31,13.64,11600,13.639444364905922,13.63743923712132,13.632699829211262,46.07344192904468,1.3237058631339694e-05
2020/11/19 13:32,13.64,1600,13.639629576603944,13.638008295538807,13.633742710752509,56.66115805565028,1.3237058631339694e-05
2020/11/19 13:33,13.64,800,13.639753051069295,13.638450896530184,13.634636609216438,46.72605918031229,1.5801630752327034e-05
2020/11/19 13:34,13.64,8800,13.639835367379535,13.638795141745698,13.635402807899805,59.18780072010947,1.5801630752327034e-05
2020/11/19 13:35,13.64,0,13.63989024491969,13.639062888024435,13.636059549628403,46.91688657566493,5.935783690352587e-06
2020/11/19 13:36,13.64,400,13.63992682994646,13.63927113513012,13.63662247111006,49.681784652240154,6.4057474823419426e-06
2020/11/19 13:37,13.64,6000,13.639951219964306,13.639433105101205,13.637104975237195,51.59442904100725,6.4057474823419426e-06
2020/11/19 13:38,13.64,0,13.639967479976209,13.639559081745384,13.637518550203312,61.062496885226686,6.4057474823419426e-06
2020/11/19 13:39,13.64,89200,13.639978319984136,13.639657063579746,13.637873043031409,46.77606990912418,4.487382170812246e-06
2020/11/19 13:40,13.64,15600,13.63998554665609,13.639733271673135,13.638176894026925,49.857339865878714,4.487382170812246e-06
2020/11/19 13:41,13.66,800,13.646657031104061,13.644236989079106,13.641294480594507,52.377484594603146,8.423605456106458e-06
2020/11/19 13:42,13.64,4400,13.644438020736038,13.643295435950415,13.641109554795289,52.1676772605779,-5.313338956977908e-06
2020/11/19 13:43,13.64,4400,13.642958680490693,13.642563116850324,13.640951046967391,55.01808208501021,-5.449509696148452e-06
2020/11/19 13:44,13.66,7200,13.648639120327127,13.646437979772475,13.643672325972052,45.1157763073206,-8.971001161434873e-06
2020/11/19 13:45,13.66,2400,13.652426080218087,13.649451762045256,13.646004850833185,48.03859704046607,-8.786481078960856e-06
2020/11/19 13:46,13.66,1600,13.654950720145388,13.651795814924093,13.648004157857015,44.8894453236004,-7.496323045738767e-06
2020/11/19 13:47,13.66,9200,13.65663381343026,13.653618967163187,13.649717849591726,52.33467362341965,-7.911191311890865e-06
2020/11/19 13:48,13.65,2000,13.65442254228684,13.652814752238033,13.64975815679291,54.17678661754599,-9.461203164436864e-06
2020/11/19 13:49,13.66,41200,13.656281694857896,13.654411473962915,13.651221277251064,45.968137704660656,-9.271422170227101e-06
2020/11/19 13:50,13.68,30000,13.664187796571927,13.660097813082269,13.655332523358053,46.0294507769254,-5.412706372477826e-06
2020/11/19 13:51,13.64,140000,13.65612519771462,13.655631632397323,13.653142162878337,49.345926858040215,-8.415631121487719e-06
2020/11/19 13:52,13.64,1200,13.65075013180975,13.65215793630903,13.651264711038573,45.81631424138329,-7.527612001401617e-06
2020/11/19 13:53,13.66,400,13.653833421206501,13.653900617129247,13.652512609461635,44.37372299815704,-6.926393201979227e-07
2020/11/19 13:54,13.64,2000,13.64922228080433,13.650811591100528,13.650725093824258,47.79719781994754,-3.697177587227191e-06
2020/11/19 13:55,13.64,4800,13.646148187202888,13.648409015300413,13.649192937563653,57.11426043530044,-4.95587704721141e-06
2020/11/19 13:56,13.64,2400,13.644098791468592,13.646540345233655,13.647879660768842,53.398289580933046,-5.429289842189496e-06
2020/11/19 13:57,13.66,4800,13.649399194312394,13.649531379626179,13.649611137801864,49.7956997055449,-1.0245535813272003e-06
2020/11/19 13:58,13.66,2400,13.652932796208262,13.651857739709252,13.651095260973024,45.34351020983371,-1.1528811227175306e-05
