Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI
2020/11/12 14:01,9.31,12000,9.30227395082745,9.301913931202876,9.305016691107964,56.29377427840457
2020/11/12 14:02,9.31,20000,9.304849300551632,9.303710835380015,9.305728592378255,46.638243103008335
2020/11/12 14:03,9.32,3000,9.309899533701088,9.307330649740011,9.307767364895648,52.05187615212402
2020/11/12 14:04,9.3,22000,9.306599689134059,9.305701616464455,9.306657741339126,49.11980779225723
2020/11/12 14:05,9.3,16000,9.304399792756039,9.304434590583467,9.305706635433538,54.31751682756111
2020/11/12 14:06,9.301,54000,9.303266528504025,9.303671348231587,9.305034258943033,44.88417038439268
2020/11/12 14:07,9.29,8000,9.298844352336017,9.30063327084679,9.302886507665457,53.23497995121162
2020/11/12 14:08,9.29,4000,9.295896234890678,9.298270321769726,9.301045577998963,51.45417396979872
2020/11/12 14:09,9.29,31000,9.293930823260451,9.296432472487565,9.299467638284824,48.49025569727448
2020/11/12 14:10,9.29,33000,9.2926205488403,9.295003034156995,9.298115118529848,46.61956744525547
2020/11/12 14:11,9.289,57000,9.291413699226867,9.293669026566553,9.296812958739869,50.77911453991247
2020/11/12 14:12,9.29,53000,9.290942466151245,9.292853687329542,9.295839678919886,46.40771927265116
2020/11/12 14:13,9.25,6000,9.277294977434163,9.283330645700756,9.289291153359901,48.860067309191024
2020/11/12 14:14,9.25,55000,9.268196651622775,9.275923835545033,9.283678131451344,47.30870495740933
2020/11/12 14:15,9.27,19000,9.268797767748516,9.274607427646137,9.28172411267258,50.77895906011587
2020/11/12 14:16,9.25,21000,9.262531845165677,9.269139110391441,9.277192096576497,54.165542300606724
2020/11/12 14:17,9.26,21000,9.261687896777119,9.26710819697112,9.274736082779855,48.14797153311002
2020/11/12 14:18,9.24,19000,9.254458597851412,9.26108415319976,9.269773785239876,49.22459541846084
2020/11/12 14:19,9.23,41000,9.246305731900941,9.254176563599815,9.264091815919894,52.99187886951671
2020/11/12 14:20,9.22,9000,9.237537154600629,9.246581771688746,9.257792985074195,51.76066740099477
2020/11/12 14:21,9.23,42000,9.235024769733753,9.242896933535693,9.253822558635024,44.360802508029124
2020/11/12 14:22,9.23,9000,9.233349846489169,9.240030948305542,9.250419335972879,57.46938610548983
2020/11/12 14:23,9.22,47000,9.228899897659446,9.235579626459867,9.246073716548182,55.22562979464109
2020/11/12 14:24,9.32,228000,9.25926659843963,9.254339709468786,9.256634614184154,48.82840828185057
2020/11/12 14:25,9.3,56000,9.272844398959753,9.264486440697947,9.262829669300704,47.698017359369665
2020/11/12 14:26,9.29,14000,9.278562932639835,9.270156120542849,9.266711145114888,49.95185357985207
2020/11/12 14:27,9.28,40000,9.279041955093222,9.272343649311106,9.268609552955619,45.08275398050191
2020/11/12 14:28,9.26,33000,9.272694636728815,9.26960061613086,9.267379616819102,44.19811740778351
2020/11/12 14:29,9.28,27000,9.27512975781921,9.271911590324004,9.269182528702087,61.34851202894422
2020/11/12 14:30,9.285,58000,9.27841983854614,9.27482012580756,9.27144216745893,46.07895086683559
2020/11/12 14:31,9.28,3000,9.278946559030759,9.275971208961437,9.2726647149648,57.87310262762782
2020/11/12 14:32,9.3,126000,9.285964372687173,9.28131094030334,9.276569755684113,47.544564659495926
2020/11/12 14:33,9.305,80000,9.292309581791448,9.286575175791487,9.280631219157812,48.038258125115135
2020/11/12 14:34,9.305,0,9.296539721194298,9.290669581171157,9.28411247356384,51.167602603857276
2020/11/12 14:35,9.29,44000,9.294359814129532,9.290520785355344,9.284953548769007,47.85485898368595
2020/11/12 14:36,9.28,7000,9.289573209419688,9.288182833054158,9.284245898944862,53.26559468970311
2020/11/12 14:37,9.28,22000,9.286382139613124,9.286364425708792,9.283639341952739,50.14319130617869
2020/11/12 14:38,9.295,25000,9.289254759742084,9.288283442217951,9.285262293102347,48.82462738113297
2020/11/12 14:39,9.3,8000,9.292836506494723,9.290887121725074,9.287367679802012,50.36922697267958
2020/11/12 14:40,9.33,109000,9.305224337663148,9.299578872452837,9.293458011258867,46.16566798066182
2020/11/12 14:41,9.316,35000,9.308816225108766,9.303228011907764,9.296678295364742,52.317397167707846
2020/11/12 14:42,9.32,9000,9.31254415007251,9.306955120372706,9.300009967455493,57.86680160259642
2020/11/12 14:43,9.31,30000,9.311696100048339,9.307631760289883,9.301437114961852,52.26378971602428
2020/11/12 14:44,9.325,64000,9.31613073336556,9.311491369114353,9.304803241395874,46.95717904028093
2020/11/12 14:45,9.32,11000,9.317420488910374,9.313382175977832,9.306974206910748,46.27466274263538
2020/11/12 14:46,9.31,26000,9.314946992606915,9.312630581316094,9.307406463066355,48.00137261469086
2020/11/12 14:47,9.31,3000,9.313297995071276,9.312046007690297,9.30777696834259,57.43122612750912
2020/11/12 14:48,9.3,74000,9.308865330047517,9.309369117092455,9.306665972865078,47.661266291381054
2020/11/12 14:49,9.3,7000,9.305910220031679,9.307287091071911,9.30571369102721,52.358145990344156
2020/11/12 14:50,9.3,66000,9.303940146687786,9.305667737500377,9.304897449451895,48.65245777668131
2020/11/12 14:51,9.33,65000,9.312626764458523,9.311074906944738,9.308483528101624,46.21544464591731
2020/11/12 14:52,9.32,13000,9.315084509639016,9.31305826095702,9.31012873837282,49.82845859687174
2020/11/12 14:53,9.33,28000,9.320056339759345,9.31682309185546,9.312967490033845,52.816256675360826
2020/11/12 14:54,9.33,7000,9.323370893172898,9.319751293665359,9.315400705743297,54.774056387834925
2020/11/12 14:55,9.32,13000,9.322247262115265,9.319806561739725,9.316057747779968,49.808259944027355
2020/11/12 14:56,9.31,40000,9.318164841410178,9.317627325797565,9.315192355239972,53.6345300870529
2020/11/12 14:57,9.32,4000,9.318776560940119,9.31815458673144,9.31587916163426,45.43285135912748
2020/11/12 14:58,9.32,3000,9.319184373960079,9.3185646785689,9.316467852829366,56.408742874630306
2020/11/12 14:59,9.32,9000,9.31945624930672,9.318883638886923,9.316972445282314,51.55793132466881
2020/11/12 15:00,9.31,40000,9.31630416620448,9.316909496912054,9.315976381670554,46.819086320340375
2020/11/12 15:01,9.31,32000,9.314202777469653,9.315374053153821,9.315122612860476,47.89271267208268
2020/11/12 15:02,9.3,19000,9.309468518313102,9.311957596897416,9.312962239594693,54.58482374550298
2020/11/12 15:03,9.31,117000,9.3096456788754,9.311522575364659,9.312539062509737,45.6997762628456
2020/11/12 15:04,9.29,15000,9.303097119250266,9.30673978083918,9.309319196436917,43.159870352432286
2020/11/12 15:05,9.3,5000,9.302064746166844,9.305242051763809,9.307987882660214,56.094484914846895
2020/11/12 15:06,9.3,36000,9.301376497444563,9.304077151371853,9.306846756565898,47.88149543436706
2020/11/12 15:07,9.31,112000,9.304250998296375,9.305393339955888,9.307297219913627,44.88050059977886
2020/11/12 15:08,9.31,0,9.306167332197584,9.306417042187915,9.307683331354538,51.039665882535935
2020/11/12 15:09,9.33,65000,9.314111554798389,9.31165769947949,9.310871426875318,49.86730651757036
2020/11/12 15:10,9.335,47000,9.321074369865594,9.316844877372938,9.314318365893131,45.57105441086397
2020/11/12 15:11,9.35,108000,9.330716246577062,9.324212682401177,9.319415742194112,48.67412777112677
2020/11/12 15:12,9.36,29000,9.340477497718041,9.332165419645362,9.325213493309239,54.36381278810026
2020/11/12 15:13,9.36,4000,9.346984998478694,9.338350881946393,9.33018299426506,56.54438123318567
2020/11/12 15:14,9.35,84000,9.347989998985796,9.340939574847196,9.333013995084338,44.40437618556968
2020/11/12 15:15,9.35,7000,9.348659999323864,9.34295300265893,9.335440567215146,51.69146034062861
2020/11/12 15:16,9.35,17000,9.34910666621591,9.344519002068058,9.337520486184411,46.01513210822425
2020/11/12 15:17,9.35,34000,9.349404444143941,9.34573700160849,9.339303273872352,52.96934490826323
2020/11/12 15:18,9.35,0,9.349602962762626,9.346684334584383,9.340831377604871,49.45887621424464
2020/11/12 15:19,9.34,46000,9.346401975175084,9.345198926898965,9.340712609375604,49.07474098179167
2020/11/12 15:20,9.34,35000,9.344267983450056,9.344043609810308,9.340610808036232,52.5009289809815
2020/11/12 15:21,9.33,23000,9.339511988966704,9.34092280763024,9.33909497831677,52.285690109601155
2020/11/12 15:22,9.32,27000,9.33300799264447,9.336273294823522,9.336367124271517,49.63873264880729
2020/11/12 15:23,9.34,12000,9.33533866176298,9.337101451529406,9.336886106518444,46.279523181161395
2020/11/12 15:24,9.32,20000,9.330225774508653,9.333301128967317,9.334473805587237,49.11967011285046
2020/11/12 15:25,9.32,48000,9.326817183005769,9.330345322530137,9.332406119074774,47.965601556041534
2020/11/12 15:26,9.32,9000,9.324544788670513,9.328046361967886,9.330633816349806,57.620205441011656
2020/11/12 15:27,9.32,13000,9.323029859113676,9.32625828153058,9.329114699728406,49.540533288632126
2020/11/12 15:28,9.26,260000,9.302019906075785,9.31153421896823,9.319241171195776,46.23334488099785
2020/11/12 15:29,9.27,13000,9.291346604050522,9.302304392530848,9.312206718167806,43.97827425121135
2020/11/12 15:30,9.27,14000,9.284231069367015,9.295125638635104,9.306177187000975,52.18565920803401
2020/11/12 15:31,9.29,180000,9.286154046244677,9.293986607827305,9.303866160286548,49.18539960877638
2020/11/12 15:32,9.3,22000,9.290769364163118,9.295322917199014,9.303313851674185,59.579577065465074
2020/11/12 15:33,9.29,48000,9.290512909442079,9.294140046710345,9.301411872863586,47.03452993092134
2020/11/12 15:34,9.29,19000,9.290341939628052,9.293220036330268,9.299781605311646,44.49619517414341
2020/11/12 15:35,9.31,78000,9.2968946264187,9.296948917145766,9.30124137598141,48.326386711512654
2020/11/12 15:36,9.31,30000,9.301263084279134,9.299849157780043,9.302492607984066,48.62731597487634
2020/11/12 15:37,9.3,41000,9.30084205618609,9.299882678273368,9.3021365211292,48.89985520315552
2020/11/12 15:38,9.29,51000,9.297228037457392,9.297686527545954,9.300402732396455,49.378101080274654
2020/11/12 15:39,9.29,36000,9.29481869163826,9.295978410313522,9.298916627768389,57.7402554737945
2020/11/12 15:40,9.31,86000,9.29987912775884,9.29909431913274,9.300499966658618,49.02206959124827
2020/11/12 15:41,9.3,24000,9.299919418505894,9.299295581547689,9.300428542850243,46.49780608013586
2020/11/12 15:42,9.305,42000,9.301612945670596,9.300563230092648,9.30108160815735,54.510762529065694
2020/11/12 15:43,9.305,34000,9.302741963780397,9.301549178960949,9.301641378420586,46.308060486945905
2020/11/12 15:44,9.305,37000,9.303494642520265,9.302316028080739,9.302121181503358,50.56846254484452
2020/11/12 15:45,9.305,54000,9.303996428346844,9.30291246628502,9.302532441288593,49.74257092134852
2020/11/12 15:46,9.3,18000,9.302664285564562,9.302265251555017,9.30217066396165,51.50826177203866
2020/11/12 15:47,9.305,36000,9.303442857043041,9.30287297343168,9.302574854824272,50.02704951424901
2020/11/12 15:48,9.325,239000,9.310628571362027,9.307790090446863,9.305778446992234,48.43794610594811
2020/11/12 15:49,9.32,141000,9.313752380908019,9.310503403680896,9.307810097421916,46.3258896355375
2020/11/12 15:50,9.31,12000,9.312501587272012,9.310391536196253,9.308122940647356,48.15420956015964
2020/11/12 15:51,9.33,358000,9.318334391514675,9.314748972597085,9.31124823484059,44.246510301738375
2020/11/12 15:52,9.345,9000,9.32722292767645,9.321471423131067,9.316069915577648,57.785123850401284
2020/11/12 15:53,9.39,384000,9.348148618450967,9.33669999576861,9.326631356209413,45.13008205109333
2020/11/12 15:54,9.36,98000,9.352099078967312,9.341877774486697,9.331398305322354,49.95627088836013
2020/11/12 15:55,9.36,10000,9.35473271931154,9.345904935711877,9.335484261704876,55.66418748155422
2020/11/12 15:56,9.36,26000,9.356488479541026,9.34903717222035,9.33898651003275,50.259703392562095
2020/11/12 15:57,9.375,30000,9.362658986360683,9.354806689504716,9.344131294313785,51.97641309153941
2020/11/12 15:58,9.36,57000,9.36177265757379,9.355960758503668,9.346398252268958,46.493188433656826
2020/11/12 15:59,9.38,29000,9.367848438382525,9.361302812169521,9.351198501944822,51.02207626461185
2020/11/12 16:00,9.38,0,9.371898958921683,9.365457742798519,9.355313001666989,41.16087518360667
2020/11/12 16:01,9.38,0,9.37459930594779,9.36868935550996,9.358839715714563,41.16087518360667
2020/11/12 16:02,9.38,0,9.376399537298527,9.371202832063304,9.361862613469626,41.16087518360667
2020/11/12 16:03,9.38,0,9.377599691532351,9.373157758271459,9.36445366868825,41.16087518360667
2020/11/12 16:04,9.38,0,9.3783997943549,9.374678256433358,9.366674573161358,41.16087518360667
2020/11/12 16:05,9.38,0,9.3789331962366,9.375860866114834,9.368578205566878,41.16087518360667
2020/11/12 16:06,9.38,0,9.379288797491066,9.376780673644872,9.370209890485896,41.16087518360667
2020/11/12 16:07,9.38,0,9.379525864994044,9.377496079501567,9.371608477559338,41.16087518360667
2020/11/12 16:08,9.4,1392000,9.386350576662695,9.382496950723441,9.375664409336576,57.40952582653642
2020/11/13 09:30,9.11,130000,9.29423371777513,9.3219420727849,9.337712350859922,60.736979676134105
2020/11/13 09:31,9.09,103000,9.226155811850086,9.270399389943812,9.302324872165647,54.85280924829451
2020/11/13 09:32,9.15,90000,9.20077054123339,9.243643969956299,9.280564176141983,54.857788367675305
2020/11/13 09:33,9.12,33000,9.173847027488927,9.216167532188233,9.257626436693128,59.6517731663637
2020/11/13 09:34,9.12,21000,9.155898018325951,9.194796969479738,9.237965517165538,53.592543145523734
2020/11/13 09:35,9.12,185000,9.1439320122173,9.178175420706463,9.221113300427604,56.51482808909891
2020/11/13 09:36,9.12,24000,9.135954674811535,9.16524754943836,9.20666854322366,60.02456579353127
2020/11/13 09:37,9.08,26000,9.117303116541024,9.146303649563169,9.188573037048853,61.480641122153884
2020/11/13 09:38,9.11,24000,9.114868744360683,9.138236171882465,9.177348317470445,56.57101697552128
2020/11/13 09:39,9.09,20000,9.106579162907122,9.127517022575251,9.164869986403238,57.828440671536065
2020/11/13 09:40,9.11,56000,9.107719441938082,9.123624350891863,9.15703141691706,54.55660126667052
2020/11/13 09:41,9.13,51000,9.115146294625388,9.125041161804784,9.15316978592891,49.05154731081272
2020/11/13 09:42,9.12,32000,9.116764196416925,9.123920903625944,9.148431245081923,58.68582809825816
2020/11/13 09:43,9.11,44000,9.11450946427795,9.120827369486847,9.142941067213076,52.83243682273082
2020/11/13 09:44,9.11,9000,9.113006309518633,9.11842128737866,9.138235200468351,55.63164736774519
2020/11/13 09:45,9.14,28000,9.122004206345755,9.12321655685007,9.138487314687158,47.973591404080935
2020/11/13 09:46,9.14,6000,9.128002804230503,9.126946210883387,9.138703412588992,59.191876433877596
2020/11/13 09:47,9.11,70000,9.122001869487002,9.123180386242634,9.134602925076278,43.6878886197485
2020/11/13 09:48,9.11,0,9.118001246324669,9.120251411522048,9.131088221493952,57.37891565903248
2020/11/13 09:49,9.12,14000,9.11866749754978,9.120195542294928,9.129504189851959,44.81016876859944
2020/11/13 09:50,9.13,13000,9.12244499836652,9.122374310673834,9.129575019873108,44.070202866744985
2020/11/13 09:51,9.11,21000,9.11829666557768,9.119624463857429,9.126778588462665,52.29101184537209
2020/11/13 09:52,9.09,160000,9.108864443718453,9.113041249666889,9.121524504396572,45.99527661085777
2020/11/13 09:53,9.08,29000,9.099242962478968,9.105698749740915,9.115592432339918,50.81094776267597
2020/11/13 09:54,9.09,28000,9.096161974985979,9.10221013868738,9.111936370577073,52.96970787470828
2020/11/13 09:55,9.09,15000,9.094107983323985,9.099496774534629,9.108802603351776,51.414458128201346
2020/11/13 09:56,9.1,11000,9.096071988882656,9.099608602415824,9.107545088587237,55.9662524735668
2020/11/13 09:57,9.09,4000,9.094047992588438,9.09747335743453,9.10503864736049,47.93309308118986
2020/11/13 09:58,9.1,12000,9.096031995058958,9.098034833560192,9.104318840594706,55.22352707457256
2020/11/13 09:59,9.1,45000,9.09735466337264,9.098471537213483,9.10370186336689,51.62902439705847
2020/11/13 10:00,9.1,26000,9.098236442248426,9.098811195610487,9.103173025743049,51.01543304436066
2020/11/13 10:01,9.1,6000,9.098824294832283,9.099075374363714,9.102719736351185,56.24760519318511
2020/11/13 10:02,9.1,2000,9.099216196554856,9.099280846727336,9.102331202586731,49.42408133857388
2020/11/13 10:03,9.1,10000,9.099477464369905,9.099440658565706,9.10199817364577,51.01815693549392
2020/11/13 10:04,9.1,47000,9.09965164291327,9.099564956662217,9.101712720267804,45.58528987616328
2020/11/13 10:05,9.09,7000,9.096434428608847,9.09743941073728,9.10003947451526,47.07022670614442
2020/11/13 10:06,9.09,106000,9.094289619072564,9.09578620835122,9.098605263870223,50.702196157901504
2020/11/13 10:07,9.07,9000,9.08619307938171,9.090055939828726,9.094518797603047,43.591117365476045
2020/11/13 10:08,9.07,15000,9.080795386254474,9.085599064311232,9.091016112231184,49.66381003116213
2020/11/13 10:09,9.06,1000,9.073863590836316,9.079910383353182,9.086585239055301,58.15541994029682
2020/11/13 10:10,9.08,4000,9.075909060557544,9.079930298163585,9.08564449061883,44.75054485792268
2020/11/13 10:11,9.08,8000,9.077272707038363,9.079945787460568,9.08483813481614,46.20037206264807
2020/11/13 10:12,9.07,69000,9.074848471358909,9.077735612469333,9.082718401270977,47.07922727765307
2020/11/13 10:13,9.05,168000,9.066565647572606,9.071572143031704,9.078044343946553,48.66987381256091
2020/11/13 10:14,9.06,13000,9.064377098381739,9.069000555691327,9.075466580525617,51.9160277749224
2020/11/13 10:15,9.04,1000,9.056251398921159,9.06255598775992,9.070399926164814,52.481498429527775
2020/11/13 10:16,9.05,35000,9.054167599280772,9.059765768257716,9.067485650998412,48.780346384848784
2020/11/13 10:17,9.04,24000,9.04944506618718,9.055373375311557,9.06355912942721,49.713629125358516
2020/11/13 10:18,9.05,17000,9.049630044124788,9.05417929190899,9.061622110937607,55.44341323943882
2020/11/13 10:19,9.07,96000,9.056420029416525,9.057695004818104,9.062818952232236,42.093650753666246
2020/11/13 10:20,9.07,163000,9.060946686277683,9.06042944819186,9.06384481619906,43.05099852317237
2020/11/13 10:21,9.06,89000,9.060631124185122,9.060334015260336,9.063295556742052,44.57885205239939
2020/11/13 10:22,9.05,23000,9.057087416123414,9.058037567424707,9.061396191493188,50.14015766825746
2020/11/13 10:23,9.05,0,9.054724944082276,9.056251441330328,9.059768164137017,48.27466663361715
2020/11/13 10:24,9.07,9000,9.059816629388184,9.059306676590255,9.061229854974586,43.81701043505306
2020/11/13 10:25,9.07,5000,9.06321108625879,9.06168297068131,9.06248273283536,54.96434923260543
2020/11/13 10:26,9.07,7000,9.06547405750586,9.063531199418799,9.063556628144594,44.34416266331245
2020/11/13 10:27,9.07,4000,9.066982705003907,9.064968710659066,9.064477109838224,59.38263736012468
2020/11/13 10:28,9.06,1000,9.064655136669272,9.063864552734831,9.063837522718478,45.97079199486951
2020/11/13 10:29,9.075,131000,9.06810342444618,9.066339096571536,9.065432162330124,48.03118078032579
2020/11/13 10:30,9.07,6000,9.068735616297454,9.067152630666751,9.066084710568678,45.79633821838675
2020/11/13 10:31,9.075,5000,9.070823744198302,9.068896490518584,9.06735832334458,58.45204538016261
2020/11/13 10:32,9.089,217000,9.076882496132201,9.07336393707001,9.070449991438212,47.802985203577755
2020/11/13 10:33,9.08,1000,9.077921664088136,9.07483861772112,9.07181427837561,50.38316914533056
2020/11/13 10:34,9.09,2000,9.081947776058756,9.078207813783093,9.074412238607666,49.114566199556535
2020/11/13 10:35,9.1,13000,9.08796518403917,9.083050521831295,9.078067633092285,49.6084268995837
2020/11/13 10:36,9.1,0,9.091976789359448,9.086817072535451,9.081200828364816,51.39581282587625
2020/11/13 10:37,9.1,57000,9.094651192906298,9.089746611972018,9.0838864243127,44.09027762498011
2020/11/13 10:38,9.105,1000,9.098100795270865,9.093136253756015,9.086902649410886,53.32251518359336
2020/11/13 10:39,9.105,0,9.100400530180577,9.095772641810235,9.089487985209331,47.72587011306543
2020/11/13 10:40,9.11,80000,9.103600353453718,9.098934276963517,9.09241827303657,49.223623688726896
2020/11/13 10:41,9.12,39000,9.109066902302478,9.103615548749403,9.09635851974563,50.83658688655976
2020/11/13 10:42,9.12,58000,9.112711268201652,9.107256537916204,9.099735874067683,49.84424332090918
2020/11/13 10:43,9.12,0,9.115140845467769,9.11008841837927,9.102630749200872,50.43715514908471
2020/11/13 10:44,9.12,108000,9.11676056364518,9.112290992072767,9.105112070743605,43.88949270259712
2020/11/13 10:45,9.11,4000,9.11450704243012,9.111781882723262,9.105810346351662,55.906790762138506
2020/11/13 10:46,9.11,14000,9.113004694953412,9.11138590878476,9.106408868301425,46.883953582829974
2020/11/13 10:47,9.11,6000,9.112003129968942,9.111077929054813,9.106921887115508,58.806297746848735
2020/11/13 10:48,9.11,10000,9.111335419979294,9.110838389264854,9.107361617527578,53.39153262315136
2020/11/13 10:49,9.11,9000,9.110890279986195,9.110652080539332,9.107738529309353,47.53883993241171
2020/11/13 10:50,9.11,29000,9.110593519990797,9.110507173752815,9.108061596550874,48.736661962506936
2020/11/13 10:51,9.09,80000,9.103729013327198,9.10595002402997,9.105481368472178,45.38971118558015
2020/11/13 10:52,9.09,1000,9.099152675551466,9.102405574245534,9.103269744404725,54.03180177474559
2020/11/13 10:53,9.09,2000,9.096101783700977,9.09964877996875,9.101374066632621,47.510774792795715
2020/11/13 10:54,9.1,16000,9.097401189133985,9.099726828864585,9.101177771399389,49.91657039777683
2020/11/13 10:55,9.1,1000,9.098267459422656,9.099787533561344,9.101009518342334,51.26164645236228
2020/11/13 10:56,9.1,4000,9.098844972948436,9.09983474832549,9.100865301436286,46.75088701620175
2020/11/13 10:57,9.1,11000,9.099229981965623,9.099871470919826,9.100741686945389,46.208011637076886
2020/11/13 10:58,9.1,10000,9.099486654643748,9.099900032937644,9.100635731667476,45.643477478252834
2020/11/13 10:59,9.09,36000,9.096324436429166,9.097700025618167,9.099116341429266,45.56647770090497
2020/11/13 11:00,9.095,13000,9.095882957619445,9.097100019925243,9.098528292653656,50.60502401195069
2020/11/13 11:01,9.09,24000,9.093921971746296,9.095522237719633,9.097309965131705,46.82325312517165
2020/11/13 11:02,9.09,29000,9.092614647830864,9.094295073781938,9.096265684398604,45.93529407390883
2020/11/13 11:03,9.099,6000,9.09474309855391,9.09534061294151,9.096656300913091,52.197231864798
2020/11/13 11:04,9.09,15000,9.093162065702606,9.094153810065619,9.09570540078265,56.603273616299006
2020/11/13 11:05,9.095,7000,9.093774710468404,9.09434185227326,9.095604629242272,61.749970383526644
2020/11/13 11:06,9.1,28000,9.095849806978935,9.095599218434758,9.096232539350519,51.181310328036794
2020/11/13 11:07,9.11,3000,9.100566537985957,9.098799392115923,9.098199319443301,61.527572729705426
2020/11/13 11:08,9.095,107000,9.098711025323972,9.09795508275683,9.097742273808544,47.19825968015938
2020/11/13 11:09,9.09,1000,9.095807350215981,9.096187286588645,9.096636234693039,54.15770004600299
2020/11/13 11:10,9.1,81000,9.097204900143987,9.097034556235613,9.097116772594033,45.96693746343684
2020/11/13 11:11,9.1,8000,9.098136600095991,9.09769354373881,9.097528662223457,53.22041245069556
2020/11/13 11:12,9.11,23000,9.10209106673066,9.100428311796852,9.09931028190582,49.88617070149432
2020/11/13 11:13,9.11,12000,9.10472737782044,9.102555353619774,9.100837384490703,46.43571994358465
2020/11/13 11:14,9.105,2000,9.104818251880294,9.103098608370937,9.101432043849174,48.61933450765338
2020/11/13 11:15,9.11,6000,9.10654550125353,9.104632250955174,9.102656037585007,47.35639181581113
2020/11/13 11:16,9.109,16000,9.107363667502353,9.105602861854024,9.103562317930006,44.87901155861791
2020/11/13 11:17,9.11,8000,9.108242445001569,9.106580003664243,9.104481986797149,50.678481311047804
2020/11/13 11:18,9.09,153000,9.102161630001046,9.102895558405523,9.102413131540414,50.5037345679116
2020/11/13 11:19,9.09,0,9.09810775333403,9.100029878759852,9.100639827034641,52.81390531872276
2020/11/13 11:20,9.095,8000,9.09707183555602,9.098912127924331,9.099834137458263,51.973161816226174
2020/11/13 11:21,9.1,45000,9.09804789037068,9.09915387727448,9.099857832107082,49.533635520992846
2020/11/13 11:22,9.1,0,9.098698593580453,9.099341904546819,9.09987814180607,53.08892280902232
2020/11/13 11:23,9.095,48000,9.097465729053637,9.09837703686975,9.099181264405201,49.37301440299977
2020/11/13 11:24,9.09,6000,9.094977152702425,9.096515473120917,9.097869655204459,45.75281686736243
2020/11/13 11:25,9.1,6000,9.09665143513495,9.09728981242738,9.098173990175251,50.403850680633596
2020/11/13 11:26,9.1,24000,9.0977676234233,9.097892076332409,9.098434848721643,50.84142117446541
2020/11/13 11:27,9.11,115000,9.1018450822822,9.100582726036318,9.10008701318998,41.7339432390786
2020/11/13 11:28,9.106,30000,9.1032300548548,9.101786564694915,9.100931725591412,42.34818768288475
2020/11/13 11:29,9.12,2000,9.108820036569867,9.105833994762714,9.103655764792638,51.50551875686266
2020/11/13 11:30,9.11,5000,9.109213357713244,9.106759773704335,9.104562084107975,52.14222691902815
2020/11/13 11:31,9.11,0,9.10947557180883,9.10747982399226,9.105338929235407,42.72121760369105
2020/11/13 11:32,9.13,144000,9.116317047872554,9.112484307549536,9.108861939344633,43.72416956564705
2020/11/13 11:33,9.13,129000,9.120878031915035,9.11637668364964,9.1118816622954,44.963133099465075
2020/11/13 11:34,9.13,40000,9.123918687943357,9.119404087283055,9.1144699962532,52.192528226900784
2020/11/13 11:35,9.13,6000,9.125945791962238,9.121758734553488,9.11668856821703,50.10398093971595
2020/11/13 11:36,9.13,0,9.127297194641493,9.123590126874937,9.118590201328884,45.24983782922861
2020/11/13 11:37,9.125,54000,9.126531463094329,9.123903432013842,9.119505886853329,53.269590309623716
2020/11/13 11:38,9.13,30000,9.127687642062886,9.125258224899655,9.121005045874282,47.9449126668977
2020/11/13 11:39,9.12,7000,9.125125094708592,9.12408973047751,9.120861467892242,47.48179184127262
2020/11/13 11:40,9.122,3000,9.124083396472395,9.123625345926952,9.121024115336208,45.62869830836513
2020/11/13 11:41,9.13,136000,9.126055597648262,9.125041935720963,9.122306384573893,47.58720416907997
2020/11/13 11:42,9.13,3000,9.127370398432175,9.126143727782972,9.123405472491909,44.66141559715601
2020/11/13 11:43,9.125,9000,9.12658026562145,9.125889566053424,9.123633262135922,47.020313084024046
2020/11/13 11:44,9.125,5000,9.1260535104143,9.12569188470822,9.123828510402218,62.229287034470175
2020/11/13 11:45,9.12,135000,9.124035673609534,9.124427021439725,9.123281580344758,46.51336093944418
2020/11/13 11:46,9.115,426000,9.121023782406356,9.122332127786454,9.122098497438364,45.743358071736836
2020/11/13 11:47,9.12,1000,9.120682521604238,9.121813877167241,9.121798712090024,47.09518229127475
2020/11/13 11:48,9.12,3000,9.120455014402824,9.1214107933523,9.12154175322002,55.9119976335615
2020/11/13 11:49,9.125,37000,9.121970009601883,9.122208394829567,9.122035788474303,46.02958554636723
2020/11/13 11:50,9.125,11000,9.122980006401255,9.12282875153411,9.122459247263688,49.13934526605164
2020/11/13 11:51,9.125,1000,9.123653337600837,9.123311251193197,9.122822211940305,60.40244864768687
2020/11/13 11:52,9.125,7000,9.124102225067224,9.12368652870582,9.123133324520262,54.703242444364506
2020/11/13 11:53,9.125,2000,9.124401483378149,9.123978411215639,9.12339999244594,45.499401480085204
2020/11/13 11:54,9.125,3000,9.124600988918766,9.124205430945498,9.123628564953663,59.617276148184196
2020/11/13 11:55,9.11,30000,9.119733992612511,9.121048668513165,9.12168162710314,46.99499932023582
2020/11/13 11:56,9.115,8000,9.118155995075007,9.119704519954684,9.120727108945548,55.52417743797513
2020/11/13 11:57,9.115,7000,9.117103996716672,9.118659071075866,9.119908950524756,47.00168027582277
2020/11/13 11:58,9.11,7000,9.114735997811115,9.116734833059008,9.118493386164078,51.35693289623387
2020/11/13 11:59,9.12,6000,9.11649066520741,9.117460425712562,9.118708616712066,51.033910588780294
2020/11/13 12:00,9.12,0,9.117660443471607,9.118024775554215,9.118893100038914,44.9446541315339
