Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/11/19 10:50,9.32,2000,9.318930620341286,9.317800855557204,9.315663677951413,49.12058376486343,5.0095585036334555e-06
2020/11/19 10:51,9.31,12000,9.315953746894193,9.316067332100047,9.314854581101212,43.265794425567044,8.722613089775502e-06
2020/11/19 10:52,9.32,36000,9.317302497929463,9.316941258300037,9.315589640943896,49.90889865455146,8.798649730704876e-06
2020/11/19 10:53,9.32,4000,9.318201665286306,9.317620978677807,9.316219692237622,45.416818737165464,7.0859727261941585e-06
2020/11/19 10:54,9.32,0,9.318801110190874,9.318149650082741,9.316759736203675,48.550659505528536,6.8261233707040254e-06
2020/11/19 10:55,9.31,15000,9.315867406793917,9.316338616731024,9.315794059603153,51.08251515453745,7.453954596629162e-06
2020/11/19 10:56,9.32,22000,9.31724493786261,9.317152257457462,9.316394908231274,48.08231314422015,9.108786384221024e-06
2020/11/19 10:57,9.29,23000,9.308163291908405,9.311118422466915,9.312624207055377,49.5057873977327,5.292284746917385e-06
2020/11/19 10:58,9.28,15000,9.298775527938936,9.304203217474267,9.307963606047467,52.050127004453294,1.1653663479297553e-05
2020/11/19 10:59,9.312,1000,9.303183685292623,9.30593583581332,9.308540233754972,55.23912769764717,1.4729822582664897e-05
2020/11/19 11:00,9.312,0,9.30612245686175,9.307283427854806,9.309034486075687,45.378088373232,1.2354060617498862e-05
2020/11/19 11:01,9.28,5000,9.297414971241167,9.301220443887074,9.30488670235059,59.30439296933673,2.2630153355162216e-05
2020/11/19 11:02,9.28,0,9.291609980827443,9.296504789689944,9.301331459157648,61.47020880048417,6.906219198037144e-06
2020/11/19 11:03,9.28,27000,9.287739987218297,9.292837058647736,9.298284107849412,44.05840810439648,1.1192164792302094e-05
2020/11/19 11:04,9.28,18000,9.285159991478864,9.28998437894824,9.295672092442354,44.352162131335604,1.2696921416656352e-05
2020/11/19 11:05,9.29,2000,9.286773327652575,9.289987850293077,9.294861793522015,54.35766998586385,5.398872845703531e-06
2020/11/19 11:06,9.29,7000,9.287848885101717,9.28999055022795,9.2941672515903,47.853267099384745,7.797474514918518e-06
2020/11/19 11:07,9.29,6000,9.288565923401144,9.289992650177297,9.293571929934544,46.422021556239116,6.113914962720908e-06
2020/11/19 11:08,9.28,7000,9.285710615600763,9.287772061249008,9.291633082801036,49.317315271740675,6.064458097173441e-06
2020/11/19 11:09,9.28,11000,9.283807077067175,9.286044936527007,9.289971213829462,44.46901327145445,6.0704740381352405e-06
2020/11/19 11:10,9.28,1000,9.282538051378117,9.284701617298783,9.288546754710966,51.389998932934034,5.821739356240335e-06
2020/11/19 11:11,9.28,8000,9.281692034252076,9.283656813454614,9.287325789752256,55.411184228147256,6.686310041707826e-06
2020/11/19 11:12,9.28,1000,9.281128022834716,9.282844188242477,9.286279248359078,49.77443185446725,6.840094433241914e-06
2020/11/19 11:13,9.28,6000,9.280752015223145,9.282212146410817,9.285382212879211,44.67135228004077,6.530671518098718e-06
2020/11/19 11:14,9.28,5000,9.280501343482095,9.281720558319524,9.284613325325036,47.78599168660897,7.481037449762133e-06
2020/11/19 11:15,9.28,3000,9.280334228988062,9.281338212026297,9.283954278850029,51.884528692177646,5.4236470511581814e-06
2020/11/19 11:16,9.28,12000,9.280222819325374,9.281040831576007,9.283389381871457,49.74044979301369,1.0765984910013948e-05
2020/11/19 11:17,9.29,3000,9.28348187955025,9.283031757892454,9.284333755889818,48.232023915536445,1.5002483051743296e-05
2020/11/19 11:18,9.28,5000,9.2823212530335,9.282358033916351,9.283714647905557,47.76184698143717,8.395361996711281e-06
2020/11/19 11:19,9.28,7000,9.281547502022333,9.281834026379386,9.283183983919047,55.233014244821156,7.988315781348348e-06
2020/11/19 11:20,9.28,0,9.281031668014887,9.281426464961745,9.282729129073472,49.3178446188655,-8.028744584213112e-06
2020/11/19 11:21,9.28,0,9.280687778676592,9.281109472748026,9.282339253491543,52.26933154062364,-8.058234204936706e-06
2020/11/19 11:22,9.28,20000,9.280458519117726,9.280862923248463,9.282005074421324,47.27552389989121,-9.211860403679346e-06
2020/11/19 11:23,9.29,8000,9.283639012745153,9.282893384748807,9.283147206646849,45.26085961073386,-9.686061383090783e-06
2020/11/19 11:24,9.28,6000,9.282426008496767,9.282250410360184,9.282697605697297,45.76039288587108,-8.978118947060646e-06
2020/11/19 11:25,9.28,26000,9.281617338997846,9.281750319169033,9.282312233454826,48.33708568312325,-6.902593194980207e-06
2020/11/19 11:26,9.28,16000,9.281078225998565,9.281361359353694,9.281981914389851,50.87609105296104,-4.93309772144945e-06
2020/11/19 11:27,9.28,0,9.280718817332378,9.281058835052873,9.28169878376273,54.923892147840434,-3.954493414630813e-06
2020/11/19 11:28,9.28,5000,9.280479211554916,9.280823538374458,9.281456100368056,49.00366002163901,-4.20748283036275e-06
2020/11/19 11:29,9.28,12000,9.280319474369943,9.280640529846805,9.281248086029763,61.58348130542913,-2.1271993091889896e-06
2020/11/19 11:30,9.28,6000,9.280212982913298,9.280498189880849,9.28106978802551,47.80527958394679,-2.2554775252043005e-06
2020/11/19 11:31,9.28,2000,9.280141988608863,9.28038748101844,9.280916961164722,56.694602320816,-1.8487022991123993e-06
2020/11/19 11:32,9.29,16000,9.283427992405908,9.282523596347675,9.282214538141194,47.717734352037155,-5.328225132016515e-06
2020/11/19 11:33,9.28,441000,9.282285328270603,9.281962797159304,9.281898175549594,45.38541016355272,-6.71578457460581e-06
2020/11/19 11:34,9.28,39000,9.281523552180404,9.281526620012794,9.281627007613938,46.9833390919826,-6.27681688562904e-06
2020/11/19 11:35,9.26,1000,9.274349034786937,9.276742926676619,9.27853743509766,45.6441808376077,-9.961572216671082e-06
2020/11/19 11:36,9.26,30000,9.269566023191288,9.273022276304038,9.275889230083711,48.37064227196429,-1.280208418895175e-05
2020/11/19 11:37,9.26,3000,9.266377348794194,9.270128437125363,9.27361934007175,48.009774792622814,-9.763831692992024e-06
2020/11/19 11:38,9.26,0,9.264251565862796,9.267877673319726,9.2716737200615,55.83215856205796,-9.763507093996095e-06
2020/11/19 11:39,9.26,5000,9.262834377241862,9.266127079248678,9.270006045767,47.90952737202497,-9.59841862415548e-06
2020/11/19 11:40,9.27,1000,9.265222918161244,9.266987728304526,9.270005182086,56.470284371239174,-1.1937709698374695e-05
2020/11/19 11:41,9.26,4000,9.263481945440828,9.265434899792409,9.26857587035943,49.997799426258204,-1.1153504491827992e-05
2020/11/19 11:42,9.26,4000,9.262321296960552,9.264227144282986,9.267350746022368,52.37045240563,-1.4808985224143636e-05
2020/11/19 11:43,9.26,4000,9.261547531307038,9.263287778886765,9.266300639447746,47.38296669896629,-1.2359679477382062e-05
2020/11/19 11:44,9.26,2000,9.261031687538024,9.262557161356373,9.265400548098068,49.842457378320475,-1.2381079415766622e-05
2020/11/19 11:45,9.31,154000,9.277354458358682,9.273100014388293,9.271771898369774,45.079973258384854,-1.0007905118388758e-05
2020/11/19 11:46,9.32,10000,9.291569638905788,9.283522233413118,9.27866162717409,58.91274659542283,-1.2117349879780172e-05
2020/11/19 11:47,9.32,3000,9.301046425937194,9.291628403765758,9.284567109006364,51.38347776266699,-1.1346169595535396e-05
2020/11/19 11:48,9.32,0,9.307364283958128,9.297933202928924,9.289628950576882,50.52273466515978,-1.2003673258857749e-05
2020/11/19 11:49,9.32,0,9.311576189305418,9.302836935611387,9.293967671923042,47.8138250914886,-1.624759172610629e-05
2020/11/19 11:50,9.34,2000,9.32105079287028,9.311095394364411,9.300543718791179,52.855274595650435,-1.7037178032101458e-05
2020/11/19 11:51,9.34,0,9.327367195246852,9.317518640061213,9.306180330392436,50.53994129963103,-1.597066080830918e-05
2020/11/19 11:52,9.35,1000,9.334911463497901,9.324736720047607,9.312440283193519,43.31569714240899,-1.615952523857173e-05
2020/11/19 11:53,9.35,0,9.339940975665264,9.330350782259252,9.317805957023015,44.02839084470188,-1.6051597345522472e-05
2020/11/19 11:54,9.32,2000,9.333293983776844,9.328050608423863,9.318119391734012,44.16319888372541,-1.5769772814661208e-05
2020/11/19 11:55,9.35,13000,9.33886265585123,9.33292825099634,9.322673764343437,51.45742943402143,-1.7178725995765828e-05
2020/11/19 11:56,9.35,0,9.34257510390082,9.336721972997154,9.326577512294378,62.90854247883074,-9.992112242914224e-06
2020/11/19 11:57,9.35,0,9.345050069267216,9.339672645664454,9.329923581966607,46.68392468811592,-7.45350619399371e-06
2020/11/19 11:58,9.33,9000,9.340033379511476,9.337523168850133,9.32993449882852,50.577163732132036,-8.287125274643243e-06
2020/11/19 11:59,9.32,3000,9.333355586340984,9.33362913132788,9.32851528471016,49.474630343802346,-1.072193191925973e-05
2020/11/19 12:00,9.32,0,9.328903724227322,9.33060043547724,9.327298815465852,43.76866209170596,-1.0762961365545827e-05
2020/11/19 12:01,9.32,0,9.325935816151548,9.328244783148968,9.326256127542155,43.76866209170596,-1.1307241156520443e-05
2020/11/19 12:02,9.32,0,9.323957210767697,9.326412609115863,9.325362395036132,43.76866209170596,-1.1144037463521213e-05
2020/11/19 12:03,9.32,0,9.3226381405118,9.324987584867896,9.3245963386024,43.76866209170596,-1.1998800731241068e-05
2020/11/19 12:04,9.32,0,9.321758760341199,9.323879232675033,9.323939718802057,43.76866209170596,-1.4201054288396947e-05
2020/11/19 12:05,9.32,0,9.321172506894133,9.32301718096947,9.323376901830333,43.76866209170596,-1.719473064258367e-05
2020/11/19 12:06,9.32,0,9.320781671262756,9.322346696309591,9.322894487283143,43.76866209170595,-1.7297881821599635e-05
2020/11/19 12:07,9.32,0,9.32052111417517,9.321825208240792,9.322480989099834,43.76866209170596,-1.776125315551571e-05
2020/11/19 12:08,9.32,0,9.320347409450115,9.321419606409506,9.322126562085572,43.76866209170595,-1.8185940027822746e-05
2020/11/19 12:09,9.32,0,9.320231606300077,9.321104138318503,9.321822767501915,43.76866209170596,-1.8341787367018365e-05
2020/11/19 12:10,9.32,0,9.320154404200052,9.320858774247727,9.3215623721445,43.76866209170595,-1.9423353602912213e-05
2020/11/19 12:11,9.32,0,9.320102936133367,9.320667935526009,9.32133917612386,43.76866209170595,-2.0754142856139e-05
2020/11/19 12:12,9.32,0,9.320068624088911,9.320519505409123,9.321147865249024,43.76866209170595,-2.842700017207165e-05
2020/11/19 12:13,9.32,0,9.320045749392607,9.32040405976265,9.32098388449916,43.76866209170596,-7.817034865263373e-06
2020/11/19 12:14,9.32,0,9.320030499595072,9.320314268704283,9.320843329570707,43.76866209170596,-4.039683661324539e-05
2020/11/19 12:15,9.32,0,9.32002033306338,9.320244431214443,9.320722853917752,43.76866209170596,0.0
2020/11/19 12:16,9.32,0,9.320013555375589,9.320190113166792,9.32061958907236,43.76866209170596,0.0
2020/11/19 12:17,9.32,0,9.32000903691706,9.320147865796397,9.320531076347736,43.76866209170596,0.0
2020/11/19 12:18,9.32,0,9.320006024611374,9.320115006730529,9.32045520829806,43.76866209170596,0.0
2020/11/19 12:19,9.32,0,9.320004016407582,9.320089449679301,9.320390178541192,43.76866209170596,0.0
2020/11/19 12:20,9.32,0,9.320002677605057,9.320069571972793,9.320334438749594,43.76866209170596,0.0
2020/11/19 12:21,9.32,0,9.320001785070037,9.320054111534397,9.320286661785364,43.76866209170596,0.0
2020/11/19 12:22,9.32,0,9.320001190046689,9.320042086748977,9.32024571010174,43.76866209170596,0.0
2020/11/19 12:23,9.32,0,9.32000079336446,9.320032734138094,9.320210608658638,43.76866209170595,0.0
2020/11/19 12:24,9.32,0,9.32000052890964,9.320025459885183,9.3201805217074,43.76866209170596,0.0
2020/11/19 12:25,9.32,0,9.320000352606426,9.320019802132922,9.32015473289206,43.76866209170596,0.0
2020/11/19 12:26,9.32,0,9.320000235070953,9.320015401658939,9.320132628193194,43.76866209170595,0.0
2020/11/19 12:27,9.32,0,9.320000156713967,9.320011979068068,9.320113681308452,43.76866209170595,0.0
2020/11/19 12:28,9.32,0,9.320000104475977,9.320009317052945,9.320097441121533,43.76866209170595,0.0
2020/11/19 12:29,9.32,0,9.320000069650652,9.320007246596736,9.320083520961315,43.76866209170595,0.0
2020/11/19 12:30,9.32,0,9.320000046433767,9.320005636241904,9.320071589395413,43.76866209170596,0.0
2020/11/19 12:31,9.32,0,9.320000030955844,9.320004383743706,9.320061362338922,43.76866209170596,0.0
2020/11/19 12:32,9.32,0,9.320000020637226,9.320003409578439,9.320052596290504,43.76866209170596,0.0
2020/11/19 12:33,9.32,0,9.320000013758152,9.320002651894342,9.32004508253472,43.76866209170596,0.0
2020/11/19 12:34,9.32,0,9.320000009172102,9.320002062584491,9.320038642172618,43.76866209170596,0.0
2020/11/19 12:35,9.32,0,9.320000006114734,9.320001604232383,9.320033121862242,43.76866209170596,0.0
2020/11/19 12:36,9.32,0,9.320000004076489,9.3200012477363,9.320028390167638,43.76866209170596,0.0
2020/11/19 12:37,9.32,0,9.320000002717661,9.320000970461566,9.320024334429402,43.76866209170596,0.0
2020/11/19 12:38,9.32,0,9.320000001811774,9.32000075480344,9.320020858082342,43.76866209170596,0.0
2020/11/19 12:39,9.32,0,9.320000001207848,9.320000587069343,9.320017878356293,43.76866209170596,0.0
2020/11/19 12:40,9.32,0,9.320000000805232,9.32000045660949,9.320015324305396,43.76866209170596,0.0
2020/11/19 12:41,9.32,0,9.32000000053682,9.320000355140717,9.320013135118913,43.76866209170596,0.0
2020/11/19 12:42,9.32,0,9.320000000357881,9.320000276220556,9.320011258673352,43.76866209170596,0.0
2020/11/19 12:43,9.32,0,9.320000000238588,9.320000214838213,9.320009650291443,43.76866209170596,0.0
2020/11/19 12:44,9.32,0,9.32000000015906,9.32000016709639,9.32000827167838,43.76866209170596,0.0
2020/11/19 12:45,9.32,0,9.32000000010604,9.320000129963859,9.320007090010039,43.76866209170596,0.0
2020/11/19 12:46,9.32,0,9.320000000070694,9.320000101083005,9.320006077151463,43.76866209170596,0.0
2020/11/19 12:47,9.32,0,9.320000000047127,9.320000078620117,9.32000520898697,43.76866209170596,0.0
2020/11/19 12:48,9.32,0,9.32000000003142,9.320000061148981,9.320004464845974,43.76866209170596,0.0
2020/11/19 12:49,9.32,0,9.320000000020944,9.32000004756032,9.320003827010835,43.76866209170596,0.0
2020/11/19 12:50,9.32,0,9.320000000013962,9.32000003699136,9.320003280295,43.76866209170596,0.0
2020/11/19 12:51,9.32,0,9.32000000000931,9.32000002877106,9.320002811681428,43.76866209170595,0.0
2020/11/19 12:52,9.32,0,9.320000000006207,9.320000022377492,9.320002410012654,43.76866209170595,0.0
2020/11/19 12:53,9.32,0,9.320000000004137,9.320000017404718,9.32000206572513,43.76866209170596,0.0
2020/11/19 12:54,9.32,0,9.320000000002759,9.320000013537005,9.32000177062154,43.76866209170595,0.0
2020/11/19 12:55,9.32,0,9.320000000001839,9.320000010528783,9.320001517675607,43.76866209170595,0.0
2020/11/19 12:56,9.32,0,9.320000000001226,9.320000008189057,9.320001300864805,43.76866209170595,0.0
2020/11/19 12:57,9.32,0,9.320000000000817,9.320000006369265,9.320001115026978,43.76866209170595,0.0
2020/11/19 12:58,9.32,0,9.320000000000547,9.320000004953878,9.32000095573741,43.76866209170595,0.0
2020/11/19 12:59,9.32,0,9.320000000000364,9.320000003853016,9.320000819203496,43.76866209170595,0.0
2020/11/19 13:00,9.32,1000,9.320000000000244,9.320000002996789,9.320000702174424,99.09530620448544,0.0
2020/11/19 13:01,9.32,4000,9.320000000000162,9.320000002330838,9.320000601863793,56.440972085228694,0.0
2020/11/19 13:02,9.31,15000,9.316666666666777,9.317777779590656,9.318571944454678,65.13095335727274,0.0
2020/11/19 13:03,9.31,2000,9.314444444444515,9.316049384126066,9.317347380961152,60.07642840822993,-2.3807402198705287e-05
2020/11/19 13:04,9.32,4000,9.316296296296343,9.316927298764721,9.317726326538132,66.39725477869663,2.2704806640889116e-06
2020/11/19 13:05,9.31,4000,9.314197530864227,9.315387899039226,9.316622565604114,57.36070996208474,-4.152699996609483e-06
2020/11/19 13:06,9.3,21000,9.309465020576154,9.311968365919403,9.314247913374953,50.252023285867004,-6.30884320222108e-06
2020/11/19 13:07,9.3,5000,9.306310013717436,9.309308729048423,9.312212497178534,49.784667357658435,1.4985875952437976e-06
2020/11/19 13:08,9.3,0,9.304206675811624,9.307240122593218,9.310467854724457,60.005460561575134,1.1791508422185445e-06
2020/11/19 13:09,9.3,3000,9.302804450541084,9.305631206461392,9.308972446906676,56.79601992552659,3.0411746826182816e-06
2020/11/19 13:10,9.305,3000,9.303536300360722,9.305490938358863,9.308404954491435,59.622577019616564,5.852502792304271e-06
2020/11/19 13:11,9.3,1000,9.302357533573815,9.304270729834672,9.307204246706943,56.58964948887324,5.122277389641939e-06
2020/11/19 13:12,9.3,4000,9.30157168904921,9.303321678760302,9.306175068605954,53.23346763412346,6.1144278029264695e-06
2020/11/19 13:13,9.3,2000,9.301047792699473,9.302583527924678,9.30529291594796,55.54659796569973,4.5001852347850404e-06
2020/11/19 13:14,9.29,37000,9.297365195132981,9.299787188385864,9.303108213669676,49.726163366790686,4.020104005791428e-06
2020/11/19 13:15,9.29,1000,9.294910130088654,9.297612257633448,9.301235611716868,63.43972876754842,3.961186412317571e-06
2020/11/19 13:16,9.29,1000,9.293273420059103,9.295920644826015,9.299630524328744,54.33410506094451,2.8201307438368916e-06
2020/11/19 13:17,9.29,3000,9.292182280039402,9.294604945975788,9.298254735138922,44.6747376160674,1.2417570657254618e-06
2020/11/19 13:18,9.295,2000,9.293121520026268,9.294692735758947,9.297789772976218,50.17258624626951,1.9394114078693324e-06
2020/11/19 13:19,9.29,4000,9.292081013350844,9.293649905590296,9.296676948265329,53.5566779390473,2.270447908209724e-06
2020/11/19 13:20,9.29,5000,9.291387342233897,9.292838815459119,9.295723098513141,46.23522934086935,5.226464819601255e-06
2020/11/19 13:21,9.29,5000,9.290924894822595,9.292207967579314,9.294905513011262,55.02047026175849,2.8271428928863994e-06
2020/11/19 13:22,9.29,5000,9.290616596548398,9.291717308117244,9.294204725438224,51.71783007204019,2.4840800018660605e-06
2020/11/19 13:23,9.29,6000,9.290411064365598,9.291335684091194,9.293604050375619,47.55655798486189,2.4808917684339265e-06
2020/11/19 13:24,9.29,10000,9.2902740429104,9.29103886540426,9.293089186036244,56.701268806684176,3.842599611791587e-07
2020/11/19 13:25,9.29,3000,9.290182695273597,9.290808006425538,9.292647873745352,47.428398456491784,-1.8523702906476486e-06
2020/11/19 13:26,9.29,5000,9.290121796849066,9.290628449442083,9.292269606067443,50.92783003318085,-4.464652485399896e-06
2020/11/19 13:27,9.29,8000,9.290081197899378,9.290488794010509,9.291945376629238,60.36884228208441,-4.586030017295737e-06
2020/11/19 13:28,9.29,6000,9.290054131932918,9.290380173119287,9.291667465682202,50.482953468087985,-5.091886609920149e-06
2020/11/19 13:29,9.292,6000,9.290702754621943,9.290740134648336,9.291714970584747,55.73786542680403,-7.76917407904285e-06
2020/11/19 13:30,9.29,4000,9.290468503081296,9.29057566028204,9.291469974786926,56.79855403169206,-7.25845665421906e-06
2020/11/19 13:31,9.29,6000,9.290312335387533,9.29044773577492,9.291259978388794,46.07344192904468,-7.932633264793175e-06
2020/11/19 13:32,9.29,2000,9.290208223591687,9.290348238936051,9.291079981476107,56.66115805565028,-7.3533467024985845e-06
2020/11/19 13:33,9.29,8000,9.290138815727794,9.290270852505817,9.29092569840809,46.72605918031229,-1.6405311155598055e-06
2020/11/19 13:34,9.29,30000,9.290092543818528,9.29021066306008,9.290793455778363,59.18780072010947,-6.957489252724764e-07
2020/11/19 13:35,9.29,10000,9.290061695879016,9.290163849046731,9.290680104952882,46.91688657566493,-6.957489252724764e-07
2020/11/19 13:36,9.3,9000,9.293374463919346,9.29234966036968,9.292011518531044,49.681784652240154,3.1453814042436847e-07
2020/11/19 13:37,9.29,14000,9.292249642612896,9.29182751362086,9.291724158740896,51.59442904100725,-1.9931877675573604e-06
2020/11/19 13:38,9.29,2000,9.29149976174193,9.291421399482893,9.291477850349338,61.062496885226686,-7.739822011120748e-07
2020/11/19 13:39,9.29,31000,9.290999841161288,9.291105532931141,9.291266728870859,46.77606990912418,-7.739822011120748e-07
2020/11/19 13:40,9.29,8000,9.29066656077419,9.290859858946444,9.291085767603594,49.857339865878714,-7.70488415945469e-07
2020/11/19 13:41,9.29,1000,9.29044437384946,9.290668779180569,9.290930657945935,52.377484594603146,-7.459346242727187e-07
2020/11/19 13:42,9.29,1000,9.290296249232973,9.290520161584887,9.290797706810805,52.1676772605779,-7.459346242727187e-07
2020/11/19 13:43,9.29,1000,9.290197499488649,9.29040457012158,9.290683748694976,55.01808208501021,-7.334044924955137e-07
2020/11/19 13:44,9.29,6000,9.290131666325763,9.290314665650117,9.29058607030998,45.1157763073206,-7.334044924955137e-07
2020/11/19 13:45,9.28,49000,9.286754444217175,9.28802251772787,9.289073774551412,48.03859704046607,-1.7340348634453856e-06
2020/11/19 13:46,9.29,6000,9.287836296144784,9.288461958232787,9.289206092472636,44.8894453236004,7.198717459250819e-08
2020/11/19 13:47,9.28,6000,9.285224197429857,9.286581523069946,9.287890936405118,52.33467362341965,1.724223569892468e-06
2020/11/19 13:48,9.28,0,9.28348279828657,9.285118962387738,9.286763659775817,54.17678661754599,1.7134422019101323e-06
2020/11/19 13:49,9.29,29000,9.285655198857713,9.286203637412688,9.287225994093557,45.968137704660656,1.3862486585398034e-06
2020/11/19 13:50,9.28,33000,9.283770132571806,9.284825051320981,9.286193709223046,46.0294507769254,-8.473059830102835e-08
2020/11/19 13:51,9.28,0,9.28251342171454,9.283752817694095,9.285308893619755,49.345926858040215,3.680547736206226e-07
2020/11/19 13:52,9.28,0,9.281675614476358,9.28291885820652,9.284550480245505,45.81631424138329,-3.2011140291328615e-07
2020/11/19 13:53,9.28,1000,9.281117076317573,9.282270223049515,9.283900411639,44.37372299815704,-6.017704033848663e-07
2020/11/19 13:54,9.28,2000,9.280744717545046,9.281765729038515,9.283343209976287,47.79719781994754,-8.317761046831806e-07
2020/11/19 13:55,9.29,6000,9.283829811696698,9.283595567029957,9.284294179979673,57.11426043530044,-5.265185756211389e-06
2020/11/19 13:56,9.28,1000,9.2825532077978,9.282796552134412,9.28368072569686,53.398289580933046,-5.725270096239727e-06
2020/11/19 13:57,9.28,1000,9.281702138531864,9.282175096104543,9.283154907740164,49.7956997055449,-7.904895572061816e-06
2020/11/19 13:58,9.28,0,9.281134759021242,9.281691741414646,9.282704206634426,45.34351020983371,-1.0725476498314521e-05
2020/11/19 13:59,9.28,8000,9.280756506014162,9.281315798878056,9.282317891400936,43.56277140214528,-1.0697429307892464e-05
2020/11/19 14:00,9.28,1000,9.280504337342775,9.281023399127381,9.281986764057946,49.15799949618355,-1.1056980154778869e-05
2020/11/19 14:01,9.28,0,9.280336224895182,9.280795977099071,9.281702940621097,53.54317550023418,-1.1391704612776964e-05
2020/11/19 14:02,9.28,8000,9.28022414993012,9.28061909329928,9.281459663389512,58.94580540326975,-1.1766704476857504e-05
2020/11/19 14:03,9.28,2000,9.280149433286748,9.280481517010553,9.281251140048155,56.2694237010177,-1.8536490998737446e-05
2020/11/19 14:04,9.28,1000,9.280099622191164,9.28037451323043,9.28107240575556,45.88400360516407,-1.2755544825763313e-05
2020/11/19 14:05,9.27,43000,9.276733081460776,9.278069065845893,9.279490633504764,51.9051443071466,-1.2089171289344585e-05
2020/11/19 14:06,9.27,15000,9.274488720973851,9.276275940102364,9.278134828718368,54.230480371013826,-1.76608002610007e-05
2020/11/19 14:07,9.27,4000,9.272992480649236,9.274881286746284,9.27697271033003,53.53840840832611,-1.7634003060461207e-05
2020/11/19 14:08,9.27,4000,9.27199498709949,9.27379655635822,9.275976608854313,44.425454002295496,-1.2369066340910055e-05
2020/11/19 14:09,9.27,11000,9.27132999139966,9.272952877167503,9.27512280758941,47.328636424859354,-8.270787585149854e-06
2020/11/19 14:10,9.27,3000,9.270886660933106,9.272296682241391,9.274390977933779,46.972485000499724,-8.29096805716417e-06
2020/11/19 14:11,9.27,7000,9.270591107288736,9.271786308409972,9.27376369537181,50.674000781579224,-7.5981131650933595e-06
2020/11/19 14:12,9.3,166000,9.280394071525825,9.2780560176522,9.277511738890123,44.97454641727345,-1.0571218438698462e-05
2020/11/19 14:13,9.3,11000,9.286929381017217,9.282932458173931,9.280724347620106,47.048170616921155,-9.58357123295203e-06
2020/11/19 14:14,9.29,1000,9.287952920678144,9.28450302302417,9.282049440817234,50.925302133161274,3.298808898454941e-06
2020/11/19 14:15,9.29,2000,9.288635280452095,9.285724573463245,9.283185234986203,45.24138380926695,4.058726074179119e-06
2020/11/19 14:16,9.28,1000,9.28575685363473,9.284452446026966,9.282730201416744,47.556339069297216,-2.074689635369624e-06
2020/11/19 14:17,9.28,1000,9.283837902423153,9.283463013576533,9.282340172642922,55.97229986107556,-4.546006837358883e-06
2020/11/19 14:18,9.29,5000,9.285891934948767,9.284915677226193,9.28343443369393,45.014592821960676,-5.4281576209354056e-06
2020/11/19 14:19,9.28,3000,9.283927956632512,9.283823304509262,9.282943800309084,56.00965417904701,1.007536967743578e-06
2020/11/19 14:20,9.28,1000,9.282618637755007,9.282973681284984,9.282523257407787,46.530314265805906,3.0694597528386644e-06
2020/11/19 14:21,9.29,55000,9.285079091836671,9.284535085443878,9.283591363492391,47.16807777509692,7.872511976366816e-06
2020/11/19 14:22,9.29,2000,9.286719394557778,9.285749510900793,9.284506882993476,49.15858307137891,9.102155206320383e-06
2020/11/19 14:23,9.28,2000,9.28447959637185,9.284471841811731,9.283863042565839,52.86859198232517,6.951427525939088e-06
2020/11/19 14:24,9.28,0,9.282986397581237,9.283478099186905,9.283311179342148,47.545071946345566,5.769027741121927e-06
2020/11/19 14:25,9.28,1000,9.281990931720822,9.282705188256482,9.28283815372184,45.59208056146826,4.664038776453885e-06
2020/11/19 14:26,9.28,0,9.28132728781388,9.2821040353106,9.28243270319015,53.48730753933696,4.070694120881682e-06
2020/11/19 14:27,9.28,1000,9.280884858542588,9.281636471908245,9.282085174162983,49.64169589841446,8.092810631503861e-07
2020/11/19 14:28,9.28,0,9.280589905695058,9.281272811484193,9.281787292139699,54.32019332378782,4.483754177707948e-07
2020/11/19 14:29,9.28,7000,9.280393270463373,9.280989964487707,9.28153196469117,45.87958663896841,4.581436465503031e-06
2020/11/19 14:30,9.29,54000,9.283595513642249,9.282992194601551,9.282741684021005,45.2650773157189,7.223543378240969e-06
2020/11/19 14:31,9.31,2000,9.292397009094833,9.28899392913454,9.286635729160864,45.090979891321275,1.270077286241051e-05
2020/11/19 14:32,9.3,8000,9.294931339396557,9.291439722660199,9.288544910709307,47.07377905673524,1.0216084804464156e-05
2020/11/19 14:33,9.3,7000,9.296620892931037,9.293342006513488,9.290181352036553,50.40722148951916,1.1364332969908676e-05
2020/11/19 14:34,9.3,0,9.297747261954024,9.2948215606216,9.291584016031331,58.87719352600082,1.0432798228370305e-05
2020/11/19 14:35,9.31,2000,9.301831507969347,9.298194547150135,9.294214870884,51.50845608563049,1.2284816106242182e-05
2020/11/19 14:36,9.3,3000,9.3012210053129,9.298595758894551,9.295041317900571,61.69919445745342,1.4341979487783213e-05
2020/11/19 14:37,9.32,37000,9.3074806702086,9.303352256917984,9.298606843914778,44.78612855272487,4.979461911956258e-06
2020/11/19 14:38,9.315,1000,9.3099871134724,9.305940644269542,9.300948723355523,47.131133203505094,3.0404246512855876e-06
2020/11/19 14:39,9.315,0,9.311658075648268,9.307953834431867,9.302956048590447,52.584172252150104,8.335213899220353e-07
2020/11/19 14:40,9.37,109000,9.331105383765511,9.321741871224788,9.31253375593467,47.201733495223706,-5.1818649517314366e-06
2020/11/19 14:41,9.34,58000,9.334070255843674,9.325799233174832,9.31645750508686,46.43715257159098,-1.2377981419547366e-05
