Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/11/12 09:59,9.455,4000,9.505833333333323,9.548375000000034,9.558694444444408,0.044912029508719586,9.45705738254803,9.45705738254803
2020/11/12 10:00,9.48,171000,9.504666666666656,9.547375000000036,9.558083333333297,0.044653721024934784,9.45924239373393,9.45924239373393
2020/11/12 10:01,9.46,37000,9.503333333333325,9.54620833333337,9.557361111111076,0.044775018246795834,9.459314546711651,9.459314546711651
2020/11/12 10:02,9.46,87000,9.501833333333327,9.545041666666704,9.556638888888854,0.04469260987731845,9.459379827977209,9.459379827977209
2020/11/12 10:03,9.46,26000,9.500333333333327,9.543791666666705,9.556027777777745,0.04455872782188718,9.45943889197938,9.45943889197938
2020/11/12 10:04,9.44,100000,9.498833333333328,9.54237500000004,9.555249999999967,0.04505520780697794,9.457587568933725,9.457587568933725
2020/11/12 10:05,9.445,77000,9.497249999999998,9.541000000000041,9.554499999999967,0.045252820859356294,9.4563887528448,9.4563887528448
2020/11/12 10:06,9.44,18000,9.495583333333332,9.539583333333375,9.55372222222219,0.04549251815584322,9.454827919240534,9.454827919240534
2020/11/12 10:07,9.445,69000,9.494166666666667,9.538208333333376,9.553083333333301,0.0457254765766402,9.453891926931913,9.453891926931913
2020/11/12 10:08,9.43,76000,9.492333333333333,9.53679166666671,9.552361111111079,0.04606063308321719,9.451616505319349,9.451616505319349
2020/11/12 10:09,9.43,0,9.490499999999999,9.535291666666712,9.551638888888858,0.04631963378202122,9.44955779052703,9.44955779052703
2020/11/12 10:10,9.36,684000,9.487333333333334,9.533291666666711,9.550527777777747,0.04862051831672239,9.441028477143503,9.441028477143503
2020/11/12 10:11,9.41,171000,9.485000000000001,9.531625000000046,9.549638888888857,0.04892055128585299,9.438073384082216,9.438073384082216
2020/11/12 10:12,9.37,38000,9.482000000000001,9.52970833333338,9.548583333333303,0.05036477110662433,9.431590204645815,9.431590204645815
2020/11/12 10:13,9.35,360000,9.478666666666669,9.527541666666712,9.547416666666635,0.052366591316787815,9.423819708965262,9.423819708965262
2020/11/12 10:14,9.34,46000,9.47516666666667,9.525375000000047,9.546249999999969,0.05449278187037987,9.415836879539999,9.415836879539999
2020/11/12 10:15,9.36,13000,9.472000000000005,9.523375000000046,9.545138888888857,0.05558014520952673,9.41051908148857,9.41051908148857
2020/11/12 10:16,9.34,48000,9.468666666666673,9.52120833333338,9.543916666666634,0.057400368108827295,9.40380297848966,9.40380297848966
2020/11/12 10:17,9.35,80000,9.465500000000008,9.519041666666713,9.542749999999968,0.05862622192713352,9.39867888530017,9.39867888530017
2020/11/12 10:18,9.34,49000,9.462000000000009,9.516791666666713,9.541583333333302,0.05975373188114282,9.393090420033488,9.393090420033488
2020/11/12 10:19,9.29,272000,9.457166666666673,9.514125000000046,9.53997222222219,0.06174281448390629,9.383272284792202,9.383272284792202
2020/11/12 10:20,9.26,256000,9.45233333333334,9.511291666666715,9.538194444444413,0.06558386186409045,9.371532067192945,9.371532067192945
2020/11/12 10:21,9.26,23000,9.447500000000009,9.508375000000049,9.53647222222219,0.06886796504419401,9.360909965555521,9.360909965555521
2020/11/12 10:22,9.27,14000,9.442833333333342,9.505541666666716,9.534805555555524,0.07125013628103821,9.352251873597853,9.352251873597853
2020/11/12 10:23,9.29,175000,9.438500000000008,9.50287500000005,9.533305555555526,0.07251709324514699,9.346323123731391,9.346323123731391
2020/11/12 10:24,9.29,162000,9.434166666666675,9.500291666666717,9.531583333333304,0.07350294970263908,9.340959016709355,9.340959016709355
2020/11/12 10:25,9.29,23000,9.429833333333342,9.49762500000005,9.529861111111082,0.07421890814918096,9.336105777022752,9.336105777022752
2020/11/12 10:26,9.29,53000,9.425500000000008,9.495041666666717,9.52824999999997,0.07467273229451933,9.331714750639634,9.331714750639634
2020/11/12 10:27,9.3,4000,9.421333333333342,9.492458333333385,9.526694444444415,0.0745828322688018,9.328694298197764,9.328694298197764
2020/11/12 10:28,9.29,28000,9.417000000000009,9.489791666666719,9.525083333333303,0.07453357791271882,9.325009126940834,9.325009126940834
2020/11/12 10:29,9.28,104000,9.41250000000001,9.48704166666672,9.523416666666638,0.07451822663537881,9.32072254342266,9.32072254342266
2020/11/12 10:30,9.28,41000,9.408833333333343,9.484208333333386,9.52174999999997,0.07554528704472514,9.316844205953835,9.316844205953835
2020/11/12 10:31,9.27,19000,9.405000000000008,9.481375000000053,9.519972222222194,0.07666789485102408,9.31238285300585,9.31238285300585
2020/11/12 10:32,9.25,114000,9.401000000000009,9.478375000000055,9.51813888888886,0.07839923900881998,9.306441628910056,9.306441628910056
2020/11/12 10:33,9.24,25000,9.396833333333342,9.475375000000055,9.516249999999973,0.08021140851335606,9.300113854728147,9.300113854728147
2020/11/12 10:34,9.26,48000,9.393500000000008,9.472541666666723,9.514472222222194,0.08168407516031023,9.296293487611182,9.296293487611182
2020/11/12 10:35,9.25,125000,9.389666666666674,9.469625000000057,9.512638888888862,0.08294304082805222,9.291884584029166,9.291884584029166
2020/11/12 10:36,9.24,38000,9.385500000000008,9.466625000000057,9.510749999999973,0.08408883518397814,9.286943195074008,9.286943195074008
2020/11/12 10:37,9.23,160000,9.381166666666674,9.463541666666725,9.50880555555553,0.08530288342204989,9.281520033638387,9.281520033638387
2020/11/12 10:38,9.28,59000,9.37783333333334,9.46087500000006,9.507138888888862,0.08528301172924203,9.281375268529969,9.281375268529969
2020/11/12 10:39,9.28,13000,9.374500000000006,9.458375000000059,9.505527777777752,0.08513050798067479,9.281244290574733,9.281244290574733
2020/11/12 10:40,9.32,47000,9.371666666666673,9.456208333333393,9.504138888888862,0.08404330333451733,9.284935310519996,9.284935310519996
2020/11/12 10:41,9.32,0,9.369000000000007,9.45387500000006,9.502749999999974,0.08308052046405084,9.288274804756186,9.288274804756186
2020/11/12 10:42,9.3,23000,9.366000000000007,9.451541666666726,9.501249999999974,0.08225013522777183,9.289391490017502,9.289391490017502
2020/11/12 10:43,9.31,31000,9.363333333333339,9.44937500000006,9.499749999999974,0.0814105866275719,9.291354205253931,9.291354205253931
2020/11/12 10:44,9.3,26000,9.361166666666671,9.447208333333394,9.498083333333309,0.08133612340761837,9.292177614277367,9.292177614277367
2020/11/12 10:45,9.29,11000,9.358500000000003,9.444958333333394,9.496472222222197,0.08099644268758727,9.291970222441428,9.291970222441428
2020/11/12 10:46,9.29,15000,9.35566666666667,9.442708333333394,9.494861111111087,0.08035655007823105,9.29178258220891,9.29178258220891
2020/11/12 10:47,9.27,76000,9.352500000000001,9.440291666666727,9.493138888888865,0.07991786036934745,9.289708050569965,9.289708050569965
2020/11/12 10:48,9.28,40000,9.349666666666668,9.437958333333395,9.491416666666643,0.07941452427549887,9.288783474325205,9.288783474325205
2020/11/12 10:49,9.25,54000,9.346499999999999,9.435375000000061,9.489527777777754,0.07953945827681058,9.285089810103758,9.285089810103758
2020/11/12 10:50,9.25,8000,9.342999999999998,9.432791666666729,9.487638888888865,0.07907944942446413,9.28174792342721,9.28174792342721
2020/11/12 10:51,9.24,45000,9.339666666666664,9.430125000000062,9.485694444444421,0.0791365836342563,9.277771930719856,9.277771930719856
2020/11/12 10:52,9.23,71000,9.335916666666664,9.427375000000064,9.483694444444422,0.07890936479503227,9.273222223032251,9.273222223032251
2020/11/12 10:53,9.23,34000,9.332249999999997,9.42454166666673,9.481694444444422,0.07862927927033982,9.269105820838703,9.269105820838703
2020/11/12 10:54,9.25,269000,9.329249999999998,9.42204166666673,9.479805555555535,0.0782695527047995,9.267286218854066,9.267286218854066
2020/11/12 10:55,9.26,43000,9.326249999999996,9.419541666666731,9.477972222222201,0.0773974170676734,9.266592293248918,9.266592293248918
2020/11/12 10:56,9.26,25000,9.323249999999996,9.417125000000064,9.476027777777757,0.07639563058277364,9.26596445579664,9.26596445579664
2020/11/12 10:57,9.27,38000,9.320416666666661,9.414750000000064,9.474138888888868,0.07513429595490366,9.266348793339818,9.266348793339818
2020/11/12 10:58,9.26,9000,9.317249999999994,9.412333333333398,9.472194444444424,0.07356782296312865,9.265744146355074,9.265744146355074
2020/11/12 10:59,9.26,6000,9.313999999999993,9.409916666666732,9.47024999999998,0.07166187081062843,9.265197084797448,9.265197084797448
2020/11/12 11:00,9.28,121000,9.310666666666659,9.407666666666731,9.468472222222204,0.06838615843820275,9.26660688624531,9.26660688624531
2020/11/12 11:01,9.31,33000,9.308166666666658,9.405750000000065,9.466861111111093,0.06551598760637475,9.270739563745757,9.270739563745757
2020/11/12 11:02,9.31,22000,9.305666666666657,9.403750000000064,9.465249999999982,0.06241242451415867,9.274478652912828,9.274478652912828
2020/11/12 11:03,9.28,86000,9.302666666666655,9.401500000000064,9.46341666666665,0.05910681702209749,9.275004495492558,9.275004495492558
2020/11/12 11:04,9.26,96000,9.299666666666655,9.399250000000064,9.461472222222206,0.05653007798324011,9.273575495921838,9.273575495921838
2020/11/12 11:05,9.26,7000,9.29658333333332,9.396916666666732,9.459527777777762,0.053428961753732386,9.27228259154833,9.27228259154833
2020/11/12 11:06,9.26,23000,9.293583333333318,9.394583333333399,9.457583333333316,0.05019531062082887,9.271112820924678,9.271112820924678
2020/11/12 11:07,9.25,268000,9.290333333333317,9.392250000000066,9.455583333333317,0.046394281736175505,9.26910207607471,9.26910207607471
2020/11/12 11:08,9.25,23000,9.287333333333319,9.3898333333334,9.453638888888873,0.04289785528423909,9.267282830734262,9.267282830734262
2020/11/12 11:09,9.25,50000,9.284333333333318,9.387416666666732,9.451638888888874,0.03885508349513167,9.26563684685481,9.26563684685481
2020/11/12 11:10,9.25,36000,9.282499999999986,9.384916666666733,9.44969444444443,0.03780525475944341,9.264147623344828,9.264147623344828
2020/11/12 11:11,9.22,96000,9.27933333333332,9.382166666666734,9.447527777777765,0.03478099356570554,9.259943087788177,9.259943087788177
2020/11/12 11:12,9.21,96000,9.276666666666653,9.3793333333334,9.445361111111099,0.03383242184143878,9.255186603236922,9.255186603236922
2020/11/12 11:13,9.21,106000,9.27433333333332,9.37650000000007,9.443138888888877,0.0335153223982036,9.250883117214357,9.250883117214357
2020/11/12 11:14,9.19,397000,9.271833333333321,9.37350000000007,9.4408611111111,0.034122991228390236,9.245084725098703,9.245084725098703
2020/11/12 11:15,9.19,140000,9.268999999999988,9.37050000000007,9.438583333333323,0.03373375314127603,9.239838560803587,9.239838560803587
2020/11/12 11:16,9.2,70000,9.266666666666655,9.367666666666738,9.4363611111111,0.033581000805853224,9.236044412155627,9.236044412155627
2020/11/12 11:17,9.2,46000,9.264166666666656,9.364833333333404,9.434083333333325,0.03284744741323749,9.232611610997948,9.232611610997948
2020/11/12 11:18,9.2,16000,9.261833333333323,9.361916666666739,9.431805555555547,0.03233781783893641,9.229505743283857,9.229505743283857
2020/11/12 11:19,9.19,60000,9.260166666666658,9.35866666666674,9.429472222222214,0.033420366593793494,9.225743291542539,9.225743291542539
2020/11/12 11:20,9.18,37000,9.258833333333323,9.355583333333408,9.427138888888882,0.034986276557136216,9.221386787586106,9.221386787586106
2020/11/12 11:21,9.18,18000,9.25749999999999,9.352500000000076,9.424749999999994,0.03643545487834958,9.21744518876838,9.21744518876838
2020/11/12 11:22,9.18,6000,9.25599999999999,9.349416666666743,9.422361111111107,0.03774131395398306,9.213878980314249,9.213878980314249
2020/11/12 11:23,9.18,80000,9.254166666666656,9.34633333333341,9.419972222222219,0.03872071518740727,9.21065241076051,9.21065241076051
2020/11/12 11:24,9.19,185000,9.25249999999999,9.343333333333412,9.417694444444441,0.03930001939870581,9.208685514497603,9.208685514497603
2020/11/12 11:25,9.19,8000,9.250833333333325,9.340333333333412,9.415361111111109,0.03979999431330195,9.206905941688309,9.206905941688309
2020/11/12 11:26,9.19,110000,9.24916666666666,9.337333333333413,9.413083333333333,0.040223598203355165,9.205295852003708,9.205295852003708
2020/11/12 11:27,9.2,66000,9.247499999999995,9.334416666666748,9.410805555555555,0.04015330789501873,9.204791485146213,9.204791485146213
2020/11/12 11:28,9.2,33000,9.245999999999997,9.331500000000082,9.408527777777778,0.040219735428819396,9.204335153227527,9.204335153227527
2020/11/12 11:29,9.2,9000,9.244666666666664,9.328583333333416,9.406250000000002,0.040399138540338456,9.203922281491572,9.203922281491572
2020/11/12 11:30,9.19,120000,9.243166666666665,9.326000000000082,9.403861111111114,0.040734429965732614,9.202596349920945,9.202596349920945
2020/11/12 11:31,9.19,54000,9.241833333333334,9.32341666666675,9.401527777777781,0.041148415397424414,9.201396697547523,9.201396697547523
2020/11/12 11:32,9.19,0,9.240833333333335,9.32091666666675,9.399194444444449,0.041672315993093956,9.200311297781091,9.200311297781091
2020/11/12 11:33,9.19,11000,9.240000000000002,9.318416666666751,9.396916666666671,0.04218602868574077,9.19932926942099,9.19932926942099
2020/11/12 11:34,9.15,190000,9.238166666666668,9.315833333333417,9.394416666666672,0.043666364764608494,9.194631243761847,9.194631243761847
2020/11/12 11:35,9.16,173000,9.236666666666668,9.313166666666751,9.391972222222229,0.04478448075887218,9.191333030070243,9.191333030070243
2020/11/12 11:36,9.16,47000,9.235333333333333,9.310416666666752,9.389527777777785,0.045861496219453346,9.188348931968315,9.188348931968315
2020/11/12 11:37,9.15,41000,9.234,9.307583333333419,9.387027777777787,0.047163617110976865,9.184696652733239,9.184696652733239
2020/11/12 11:38,9.15,72000,9.231833333333332,9.30483333333342,9.384527777777787,0.047993349343971245,9.181392209615789,9.181392209615789
2020/11/12 11:39,9.154,133000,9.229733333333334,9.302116666666754,9.38216111111112,0.0486028061709901,9.17878342774762,9.17878342774762
2020/11/12 11:40,9.2,83000,9.227733333333333,9.299700000000087,9.380050000000011,0.047276276577354004,9.180804053676418,9.180804053676418
2020/11/12 11:41,9.22,26000,9.226066666666666,9.297533333333421,9.3779388888889,0.04570497382238122,9.18453700094533,9.18453700094533
2020/11/12 11:42,9.21,50000,9.224566666666668,9.29528333333342,9.375883333333345,0.04470330312260889,9.186962048474346,9.186962048474346
2020/11/12 11:43,9.2,41000,9.222733333333336,9.29303333333342,9.373827777777791,0.04337611099428545,9.188203758143457,9.188203758143457
2020/11/12 11:44,9.2,49000,9.22106666666667,9.291116666666754,9.37182777777779,0.04226384705279168,9.189327209748843,9.189327209748843
2020/11/12 11:45,9.19,33000,9.219400000000006,9.288950000000087,9.369772222222236,0.04146356373957246,9.189391285010856,9.189391285010856
2020/11/12 11:46,9.17,57000,9.217400000000005,9.28653333333342,9.36760555555557,0.04089059399555384,9.187544495962204,9.187544495962204
2020/11/12 11:47,9.16,87000,9.215566666666671,9.28403333333342,9.365383333333348,0.04095817074476117,9.18492121063247,9.18492121063247
2020/11/12 11:48,9.17,45000,9.213733333333339,9.281700000000088,9.363216666666682,0.04048429980152171,9.183500142953188,9.183500142953188
2020/11/12 11:49,9.187999999999999,100000,9.212700000000005,9.279600000000089,9.361150000000016,0.040333902962153625,9.18392870076717,9.18392870076717
2020/11/12 11:50,9.18,28000,9.211533333333337,9.277266666666755,9.359038888888906,0.04024899899689122,9.183554538789345,9.183554538789345
2020/11/12 11:51,9.17,214000,9.210366666666669,9.275016666666755,9.35687222222224,0.04042400975064785,9.182263630333216,9.182263630333216
2020/11/12 11:52,9.17,9000,9.20936666666667,9.272641666666756,9.354705555555574,0.04067146863504488,9.181095665539576,9.181095665539576
2020/11/12 11:53,9.17,98000,9.208366666666668,9.270308333333423,9.352483333333353,0.040892569731398924,9.180038935488188,9.180038935488188
2020/11/12 11:54,9.17,6000,9.207033333333333,9.268141666666757,9.350372222222243,0.04081623416121088,9.179082846394074,9.179082846394074
2020/11/12 11:55,9.16,26000,9.205366666666666,9.265808333333423,9.348150000000022,0.04065813098473564,9.177265432451781,9.177265432451781
2020/11/12 11:56,9.16,48000,9.2037,9.26347500000009,9.345983333333354,0.040429599821503515,9.175621105551611,9.175621105551611
2020/11/12 11:57,9.16,36000,9.201866666666666,9.261141666666758,9.343788888888911,0.039862248674804986,9.174133381213363,9.174133381213363
2020/11/12 11:58,9.17,94000,9.200366666666666,9.258808333333425,9.3416777777778,0.03932738151987493,9.17373972585971,9.17373972585971
2020/11/12 11:59,9.16,101000,9.198699999999999,9.256350000000092,9.339511111111134,0.038873676327592435,9.172431180539737,9.172431180539737
2020/11/12 12:00,9.16,0,9.196699999999998,9.253683333333425,9.337344444444469,0.03768886900421969,9.171247258583572,9.171247258583572
2020/11/12 12:01,9.16,0,9.194199999999999,9.251183333333426,9.335233333333358,0.03491918028682744,9.170176091099423,9.170176091099423
2020/11/12 12:02,9.16,0,9.191699999999999,9.248683333333426,9.333066666666692,0.031710181213356475,9.169206939566145,9.169206939566145
2020/11/12 12:03,9.16,0,9.189699999999998,9.246183333333427,9.330900000000026,0.029771616548443142,9.168330088178893,9.168330088178893
2020/11/12 12:04,9.16,0,9.188033333333331,9.243850000000094,9.32884444444447,0.028543138121617937,9.16753674644757,9.16753674644757
2020/11/12 12:05,9.16,0,9.186366666666665,9.241475000000095,9.32673333333336,0.027155526108655292,9.16681896107161,9.16681896107161
2020/11/12 12:06,9.16,0,9.184699999999998,9.239141666666763,9.32462222222225,0.025582899466867197,9.166169536207649,9.166169536207649
2020/11/12 12:07,9.16,0,9.183199999999998,9.236766666666764,9.322566666666695,0.024295357707800315,9.16558196133073,9.16558196133073
2020/11/12 12:08,9.16,0,9.181699999999998,9.234516666666764,9.320455555555585,0.0228356693788833,9.165050345965899,9.165050345965899
2020/11/12 12:09,9.16,0,9.180199999999996,9.232266666666764,9.318344444444474,0.021168252517081515,9.164569360635813,9.164569360635813
2020/11/12 12:10,9.16,0,9.178699999999996,9.230600000000099,9.316177777777808,0.01923917259358482,9.164134183432402,9.164134183432402
2020/11/12 12:11,9.16,0,9.177699999999994,9.228516666666765,9.314011111111142,0.018604992934331797,9.163740451676937,9.163740451676937
2020/11/12 12:12,9.16,0,9.17686666666666,9.226766666666768,9.311844444444477,0.018250114137780087,9.163384218183895,9.163384218183895
2020/11/12 12:13,9.16,0,9.176033333333326,9.225183333333435,9.30967777777781,0.017848673357393693,9.16306191169019,9.16306191169019
2020/11/12 12:14,9.16,0,9.175533333333325,9.223683333333437,9.307511111111145,0.01787097509339729,9.16277030105303,9.16277030105303
2020/11/12 12:15,9.16,0,9.175033333333323,9.222016666666772,9.30534444444448,0.017879034828044954,9.162506462857504,9.162506462857504
2020/11/12 12:16,9.16,0,9.174366666666655,9.220516666666773,9.303233333333369,0.01767691844482546,9.16226775210917,9.16226775210917
2020/11/12 12:17,9.16,0,9.173699999999988,9.21893333333344,9.301122222222258,0.017446577034631042,9.16205177571782,9.16205177571782
2020/11/12 12:18,9.16,0,9.173033333333318,9.217433333333442,9.298955555555592,0.017186875805199682,9.1618563685066,9.1618563685066
2020/11/12 12:19,9.16,0,9.172533333333318,9.21635000000011,9.29662222222226,0.0171211700142139,9.161679571505971,9.161679571505971
2020/11/12 12:20,9.16,0,9.172199999999984,9.215516666666778,9.294455555555594,0.017167963840534237,9.161519612314926,9.161519612314926
2020/11/12 12:21,9.16,0,9.171866666666652,9.214683333333445,9.292288888888928,0.017208065362021387,9.161374887332553,9.161374887332553
2020/11/12 12:22,9.16,0,9.171533333333318,9.213766666666778,9.290122222222262,0.017241521275013508,9.161243945681834,9.161243945681834
2020/11/12 12:23,9.16,0,9.171199999999986,9.212683333333446,9.287955555555595,0.017268370205358746,9.161125474664516,9.161125474664516
2020/11/12 12:24,9.16,0,9.170699999999984,9.211600000000114,9.285788888888929,0.01714870156839629,9.161018286601228,9.161018286601228
2020/11/12 12:25,9.16,0,9.170199999999983,9.210516666666782,9.283622222222263,0.01701325503359784,9.160921306924921,9.160921306924921
2020/11/12 12:26,9.16,0,9.169699999999981,9.209433333333449,9.281455555555597,0.016861650382400135,9.160833563408262,9.160833563408262
2020/11/12 12:27,9.16,0,9.169033333333314,9.208266666666784,9.279288888888932,0.016428547547570147,9.160754176416999,9.160754176416999
2020/11/12 12:28,9.16,0,9.168366666666646,9.207183333333452,9.277122222222266,0.01595541101397861,9.160682350091571,9.160682350091571
2020/11/12 12:29,9.16,0,9.167699999999977,9.206183333333453,9.2749555555556,0.015438560552232361,9.160617364368564,9.160617364368564
2020/11/12 12:30,9.16,0,9.167199999999976,9.205183333333453,9.273066666666711,0.015187863109194729,9.160558567762035,9.160558567762035
2020/11/12 12:31,9.16,0,9.166699999999974,9.204266666666788,9.271177777777822,0.01491592253754559,9.160505370832317,9.160505370832317
2020/11/12 12:32,9.16,0,9.166199999999973,9.203516666666788,9.26934444444449,0.014621553607336331,9.160457240276857,9.160457240276857
2020/11/12 12:33,9.16,0,9.16569999999997,9.202850000000122,9.267511111111157,0.014303371632663712,9.160413693583823,9.160413693583823
2020/11/12 12:34,9.16,0,9.165866666666638,9.20201666666679,9.26584444444449,0.01417501579647524,9.160374294194888,9.160374294194888
2020/11/12 12:35,9.16,0,9.165866666666638,9.20126666666679,9.264066666666713,0.01417501579647524,9.16033864712871,9.16033864712871
2020/11/12 12:36,9.16,0,9.165866666666638,9.200600000000124,9.26223333333338,0.01417501579647524,9.160306395021212,9.160306395021212
2020/11/12 12:37,9.16,0,9.166033333333305,9.20001666666679,9.260400000000047,0.014043475653249624,9.160277214543003,9.160277214543003
2020/11/12 12:38,9.16,0,9.166199999999971,9.199016666666791,9.25862222222227,0.013908660857227252,9.160250813157955,9.160250813157955
2020/11/12 12:39,9.16,0,9.166299999999971,9.198016666666794,9.256844444444493,0.01384086308396571,9.16022692619053,9.16022692619053
2020/11/12 12:40,9.16,0,9.165633333333302,9.19668333333346,9.255011111111159,0.01313549551109631,9.160205314172385,9.160205314172385
2020/11/12 12:41,9.16,0,9.164633333333303,9.19535000000013,9.253233333333382,0.011043775221198518,9.160185760441681,9.160185760441681
2020/11/12 12:42,9.16,0,9.163799999999968,9.194183333333463,9.251455555555605,0.009313376532516895,9.160168068971045,9.160168068971045
2020/11/12 12:43,9.16,0,9.163133333333299,9.192933333333464,9.249733333333383,0.008020031380294529,9.160152062402373,9.160152062402373
2020/11/12 12:44,9.16,0,9.162466666666631,9.1917666666668,9.248233333333383,0.006403035955163762,9.160137580268813,9.160137580268813
2020/11/12 12:45,9.16,0,9.16196666666663,9.190683333333466,9.246622222222271,0.005291395793503323,9.16012447738607,9.16012447738607
2020/11/12 12:46,9.16,0,9.161799999999964,9.189600000000134,9.244955555555606,0.00519060422961449,9.160112622396921,9.160112622396921
2020/11/12 12:47,9.16,0,9.161799999999964,9.188683333333469,9.243288888888939,0.00519060422961449,9.160101896454357,9.160101896454357
2020/11/12 12:48,9.16,0,9.161633333333297,9.187683333333469,9.241677777777827,0.005082261102928284,9.160092192030133,9.160092192030133
2020/11/12 12:49,9.16,0,9.16116666666663,9.186933333333469,9.240122222222272,0.0037242523927358104,9.160083411836787,9.160083411836787
2020/11/12 12:50,9.16,0,9.160833333333297,9.18618333333347,9.238455555555607,0.002787177958042928,9.160075467852332,9.160075467852332
2020/11/12 12:51,9.16,0,9.16066666666663,9.185516666666805,9.23690000000005,0.002515488621287556,9.160068280437825,9.160068280437825
2020/11/12 12:52,9.16,0,9.160499999999963,9.184933333333472,9.235261111111162,0.002197841637314244,9.160061777538985,9.160061777538985
2020/11/12 12:53,9.16,0,9.160333333333297,9.184350000000139,9.233650000000052,0.0018102031782250179,9.160055893963843,9.160055893963843
2020/11/12 12:54,9.16,0,9.160166666666631,9.183600000000139,9.232150000000052,0.0012909942118609842,9.160050570729192,9.160050570729192
2020/11/12 12:55,9.16,0,9.160166666666631,9.182766666666806,9.230594444444497,0.0012909942118609842,9.16004575446927,9.16004575446927
2020/11/12 12:56,9.16,0,9.160166666666631,9.181933333333474,9.22903888888894,0.0012909942118609842,9.160041396900768,9.160041396900768
2020/11/12 12:57,9.16,0,9.160166666666631,9.181016666666808,9.227483333333385,0.0012909942118609842,9.16003745433879,9.16003745433879
2020/11/12 12:58,9.16,0,9.159999999999965,9.180183333333476,9.225872222222275,0.0,9.160033887258905,9.160033887258905
2020/11/12 12:59,9.16,0,9.159999999999965,9.179350000000143,9.224233333333387,0.0,9.160030659900913,9.160030659900913
2020/11/12 13:00,9.17,70000,9.160166666666631,9.178433333333478,9.222511111111166,0.0012909942118609842,9.160980120862732,9.160980120862732
2020/11/12 13:01,9.17,49000,9.160333333333297,9.177266666666812,9.220900000000054,0.0018102031782250179,9.161839156971043,9.161839156971043
2020/11/12 13:02,9.21,113000,9.161166666666633,9.17643333333348,9.219511111111165,0.00666172128365281,9.166425903926182,9.166425903926182
2020/11/12 13:03,9.28,66000,9.163166666666632,9.17643333333348,9.218511111111164,0.016722223768018265,9.17724248450464,9.17724248450464
2020/11/12 13:04,9.28,117000,9.165166666666632,9.176600000000146,9.217622222222275,0.022511139727120388,9.187028914551817,9.187028914551817
2020/11/12 13:05,9.3,32000,9.167499999999965,9.176933333333478,9.21681666666672,0.02844113753821235,9.197788065546883,9.197788065546883
2020/11/12 13:06,9.29,19000,9.169666666666632,9.17718333333348,9.215983333333385,0.032519442241140714,9.206570154542419,9.206570154542419
2020/11/12 13:07,9.31,30000,9.172166666666632,9.177683333333478,9.215233333333385,0.03719356908526111,9.21642061601457,9.21642061601457
2020/11/12 13:08,9.31,10000,9.174666666666631,9.178183333333477,9.21456666666672,0.041188556353901486,9.225332938298896,9.225332938298896
2020/11/12 13:09,9.29,24000,9.176833333333297,9.17851666666681,9.21378888888894,0.043743926124914005,9.231491706079954,9.231491706079954
2020/11/12 13:10,9.29,29000,9.178999999999965,9.178850000000145,9.213400000000052,0.04605449976415422,9.23706392454853,9.23706392454853
2020/11/12 13:11,9.3,42000,9.181333333333297,9.17951666666681,9.21278888888894,0.04855423898760979,9.24305783649629,9.24305783649629
2020/11/12 13:12,9.31,54000,9.183833333333297,9.180350000000143,9.212455555555607,0.05122537991457781,9.2494332806395,9.2494332806395
2020/11/12 13:13,9.34,94000,9.186833333333299,9.181433333333475,9.212400000000052,0.05494193133278962,9.258058682483359,9.258058682483359
2020/11/12 13:14,9.36,51000,9.190166666666633,9.18285000000014,9.212511111111162,0.059189201559796976,9.267767379389706,9.267767379389706
2020/11/12 13:15,9.36,0,9.193499999999966,9.184266666666806,9.212511111111162,0.0629722833787935,9.27655143849545,9.27655143849545
2020/11/12 13:16,9.34,96000,9.196499999999967,9.18543333333347,9.212511111111162,0.06558278504513008,9.28259415863874,9.28259415863874
2020/11/12 13:17,9.33,61000,9.199333333333302,9.186516666666803,9.212400000000052,0.06761974103684054,9.287109000673146,9.287109000673146
2020/11/12 13:18,9.34,18000,9.202333333333304,9.187683333333469,9.212400000000052,0.06980278918415121,9.292146238704277,9.292146238704277
2020/11/12 13:19,9.33,36000,9.205166666666637,9.188850000000135,9.212622222222274,0.0714852519215793,9.295751358827678,9.295751358827678
2020/11/12 13:20,9.32,80000,9.207833333333305,9.1900166666668,9.212955555555606,0.07274500778434104,9.298060753225041,9.298060753225041
2020/11/12 13:21,9.31,100000,9.210333333333304,9.191100000000132,9.213233333333385,0.0736452022779412,9.299197824346466,9.299197824346466
2020/11/12 13:22,9.31,73000,9.212833333333304,9.192183333333466,9.213455555555607,0.07444920157508161,9.300226602980135,9.300226602980135
2020/11/12 13:23,9.31,3000,9.215333333333303,9.193266666666798,9.213566666666717,0.07516009278445987,9.301157402696314,9.301157402696314
2020/11/12 13:24,9.31,11000,9.217833333333305,9.194266666666797,9.213677777777828,0.07578049627155606,9.301999554820474,9.301999554820474
2020/11/12 13:25,9.317,192000,9.220449999999971,9.19532500000013,9.213827777777828,0.0764572385152381,9.303428168647095,9.303428168647095
2020/11/12 13:26,9.32,24000,9.22311666666664,9.196408333333462,9.213994444444495,0.07710065876022698,9.305006438299753,9.305006438299753
2020/11/12 13:27,9.32,2000,9.225783333333307,9.197408333333462,9.214105555555607,0.07764567318472915,9.306434396556918,9.306434396556918
