Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI
2020/11/11 11:01,60.25,4000,60.248196137836715,60.2686551736787,60.303375589435305,42.289472377455866
2020/11/11 11:02,60.225,8000,60.24046409189114,60.258954023972336,60.29217907665884,49.954106945935486
2020/11/11 11:03,60.05,99000,60.17697606126077,60.21251979642294,60.25758206570758,48.54475076504825
2020/11/11 11:04,60.075,36000,60.14298404084051,60.18195984166229,60.23149891346363,44.89039920621661
2020/11/11 11:05,60.15,44000,60.14532269389367,60.17485765462623,60.219856211540254,52.941946275714415
2020/11/11 11:06,60.15,13000,60.14688179592911,60.169333731375964,60.20987675274879,44.91575283455369
2020/11/11 11:07,60.05,28000,60.11458786395274,60.142815124403526,60.187037216641826,52.39222720325121
2020/11/11 11:08,60.0,18000,60.07639190930183,60.11107843009164,60.16031761426442,47.45072359808654
2020/11/11 11:09,60.025,19000,60.05926127286789,60.09194989007128,60.14098652651236,53.38202676871222
2020/11/11 11:10,60.05,10000,60.05617418191193,60.08262769227767,60.127988451296304,46.25042253420249
2020/11/11 11:11,60.0,7000,60.03744945460795,60.06426598288264,60.109704386825406,51.274746809855166
2020/11/11 11:12,60.05,86000,60.041632969738636,60.061095764464284,60.101175188707494,54.79592352565081
2020/11/11 11:13,60.075,14000,60.05275531315909,60.064185594583336,60.09743587603499,46.78931249063853
2020/11/11 11:14,60.05,27000,60.05183687543939,60.061033240231495,60.090659322315716,52.15306595999095
2020/11/11 11:15,60.05,8000,60.051224583626265,60.05858140906894,60.08485084769918,51.245067253053165
2020/11/11 11:16,60.05,5000,60.05081638908418,60.056674429275844,60.079872155170726,48.111443748684664
2020/11/11 11:17,60.05,4000,60.050544259389454,60.0551912227701,60.07560470443205,44.14070922432192
2020/11/11 11:18,60.1,63000,60.06702950625964,60.0651487288212,60.079089746656045,55.46544858545179
2020/11/11 11:19,60.05,33000,60.06135300417309,60.06178234463871,60.07493406856232,54.233320658859306
2020/11/11 11:20,60.1,40000,60.0742353361154,60.07027515694123,60.07851491591056,54.8804961342198
2020/11/11 11:21,59.95,78000,60.03282355741027,60.04354734428763,60.060155642209054,51.32263229659454
2020/11/11 11:22,59.85,8000,59.971882371606846,60.000536823334826,60.030133407607764,43.21051404519351
2020/11/11 11:23,59.75,108000,59.89792158107124,59.944861973704874,59.99011434937808,56.06162827437071
2020/11/11 11:24,59.75,19000,59.84861438738083,59.90155931288157,59.95581229946693,47.67414071785393
2020/11/11 11:25,59.7,304000,59.79907625825388,59.85676835446345,59.91926768525737,55.609533292902874
2020/11/11 11:26,59.65,47000,59.74938417216925,59.810819831249354,59.880800873077746,50.96539194860683
2020/11/11 11:27,59.7,4000,59.73292278144617,59.786193202082835,59.85497217692377,44.769803170329844
2020/11/11 11:28,59.7,8000,59.72194852096411,59.767039157175546,59.83283329450609,48.2045759484281
2020/11/11 11:29,59.7,14000,59.71463234730941,59.7521415666921,59.813857109576645,50.58534806205576
2020/11/11 11:30,59.7,510000,59.70975489820628,59.74055455187165,59.79759180820855,56.03451847519544
2020/11/11 11:31,59.7,8000,59.70650326547085,59.731542429233514,59.783650121321614,48.16402832738538
2020/11/11 11:32,59.675,7000,59.69600217698056,59.7189774449594,59.76812867541853,49.716872557000265
2020/11/11 11:33,59.65,21000,59.68066811798704,59.70364912385732,59.75125315035874,46.69843076880922
2020/11/11 11:34,59.65,13000,59.67044541199136,59.69172709633348,59.73678841459321,45.155402438068954
2020/11/11 11:35,59.675,3000,59.671963607994236,59.688009963814935,59.72796149822275,43.56023815661354
2020/11/11 11:36,59.675,16000,59.67297573866282,59.68511886074495,59.720395569905214,46.51506285305251
2020/11/11 11:37,59.65,7000,59.66531715910855,59.677314669468295,59.71033905991875,45.37052710671822
2020/11/11 11:38,59.6,372000,59.643544772739034,59.660133631808684,59.69457633707322,59.898166268438054
2020/11/11 11:39,59.6,5000,59.629029848492685,59.646770602517876,59.68106543177705,46.036726834888185
2020/11/11 11:40,59.5,84000,59.58601989899512,59.61415491306947,59.65519894152318,52.865737531098404
2020/11/11 11:41,59.4,23000,59.52401326599675,59.56656493238737,59.61874194987701,47.4304026098704
2020/11/11 11:42,59.35,24000,59.466008843997834,59.51843939185686,59.58035024275173,51.46001190793239
2020/11/11 11:43,59.35,271000,59.42733922933189,59.48100841588867,59.54744306521577,57.54507643795048
2020/11/11 11:44,59.0,230000,59.28489281955459,59.374117656802305,59.46923691304209,52.322017127440915
2020/11/11 11:45,58.95,214000,59.17326187970306,59.27986928862403,59.39506021117893,56.09885767670842
2020/11/11 11:46,58.85,187000,59.06550791980204,59.184342780040915,59.3171944667248,49.49015419152023
2020/11/11 11:47,59.3,263000,59.14367194653469,59.21004438447628,59.31473811433555,55.50836086788527
2020/11/11 11:48,59.325,41000,59.204114631023124,59.23559007681489,59.3162040980019,48.81728833218465
2020/11/11 11:49,59.35,15000,59.252743087348755,59.26101450418936,59.32103208400163,46.61206743940267
2020/11/11 11:50,59.6,135000,59.36849539156584,59.33634461436951,59.360884643429976,49.138830523963634
2020/11/11 11:51,59.35,99000,59.362330261043894,59.33937914450962,59.359329694368554,51.86392013407565
2020/11/11 11:52,59.5,40000,59.40822017402926,59.375072667951926,59.3794254523159,49.68977359104327
2020/11/11 11:53,59.55,2000,59.45548011601951,59.41394540840705,59.4037932448422,45.73090980097567
2020/11/11 11:54,59.475,6000,59.46198674401301,59.42751309542772,59.413965638436174,43.756915523696996
2020/11/11 11:55,59.45,4000,59.45799116267534,59.432510185332674,59.41911340437387,45.6551249757199
2020/11/11 11:56,59.55,113000,59.4886607751169,59.458619033036534,59.43781148946332,57.39425625837032
2020/11/11 11:57,59.6,10000,59.52577385007793,59.49003702569509,59.46098127668285,46.29548351068841
2020/11/11 11:58,59.6,36000,59.550515900051955,59.514473242207295,59.48084109429959,49.62937864382354
2020/11/11 11:59,59.6,6000,59.56701060003464,59.53347918838347,59.497863795113936,49.181489545203625
2020/11/11 12:00,59.6,0,59.578007066689764,59.54826159096492,59.51245468152623,42.11504109001117
2020/11/11 12:01,59.6,0,59.58533804445984,59.55975901519495,59.524961155593914,42.11504109001117
2020/11/11 12:02,59.6,0,59.59022536297323,59.56870145626275,59.53568099050907,42.11504109001117
2020/11/11 12:03,59.6,0,59.59348357531548,59.575656688204376,59.54486942043635,42.115041090011175
2020/11/11 12:04,59.6,0,59.59565571687699,59.58106631304785,59.55274521751687,42.115041090011175
2020/11/11 12:05,59.6,0,59.59710381125132,59.58527379903723,59.55949590072875,42.115041090011175
2020/11/11 12:06,59.6,0,59.598069207500885,59.58854628814007,59.56528220062465,42.115041090011175
2020/11/11 12:07,59.6,0,59.59871280500059,59.59109155744229,59.5702418862497,42.11504109001117
2020/11/11 12:08,59.6,0,59.59914187000039,59.59307121134402,59.57449304535688,42.11504109001117
2020/11/11 12:09,59.6,0,59.59942791333359,59.594610942156464,59.57813689602018,42.11504109001117
2020/11/11 12:10,59.6,0,59.59961860888907,59.595808510566144,59.58126019658874,42.11504109001117
2020/11/11 12:11,59.6,0,59.59974573925938,59.59673995266256,59.58393731136177,42.11504109001117
2020/11/11 12:12,59.6,0,59.599830492839594,59.59746440762644,59.58623198116724,42.11504109001117
2020/11/11 12:13,59.6,0,59.5998869952264,59.598027872598344,59.5881988410005,42.11504109001117
2020/11/11 12:14,59.6,0,59.599924663484266,59.598466123132056,59.589884720857576,42.11504109001117
2020/11/11 12:15,59.6,0,59.59994977565618,59.59880698465828,59.591329760735064,42.11504109001117
2020/11/11 12:16,59.6,0,59.59996651710412,59.59907209917867,59.592568366344345,42.11504109001117
2020/11/11 12:17,59.6,0,59.599977678069415,59.59927829936119,59.59363002829515,42.11504109001117
2020/11/11 12:18,59.6,0,59.599985118712944,59.599438677280936,59.59454002425299,42.11504109001117
2020/11/11 12:19,59.6,0,59.59999007914197,59.599563415662956,59.595320020788286,42.11504109001117
2020/11/11 12:20,59.6,0,59.599993386094646,59.59966043440453,59.595988589247106,42.11504109001117
2020/11/11 12:21,59.6,0,59.59999559072977,59.599735893425745,59.596561647926094,42.11504109001116
2020/11/11 12:22,59.6,0,59.599997060486515,59.599794583775584,59.59705284107952,42.11504109001117
2020/11/11 12:23,59.6,0,59.599998040324344,59.59984023182546,59.59747386378245,42.11504109001117
2020/11/11 12:24,59.6,0,59.599998693549566,59.59987573586425,59.597834740384954,42.11504109001117
2020/11/11 12:25,59.6,0,59.599999129033044,59.59990335011664,59.598144063187114,42.115041090011175
2020/11/11 12:26,59.6,0,59.59999941935536,59.59992482786851,59.59840919701753,42.11504109001118
2020/11/11 12:27,59.6,0,59.59999961290358,59.59994153278662,59.59863645458646,42.11504109001118
2020/11/11 12:28,59.6,0,59.599999741935726,59.59995452550072,59.5988312467884,42.11504109001118
2020/11/11 12:29,59.6,0,59.599999827957156,59.59996463094501,59.59899821153292,42.11504109001118
2020/11/11 12:30,59.6,0,59.599999885304776,59.59997249073501,59.59914132417108,42.11504109001118
2020/11/11 12:31,59.6,0,59.59999992353652,59.599978603905015,59.59926399214664,42.11504109001118
2020/11/11 12:32,59.6,0,59.59999994902435,59.599983358592795,59.599369136125695,42.115041090011175
2020/11/11 12:33,59.6,0,59.599999966016235,59.59998705668329,59.59945925953632,42.11504109001118
2020/11/11 12:34,59.6,0,59.59999997734416,59.599989932975895,59.59953650817398,42.11504109001118
2020/11/11 12:35,59.6,0,59.59999998489611,59.59999217009238,59.599602721291994,42.11504109001118
2020/11/11 12:36,59.6,0,59.599999989930744,59.59999391007185,59.59965947539314,42.11504109001118
2020/11/11 12:37,59.6,0,59.59999999328716,59.59999526338923,59.59970812176555,42.115041090011175
2020/11/11 12:38,59.6,0,59.599999995524776,59.599996315969406,59.599749818656186,42.115041090011175
2020/11/11 12:39,59.6,0,59.59999999701652,59.59999713464288,59.59978555884816,42.115041090011175
2020/11/11 12:40,59.6,0,59.599999998011015,59.59999777138891,59.59981619329842,42.11504109001117
2020/11/11 12:41,59.6,0,59.59999999867401,59.59999826663583,59.59984245139866,42.11504109001117
2020/11/11 12:42,59.6,0,59.599999999116,59.59999865182788,59.599864958341705,42.11504109001117
2020/11/11 12:43,59.6,0,59.59999999941067,59.59999895142169,59.59988425000718,42.11504109001117
2020/11/11 12:44,59.6,0,59.599999999607114,59.59999918443909,59.59990078572044,42.11504109001117
2020/11/11 12:45,59.6,0,59.59999999973808,59.59999936567486,59.59991495918895,42.11504109001117
2020/11/11 12:46,59.6,0,59.59999999982539,59.599999506636,59.59992710787625,42.11504109001117
2020/11/11 12:47,59.6,0,59.5999999998836,59.599999616272456,59.599937521036786,42.11504109001117
2020/11/11 12:48,59.6,0,59.5999999999224,59.59999970154526,59.599946446602964,42.11504109001117
2020/11/11 12:49,59.6,0,59.59999999994827,59.59999976786854,59.59995409708826,42.11504109001117
2020/11/11 12:50,59.6,0,59.59999999996551,59.59999981945331,59.599960654647084,42.11504109001117
2020/11/11 12:51,59.6,0,59.59999999997701,59.59999985957481,59.599966275411795,42.115041090011175
2020/11/11 12:52,59.6,0,59.599999999984675,59.59999989078042,59.599971093210115,42.115041090011175
2020/11/11 12:53,59.6,0,59.599999999989784,59.59999991505145,59.59997522275153,42.11504109001118
2020/11/11 12:54,59.6,0,59.599999999993194,59.599999933928906,59.599978762358454,42.11504109001118
2020/11/11 12:55,59.6,0,59.59999999999547,59.599999948611384,59.59998179630725,42.115041090011175
2020/11/11 12:56,59.6,0,59.59999999999698,59.59999996003109,59.599984396834785,42.115041090011175
2020/11/11 12:57,59.6,0,59.59999999999798,59.599999968913075,59.59998662585839,42.115041090011175
2020/11/11 12:58,59.6,0,59.59999999999866,59.59999997582129,59.599988536450056,42.11504109001117
2020/11/11 12:59,59.6,0,59.599999999999106,59.59999998119435,59.59999017410006,42.11504109001118
2020/11/11 13:00,59.45,259000,59.54999999999941,59.56666665204006,59.578563006371475,99.15058682217294
2020/11/11 13:01,59.6,38000,59.56666666666627,59.57407406269783,59.581625434032695,86.09929247760417
2020/11/11 13:02,59.75,107000,59.62777777777751,59.613168715431655,59.605678943456596,89.55079848451005
2020/11/11 13:03,59.8,29000,59.68518518518501,59.654686778669074,59.63343909439136,66.66926329274892
2020/11/11 13:04,59.95,10000,59.77345679012334,59.72031193896484,59.67866208090688,74.12785488157223
2020/11/11 13:05,59.95,6000,59.83230452674889,59.77135373030599,59.717424640777324,50.53546077537356
2020/11/11 13:06,60.0,118000,59.88820301783259,59.82216401246022,59.757792549237706,67.52983501136848
2020/11/11 13:07,59.85,104000,59.87546867855506,59.828349787469065,59.77096504220375,62.87972464410012
2020/11/11 13:08,59.875,8000,59.87531245237003,59.83871650136484,59.785827179031784,52.73365786985759
2020/11/11 13:09,59.85,71000,59.86687496824669,59.841223945505995,59.79499472488438,53.82489530959184
2020/11/11 13:10,59.775,22000,59.83624997883113,59.826507513171336,59.79213833561518,57.565946458665884
2020/11/11 13:11,59.8,1000,59.824166652554084,59.820616954688816,59.7932614305273,46.667872162216725
2020/11/11 13:12,59.75,72000,59.79944443503606,59.80492429809131,59.78708122616626,57.79518279590523
2020/11/11 13:13,59.85,6000,59.81629629002404,59.81494112073769,59.79606962242822,53.69025039405364
2020/11/11 13:14,59.8,11000,59.81086419334937,59.81162087168488,59.79663110493848,52.667044097581986
2020/11/11 13:15,59.825,2000,59.81557612889958,59.81459401131047,59.800683804232975,44.03460453910721
2020/11/11 13:16,59.775,26000,59.80205075259972,59.80579534213037,59.797014689342554,52.25543781935397
2020/11/11 13:17,59.8,7000,59.801367168399814,59.80450748832363,59.79744116229362,50.369376801944654
2020/11/11 13:18,59.775,3000,59.79257811226654,59.79795026869616,59.79423528196595,52.295048132806535
2020/11/11 13:19,59.8,113000,59.795052074844364,59.79840576454147,59.79505881311368,56.09768602286062
2020/11/11 13:20,59.825,39000,59.80503471656291,59.80431559464337,59.799336125526004,52.758446217784
2020/11/11 13:21,59.825,4000,59.81168981104194,59.80891212916707,59.803002393308006,49.59950666208602
2020/11/11 13:22,59.825,14000,59.816126540694626,59.81248721157439,59.80614490854971,53.60810609497019
2020/11/11 13:23,59.825,5000,59.81908436046308,59.81526783122453,59.808838493042614,46.493832999853325
2020/11/11 13:24,59.85,54000,59.829389573642054,59.822986090952426,59.81471870832224,51.54877814635588
2020/11/11 13:25,59.775,13000,59.811259715761366,59.81232251518522,59.809044607133345,53.302545178588396
2020/11/11 13:26,59.775,1000,59.79917314384091,59.80402862292184,59.80418109182858,43.03215253261714
2020/11/11 13:27,59.825,156000,59.80778209589394,59.80868892893922,59.807155221567356,57.613059030108246
2020/11/11 13:28,59.825,8000,59.813521397262626,59.81231361139718,59.809704475629154,53.481009388549424
2020/11/11 13:29,59.875,281000,59.834014264841755,59.826243919975596,59.81903240768213,56.140012364007944
2020/11/11 13:30,59.925,19000,59.86434284322784,59.84818971553658,59.83417063515611,45.89754618667652
2020/11/11 13:31,59.925,6000,59.88456189548523,59.86525866763956,59.847146258705244,45.55245938431978
2020/11/11 13:32,59.925,5000,59.898041263656815,59.87853451927522,59.85826822174736,49.33662780101937
2020/11/11 13:33,59.95,143000,59.91536084243788,59.89441573721406,59.87137276149774,56.0241184219962
2020/11/11 13:34,59.875,3000,59.90190722829192,59.89010112894427,59.87189093842663,45.73593906756396
2020/11/11 13:35,59.85,3000,59.88460481886128,59.881189766956666,59.86876366150854,44.07418786998874
2020/11/11 13:36,59.9,7000,59.88973654590752,59.885369818744074,59.87322599557875,50.583109960549216
2020/11/11 13:37,59.875,3000,59.88482436393834,59.88306541457873,59.873479424781785,52.273587053758725
2020/11/11 13:38,59.875,9000,59.8815495759589,59.88127310022791,59.87369664981296,53.58210213607359
2020/11/11 13:39,59.875,3000,59.8793663839726,59.879879077955046,59.87388284269683,52.59398345297504
2020/11/11 13:40,59.9,7000,59.88624425598173,59.884350393965036,59.877613865168705,49.121752104135496
2020/11/11 13:41,59.85,8000,59.87416283732116,59.87671697308393,59.87366902728746,46.881748024842665
2020/11/11 13:42,59.9,9000,59.88277522488077,59.88189097906528,59.877430594817824,41.67137801498292
2020/11/11 13:43,59.85,6000,59.87185014992051,59.87480409482857,59.87351193841528,52.60809676888384
2020/11/11 13:44,59.875,258000,59.872900099947,59.874847629311105,59.873724518641666,58.78334961215293
2020/11/11 13:45,59.875,17000,59.87360006663133,59.8748814894642,59.87390673026429,51.51303761387766
2020/11/11 13:46,59.975,97000,59.90740004442089,59.897130047361046,59.88834862594082,55.75190401871456
2020/11/11 13:47,59.925,52000,59.913266696280594,59.90332337016971,59.89358453652071,52.16519673081015
2020/11/11 13:48,59.95,2000,59.92551113085373,59.91369595457645,59.90164388844632,44.538361270821476
2020/11/11 13:49,59.95,16000,59.93367408723582,59.921763520226136,59.908551904382556,45.51183604178339
2020/11/11 13:50,59.95,5000,59.93911605815722,59.928038293509225,59.91447306089933,46.45059672721553
2020/11/11 13:51,59.925,11000,59.93441070543815,59.927363117173854,59.91597690934229,53.6980119374574
2020/11/11 13:52,60.0,45000,59.956273803625436,59.943504646690776,59.927980208007675,55.43001428383773
2020/11/11 13:53,59.95,7000,59.954182535750284,59.94494805853728,59.931125892578,53.702321378603436
2020/11/11 13:54,59.975,8000,59.96112169050019,59.95162626775123,59.93739362220972,41.69707245000608
2020/11/11 13:55,59.95,10000,59.95741446033346,59.951264874917634,59.93919453332261,43.62089923420376
2020/11/11 13:56,59.975,16000,59.96327630688898,59.95653934715816,59.94430959999081,53.5170755608584
2020/11/11 13:57,59.95,13000,59.95885087125932,59.9550861589008,59.945122514277834,49.712546521212325
2020/11/11 13:58,60.1,136000,60.00590058083955,59.98728923470063,59.967247869381005,56.440059209390405
2020/11/11 13:59,59.9,133000,59.97060038722637,59.967891626989385,59.957641030898,60.75390592513193
2020/11/11 14:00,59.9,8000,59.947066924817584,59.952804598769525,59.94940659791257,45.91484607262024
2020/11/11 14:01,59.975,42000,59.956377949878394,59.95773691015409,59.95306279821078,52.12277317335863
2020/11/11 14:02,59.975,2000,59.962585299918935,59.96157315234207,59.95619668418067,51.09998532417565
2020/11/11 14:03,60.15,75000,60.02505686661262,60.003445785154945,59.98388287215486,46.76691177949787
2020/11/11 14:04,60.175,7000,60.07503791107508,60.0415689440094,60.01118531898988,44.00890631140751
2020/11/11 14:05,60.2,11000,60.11669194071672,60.07677584534065,60.03815884484847,51.389850241915504
2020/11/11 14:06,60.125,56000,60.11946129381115,60.08749232415385,60.050564724155834,54.66037980680259
2020/11/11 14:07,60.125,250000,60.121307529207435,60.09582736323078,60.06119833499071,60.53644385904683
2020/11/11 14:08,59.95,92000,60.06420501947162,60.063421282512834,60.04531285856347,55.66300219413563
2020/11/11 14:09,59.95,65000,60.02613667964775,60.03821655306554,60.031696735911545,50.7311852020636
2020/11/11 14:10,59.9,25000,59.98409111976517,60.00750176349542,60.012882916495606,51.024994859911196
2020/11/11 14:11,59.9,4000,59.95606074651011,59.98361248271866,59.996756785567655,42.95782892022618
2020/11/11 14:12,59.85,21000,59.92070716434008,59.9539208198923,59.97579153048657,50.704979850081955
2020/11/11 14:13,59.925,15000,59.92213810956005,59.947493971027356,59.96853559755992,46.016518064676646
2020/11/11 14:14,59.9,7000,59.914758739706706,59.9369397552435,59.958744797908494,45.10932916309123
2020/11/11 14:15,59.925,5000,59.9181724931378,59.93428647630051,59.953924112493,49.028465455838806
2020/11/11 14:16,59.95,4000,59.928781662091865,59.93777837045595,59.953363524994,42.287656873302275
2020/11/11 14:17,59.925,16000,59.92752110806125,59.93493873257686,59.949311592852,42.828632407923315
2020/11/11 14:18,59.9,5000,59.91834740537416,59.927174569782004,59.94226707958743,52.95278997404492
2020/11/11 14:19,59.9,13000,59.912231603582775,59.92113577649712,59.93622892536065,49.42640539107917
2020/11/11 14:20,59.9,5000,59.90815440238851,59.916438937275544,59.931053364594845,43.9842089289621
2020/11/11 14:21,59.9,12000,59.905436268259,59.91278584010321,59.92661716965272,53.397898034765824
2020/11/11 14:22,60.05,150000,59.953624178839334,59.943277875635836,59.94424328827376,54.8025579977729
2020/11/11 14:23,60.15,10000,60.01908278589289,59.98921612549454,59.97363710423465,51.95313939878419
2020/11/11 14:24,60.125,6000,60.054388523928594,60.0193903198291,59.995260375058265,47.738438429690426
2020/11/11 14:25,60.1,252000,60.06959234928573,60.03730358208931,60.01022317862138,59.92040373978898
2020/11/11 14:26,60.125,3000,60.08806156619048,60.05679167495835,60.026619867389755,50.09929515470643
2020/11/11 14:27,60.15,4000,60.10870771079365,60.077504636078714,60.04424560061979,49.98311325400677
2020/11/11 14:28,60.125,7000,60.11413847386243,60.08805916139456,60.055781943388396,47.733434765955735
2020/11/11 14:29,60.15,16000,60.12609231590829,60.10182379219577,60.069241665761474,51.889046068636496
2020/11/11 14:30,60.15,6000,60.134061543938856,60.11252961615227,60.08077857065269,49.989662463805665
2020/11/11 14:31,60.2,2000,60.15604102929257,60.13196747922955,60.09781020341659,52.37955192002714
2020/11/11 14:32,60.15,32000,60.15402735286171,60.13597470606744,60.10526588864279,56.025787481739805
2020/11/11 14:33,60.2,27000,60.16935156857448,60.15020254916357,60.11879933312239,49.94890740993274
2020/11/11 14:34,60.2,22000,60.17956771238298,60.16126864934945,60.13039942839062,52.30821410460919
2020/11/11 14:35,60.175,9000,60.178045141588655,60.164320060605135,60.136770938620536,45.87937276598632
2020/11/11 14:36,60.05,65000,60.13536342772577,60.13891560269289,60.124375090246176,52.134494392830725
2020/11/11 14:37,60.1,11000,60.12357561848385,60.13026769098337,60.12089293449672,51.976641377980286
2020/11/11 14:38,60.075,9000,60.1073837456559,60.11798598187597,60.11433680099719,42.61376435023283
2020/11/11 14:39,60.1,21000,60.104922497103935,60.113989097014645,60.112288686569016,42.60885895843253
2020/11/11 14:40,60.15,12000,60.11994833140262,60.121991519900284,60.11767601705916,56.50241836017836
2020/11/11 14:41,60.0,66000,60.079965554268405,60.09488229325577,60.100865157479284,54.23033349657935
2020/11/11 14:42,60.05,25000,60.06997703617893,60.08490845031005,60.093598706410816,45.716552374788975
2020/11/11 14:43,60.025,27000,60.05498469078595,60.07159546135227,60.08379889120926,51.07352675697187
2020/11/11 14:44,59.95,70000,60.0199897938573,60.04457424771844,60.06468476389365,52.35417739829463
2020/11/11 14:45,59.85,11000,59.9633265292382,60.001335526003245,60.034015511908855,42.27412698653363
2020/11/11 14:46,59.85,5000,59.92555101949213,59.96770540911364,60.00772758163617,50.174869843028354
2020/11/11 14:47,59.85,18000,59.90036734632809,59.941548651532834,59.98519506997386,49.52919968740275
2020/11/11 14:48,59.8,12000,59.866911564218725,59.91009339563666,59.95873863140617,52.36545761315742
2020/11/11 14:49,59.85,38000,59.861274376145815,59.89673930771741,59.9432045412053,50.532959294393905
2020/11/11 14:50,59.85,8000,59.85751625076387,59.88635279489133,59.9298896067474,47.10854102101117
2020/11/11 14:51,59.85,37000,59.855010833842584,59.878274396026605,59.91847680578349,53.353038166234214
2020/11/11 14:52,59.825,4000,59.84500722256172,59.86643564135404,59.90512297638585,45.734893176307104
2020/11/11 14:53,59.85,7000,59.84667148170781,59.8627832766087,59.897248265473586,52.74352897983902
2020/11/11 14:54,59.75,64000,59.81444765447187,59.83772032625122,59.876212798977356,52.50871503407003
2020/11/11 14:55,59.75,42000,59.79296510298125,59.81822692041762,59.85818239912345,49.78939889588842
2020/11/11 14:56,59.85,58000,59.81197673532083,59.82528760476927,59.85701348496296,49.787062207561135
2020/11/11 14:57,59.9,9000,59.84131782354722,59.841890359264994,59.86315441568253,44.53399885293937
2020/11/11 14:58,59.9,6000,59.860878549031476,59.85480361276167,59.86841807058503,44.86859793945984
2020/11/11 14:59,59.875,18000,59.86558569935431,59.85929169881463,59.86935834621574,44.370095641131265
2020/11/11 15:00,59.925,41000,59.88539046623621,59.8738935435225,59.87730715389921,42.735794839441496
2020/11/11 15:01,59.975,16000,59.915260310824145,59.89636164496194,59.89126327477076,51.47993114358058
2020/11/11 15:02,59.925,43000,59.91850687388276,59.9027257238593,59.89608280694637,46.20697056257293
2020/11/11 15:03,59.9,35000,59.912337915921846,59.90212000744613,59.896642405954026,53.141610908099125
2020/11/11 15:04,59.875,5000,59.8998919439479,59.89609333912477,59.89355063367488,42.86494284008152
2020/11/11 15:05,60.0,23000,59.93326129596526,59.919183708208166,59.90875768600704,54.24116365845839
2020/11/11 15:06,59.95,9000,59.93884086397684,59.92603177305081,59.91464944514889,44.97352164696065
2020/11/11 15:07,59.95,7000,59.942560575984565,59.9313580457062,59.91969952441333,51.79270415333606
2020/11/11 15:08,60.075,80000,59.98670705065638,59.96327847999372,59.94188530664,55.278180377619826
2020/11/11 15:09,59.95,51000,59.97447136710425,59.960327706661786,59.94304454854857,52.42980484560092
2020/11/11 15:10,59.925,4000,59.957980911402835,59.9524771051814,59.940466755898775,50.45509667583206
2020/11/11 15:11,59.95,11000,59.95532060760189,59.95192663736332,59.94182864791323,47.03085519459676
2020/11/11 15:12,59.95,3000,59.95354707173459,59.95149849572704,59.94299598392563,40.89793656362681
2020/11/11 15:13,59.95,6000,59.952364714489725,59.951165496676595,59.94399655765053,52.46951133636151
2020/11/11 15:14,59.9,19000,59.934909809659814,59.93979538630403,59.937711335129016,54.03413728639382
2020/11/11 15:15,59.9,21000,59.92327320643988,59.93095196712536,59.93232400153915,52.145181516844545
2020/11/11 15:16,59.9,34000,59.91551547095992,59.92407375220861,59.92770628703356,48.03972918993828
2020/11/11 15:17,59.9,5000,59.91034364730661,59.91872402949559,59.92374824602876,43.34008039796251
2020/11/11 15:18,59.8,134000,59.87356243153774,59.892340911829905,59.90606992516751,50.29518225690464
2020/11/11 15:19,59.8,2000,59.84904162102516,59.871820709201046,59.890917078715006,51.55098353057941
2020/11/11 15:20,59.825,2000,59.841027747350104,59.86141610715637,59.881500353184286,52.145071494411546
2020/11/11 15:21,59.825,20000,59.83568516490007,59.853323638899404,59.87342887415796,51.285065988691095
2020/11/11 15:22,59.8,12000,59.823790109933384,59.84147394136621,59.86293903499254,43.68445911580665
2020/11/11 15:23,59.8,8000,59.815860073288924,59.8322575099515,59.853947744279324,50.5271907702695
2020/11/11 15:24,59.85,73000,59.82724004885929,59.83620028551785,59.85338378081086,45.64328476303454
2020/11/11 15:25,59.825,16000,59.826493365906195,59.83371133318055,59.84932895498073,51.039531722993345
2020/11/11 15:26,59.8,5000,59.81766224393746,59.82621992580711,59.84228196141205,53.858129214403405
2020/11/11 15:27,59.75,63000,59.79510816262498,59.80928216451664,59.829098824067465,51.398509177009736
2020/11/11 15:28,59.775,21000,59.78840544174998,59.80166390573517,59.82137042062925,43.315235269242386
2020/11/11 15:29,59.75,11000,59.77560362783331,59.79018303779402,59.81117464625364,46.174743986049165
2020/11/11 15:30,59.775,8000,59.77540241855554,59.78680902939536,59.806006839645974,51.62385120686126
2020/11/11 15:31,59.725,67000,59.75860161237036,59.77307368952974,59.79443443398226,54.8125040122462
2020/11/11 15:32,59.75,9000,59.755734408246916,59.76794620296757,59.78808665769908,47.66468483539567
2020/11/11 15:33,59.7,8000,59.73715627216461,59.752847046752564,59.77550284945636,45.24894599856489
2020/11/11 15:34,59.8,177000,59.75810418144308,59.76332548080755,59.77900244239117,62.75351700646506
2020/11/11 15:35,59.75,117000,59.755402787628725,59.76036426285032,59.77485923633528,53.83957572449042
2020/11/11 15:36,59.7,32000,59.73693519175248,59.74694998221692,59.76416505971595,54.2152682619472
2020/11/11 15:37,59.725,18000,59.73295679450165,59.74207220839095,59.75857005118511,48.46216818882332
2020/11/11 15:38,59.725,155000,59.73030452966777,59.73827838430408,59.753774329587245,50.641045952531655
2020/11/11 15:39,59.75,18000,59.736869686445175,59.74088318779208,59.75323513964621,52.950483527167364
2020/11/11 15:40,59.75,23000,59.74124645763012,59.742909146060505,59.7527729768396,50.08178587881202
