Time,Last Trade,Volume,MA60,MA120,MA180,VOL60,EMA20,RSI2
2020/11/23 15:36,59.55,16000,59.2841666666667,59.14250000000004,58.977916666666516,0.1867976487751958,59.46868930590033,59.46868930590033
2020/11/23 15:37,59.55,20000,59.28833333333337,59.15041666666671,58.98208333333318,0.18991895388709074,59.47643318152887,59.47643318152887
2020/11/23 15:38,59.55,12000,59.29250000000003,59.158333333333374,58.98624999999985,0.1928982782938435,59.48343954519279,59.48343954519279
2020/11/23 15:39,59.6,82000,59.29750000000003,59.16666666666671,58.990694444444294,0.19694165876006994,59.494540540888714,59.494540540888714
2020/11/23 15:40,59.65,86000,59.30333333333336,59.175833333333365,58.99541666666652,0.20213199805765864,59.509346203661224,59.509346203661224
2020/11/23 15:41,59.7,60000,59.310000000000024,59.1854166666667,59.00041666666653,0.2085157393707543,59.52750370807444,59.52750370807444
2020/11/23 15:42,59.75,16000,59.31750000000002,59.195416666666695,59.00569444444431,0.21610476901828846,59.54869383111497,59.54869383111497
2020/11/23 15:43,59.75,41000,59.32583333333335,59.20583333333336,59.010972222222094,0.22298849760133574,59.56786584719926,59.56786584719926
2020/11/23 15:44,59.75,37000,59.33250000000002,59.21583333333336,59.01624999999987,0.22960448677015025,59.5852119569898,59.5852119569898
2020/11/23 15:45,59.75,64000,59.340416666666684,59.22583333333336,59.021527777777656,0.23569639274715334,59.600906056324106,59.600906056324106
2020/11/23 15:46,59.75,33000,59.347916666666684,59.23583333333336,59.02680555555544,0.24147725385693872,59.61510547953134,59.61510547953134
2020/11/23 15:47,59.85,77000,59.35708333333334,59.24666666666669,59.032638888888776,0.24991912534864227,59.63747638624264,59.63747638624264
2020/11/23 15:48,59.9,49000,59.36708333333334,59.25583333333336,59.038749999999894,0.25941964510397764,59.66247863517191,59.66247863517191
2020/11/23 15:49,59.95,32000,59.37791666666667,59.26541666666669,59.045138888888786,0.269929827154954,59.689861622298395,59.689861622298395
2020/11/23 15:50,59.95,20000,59.39208333333333,59.27458333333335,59.051527777777686,0.2773012980369588,59.71463670588902,59.71463670588902
2020/11/23 15:51,59.95,20000,59.40625,59.283333333333346,59.05791666666658,0.28376348621284186,59.73705225770912,59.73705225770912
2020/11/23 15:52,59.75,196000,59.41708333333334,59.290833333333346,59.06319444444436,0.2842806736631878,59.73828537602253,59.73828537602253
2020/11/23 15:53,59.7,67000,59.42875,59.297500000000014,59.06819444444437,0.2812210437177322,59.73463914973467,59.73463914973467
2020/11/23 15:54,59.65,37000,59.44125,59.304166666666674,59.07291666666659,0.2738931887059555,59.72657827833136,59.72657827833136
2020/11/23 15:55,59.6,92000,59.45375,59.310416666666676,59.077361111111045,0.26336419490601654,59.71452320420457,59.71452320420457
2020/11/23 15:56,59.55,115000,59.46541666666667,59.31541666666668,59.081527777777715,0.25139827890961286,59.69885432761366,59.69885432761366
2020/11/23 15:57,59.55,78000,59.475416666666675,59.320000000000014,59.08569444444438,0.242318063278935,59.684677724983786,59.684677724983786
2020/11/23 15:58,59.6,20000,59.48625000000001,59.32500000000002,59.09013888888883,0.23277184764654535,59.676613179747235,59.676613179747235
2020/11/23 15:59,59.55,59000,59.494583333333345,59.330416666666686,59.09430555555549,0.2257328773724372,59.66455478167607,59.66455478167607
2020/11/23 16:00,59.55,0,59.502083333333346,59.33541666666669,59.099305555555496,0.2197982350480244,59.653644802468826,59.653644802468826
2020/11/23 16:01,59.55,0,59.51041666666668,59.34041666666669,59.10486111111105,0.2116967203769557,59.64377386890037,59.64377386890037
2020/11/23 16:02,59.55,0,59.51708333333335,59.345416666666694,59.11013888888882,0.2063859550340226,59.63484302424319,59.63484302424319
2020/11/23 16:03,59.55,0,59.52291666666669,59.35083333333337,59.1154166666666,0.20217522957141038,59.62676273622003,59.62676273622003
2020/11/23 16:04,59.55,0,59.52875000000003,59.3566666666667,59.12069444444437,0.19769996315035407,59.61945199943717,59.61945199943717
2020/11/23 16:05,59.55,0,59.534583333333366,59.361250000000034,59.12597222222214,0.1929417486380336,59.61283752330029,59.61283752330029
2020/11/23 16:06,59.55,0,59.538750000000036,59.36500000000003,59.13180555555547,0.19047359576561965,59.606852997271695,59.606852997271695
2020/11/23 16:07,59.55,0,59.54208333333337,59.36875000000003,59.137638888888794,0.18885760861982975,59.60143842610296,59.60143842610296
2020/11/23 16:08,59.6,780000,59.546250000000036,59.3729166666667,59.14374999999991,0.18729932765898738,59.601301433140776,59.601301433140776
2020/11/24 09:30,59.95,61000,59.55708333333337,59.380000000000024,59.15180555555547,0.19156423818276722,59.634510820460704,59.634510820460704
2020/11/24 09:31,59.95,63000,59.56875000000003,59.38708333333336,59.15986111111103,0.19384736483471762,59.66455740898826,59.66455740898826
2020/11/24 09:32,59.9,15000,59.5804166666667,59.39375000000002,59.16736111111103,0.1923368594940298,59.68698051289414,59.68698051289414
2020/11/24 09:33,59.8,1000,59.590416666666705,59.39958333333335,59.17430555555548,0.18776628926521688,59.69774427357089,59.69774427357089
2020/11/24 09:34,59.85,52000,59.60125000000004,59.405000000000015,59.18291666666659,0.18356319053979273,59.712244818945095,59.712244818945095
2020/11/24 09:35,60.0,26000,59.613750000000046,59.41166666666668,59.1915277777777,0.1847711021111819,59.73965007428366,59.73965007428366
2020/11/24 09:36,60.0,0,59.62708333333338,59.417916666666684,59.19958333333326,0.18326671235931455,59.764445305304264,59.764445305304264
2020/11/24 09:37,60.0,26000,59.63791666666671,59.42375000000002,59.20791666666659,0.18580400570750277,59.78687908575148,59.78687908575148
2020/11/24 09:38,60.0,10000,59.64875000000005,59.42958333333335,59.216249999999924,0.1876722372913584,59.80717631567991,59.80717631567991
2020/11/24 09:39,59.95,3000,59.65708333333338,59.43500000000002,59.22430555555548,0.1897864358925865,59.82077857132944,59.82077857132944
2020/11/24 09:40,59.95,6000,59.66625000000004,59.44041666666668,59.23236111111105,0.19044022374338093,59.83308537405997,59.83308537405997
2020/11/24 09:41,60.1,75000,59.67791666666671,59.447083333333346,59.24124999999994,0.1952340873821012,59.85850581462569,59.85850581462569
2020/11/24 09:42,60.4,52000,59.69458333333338,59.456250000000004,59.25124999999993,0.21298382940444172,59.91007668942324,59.91007668942324
2020/11/24 09:43,60.45,27000,59.71208333333337,59.465833333333336,59.26152777777771,0.23076382319646388,59.96149795709722,59.96149795709722
2020/11/24 09:44,60.5,109000,59.73125000000004,59.475833333333334,59.27208333333326,0.24734287086665463,60.0127838659451,60.0127838659451
2020/11/24 09:45,60.65,63000,59.752083333333374,59.48708333333333,59.28347222222215,0.2705256835978154,60.073471116807475,60.073471116807475
2020/11/24 09:46,60.9,44000,59.777916666666705,59.50041666666666,59.29624999999992,0.30347882911884344,60.152188153302,60.152188153302
2020/11/24 09:47,60.7,44000,59.7979166666667,59.51208333333332,59.30791666666659,0.3237195004592319,60.20436071013038,60.20436071013038
2020/11/24 09:48,60.75,44000,59.81875000000004,59.52499999999999,59.31986111111103,0.343820293283588,60.256326356784626,60.256326356784626
2020/11/24 09:49,60.7,37000,59.836250000000035,59.53791666666666,59.3315277777777,0.3613599841451774,60.2985809894718,60.2985809894718
2020/11/24 09:50,60.8,5000,59.85583333333337,59.55166666666666,59.344027777777704,0.38102133784449416,60.34633518095068,60.34633518095068
2020/11/24 09:51,60.8,23000,59.87750000000004,59.56541666666667,59.35624999999992,0.39706817500149155,60.389541354193476,60.389541354193476
2020/11/24 09:52,60.9,57000,59.900833333333374,59.580000000000005,59.369027777777696,0.41522830831770785,60.4381564633179,60.4381564633179
2020/11/24 09:53,60.85,27000,59.92416666666671,59.59375000000001,59.38152777777769,0.4285857375940724,60.47737965728763,60.47737965728763
2020/11/24 09:54,60.9,40000,59.94750000000004,59.6075,59.39430555555547,0.44297004146204805,60.51762921373642,60.51762921373642
2020/11/24 09:55,60.9,0,59.968333333333376,59.62125,59.40708333333324,0.4578844746179522,60.55404547909485,60.55404547909485
2020/11/24 09:56,60.75,5000,59.98833333333337,59.63375,59.41916666666657,0.4654473578651061,60.572707814419154,60.572707814419154
2020/11/24 09:57,60.75,7000,60.00833333333337,59.64625,59.431111111111015,0.47202831956252805,60.58959278447447,60.58959278447447
2020/11/24 09:58,60.75,1000,60.02833333333337,59.65833333333333,59.44305555555545,0.4776679460382561,60.604869662143564,60.604869662143564
2020/11/24 09:59,60.8,27000,60.0491666666667,59.670833333333334,59.455277777777674,0.48367341435843275,60.623453503844175,60.623453503844175
2020/11/24 10:00,60.9,11000,60.07083333333337,59.68416666666666,59.468055555555445,0.4922528345404098,60.649791265382824,60.649791265382824
2020/11/24 10:01,60.9,29000,60.091666666666704,59.69749999999999,59.481111111111005,0.500522326051268,60.673620668679696,60.673620668679696
2020/11/24 10:02,60.9,7000,60.11166666666671,59.71083333333332,59.49416666666656,0.5085178418560488,60.69518060499591,60.69518060499591
2020/11/24 10:03,60.85,32000,60.13000000000004,59.72374999999999,59.50694444444434,0.5150448392580766,60.70992530928202,60.70992530928202
2020/11/24 10:04,60.85,0,60.148333333333376,59.737083333333324,59.519999999999904,0.5208342937898902,60.72326575601707,60.72326575601707
2020/11/24 10:05,60.85,48000,60.16666666666671,59.74958333333333,59.53277777777768,0.5259105636033948,60.735335684015446,60.735335684015446
2020/11/24 10:06,60.85,11000,60.18500000000004,59.76270833333333,59.54555555555547,0.5302941300942884,60.7462560950616,60.7462560950616
2020/11/24 10:07,60.8,14000,60.202500000000036,59.77520833333333,59.55805555555547,0.533013896221284,60.75137456219859,60.75137456219859
2020/11/24 10:08,60.8,6000,60.218333333333376,59.78770833333333,59.570555555555465,0.5364641510076885,60.756005556274914,60.756005556274914
2020/11/24 10:09,60.9,24000,60.23500000000004,59.801041666666656,59.582222222222136,0.5419128080522575,60.76971931282016,60.76971931282016
2020/11/24 10:10,61.05,94000,60.25333333333338,59.81562499999999,59.59472222222214,0.5506442041406362,60.796412711599196,60.796412711599196
2020/11/24 10:11,61.1,9000,60.27250000000005,59.832291666666656,59.607222222222134,0.5598444850699811,60.825325786684985,60.825325786684985
2020/11/24 10:12,61.0,39000,60.290000000000056,59.84812499999999,59.618888888888804,0.5659699938194108,60.84196142604832,60.84196142604832
2020/11/24 10:13,60.9,43000,60.30916666666672,59.86312499999998,59.63027777777769,0.5668446463652778,60.847488909281815,60.847488909281815
2020/11/24 10:14,61.05,13000,60.33166666666673,59.88020833333332,59.64222222222213,0.5690437017214944,60.866775679826404,60.866775679826404
2020/11/24 10:15,61.1,33000,60.35583333333339,59.89854166666666,59.654722222222134,0.5703917525859267,60.888987519842935,60.888987519842935
2020/11/24 10:16,61.0,140000,60.37916666666673,59.916458333333324,59.66666666666658,0.5675767451081206,60.899560137000755,60.899560137000755
2020/11/24 10:17,61.05,26000,60.404166666666725,59.934791666666655,59.678333333333235,0.5634557166613602,60.913887743000686,60.913887743000686
2020/11/24 10:18,61.1,7000,60.43000000000006,59.95270833333333,59.689999999999905,0.5591458376865552,60.93161271985776,60.93161271985776
2020/11/24 10:19,61.05,9000,60.45416666666673,59.970208333333325,59.701388888888786,0.5539757434214662,60.94288769891893,60.94288769891893
2020/11/24 10:20,61.05,5000,60.47916666666673,59.98687499999999,59.71333333333323,0.5462733272164871,60.953088870450465,60.953088870450465
2020/11/24 10:21,61.1,91000,60.50500000000006,60.00354166666666,59.72527777777767,0.5381780311624607,60.967080406598036,60.967080406598036
2020/11/24 10:22,61.1,16000,60.53083333333338,60.020624999999995,59.737222222222115,0.5286769276135145,60.97973941549346,60.97973941549346
2020/11/24 10:23,61.1,1000,60.556666666666715,60.036875,59.74916666666656,0.5176926208891331,60.991192804494084,60.991192804494084
2020/11/24 10:24,61.1,16000,60.582500000000046,60.05270833333334,59.76138888888878,0.5051283609365903,61.001555394542265,61.001555394542265
2020/11/24 10:25,61.1,4000,60.60833333333337,60.068541666666675,59.773888888888784,0.4908628399962098,61.01093107125252,61.01093107125252
2020/11/24 10:26,61.1,9000,60.6341666666667,60.084375000000016,59.785555555555455,0.474742719505033,61.01941382637133,61.01941382637133
2020/11/24 10:27,61.15,149000,60.660833333333365,60.099791666666675,59.796944444444335,0.4574331169719644,61.03185060481215,61.03185060481215
2020/11/24 10:28,61.25,12000,60.689166666666694,60.11562500000001,59.80888888888878,0.43976993857647784,61.052626737687184,61.052626737687184
2020/11/24 10:29,61.2,10000,60.71583333333336,60.13104166666667,59.82055555555545,0.420702768251569,61.06666228647888,61.06666228647888
2020/11/24 10:30,61.25,16000,60.73750000000003,60.14729166666667,59.83249999999989,0.41401557737671213,61.08412302109994,61.08412302109994
2020/11/24 10:31,61.25,9000,60.7591666666667,60.16395833333333,59.844444444444335,0.40604454822928493,61.09992082861424,61.09992082861424
2020/11/24 10:32,61.25,5000,60.7816666666667,60.18104166666667,59.85638888888877,0.3948789416220462,61.11421408303193,61.11421408303193
2020/11/24 10:33,61.25,10000,60.80583333333336,60.198125000000005,59.86833333333322,0.3777825204715375,61.12714607512413,61.12714607512413
2020/11/24 10:34,61.25,2000,60.829166666666694,60.21520833333334,59.8797222222221,0.36058940294964725,61.13884644892183,61.13884644892183
2020/11/24 10:35,61.15,11000,60.848333333333365,60.23104166666667,59.89055555555543,0.34603892535170133,61.13990869188166,61.13990869188166
2020/11/24 10:36,61.2,28000,60.86833333333336,60.247708333333335,59.90138888888877,0.3305063740418374,61.14563167360721,61.14563167360721
2020/11/24 10:37,61.1,13000,60.88666666666669,60.26229166666667,59.91138888888877,0.3114845082431826,61.14128579993033,61.14128579993033
2020/11/24 10:38,61.1,13000,60.90500000000002,60.276875000000004,59.92138888888878,0.2900467525236278,61.13735381898458,61.13735381898458
2020/11/24 10:39,61.1,22000,60.92416666666669,60.290625000000006,59.93138888888878,0.26256422406116503,61.13379631241462,61.13379631241462
2020/11/24 10:40,61.05,21000,60.94250000000003,60.304375000000014,59.941111111111006,0.22974285552861184,61.12581571123228,61.12581571123228
2020/11/24 10:41,61.15,2000,60.960000000000036,60.31895833333335,59.951388888888786,0.20290266516446287,61.1281189768292,61.1281189768292
2020/11/24 10:42,61.05,24000,60.970833333333374,60.33270833333335,59.96111111111101,0.1893995120021651,61.120679074274044,61.120679074274044
2020/11/24 10:43,61.05,33000,60.98083333333338,60.34645833333335,59.97083333333323,0.17685857289843893,61.11394773386699,61.11394773386699
2020/11/24 10:44,61.1,23000,60.99083333333338,60.36104166666669,59.98083333333324,0.16582911020300528,61.11261937826061,61.11261937826061
2020/11/24 10:45,61.1,3000,60.99833333333337,60.37520833333336,59.99083333333324,0.160234644344928,61.111417532711975,61.111417532711975
2020/11/24 10:46,61.1,4000,61.0016666666667,60.389791666666696,60.00083333333325,0.16023464434492513,61.11033014864417,61.11033014864417
2020/11/24 10:47,61.1,23000,61.00833333333337,60.40312500000003,60.01083333333326,0.15572865001271777,61.10934632496377,61.10934632496377
2020/11/24 10:48,61.15,13000,61.015000000000036,60.416875000000026,60.02166666666658,0.1530204373366229,61.11321810353864,61.11321810353864
2020/11/24 10:49,61.1,10000,61.02166666666671,60.42895833333337,60.03249999999992,0.1476845776263663,61.11195923653496,61.11195923653496
2020/11/24 10:50,61.05,12000,61.025833333333374,60.440833333333366,60.043055555555476,0.14482358254751668,61.10605835686496,61.10605835686496
2020/11/24 10:51,61.05,16000,61.030000000000044,60.453750000000035,60.05361111111103,0.14178044618583077,61.10071946573497,61.10071946573497
2020/11/24 10:52,61.05,11000,61.03250000000004,60.466666666666704,60.06416666666658,0.1407681710171018,61.095889040426876,61.095889040426876
2020/11/24 10:53,61.1,21000,61.03666666666671,60.480416666666706,60.074722222222135,0.13896306872213915,61.09628056038622,61.09628056038622
2020/11/24 10:54,61.1,10000,61.04000000000004,60.49375000000005,60.084999999999916,0.1380248074188959,61.096634792730384,61.096634792730384
2020/11/24 10:55,61.1,14000,61.04333333333337,60.505833333333385,60.095277777777696,0.13699767000688792,61.09695528866082,61.09695528866082
2020/11/24 10:56,61.1,75000,61.0491666666667,60.518750000000054,60.105555555555476,0.131642706844248,61.09724526116931,61.09724526116931
2020/11/24 10:57,61.2,82000,61.0566666666667,60.53250000000005,60.116388888888814,0.12704819142059673,61.10703142677224,61.10703142677224
2020/11/24 10:58,61.2,48000,61.064166666666694,60.54625000000005,60.126944444444376,0.12181246587089345,61.11588557660345,61.11588557660345
2020/11/24 10:59,61.1,19000,61.06916666666669,60.55916666666671,60.13694444444438,0.11684107224593583,61.11437266454598,61.11437266454598
2020/11/24 11:00,61.1,12000,61.07250000000002,60.571666666666715,60.14694444444439,0.11476763557239666,61.11300383935112,61.11300383935112
2020/11/24 11:01,61.2,36000,61.077500000000015,60.584583333333384,60.15749999999995,0.11365462105317788,61.12128918798435,61.12128918798435
2020/11/24 11:02,61.15,3000,61.081666666666685,60.596666666666714,60.16777777777773,0.11160108541260387,61.12402355103346,61.12402355103346
2020/11/24 11:03,61.2,2000,61.08750000000001,60.60875000000005,60.17833333333329,0.10838764395130442,61.13125940331599,61.13125940331599
2020/11/24 11:04,61.2,17000,61.09333333333335,60.62083333333338,60.18916666666663,0.10474612841441958,61.1378061268097,61.1378061268097
2020/11/24 11:05,61.15,8000,61.09833333333335,60.63250000000004,60.19916666666663,0.09998587473549503,61.13896744806592,61.13896744806592
2020/11/24 11:06,61.15,5000,61.10333333333335,60.644166666666706,60.20958333333329,0.09471932969466677,61.14001816729773,61.14001816729773
2020/11/24 11:07,61.15,6000,61.10916666666669,60.65583333333337,60.21986111111107,0.08610776984671348,61.14096881803128,61.14096881803128
2020/11/24 11:08,61.2,15000,61.11583333333335,60.667083333333366,60.23041666666664,0.0767406300414516,61.146590835361636,61.146590835361636
2020/11/24 11:09,61.2,4000,61.120833333333344,60.6779166666667,60.240972222222204,0.07207086127499877,61.15167742247005,61.15167742247005
2020/11/24 11:10,61.15,9000,61.12250000000001,60.6879166666667,60.251249999999985,0.071559504730231,61.15151766794909,61.15151766794909
2020/11/24 11:11,61.2,8000,61.124166666666675,60.698333333333366,60.26291666666665,0.07218835222846826,61.15613503290632,61.15613503290632
2020/11/24 11:12,61.2,0,61.127500000000005,60.70875000000003,60.27458333333332,0.07096489945404344,61.16031264882,61.16031264882
2020/11/24 11:13,61.2,3000,61.1325,60.72083333333337,60.28624999999999,0.0649804403839116,61.16409239655143,61.16409239655143
2020/11/24 11:14,61.2,3000,61.13499999999999,60.73333333333336,60.298472222222216,0.06463718826699208,61.16751216830844,61.16751216830844
2020/11/24 11:15,61.2,14000,61.136666666666656,60.74625000000003,60.31125,0.06500760498535607,61.17060624751716,61.17060624751716
2020/11/24 11:16,61.2,11000,61.139999999999986,60.75958333333336,60.324305555555554,0.06297699342046524,61.17340565251553,61.17340565251553
2020/11/24 11:17,61.2,11000,61.14249999999998,60.773333333333355,60.337361111111115,0.062317530291535854,61.17593844751405,61.17593844751405
2020/11/24 11:18,61.2,3000,61.14416666666664,60.78708333333336,60.34986111111111,0.06249858759758078,61.17823002394128,61.17823002394128
2020/11/24 11:19,61.2,8000,61.14666666666664,60.800416666666685,60.36236111111111,0.06166246745281699,61.18030335499449,61.18030335499449
2020/11/24 11:20,61.35,160000,61.151666666666635,60.815416666666685,60.3751388888889,0.06572068962595101,61.19646494023311,61.19646494023311
2020/11/24 11:21,61.35,12000,61.1558333333333,60.830416666666686,60.387638888888894,0.07016425446216479,61.211087326877575,61.211087326877575
2020/11/24 11:22,61.45,19000,61.16166666666663,60.84625000000002,60.40097222222224,0.0793867740392894,61.233840914794,61.233840914794
2020/11/24 11:23,61.45,7000,61.16749999999997,60.862083333333345,60.41375000000002,0.08724842772767295,61.254427494337435,61.254427494337435
2020/11/24 11:24,61.4,13000,61.17249999999997,60.87750000000001,60.425972222222235,0.0917924150623747,61.268291542495774,61.268291542495774
2020/11/24 11:25,61.4,11000,61.177499999999974,60.89291666666667,60.438194444444456,0.095856973285142,61.280835205115224,61.280835205115224
2020/11/24 11:26,61.4,15000,61.182499999999976,60.90833333333333,60.45041666666667,0.09950087303218216,61.29218423319949,61.29218423319949
2020/11/24 11:27,61.4,7000,61.18666666666664,60.92375,60.46208333333334,0.10327955592477223,61.302452401466205,61.302452401466205
2020/11/24 11:28,61.4,5000,61.189166666666644,60.93916666666666,60.47347222222223,0.10660065933343196,61.31174264894562,61.31174264894562
2020/11/24 11:29,61.4,8000,61.19249999999998,60.95416666666665,60.48486111111111,0.1100173330192637,61.3201481109508,61.3201481109508
2020/11/24 11:30,61.4,4000,61.19499999999998,60.96624999999998,60.49652777777778,0.11300967412583175,61.327753052765004,61.327753052765004
2020/11/24 11:31,61.4,9000,61.197499999999984,60.97833333333332,60.50847222222222,0.11586995927752394,61.334633714406436,61.334633714406436
2020/11/24 11:32,61.35,12000,61.19916666666665,60.990416666666654,60.52041666666666,0.11734768950148144,61.336097170177254,61.336097170177254
2020/11/24 11:33,61.35,15000,61.200833333333314,61.00333333333332,60.53236111111111,0.11878326179299431,61.33742124920799,61.33742124920799
2020/11/24 11:34,61.25,3000,61.200833333333314,61.014999999999986,60.54374999999999,0.11878326179299431,61.32909541595009,61.32909541595009
2020/11/24 11:35,61.25,0,61.20249999999998,61.02541666666665,60.5548611111111,0.11875947778879951,61.321562519192945,61.321562519192945
2020/11/24 11:36,61.3,9000,61.20416666666665,61.03624999999999,60.56652777777776,0.11942363943149323,61.31950894593647,61.31950894593647
2020/11/24 11:37,61.35,13000,61.20833333333332,61.04749999999999,60.57763888888887,0.12008706824694641,61.32241285584728,61.32241285584728
2020/11/24 11:38,61.35,5000,61.212499999999984,61.058749999999996,60.58874999999998,0.12060054531703807,61.32504020290945,61.32504020290945
2020/11/24 11:39,61.35,4000,61.216666666666654,61.07041666666667,60.59930555555554,0.12096598020486528,61.32741732644188,61.32741732644188
2020/11/24 11:40,61.4,31000,61.22249999999998,61.082499999999996,60.610416666666644,0.1212313239375249,61.33432996201885,61.33432996201885
2020/11/24 11:41,61.4,5000,61.22666666666665,61.09333333333333,60.62152777777776,0.12298086757967441,61.340584251350386,61.340584251350386
2020/11/24 11:42,61.35,34000,61.23166666666665,61.10125,60.632361111111095,0.12176897643142191,61.34148098931701,61.34148098931701
2020/11/24 11:43,61.4,2000,61.237499999999976,61.10916666666666,60.64347222222221,0.12130120797495136,61.34705422842968,61.34705422842968
2020/11/24 11:44,61.4,13000,61.24249999999998,61.11666666666666,60.65486111111109,0.12171966961602766,61.352096682864946,61.352096682864946
2020/11/24 11:45,61.4,6000,61.24749999999998,61.12291666666666,60.6659722222222,0.12192836187311099,61.35665890354448,61.35665890354448
2020/11/24 11:46,61.4,21000,61.25249999999998,61.127083333333324,60.67736111111109,0.12192836187310371,61.36078662701643,61.36078662701643
2020/11/24 11:47,61.4,40000,61.257499999999986,61.13291666666666,60.68791666666664,0.12171966961600582,61.364521233967245,61.364521233967245
2020/11/24 11:48,61.4,44000,61.261666666666656,61.13833333333332,60.69847222222219,0.12225517448739018,61.3679001640656,61.3679001640656
2020/11/24 11:49,61.4,99000,61.26666666666666,61.144166666666656,60.708194444444416,0.12166453835169153,61.37095729129745,61.37095729129745
2020/11/24 11:50,61.4,3000,61.272499999999994,61.14916666666665,60.71805555555552,0.11947093826562229,61.37372326355484,61.37372326355484
2020/11/24 11:51,61.4,61000,61.27833333333332,61.15416666666665,60.72861111111108,0.11694075956764585,61.376225809882946,61.376225809882946
2020/11/24 11:52,61.5,24000,61.28583333333332,61.15916666666665,60.73972222222219,0.11647785369243971,61.38801382798933,61.38801382798933
2020/11/24 11:53,61.5,3000,61.29249999999999,61.16458333333331,60.75111111111107,0.11710671652882286,61.39867917770463,61.39867917770463
2020/11/24 11:54,61.8,238000,61.30416666666666,61.17208333333331,60.76388888888885,0.13157831551078122,61.43690020839943,61.43690020839943
2020/11/24 11:55,61.7,33000,61.31416666666666,61.17874999999999,60.775277777777745,0.1384207742348293,61.461957331409,61.461957331409
2020/11/24 11:56,61.7,11000,61.324166666666656,61.186666666666646,60.7872222222222,0.144237230063448,61.484628061751,61.484628061751
2020/11/24 11:57,61.65,14000,61.33166666666666,61.194166666666646,60.79888888888887,0.1492826538475356,61.50037777015567,61.50037777015567
2020/11/24 11:58,61.65,6000,61.339166666666664,61.20166666666664,60.81055555555553,0.15379153475887145,61.51462750633132,61.51462750633132
2020/11/24 11:59,61.65,1000,61.348333333333336,61.208749999999974,60.8222222222222,0.15567422163649908,61.52752012477596,61.52752012477596
2020/11/24 12:00,61.65,0,61.3575,61.21499999999997,60.83361111111109,0.1569910393811322,61.5391848747973,61.5391848747973
2020/11/24 12:01,61.65,0,61.36500000000001,61.22124999999997,60.844722222222195,0.1600582521242942,61.54973869624518,61.54973869624518
2020/11/24 12:02,61.65,0,61.37333333333334,61.22749999999997,60.855555555555526,0.16168253753308565,61.559287391840876,61.559287391840876
2020/11/24 12:03,61.65,0,61.38083333333335,61.23416666666663,60.86611111111108,0.16392734715880938,61.56792668785603,61.56792668785603
2020/11/24 12:04,61.65,0,61.38833333333335,61.24083333333329,60.87666666666663,0.1657971669548394,61.57574319377451,61.57574319377451
2020/11/24 12:05,61.65,0,61.39666666666668,61.24749999999995,60.887222222222185,0.16618008067850876,61.58281527055789,61.58281527055789
2020/11/24 12:06,61.65,0,61.405000000000015,61.25416666666661,60.89777777777774,0.16613757829138887,61.58921381621904,61.58921381621904
2020/11/24 12:07,61.65,0,61.41333333333335,61.26124999999994,60.908333333333296,0.16566933237291065,61.59500297657914,61.59500297657914
2020/11/24 12:08,61.65,0,61.420833333333356,61.268333333333274,60.91833333333329,0.16603340146111464,61.60024078833351,61.60024078833351
2020/11/24 12:09,61.65,0,61.42833333333336,61.27458333333327,60.92805555555551,0.1660525408807354,61.60497976087318,61.60497976087318
2020/11/24 12:10,61.65,0,61.436666666666696,61.279583333333264,60.93749999999995,0.16438551905602314,61.60926740269478,61.60926740269478
2020/11/24 12:11,61.65,0,61.444166666666696,61.28416666666659,60.94694444444439,0.16366865730429275,61.613146697676235,61.613146697676235
2020/11/24 12:12,61.65,0,61.4516666666667,61.289583333333255,60.956388888888824,0.1625972112694462,61.61665653599279,61.61665653599279
2020/11/24 12:13,61.65,0,61.45916666666671,61.295833333333256,60.96694444444438,0.16116410909923695,61.61983210399348,61.61983210399348
2020/11/24 12:14,61.65,0,61.46666666666671,61.30083333333325,60.97777777777771,0.1593595940985029,61.62270523694649,61.62270523694649
2020/11/24 12:15,61.65,0,61.47416666666672,61.30541666666658,60.988888888888816,0.1571708739591002,61.62530473818968,61.62530473818968
2020/11/24 12:16,61.65,0,61.48166666666672,61.31083333333324,61.000277777777704,0.15458162966935673,61.62765666788591,61.62765666788591
2020/11/24 12:17,61.65,0,61.489166666666726,61.31583333333324,61.011944444444374,0.15157133654401764,61.62978460427773,61.62978460427773
2020/11/24 12:18,61.65,0,61.496666666666734,61.32041666666657,61.02361111111104,0.14811432446790757,61.631709880060804,61.631709880060804
2020/11/24 12:19,61.65,0,61.504166666666734,61.32541666666656,61.034999999999926,0.14417846366142334,61.63345179624549,61.63345179624549
2020/11/24 12:20,61.65,0,61.50916666666674,61.33041666666656,61.046666666666596,0.1439431581340253,61.63502781565068,61.63502781565068
2020/11/24 12:21,61.65,0,61.51416666666674,61.33499999999989,61.058333333333266,0.14353044522260255,61.63645373796967,61.63645373796967
2020/11/24 12:22,61.65,0,61.51750000000008,61.33958333333321,61.06999999999993,0.1443351208953536,61.637743858163034,61.637743858163034
2020/11/24 12:23,61.65,0,61.520833333333414,61.34416666666654,61.0816666666666,0.14505745989744095,61.63891110976656,61.63891110976656
2020/11/24 12:24,61.65,0,61.525000000000084,61.34874999999987,61.09333333333327,0.14511830359788455,61.6399671945507,61.6399671945507
2020/11/24 12:25,61.65,0,61.52916666666675,61.3533333333332,61.10499999999994,0.14505745989743032,61.640922699831584,61.640922699831584
