Time,Last Trade,Volume,MA1,MA2,MA3,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/11/11 14:40,60.15,12000,60.094999999999786,60.13125000000021,60.14038461538462,60.11994833140262,60.121991519900284,60.11767601705916,56.50241836017836,6.907582422131487e-05
2020/11/11 14:41,60.0,66000,60.08499999999979,60.10625000000021,60.13076923076923,60.079965554268405,60.09488229325577,60.100865157479284,54.23033349657935,9.35980947854079e-07
2020/11/11 14:42,60.05,25000,60.07499999999978,60.08750000000021,60.12307692307692,60.06997703617893,60.08490845031005,60.093598706410816,45.716552374788975,-2.4226556802633753e-05
2020/11/11 14:43,60.025,27000,60.064999999999785,60.068750000000215,60.11346153846154,60.05498469078595,60.07159546135227,60.08379889120926,51.07352675697187,-2.514187812233986e-05
2020/11/11 14:44,59.95,70000,60.034999999999776,60.05625000000021,60.09423076923077,60.0199897938573,60.04457424771844,60.06468476389365,52.35417739829463,-6.933962303696148e-05
2020/11/11 14:45,59.85,11000,59.97499999999978,60.025000000000205,60.07115384615385,59.9633265292382,60.001335526003245,60.034015511908855,42.27412698653363,-1.2211951549370652e-05
2020/11/11 14:46,59.85,5000,59.94499999999979,59.99687500000021,60.04423076923077,59.92555101949213,59.96770540911364,60.00772758163617,50.174869843028354,-1.8898549532612097e-05
2020/11/11 14:47,59.85,18000,59.90499999999979,59.9656250000002,60.017307692307696,59.90036734632809,59.941548651532834,59.98519506997386,49.52919968740275,-1.596520636794178e-05
2020/11/11 14:48,59.8,12000,59.8599999999998,59.9218750000002,59.98846153846154,59.866911564218725,59.91009339563666,59.95873863140617,52.36545761315742,-2.2966893729174465e-05
2020/11/11 14:49,59.85,38000,59.839999999999804,59.9031250000002,59.97307692307693,59.861274376145815,59.89673930771741,59.9432045412053,50.532959294393905,-1.3266317483625454e-05
2020/11/11 14:50,59.85,8000,59.839999999999804,59.8781250000002,59.95384615384616,59.85751625076387,59.88635279489133,59.9298896067474,47.10854102101117,-4.297061105893545e-05
2020/11/11 14:51,59.85,37000,59.839999999999804,59.8562500000002,59.93653846153847,59.855010833842584,59.878274396026605,59.91847680578349,53.353038166234214,-4.3090633184399324e-05
2020/11/11 14:52,59.825,4000,59.834999999999795,59.84062500000021,59.915384615384625,59.84500722256172,59.86643564135404,59.90512297638585,45.734893176307104,-3.859166894540446e-05
2020/11/11 14:53,59.85,7000,59.8449999999998,59.8406250000002,59.8923076923077,59.84667148170781,59.8627832766087,59.897248265473586,52.74352897983902,-7.047950599496541e-05
2020/11/11 14:54,59.75,64000,59.8249999999998,59.8281250000002,59.87307692307694,59.81444765447187,59.83772032625122,59.876212798977356,52.50871503407003,-9.59886723143798e-05
2020/11/11 14:55,59.75,42000,59.804999999999794,59.815625000000196,59.850000000000016,59.79296510298125,59.81822692041762,59.85818239912345,49.78939889588842,-9.14030278893597e-05
2020/11/11 14:56,59.85,58000,59.804999999999794,59.8218750000002,59.83653846153848,59.81197673532083,59.82528760476927,59.85701348496296,49.787062207561135,-7.944553604375692e-05
2020/11/11 14:57,59.9,9000,59.81999999999979,59.8281250000002,59.83269230769232,59.84131782354722,59.841890359264994,59.86315441568253,44.53399885293937,-8.094792317946611e-05
2020/11/11 14:58,59.9,6000,59.82999999999978,59.83437500000019,59.83653846153847,59.860878549031476,59.85480361276167,59.86841807058503,44.86859793945984,-4.8347427363464756e-05
2020/11/11 14:59,59.875,18000,59.85499999999978,59.83750000000019,59.838461538461544,59.86558569935431,59.85929169881463,59.86935834621574,44.370095641131265,-4.725601423626245e-05
2020/11/11 15:00,59.925,41000,59.88999999999978,59.850000000000186,59.84423076923077,59.88539046623621,59.8738935435225,59.87730715389921,42.735794839441496,-2.4242309281086496e-05
2020/11/11 15:01,59.975,16000,59.91499999999978,59.86562500000018,59.85769230769232,59.915260310824145,59.89636164496194,59.89126327477076,51.47993114358058,7.71850983894554e-07
2020/11/11 15:02,59.925,43000,59.91999999999979,59.88750000000017,59.86346153846154,59.91850687388276,59.9027257238593,59.89608280694637,46.20697056257293,-3.850670674965487e-06
2020/11/11 15:03,59.9,35000,59.91999999999979,59.90625000000017,59.86730769230769,59.912337915921846,59.90212000744613,59.896642405954026,53.141610908099125,3.742347399891196e-05
2020/11/11 15:04,59.875,5000,59.91999999999979,59.90937500000017,59.86923076923077,59.8998919439479,59.89609333912477,59.89355063367488,42.86494284008152,-9.341513163790579e-06
2020/11/11 15:05,60.0,23000,59.93499999999979,59.92187500000017,59.8826923076923,59.93326129596526,59.919183708208166,59.90875768600704,54.24116365845839,-0.00011966314618986137
2020/11/11 15:06,59.95,9000,59.92999999999978,59.92812500000018,59.89038461538461,59.93884086397684,59.92603177305081,59.91464944514889,44.97352164696065,-0.00010145595607763218
2020/11/11 15:07,59.95,7000,59.934999999999775,59.937500000000185,59.90576923076923,59.942560575984565,59.9313580457062,59.91969952441333,51.79270415333606,-6.804391319789138e-05
2020/11/11 15:08,60.075,80000,59.96999999999978,59.95625000000019,59.93076923076923,59.98670705065638,59.96327847999372,59.94188530664,55.278180377619826,-3.0271394963831838e-05
2020/11/11 15:09,59.95,51000,59.98499999999977,59.953125000000185,59.93846153846154,59.97447136710425,59.960327706661786,59.94304454854857,52.42980484560092,-4.302639872439199e-05
2020/11/11 15:10,59.925,4000,59.96999999999978,59.95312500000018,59.940384615384616,59.957980911402835,59.9524771051814,59.940466755898775,50.45509667583206,-5.141158800841253e-05
2020/11/11 15:11,59.95,11000,59.96999999999978,59.95937500000018,59.94423076923078,59.95532060760189,59.95192663736332,59.94182864791323,47.03085519459676,-4.8184827811340524e-05
2020/11/11 15:12,59.95,3000,59.96999999999978,59.968750000000185,59.95000000000001,59.95354707173459,59.95149849572704,59.94299598392563,40.89793656362681,-7.266780641202746e-05
2020/11/11 15:13,59.95,6000,59.94499999999978,59.96250000000019,59.951923076923094,59.952364714489725,59.951165496676595,59.94399655765053,52.46951133636151,3.4687986597305746e-05
2020/11/11 15:14,59.9,19000,59.934999999999775,59.95625000000019,59.94615384615386,59.934909809659814,59.93979538630403,59.937711335129016,54.03413728639382,-3.253911775266715e-08
2020/11/11 15:15,59.9,21000,59.929999999999765,59.950000000000195,59.944230769230785,59.92327320643988,59.93095196712536,59.93232400153915,52.145181516844545,-4.4489232969684065e-05
2020/11/11 15:16,59.9,34000,59.91999999999977,59.9281250000002,59.944230769230785,59.91551547095992,59.92407375220861,59.92770628703356,48.03972918993828,-3.7114644591967805e-05
2020/11/11 15:17,59.9,5000,59.90999999999976,59.921875000000206,59.94615384615386,59.91034364730661,59.91872402949559,59.92374824602876,43.34008039796251,-4.409614075902369e-05
2020/11/11 15:18,59.8,134000,59.87999999999977,59.906250000000206,59.93076923076924,59.87356243153774,59.892340911829905,59.90606992516751,50.29518225690464,-3.8040944215570065e-05
2020/11/11 15:19,59.8,2000,59.85999999999977,59.88750000000021,59.91923076923077,59.84904162102516,59.871820709201046,59.890917078715006,51.55098353057941,-6.001237274764e-05
2020/11/11 15:20,59.825,2000,59.84499999999978,59.87187500000021,59.909615384615385,59.841027747350104,59.86141610715637,59.881500353184286,52.145071494411546,-3.872261292967225e-05
2020/11/11 15:21,59.825,20000,59.82999999999978,59.85625000000021,59.89038461538462,59.83568516490007,59.853323638899404,59.87342887415796,51.285065988691095,-2.464015944816087e-05
2020/11/11 15:22,59.8,12000,59.80999999999979,59.84375000000021,59.87884615384615,59.823790109933384,59.84147394136621,59.86293903499254,43.68445911580665,-2.465725260488523e-05
2020/11/11 15:23,59.8,8000,59.80999999999979,59.83125000000021,59.86923076923077,59.815860073288924,59.8322575099515,59.853947744279324,50.5271907702695,-2.219812504588142e-05
2020/11/11 15:24,59.85,73000,59.81999999999979,59.825000000000216,59.86153846153846,59.82724004885929,59.83620028551785,59.85338378081086,45.64328476303454,4.426017926793299e-05
2020/11/11 15:25,59.825,16000,59.81999999999979,59.815625000000225,59.85192307692307,59.826493365906195,59.83371133318055,59.84932895498073,51.039531722993345,-1.2051712118257605e-05
2020/11/11 15:26,59.8,5000,59.81499999999979,59.81562500000022,59.8403846153846,59.81766224393746,59.82621992580711,59.84228196141205,53.858129214403405,-1.4981529680022402e-05
2020/11/11 15:27,59.75,63000,59.804999999999794,59.80937500000021,59.82884615384614,59.79510816262498,59.80928216451664,59.829098824067465,51.398509177009736,-3.286252973452363e-05
2020/11/11 15:28,59.775,21000,59.799999999999784,59.803125000000215,59.81923076923076,59.78840544174998,59.80166390573517,59.82137042062925,43.315235269242386,-2.1257836549943914e-05
2020/11/11 15:29,59.75,11000,59.77999999999978,59.79375000000022,59.8076923076923,59.77560362783331,59.79018303779402,59.81117464625364,46.174743986049165,-1.3073442932340953e-05
2020/11/11 15:30,59.775,8000,59.769999999999776,59.790625000000226,59.79807692307691,59.77540241855554,59.78680902939536,59.806006839645974,51.62385120686126,-2.0506829901663585e-05
2020/11/11 15:31,59.725,67000,59.75499999999978,59.78125000000022,59.79230769230769,59.75860161237036,59.77307368952974,59.79443443398226,54.8125040122462,-3.442498728296756e-05
2020/11/11 15:32,59.75,9000,59.75499999999978,59.768750000000225,59.78846153846154,59.755734408246916,59.76794620296757,59.78808665769908,47.66468483539567,4.148586684252661e-05
2020/11/11 15:33,59.7,8000,59.73999999999978,59.75312500000023,59.77884615384615,59.73715627216461,59.752847046752564,59.77550284945636,45.24894599856489,4.313211057727225e-05
2020/11/11 15:34,59.8,177000,59.74999999999979,59.75312500000023,59.77692307692307,59.75810418144308,59.76332548080755,59.77900244239117,62.75351700646506,-0.00015667344100213438
2020/11/11 15:35,59.75,117000,59.74499999999979,59.75312500000024,59.77307692307692,59.755402787628725,59.76036426285032,59.77485923633528,53.83957572449042,-9.386489344321006e-05
2020/11/11 15:36,59.7,32000,59.73999999999978,59.74375000000025,59.76538461538462,59.73693519175248,59.74694998221692,59.76416505971595,54.2152682619472,-9.637724503730477e-05
2020/11/11 15:37,59.725,18000,59.734999999999786,59.74062500000025,59.75576923076923,59.73295679450165,59.74207220839095,59.75857005118511,48.46216818882332,-0.00011672237683417863
2020/11/11 15:38,59.725,155000,59.739999999999796,59.734375000000256,59.74807692307692,59.73030452966777,59.73827838430408,59.753774329587245,50.641045952531655,-0.00011856250991548699
2020/11/11 15:39,59.75,18000,59.72999999999979,59.73750000000025,59.744230769230775,59.736869686445175,59.74088318779208,59.75323513964621,52.950483527167364,-0.0001253039187039558
2020/11/11 15:40,59.75,23000,59.72999999999979,59.73750000000025,59.744230769230775,59.74124645763012,59.742909146060505,59.7527729768396,50.08178587881202,-0.00013673146673287074
2020/11/11 15:41,59.725,66000,59.7349999999998,59.74062500000026,59.74038461538463,59.735830971753415,59.73892933582485,59.74880540871966,50.53806622244018,-0.00014968228918211689
2020/11/11 15:42,59.75,31000,59.739999999999796,59.73437500000025,59.74038461538463,59.740553981168944,59.74138948341933,59.748976064616855,45.44988061433421,-0.00014658859531767863
2020/11/11 15:43,59.725,34000,59.739999999999796,59.731250000000244,59.73653846153847,59.73536932077929,59.737747375992825,59.74555091252874,46.41098118246155,-0.00014983897595871094
2020/11/11 15:44,59.75,83000,59.739999999999796,59.737500000000246,59.73846153846155,59.740246213852856,59.74047018132776,59.746186496453205,54.961933313333844,-0.00015199118615344496
2020/11/11 15:45,59.75,158000,59.739999999999796,59.740625000000236,59.73846153846155,59.743497475901904,59.742587918810486,59.74673128267417,50.2712793325619,-0.00014756373344504566
2020/11/11 15:46,59.725,31000,59.739999999999796,59.740625000000236,59.74038461538463,59.73733165060127,59.73867949240816,59.74362681372072,48.987511383657385,-0.00012900418754777928
2020/11/11 15:47,59.75,43000,59.739999999999796,59.740625000000236,59.73653846153847,59.74155443373419,59.74119516076191,59.74453726890347,52.5772396884744,-0.00010757513417633302
2020/11/11 15:48,59.75,52000,59.74499999999979,59.740625000000236,59.73653846153847,59.744369622489465,59.74315179170372,59.74531765906012,43.94593292142172,-0.00010852482140989295
2020/11/11 15:49,59.5,362000,59.69499999999979,59.71250000000023,59.721153846153854,59.662913081659646,59.689118060214014,59.71027227919439,55.838325755232226,-3.7485722554960916e-05
2020/11/11 15:50,59.5,33000,59.64499999999979,59.68125000000023,59.70384615384616,59.60860872110643,59.6470918246109,59.68023338216663,50.90163584013901,-3.4758372390141206e-05
2020/11/11 15:51,59.5,105000,59.59999999999978,59.65312500000023,59.68653846153847,59.572405814070954,59.61440475247515,59.654485756142826,53.6473563929283,-2.1165669709262152e-05
2020/11/11 15:52,59.55,58000,59.55999999999979,59.628125000000225,59.67115384615385,59.56493720938064,59.60009258525845,59.639559219550996,51.38543553794422,4.230447059571544e-05
2020/11/11 15:53,59.525,55000,59.51499999999978,59.60000000000022,59.65384615384615,59.551624806253756,59.58340534408991,59.623193616757995,52.29002408077757,0.00025273396374471976
2020/11/11 15:54,59.55,27000,59.524999999999785,59.57812500000021,59.64038461538461,59.551083204169174,59.57598193429216,59.61273738579257,45.80929012812051,0.0001719179559841478
2020/11/11 15:55,59.55,32000,59.53499999999978,59.55312500000021,59.62499999999999,59.55072213611279,59.57020817111613,59.60377490210792,49.883148795035986,0.00019621009769877026
2020/11/11 15:56,59.6,84000,59.554999999999794,59.53437500000021,59.615384615384606,59.56714809074186,59.57682857753477,59.60323563037822,45.109042712448854,0.0002048309576887104
2020/11/11 15:57,59.55,44000,59.554999999999794,59.540625000000205,59.59999999999999,59.561432060494575,59.57086667141594,59.595630540324194,43.24669328580954,0.00015527589480207135
2020/11/11 15:58,59.55,51000,59.559999999999796,59.5468750000002,59.58461538461537,59.557621373663046,59.56622963332351,59.58911189170646,49.82010757586611,0.0001415897916771514
2020/11/11 15:59,59.45,42000,59.53999999999979,59.540625000000205,59.563461538461524,59.52174758244203,59.54040082591829,59.56923876431982,50.9904934963058,0.00010149548875109992
2020/11/11 16:00,59.45,0,59.51999999999979,59.52812500000021,59.5403846153846,59.49783172162802,59.52031175349201,59.55220465513127,35.067543228437,0.00017697284838175917
2020/11/11 16:01,59.45,0,59.48999999999978,59.51875000000021,59.51730769230768,59.48188781441868,59.50468691938268,59.537603990112515,35.067543228437,0.0001763113086313545
2020/11/11 16:02,59.45,0,59.46999999999978,59.506250000000215,59.513461538461534,59.47125854294578,59.492534270630976,59.52508913438215,35.067543228437,0.0001949804041157244
2020/11/11 16:03,59.45,0,59.449999999999775,59.49375000000021,59.50961538461539,59.464172361963854,59.483082210490764,59.5143621151847,35.067543228437,0.000279234928060923
2020/11/11 16:04,59.45,0,59.449999999999775,59.47500000000021,59.50576923076923,59.45944824130924,59.47573060815949,59.505167527301175,35.067543228437,0.00027971605369086236
2020/11/11 16:05,59.45,0,59.449999999999775,59.46250000000021,59.49807692307694,59.45629882753949,59.47001269523516,59.497286451972435,35.067543228437,0.0002937382375284385
2020/11/11 16:06,59.45,0,59.449999999999775,59.45000000000021,59.492307692307705,59.45419921835966,59.465565429627354,59.4905312445478,35.067543228437,0.0002902016652676733
2020/11/11 16:07,59.45,0,59.449999999999775,59.45000000000021,59.48461538461541,59.452799478906435,59.462106445265725,59.484741066755255,35.067543228437,0.0002886098692001685
2020/11/11 16:08,59.6,765000,59.47999999999978,59.468750000000206,59.488461538461564,59.50186631927096,59.49274945742891,59.50120662864737,62.83638124984021,-0.0001724523484165055
2020/11/12 09:30,59.65,176000,59.519999999999776,59.49375000000021,59.49230769230772,59.55124421284731,59.527694022444706,59.522462824554886,57.153465714143586,-0.00016418026525629495
2020/11/12 09:31,59.7,73000,59.56999999999978,59.52500000000021,59.50384615384618,59.600829475231535,59.565984239679224,59.547825278189904,57.90576733126246,-0.00013913868911279747
2020/11/12 09:32,59.85,111000,59.649999999999785,59.57500000000021,59.52692307692311,59.683886316821024,59.629098853083846,59.590993095591344,59.74885587361803,-0.00011699201233053198
2020/11/12 09:33,60.0,204000,59.759999999999785,59.64375000000022,59.5692307692308,59.789257544547354,59.71152133017633,59.64942265336401,64.7609460700402,-0.00010724037652159808
2020/11/12 09:34,59.95,43000,59.82999999999978,59.70625000000022,59.60769230769234,59.84283836303157,59.76451659013715,59.69236227431201,56.52096080523706,-0.00011782290199313262
2020/11/12 09:35,59.95,59000,59.88999999999978,59.76875000000022,59.64615384615388,59.878558908687715,59.80573512566223,59.729167663696,50.58282202162967,-0.00011474368244395926
2020/11/12 09:36,60.15,1148000,59.97999999999978,59.85625000000022,59.70000000000003,59.969039272458474,59.88223843107063,59.78928656888229,64.98374451559297,-0.0001504515852040429
2020/11/12 09:37,60.5,19000,60.10999999999977,59.96875000000021,59.78076923076925,60.14602618163898,60.019518779721615,59.890817059041964,52.0713634854012,-0.00025928912484709214
2020/11/12 09:38,60.1,119000,60.12999999999978,60.02500000000022,59.830769230769256,60.130684121092656,60.03740349533905,59.92070033632168,54.46400086437897,-0.00033199957634807845
2020/11/12 09:39,59.95,37000,60.12999999999978,60.056250000000226,59.86923076923079,60.070456080728434,60.017980496374825,59.924886002561436,55.46649786122237,-0.0003446018748860332
2020/11/12 09:40,60.2,1060000,60.17999999999978,60.10000000000022,59.9269230769231,60.11363738715229,60.05842927495821,59.96418800219551,67.30073235878228,-0.0010427223528436664
2020/11/12 09:41,59.85,48000,60.11999999999979,60.081250000000225,59.95769230769233,60.025758258101526,60.01211165830083,59.9478754304533,49.77381103187575,1.6570675797418445e-05
2020/11/12 09:42,59.95,126000,60.009999999999785,60.08125000000023,59.98461538461541,60.000505505401016,59.99830906756732,59.94817894038854,54.23225908880845,2.1982078822772942e-05
2020/11/12 09:43,60.0,64000,59.98999999999978,60.08750000000024,60.011538461538485,60.00033700360067,59.99868483033015,59.95558194890446,52.85398490950536,-1.2775797139295001e-05
2020/11/12 09:44,59.85,61000,59.969999999999786,60.05000000000024,60.02307692307694,59.95022466906712,59.965643756923455,59.94049881334668,45.61920902761959,-2.6969890305642095e-06
2020/11/12 09:45,60.2,117000,59.969999999999786,60.012500000000244,60.050000000000026,60.033483112711416,60.01772292205159,59.97757041144001,51.73845490742364,-8.644931214963871e-06
2020/11/12 09:46,60.15,55000,60.02999999999978,60.01875000000024,60.06153846153848,60.07232207514094,60.04711782826236,60.00220320980572,52.73647566015007,-1.2057141041335617e-05
2020/11/12 09:47,60.125,19000,60.064999999999785,60.04062500000024,60.07500000000002,60.08988138342729,60.0644249775374,60.019745608404904,45.75699703185126,-1.7875847978850103e-05
2020/11/12 09:48,60.15,97000,60.09499999999978,60.034375000000246,60.09038461538463,60.10992092228486,60.083441649195755,60.03835337863278,55.204617215250515,-2.3073466010802837e-05
2020/11/12 09:49,60.1,14000,60.144999999999776,60.06562500000024,60.08653846153848,60.1066139481899,60.08712128270783,60.047160038828096,47.53046862551812,-2.5144676499016855e-05
2020/11/12 09:50,60.05,25000,60.11499999999978,60.078125000000234,60.05192307692309,60.087742632126606,60.07887210877276,60.047565747566935,50.82932560314356,-5.792082245165955e-05
2020/11/12 09:51,59.925,5000,60.06999999999979,60.068750000000236,60.03846153846155,60.03349508808441,60.04467830682326,60.030056355057376,46.60888291216931,-0.0001437294334876268
2020/11/12 09:52,60.0,44000,60.04499999999979,60.08750000000023,60.042307692307695,60.022330058722936,60.03474979419588,60.025762590049176,49.384114735078164,-0.0001465175313827066
2020/11/12 09:53,59.9,25000,59.99499999999979,60.05000000000023,60.01923076923077,59.981553372481955,60.00480539548569,60.00779650575644,47.203195665038706,-0.00017802446192467114
2020/11/12 09:54,59.9,16000,59.95499999999978,60.01875000000024,60.02307692307692,59.954368914987974,59.981515307599985,59.99239700493409,46.92220321229221,-0.00019666589731622407
2020/11/12 09:55,59.9,12000,59.92499999999977,59.990625000000236,60.01923076923076,59.93624594332531,59.963400794799995,59.97919743280064,52.076217360146615,-0.0002034436657977713
2020/11/12 09:56,59.8,25000,59.89999999999977,59.94687500000023,60.00384615384614,59.89083062888354,59.92708950706666,59.9535977995434,46.266444993959134,-0.00012655573165563772
2020/11/12 09:57,59.8,5000,59.85999999999977,59.909375000000225,59.999999999999986,59.86055375258903,59.89884739438519,59.93165525675149,52.35894505161265,-3.4115629814537174e-05
2020/11/12 09:58,59.95,57000,59.86999999999978,59.89687500000023,59.98076923076921,59.89036916839268,59.91021464007738,59.93427593435842,50.12766144304514,4.6277393225982135e-05
2020/11/12 09:59,59.95,2000,59.87999999999978,59.900000000000226,59.9653846153846,59.91024611226178,59.9190558311713,59.93652222945007,42.40057488189866,9.040797832518291e-05
2020/11/12 10:00,59.95,3000,59.88999999999978,59.893750000000225,59.951923076923066,59.92349740817452,59.92593231313324,59.938447625242915,48.23630309132526,-3.4378963318815073e-06
2020/11/12 10:01,59.95,11000,59.919999999999774,59.90000000000023,59.93653846153846,59.93233160544968,59.931280687992526,59.94009796449392,50.30539643301223,-4.83558490575468e-06
2020/11/12 10:02,59.9,62000,59.93999999999977,59.90000000000023,59.92115384615384,59.92155440363312,59.924329423994195,59.934369683851926,52.28101912831408,-4.495759574830496e-05
2020/11/12 10:03,59.95,53000,59.93999999999977,59.90625000000024,59.91346153846154,59.93103626908874,59.93003399643994,59.9366025861588,54.535445071817804,-6.030630586987552e-05
2020/11/12 10:04,59.9,17000,59.929999999999765,59.91875000000024,59.91153846153846,59.92069084605916,59.92335977500885,59.93137364527896,46.23015459717376,4.4494019239752564e-05
2020/11/12 10:05,59.875,4000,59.91499999999977,59.92812500000024,59.901923076923076,59.90546056403944,59.912613158340214,59.92332026738196,43.34586412502438,6.358519002886909e-05
2020/11/12 10:06,59.9,3000,59.90499999999977,59.92187500000025,59.901923076923076,59.90364037602629,59.90981023426462,59.919988800613105,48.03574726698054,7.673514811430182e-05
2020/11/12 10:07,59.9,33000,59.90499999999977,59.915625000000254,59.901923076923076,59.90242691735086,59.90763018220582,59.91713325766837,48.33753883045702,0.00010068930703382076
2020/11/12 10:08,59.85,33000,59.88499999999978,59.90312500000025,59.89807692307693,59.884951278233906,59.89482347504897,59.90754279228718,50.44617451727859,8.877884967115387e-05
2020/11/12 10:09,59.85,9000,59.87499999999979,59.89062500000025,59.90192307692309,59.87330085215594,59.88486270281588,59.89932239338901,54.95605385857204,7.519533873579388e-05
2020/11/12 10:10,59.9,71000,59.87999999999978,59.890625000000256,59.9096153846154,59.88220056810396,59.88822654663458,59.89941919433344,43.87043006393506,-1.2481701059595052e-05
2020/11/12 10:11,59.8,16000,59.859999999999786,59.87187500000025,59.89807692307693,59.85480037873597,59.86862064738246,59.88521645228581,49.46694442004658,2.4503216418274807e-05
2020/11/12 10:12,60.05,41000,59.889999999999795,59.890625000000256,59.90576923076923,59.91986691915732,59.90892717018637,59.90875695910212,53.490105652790085,5.110714582829621e-05
2020/11/12 10:13,59.8,90000,59.87999999999979,59.88125000000025,59.89423076923076,59.87991127943821,59.884721132367176,59.89322025065896,49.62557121162657,-6.673473850165646e-05
2020/11/12 10:14,59.725,6000,59.85499999999979,59.859375000000256,59.87692307692306,59.82827418629214,59.849227547396694,59.86918878627911,49.32762097987791,-8.790845192717138e-05
2020/11/12 10:15,59.625,43000,59.7999999999998,59.82500000000026,59.85576923076922,59.76051612419476,59.79939920353076,59.834304673953525,57.21577684874498,-3.850811627244442e-06
2020/11/12 10:16,59.6,5000,59.7599999999998,59.79375000000026,59.82884615384614,59.70701074946317,59.755088269412816,59.800832577674456,43.14175203803722,4.272240736030781e-05
2020/11/12 10:17,59.5,17000,59.64999999999979,59.750000000000256,59.79807692307691,59.638007166308775,59.698401987321084,59.75785649514954,45.61811580312721,-7.967294643389028e-05
2020/11/12 10:18,59.65,79000,59.61999999999979,59.718750000000256,59.780769230769224,59.64200477753918,59.68764599013862,59.74244842441389,56.69475052719149,-0.00024105412527492746
2020/11/12 10:19,59.65,0,59.60499999999978,59.70000000000025,59.76153846153845,59.64466985169278,59.679280214552264,59.72924150664047,47.013356928095526,-0.00024995583793717305
2020/11/12 10:20,59.55,9000,59.58999999999978,59.63750000000025,59.734615384615374,59.613113234461856,59.650551277985095,59.7036355771204,44.29725365257737,-0.0002533361377395991
2020/11/12 10:21,59.525,20000,59.574999999999775,59.603125000000254,59.70961538461537,59.5837421563079,59.62265099398841,59.67811620896034,51.6258400631352,-0.0002128154978141975
2020/11/12 10:22,59.5,13000,59.574999999999775,59.57500000000026,59.68269230769229,59.55582810420526,59.595395217546546,59.65267103625172,53.31788105116885,-0.00023047015204102886
2020/11/12 10:23,59.8,53000,59.60499999999978,59.59687500000025,59.67499999999998,59.637218736136845,59.640862946980654,59.6737180310729,48.398856285845675,-0.00020871392267060004
2020/11/12 10:24,59.7,12000,59.61499999999978,59.609375000000256,59.66730769230768,59.65814582409123,59.65400451431829,59.67747259806249,48.955692696146635,-0.0002389202543045277
2020/11/12 10:25,59.575,11000,59.61999999999978,59.61875000000026,59.630769230769225,59.630430549394156,59.63644795558089,59.66283365548213,52.93911233333669,-0.0002400507037912449
2020/11/12 10:26,59.575,0,59.62999999999978,59.60937500000027,59.61346153846154,59.61195369959611,59.622792854340695,59.65028599041325,49.686276798042584,-0.00025467036833643126
2020/11/12 10:27,59.5,44000,59.62999999999978,59.59062500000027,59.59615384615385,59.57463579973074,59.5955055533761,59.628816563211366,56.87055640636804,-0.0002303938881185556
2020/11/12 10:28,59.45,9000,59.559999999999775,59.57812500000028,59.58269230769231,59.533090533153825,59.56317098595919,59.60327133989546,48.034211775019,-0.00022364250484008117
2020/11/12 10:29,59.4,21000,59.49999999999977,59.562500000000284,59.56730769230769,59.48872702210255,59.52691076685715,59.574232577053245,46.55465587943744,-0.00020950993543746236
2020/11/12 10:30,59.525,14000,59.48999999999977,59.56562500000028,59.56923076923077,59.50081801473504,59.52648615200001,59.567199351759925,46.22250915845641,-0.00014906483745861024
2020/11/12 10:31,59.5,58000,59.474999999999774,59.52812500000028,59.55769230769231,59.500545343156695,59.52060034044446,59.55759944436564,59.012538456456156,-0.00014772071214877328
2020/11/12 10:32,59.45,18000,59.46499999999977,59.49687500000028,59.542307692307695,59.483696895437795,59.50491137590125,59.54222809517055,48.06421990820481,-9.888870887345759e-05
2020/11/12 10:33,59.45,4000,59.46499999999977,59.48125000000028,59.5346153846154,59.47246459695853,59.492708847923204,59.529052653003326,51.95146610090152,-4.922574013193651e-05
2020/11/12 10:34,59.425,2000,59.46999999999978,59.46250000000028,59.52692307692309,59.456643064639024,59.4776624372736,59.51418798828856,44.8443708021757,-5.180871758414307e-05
2020/11/12 10:35,59.4,3000,59.44499999999978,59.45000000000029,59.51923076923078,59.43776204309268,59.46040411787947,59.49787541853305,46.93887511806077,-3.5371383630858984e-05
2020/11/12 10:36,59.45,26000,59.434999999999775,59.450000000000294,59.492307692307705,59.44184136206179,59.45809209168404,59.491036073028326,53.48780138334797,-3.372223574677971e-05
2020/11/12 10:37,59.5,81000,59.44499999999978,59.462500000000304,59.476923076923086,59.461227574707856,59.4674049601987,59.49231663402428,50.57714707186876,2.9651220275338623e-05
2020/11/12 10:38,59.6,66000,59.47499999999978,59.47187500000031,59.47884615384616,59.50748504980524,59.496870524599004,59.50769997202081,51.0050411335703,9.529980868749472e-05
2020/11/12 10:39,59.55,14000,59.49999999999979,59.478125000000304,59.47692307692308,59.521656699870164,59.508677074688116,59.51374283316069,54.00590944622367,0.00012138703229098389
2020/11/12 10:40,59.7,18000,59.55999999999979,59.50937500000031,59.4923076923077,59.58110446658011,59.55119328031299,59.54035099985202,44.51973853461214,5.964115220882332e-05
2020/11/12 10:41,59.65,24000,59.59999999999978,59.53437500000032,59.50769230769231,59.60406964438673,59.57315032913233,59.5560151427303,55.89762759730481,6.829496494348375e-05
2020/11/12 10:42,59.55,33000,59.609999999999786,59.55000000000032,59.51923076923077,59.58604642959116,59.56800581154737,59.55515583662598,54.68908944072602,1.0658038955243454e-05
2020/11/12 10:43,59.6,9000,59.609999999999786,59.575000000000315,59.525000000000006,59.59069761972744,59.575115631203516,59.56156214567942,48.56073116957484,3.514136409013475e-05
