Time,Last Trade,Volume,EMA1,EMA2,EMA3,MEI RSI,Beta Diff
2020/11/13 15:44,59.1,81000,59.08129841086344,59.08906740820653,59.10699097804349,50.93378392347157,-0.00017579470197920619
2020/11/13 15:45,59.05,77000,59.0708656072423,59.080385761938416,59.098849409751566,47.45096115226435,-0.0001662021401467537
2020/11/13 15:46,59.0,71000,59.047243738161534,59.06252225928544,59.08472806550136,51.28210770270017,-0.00018051333734962868
2020/11/13 15:47,59.0,79000,59.03149582544103,59.04862842388869,59.07262405614403,51.62375594923995,-0.0001224543292034845
2020/11/13 15:48,59.0,25000,59.02099721696069,59.037822107468976,59.062249190980594,49.798562026860274,-0.00010678381305231498
2020/11/13 15:49,58.9,123000,58.980664811307115,59.007194972475894,59.03907073512621,48.069562743488376,-0.0001479867101762285
2020/11/13 15:50,58.95,103000,58.97044320753808,58.99448497859237,59.02634634439389,45.41375649050007,-0.0001247603740359902
2020/11/13 15:51,58.95,38000,58.96362880502539,58.98459942779407,59.015439723766185,52.85002642119981,-0.00012511296895659032
2020/11/13 15:52,58.95,24000,58.95908587001693,58.97691066606206,59.006091191799605,50.16997263306465,-0.00011163564603528538
2020/11/13 15:53,58.95,119000,58.95605724667795,58.97093051804828,58.99807816439965,57.727834816989905,-7.293924471362081e-05
2020/11/13 15:54,59.15,54000,59.02070483111863,59.01072373625978,59.01978128377112,52.910506734582675,-7.402210689698543e-05
2020/11/13 15:55,59.1,101000,59.047136554079096,59.03056290597982,59.031241100375254,47.24058084056957,-0.00011194178387561651
2020/11/13 15:56,59.1,26000,59.06475770271939,59.04599337131764,59.041063800321645,45.065977732944155,-5.160037229745459e-05
2020/11/13 15:57,59.1,176000,59.076505135146256,59.05799484435818,59.049483257418565,56.32592002641186,1.33106025226271e-05
2020/11/13 15:58,59.15,25000,59.101003423430825,59.078440434500806,59.063842792073046,50.61384519667679,-2.1828752435639435e-05
2020/11/13 15:59,59.15,21000,59.11733561562057,59.09434256016729,59.07615096463404,47.66825748745782,-5.555038604947714e-05
2020/11/13 16:00,59.15,0,59.12822374374704,59.10671088013013,59.08670082682917,39.238777487576726,-2.967578931507012e-05
2020/11/13 16:01,59.15,0,59.135482495831354,59.11633068454566,59.09574356585357,39.238777487576726,-4.722416563806191e-06
2020/11/13 16:02,59.15,0,59.14032166388757,59.123812754646636,59.10349448501735,39.23877748757674,-3.127219127616781e-05
2020/11/13 16:03,59.15,0,59.143547775925036,59.129632142502935,59.110138130014846,39.238777487576726,-5.3112762933154684e-05
2020/11/13 16:04,59.15,0,59.145698517283364,59.134158333057854,59.115832682869865,39.23877748757674,-5.8262693606648224e-05
2020/11/13 16:05,59.15,0,59.14713234485558,59.137678703489435,59.12071372817418,39.23877748757674,-4.118685984429002e-05
2020/11/13 16:06,59.15,0,59.14808822990372,59.140416769380685,59.12489748129215,39.23877748757674,-4.118685984429002e-05
2020/11/13 16:07,59.15,0,59.14872548660248,59.14254637618498,59.12848355539326,39.23877748757674,-3.7753090962190955e-05
2020/11/13 16:08,59.25,582000,59.18248365773498,59.166424959255,59.145843047479936,58.395192241753065,-0.0001546672340117634
2020/11/16 09:30,60.4,160000,59.58832243848999,59.44055274608723,59.32500832641137,63.871771705541846,0.0014459122543062739
2020/11/16 09:31,60.65,116000,59.94221495899333,59.70931880251229,59.514292851209746,61.26490860313028,0.002152628970240332
2020/11/16 09:32,60.8,56000,60.22814330599555,59.95169240195402,59.69796530103692,57.051389647124566,0.002217408187223795
2020/11/16 09:33,60.7,14000,60.3854288706637,60.11798297929758,59.8411131151745,53.69511377260394,0.002907384740197987
2020/11/16 09:34,60.7,17000,60.4902859137758,60.24732009500924,59.96381124157814,48.53030932317467,0.0029041257801122266
2020/11/16 09:35,60.95,55000,60.643523942517206,60.40347118500719,60.104695349924114,47.02630782552117,0.002966771140271718
2020/11/16 09:36,60.75,49000,60.67901596167813,60.480477588338935,60.19688172850639,57.3145008333559,0.0018615170159802141
2020/11/16 09:37,60.95,44000,60.76934397445208,60.5848159020414,60.304470053005474,53.96586298989168,0.0020826142420157004
2020/11/16 09:38,61.2,78000,60.912895982968045,60.72152347936554,60.43240290257613,49.83545407814498,0.0020990576366820175
2020/11/16 09:39,61.35,85000,61.0585973219787,60.861184928395424,60.563488202208106,48.29063146758657,0.0020935649611529316
2020/11/16 09:40,61.2,67000,61.10573154798581,60.93647716652977,60.65441845903553,46.48767562057486,0.001984535726433136
2020/11/16 09:41,61.125,32000,61.11215436532389,60.978371129523154,60.72164439345902,53.056611513352145,0.0006718385574306596
2020/11/16 09:42,61.0,41000,61.07476957688258,60.98317754518469,60.76140948010773,49.12222392830394,0.000827363770208331
2020/11/16 09:43,60.8,37000,60.983179717921715,60.94247142403255,60.76692241152092,58.98444706875115,0.0007419091136657138
2020/11/16 09:44,60.95,110000,60.97211981194781,60.94414444091422,60.79307635273221,60.7007141362243,0.0005477659561303257
2020/11/16 09:45,60.9,78000,60.948079874631865,60.9343345651555,60.80835115948475,51.31071937068768,0.0006678331098727936
2020/11/16 09:46,60.9,32000,60.93205324975458,60.92670466178762,60.82144385098693,50.74439098619381,0.0005110761878791617
2020/11/16 09:47,60.9,22000,60.921368833169716,60.92077029250149,60.8326661579888,51.31914264095241,0.0003282716011697768
2020/11/16 09:48,60.85,13000,60.897579222113144,60.9050435608345,60.83514242113326,43.37234619747678,0.0003988893586292115
2020/11/16 09:49,60.8,3000,60.8650528147421,60.88170054731573,60.83012207525708,44.703299305332834,0.0007977568028070489
2020/11/16 09:50,60.85,48000,60.86003520982806,60.874655981245574,60.83296177879179,58.878856111324815,0.0004536209430216308
2020/11/16 09:51,60.95,51000,60.89002347321871,60.891399096524324,60.84968152467867,51.26380934475779,0.000360544994832379
2020/11/16 09:52,61.0,63000,60.92668231547915,60.91553263063003,60.87115559258172,48.316562314183294,0.0003899316610645639
2020/11/16 09:53,60.95,47000,60.9344548769861,60.92319204604559,60.882419079355756,58.523982595085,0.0003503200851881483
2020/11/16 09:54,61.05,53000,60.972969917990724,60.9513715913688,60.90635921087637,59.43963771440405,0.0002694225908941273
2020/11/16 09:55,61.0,2000,60.98197994532715,60.962177904397954,60.919736466465466,45.17032244270204,0.00025918908408138265
2020/11/16 09:56,61.05,28000,61.004653296884754,60.981693925642865,60.93834554268468,47.16201317243549,0.0002332791446256812
2020/11/16 09:57,61.05,19000,61.01976886458984,60.99687305327778,60.95429617944401,47.11893035899676,0.0002008771210714044
2020/11/16 09:58,60.95,49000,60.99651257639322,60.98645681921606,60.95368243952343,56.32473804741947,0.00016534930120016831
2020/11/16 09:59,60.8,32000,60.93100838426215,60.94502197050139,60.9317278053058,56.302279596868715,0.0001478764774673665
2020/11/16 10:00,60.8,0,60.88733892284144,60.91279486594552,60.912909547404965,42.17812042574069,0.00014143442512901187
2020/11/16 10:01,60.7,59000,60.82489261522763,60.86550711795763,60.88249389777569,49.42062520712375,0.00016819580652282956
2020/11/16 10:02,60.8,3000,60.816595076818416,60.85094998063371,60.870709055236304,50.76591997827028,0.00013507423282715458
2020/11/16 10:03,60.9,32000,60.844396717878936,60.86184998493732,60.87489347591683,48.3567000477185,0.00012632492028016962
2020/11/16 10:04,60.85,48000,60.846264478585965,60.859216654951275,60.871337265071574,52.322224947420025,0.00011492619707802934
2020/11/16 10:05,60.85,11000,60.84750965239064,60.85716850940657,60.86828908434707,43.77245390422058,0.00011493106042223219
2020/11/16 10:06,60.85,4000,60.84833976826042,60.85557550731621,60.86567635801178,43.43188895289955,0.00013031724421185594
2020/11/16 10:07,60.9,17000,60.86555984550694,60.865447616801504,60.87057973543865,54.48148959630816,7.838512533062994e-05
2020/11/16 10:08,61.0,11000,60.91037323033796,60.895348146401176,60.889068344661716,47.793381806235494,0.00011455237626542578
2020/11/16 10:09,61.0,40000,60.940248820225314,60.91860411386758,60.90491572399575,55.21747843537261,0.00016928749151346367
2020/11/16 10:10,61.0,1000,60.960165880150214,60.93669208856368,60.918499191996354,44.89285036268136,0.00017549291093128187
2020/11/16 10:11,61.05,53000,60.99011058676682,60.961871624438416,60.93728502171116,58.781136956527064,2.2099649198230082e-05
2020/11/16 10:12,61.05,4000,61.010073724511216,60.981455707896565,60.95338716146672,45.46326569343214,2.246774888045024e-05
2020/11/16 10:13,61.05,0,61.02338248300747,60.996687772808436,60.9671889955429,50.639434663303135,-8.706781955801006e-06
2020/11/16 10:14,61.3,155000,61.115588322004974,61.064090489962126,61.014733424751064,56.41040358877172,-6.163237038356266e-05
2020/11/16 10:15,61.25,11000,61.16039221466999,61.105403714415,61.048342935500905,52.264895634095524,-8.372382727406383e-05
2020/11/16 10:16,61.25,13000,61.19026147644666,61.13753622232277,61.07715108757221,47.12117337228203,-8.668523847403086e-05
2020/11/16 10:17,61.15,24000,61.17684098429778,61.1403059506955,61.08755807506189,47.56298459094491,-0.0001266983794746712
2020/11/16 10:18,61.15,38000,61.16789398953185,61.142460183874284,61.09647835005304,53.085366276104814,-6.237826541110961e-05
2020/11/16 10:19,61.0,46000,61.11192932635456,61.110802365235564,61.08269572861688,50.70211922119739,-0.00010255356654959984
2020/11/16 10:20,60.95,1000,61.057952884236386,61.07506850629434,61.063739195957325,43.85492335099956,-8.894974674324294e-05
2020/11/16 10:21,61.1,70000,61.07196858949092,61.08060883822894,61.06891931082057,52.07980423319937,-0.00016521099803219012
2020/11/16 10:22,60.9,163000,61.01464572632729,61.040473540844744,61.04478798070335,56.664865823210924,-0.0002115970140448643
2020/11/16 10:23,60.9,6000,60.97643048421818,61.0092571984348,61.024103983459995,50.081740497675106,-0.00021608091194379327
2020/11/16 10:24,60.85,1000,60.934286989478785,60.97386670989374,60.99923198582286,44.96338745946811,-0.00021592467549070391
2020/11/16 10:25,60.9,95000,60.92285799298586,60.957451885472906,60.985055987848156,57.78776876392409,-0.00016439149186323334
2020/11/16 10:26,60.95,46000,60.93190532865723,60.955795910923385,60.98004798958414,51.094556740793,-0.00017803611986293448
2020/11/16 10:27,61.0,92000,60.954603552438144,60.96561904182931,60.98289827678639,53.54804599404466,-0.00020826696199921548
2020/11/16 10:28,61.0,15000,60.96973570162543,60.97325925475614,60.98534138010263,49.73718169524333,-0.00019399782096078268
2020/11/16 10:29,60.9,14000,60.946490467750294,60.95697942036589,60.97314975437369,45.28639027561539,-0.00019681111510463028
2020/11/16 10:30,60.85,136000,60.914326978500185,60.93320621584014,60.955556932320306,52.48003627678634,-0.00019438533039407006
2020/11/16 10:31,60.9,6000,60.90955131900012,60.92582705676456,60.94762022770311,49.26601715871225,-0.0002486419569989274
2020/11/16 10:32,60.85,9000,60.88970087933342,60.90897659970578,60.93367448088839,46.12216109343317,-0.0002457914591817544
2020/11/16 10:33,60.8,81000,60.859800586222285,60.884759577548955,60.914578126475774,56.087537104222534,-0.00021858567014731197
2020/11/16 10:34,60.8,0,60.83986705748153,60.86592411587141,60.89820982269352,49.90691806855622,-0.0002122541366031661
2020/11/16 10:35,60.85,24000,60.843244704987676,60.86238542345554,60.891322705165884,47.81698575203136,-0.00013528441551837942
2020/11/16 10:36,60.9,5000,60.86216313665846,60.870744218243196,60.89256231871361,46.66717091095857,-4.816207781168449e-05
2020/11/16 10:37,60.9,14000,60.87477542443897,60.87724550307805,60.89362484461167,52.36939378496213,-5.0651311609965384e-05
2020/11/16 10:38,60.95,18000,60.89985028295931,60.89341316906071,60.90167843823856,45.92137567378249,-2.598409241472305e-06
2020/11/16 10:39,61.0,7000,60.933233521972866,60.91709913149167,60.91572437563306,48.522628671466684,1.1639532647991723e-05
2020/11/16 10:40,61.0,16000,60.95548901464858,60.93552154671575,60.927763750542624,49.4064635148376,2.3120382115572198e-05
2020/11/16 10:41,60.8,68000,60.90365934309906,60.905405647445576,60.90951178617939,54.71916507290207,2.906368926713242e-05
2020/11/16 10:42,60.75,2000,60.85243956206605,60.870871059124354,60.88672438815375,51.78219507075947,5.680411673054093e-06
2020/11/16 10:43,60.874,1000,60.859626374710686,60.871566379318935,60.8849066184175,43.82352402575774,-6.34720555034767e-05
2020/11/16 10:44,60.85,3000,60.85641758314046,60.866773850581396,60.879919958643576,45.37751888943925,-1.28087554094503e-06
2020/11/16 10:45,60.85,13000,60.85427838876032,60.86304632822998,60.87564567883736,46.61752888980314,3.392031371988297e-06
2020/11/16 10:46,60.85,10000,60.85285225917354,60.86014714417889,60.87198201043202,51.41810486241725,-3.7956320453420825e-06
2020/11/16 10:47,60.9,21000,60.86856817278236,60.86900333436136,60.87598458037029,57.2659338569577,-1.1088615943794713e-05
2020/11/16 10:48,60.85,72000,60.86237878185492,60.86478037116995,60.87227249746026,51.904426485351074,-2.8830042589939686e-05
2020/11/16 10:49,60.9,4000,60.87491918790328,60.87260695535442,60.87623356925165,52.00808184717925,-1.8121695351418655e-05
2020/11/16 10:50,60.9,10000,60.88327945860218,60.878694298609,60.87962877364426,51.2175587843265,-1.2511654276795261e-05
2020/11/16 10:51,60.85,3000,60.872186305734786,60.872317787807006,60.87539609169509,42.341203792623475,2.6817257297757018e-05
2020/11/16 10:52,60.9,3000,60.881457537156535,60.878469390516564,60.87891093573865,43.25113841425153,7.109952025076306e-05
2020/11/16 10:53,60.85,25000,60.87097169143768,60.872142859290676,60.8747808020617,48.621224484041406,6.509280739472491e-05
2020/11/16 10:54,60.8,59000,60.84731446095847,60.85611111278164,60.8640978303386,56.252970956388566,4.9846875414745024e-05
2020/11/16 10:55,60.8,0,60.83154297397231,60.84364197660796,60.85494099743308,46.31969827467115,2.2572701347516765e-05
2020/11/16 10:56,60.9,23000,60.85436198264821,60.856165981806186,60.86137799779978,46.18493417067009,0.00012920853296201877
2020/11/16 10:57,60.95,11000,60.88624132176548,60.87701798584926,60.874038283828384,47.416078886675116,0.0001471903109809724
2020/11/16 10:58,61.0,39000,60.924160881176995,60.90434732232721,60.892032814710035,56.69409437327934,7.738471759482634e-05
2020/11/16 10:59,60.95,11000,60.932773920784655,60.91449236181006,60.900313841180036,57.60228462891022,6.425043486645365e-05
2020/11/16 11:00,61.1,43000,60.98851594718977,60.955716281407824,60.92884043529718,55.81238268106031,5.3254423701896256e-05
2020/11/16 11:01,61.15,22000,61.042343964793176,60.99889044109498,60.96043465882615,47.078480751705996,6.40959908850254e-05
2020/11/16 11:02,61.15,16000,61.07822930986212,61.03247034307388,60.98751542185098,44.711471199195,0.00010995432149586961
2020/11/16 11:03,61.2,71000,61.118819539908074,61.069699155724145,61.01787036158654,56.2205559588851,9.410295638103437e-05
2020/11/16 11:04,61.25,62000,61.162546359938716,61.10976601000766,61.05103173850277,55.91163757568711,9.001531840196808e-05
2020/11/16 11:05,61.3,18000,61.208364239959145,61.15204023000596,61.08659863300237,46.176775447169135,6.668423846733151e-05
2020/11/16 11:06,61.3,4000,61.2389094933061,61.184920178893535,61.11708454257346,42.103815297750934,7.254575053045596e-05
2020/11/16 11:07,61.25,2000,61.24260632887073,61.199382361361636,61.13607246506297,44.684068960677955,5.900371638378445e-05
2020/11/16 11:08,61.25,13000,61.24507088591381,61.21063072550351,61.15234782719683,54.46252533358943,4.349475854467441e-05
2020/11/16 11:09,61.35,66000,61.28004725727589,61.241601675391614,61.180583851883,58.56559164367432,6.764352145128389e-05
2020/11/16 11:10,61.35,8000,61.30336483818392,61.265690191971274,61.20478615875686,50.553395651877004,5.127394117897965e-05
2020/11/16 11:11,61.35,10000,61.31890989212261,61.28442570486654,61.22553099322017,47.693102140914924,2.036764484677229e-05
2020/11/16 11:12,61.35,29000,61.32927326141508,61.29899777045178,61.24331227990301,46.163520422493725,1.2368025665995372e-05
2020/11/16 11:13,61.35,32000,61.336182174276715,61.31033159924027,61.258553382774004,49.62557900845072,-3.6104162657192286e-06
2020/11/16 11:14,61.4,8000,61.35745478285114,61.33025791052022,61.27876004237771,47.91207960783811,-8.925294885157708e-06
2020/11/16 11:15,61.35,1000,61.354969855234096,61.33464504151572,61.2889371791809,50.15585555443817,-4.006039327459399e-05
2020/11/16 11:16,61.5,109000,61.403313236822726,61.371390587845575,61.31908901072649,52.137980932736426,-1.5168842144774632e-05
2020/11/16 11:17,61.6,20000,61.46887549121515,61.42219267943546,61.359219152051274,49.049343418521055,-7.227767099207902e-07
2020/11/16 11:18,61.65,62000,61.52925032747678,61.47281652844981,61.4007592731868,42.6486124932365,2.3200582280615897e-05
2020/11/16 11:19,61.8,79000,61.61950021831785,61.54552396657208,61.45779366273154,54.328373035623045,-5.618509945244973e-05
2020/11/16 11:20,61.75,45000,61.663000145545226,61.59096308511162,61.49953742519847,55.433308361623155,-6.847678585137354e-05
2020/11/16 11:21,61.75,27000,61.692000097030146,61.62630462175349,61.53531779302726,47.58986658183582,-5.2116484083673456e-05
2020/11/16 11:22,61.75,21000,61.7113333980201,61.653792483586045,61.56598667973764,50.50853745274974,-7.947938628603825e-05
2020/11/16 11:23,61.75,34000,61.72422226534675,61.675171931678044,61.59227429691799,47.30301832533164,-9.59692538920675e-05
2020/11/16 11:24,61.75,29000,61.7328148435645,61.69180039130515,61.614806540215405,50.11219805761358,-5.2251723129411025e-05
2020/11/16 11:25,61.75,20000,61.73854322904301,61.70473363768178,61.63411989161322,54.33395913410314,-5.521088771776751e-05
2020/11/16 11:26,61.75,39000,61.74236215269534,61.714792829308045,61.65067419281133,51.75262268357218,-6.163405830101443e-05
2020/11/16 11:27,61.75,19000,61.744908101796895,61.72261664501738,61.66486359383829,52.75110257036865,-0.00015820429619464304
2020/11/16 11:28,61.8,65000,61.76327206786459,61.73981294612463,61.68416879471853,57.756688194273366,-0.0001460632935270664
2020/11/16 11:29,61.75,29000,61.75884804524306,61.74207673587471,61.69357325261589,57.239284593713094,-0.0002344659919123145
2020/11/16 11:30,61.75,16000,61.755898696828716,61.7438374612359,61.7016342165279,46.38635285442683,-0.0002026474555601215
2020/11/16 11:31,61.85,51000,61.787265797885816,61.76742913651682,61.72282932845247,53.559057742625846,-0.00020768383729762843
2020/11/16 11:32,61.625,73000,61.733177198590546,61.73577821729087,61.708853710102126,57.961277338576224,-0.0001900502715013611
2020/11/16 11:33,61.575,24000,61.68045146572703,61.70004972455958,61.689731751516106,48.10441888086771,-0.0001609857185389442
2020/11/16 11:34,61.55,1000,61.636967643818025,61.66670534132412,61.6697700727281,40.699131794430656,-0.00013981006754686313
2020/11/16 11:35,61.55,1000,61.607978429212025,61.64077082102986,61.65266006233837,41.38379816976199,-0.0001688588692976094
2020/11/16 11:36,61.6,18000,61.605318952808005,61.63171063857879,61.64513719629004,48.540820072850096,-0.00021652202639735118
2020/11/16 11:37,61.6,18000,61.603545968538675,61.62466383000572,61.638689025391464,48.62379698010153,-0.00018151616652195354
2020/11/16 11:38,61.6,43000,61.602363979025796,61.619182978893356,61.633162021764115,51.213537504383716,-9.543907759817949e-05
2020/11/16 11:39,61.55,4000,61.58490931935052,61.603808983583725,61.62128173294065,53.267572837953814,-9.260088508284136e-05
2020/11/16 11:40,61.55,1000,61.573272879567,61.591851431676226,61.61109862823486,41.9283197420361,-9.740986439625042e-05
2020/11/16 11:41,61.55,9000,61.56551525304468,61.582551113525966,61.602370252772744,46.69632062728366,-9.783596658873192e-05
2020/11/16 11:42,61.6,7000,61.577010168696454,61.58642864385354,61.60203164523377,51.67264304298666,-0.00012253145776323348
2020/11/16 11:43,61.6,23000,61.58467344579764,61.589444500774974,61.60174141020038,58.27927294083576,-0.00010679523010707808
2020/11/16 11:44,61.45,51000,61.53978229719843,61.5584568339361,61.58006406588604,59.325127783118795,-0.00016308965321604476
2020/11/16 11:45,61.35,23000,61.476521531465615,61.51213309306143,61.54719777075947,45.048306704059684,-0.00011877345149966491
2020/11/16 11:46,61.25,16000,61.401014354310405,61.45388129460335,61.50474094636526,45.414673534591344,-0.00016601950830600525
2020/11/16 11:47,61.3,4000,61.36734290287361,61.419685451358156,61.47549223974166,44.300794681546094,-0.00010522635235197037
2020/11/16 11:48,61.25,28000,61.328228601915754,61.38197757327857,61.44327906263571,57.899370331130434,0.00010132727965788898
2020/11/16 11:49,61.4,25000,61.35215240127716,61.385982556994456,61.437096339402025,48.30425401457126,5.5953839187967385e-05
2020/11/16 11:50,61.45,11000,61.3847682675181,61.40020865544013,61.43893971948746,46.20576171202181,7.540067492809288e-05
2020/11/16 11:51,61.45,9000,61.406512178345395,61.411273398675654,61.44051975956067,54.0848516032713,6.271403212422286e-05
2020/11/16 11:52,61.45,11000,61.42100811889694,61.41987931008108,61.44187407962343,53.4365512632146,1.8544266844201396e-05
2020/11/16 11:53,61.45,7000,61.430672079264625,61.426572796729744,61.4430349253915,46.60483957166874,1.3522958015192313e-05
2020/11/16 11:54,61.5,33000,61.4537813861764,61.44288995301203,61.45117279319272,55.010259043052656,-1.2420204883087526e-05
2020/11/16 11:55,61.5,1000,61.46918759078428,61.455581074564904,61.45814810845091,50.43535713574295,-1.1100724848546879e-05
2020/11/16 11:56,61.5,6000,61.47945839385619,61.46545194688383,61.464126950100784,45.27489732236222,-3.091713592852516e-05
2020/11/16 11:57,61.55,15000,61.5029722625708,61.484240403131864,61.476394528657806,51.7590732602854,-5.185677299214351e-05
2020/11/16 11:58,61.45,50000,61.48531484171386,61.47663142465814,61.4726238817067,55.7101841990786,-5.950952207335771e-05
2020/11/16 11:59,61.45,5000,61.473543227809245,61.47071333028966,61.469391898605735,47.31223575018004,-5.916571697580441e-05
2020/11/16 12:00,61.45,0,61.465695485206155,61.46611036800308,61.466621627376355,39.83684475199534,-7.231586445818215e-05
2020/11/16 12:01,61.45,0,61.460463656804116,61.462530286224634,61.464247109179716,39.83684475199534,-9.517039819212199e-05
2020/11/16 12:02,61.45,0,61.45697577120274,61.459745778174714,61.46221180786835,39.83684475199535,-9.745393433088805e-05
2020/11/16 12:03,61.45,0,61.45465051413515,61.45758004969146,61.46046726388714,39.83684475199534,-5.778396282670447e-05
2020/11/16 12:04,61.45,0,61.453100342756755,61.45589559420447,61.45897194047469,39.83684475199535,-0.00012596181802748414
2020/11/16 12:05,61.45,0,61.45206689517118,61.454585462159045,61.45769023469257,39.83684475199535,-6.317912697295472e-05
2020/11/16 12:06,61.45,0,61.45137793011412,61.45356647056815,61.4565916297365,39.83684475199535,-8.510214507660515e-05
2020/11/16 12:07,61.45,0,61.450918620076074,61.45277392155301,61.455649968345575,39.83684475199535,-0.0004908223121442978
2020/11/16 12:08,61.45,0,61.45061241338404,61.452157494541225,61.45484283001049,39.83684475199535,-0.0004211255916008582
2020/11/16 12:09,61.45,0,61.45040827558936,61.45167805130986,61.45415099715185,39.83684475199535,-0.0004503605668013526
2020/11/16 12:10,61.45,0,61.45027218372624,61.45130515101879,61.453557997558725,39.83684475199535,-0.000580105752392125
2020/11/16 12:11,61.45,0,61.45018145581749,61.45101511745906,61.453049712193184,39.83684475199536,-0.000580105752392125
2020/11/16 12:12,61.45,0,61.450120970544994,61.450789535801505,61.45261403902272,39.83684475199536,-0.000580105752392125
2020/11/16 12:13,61.45,0,61.45008064703,61.450614083401184,61.452240604876614,39.83684475199536,-0.001491389439951814
2020/11/16 12:14,61.45,0,61.45005376468666,61.45047762042314,61.45192051846567,39.83684475199536,-0.001491389439951814
2020/11/16 12:15,61.45,0,61.45003584312445,61.45037148255135,61.451646158684866,39.83684475199536,-0.001491389439951814
2020/11/16 12:16,61.45,0,61.4500238954163,61.45028893087327,61.451410993158454,39.836844751995365,0.0
2020/11/16 12:17,61.45,0,61.45001593027754,61.45022472401255,61.451209422707244,39.83684475199536,0.0
2020/11/16 12:18,61.45,0,61.45001062018503,61.4501747853431,61.45103664803478,39.836844751995365,0.0
2020/11/16 12:19,61.45,0,61.45000708012335,61.45013594415576,61.450888555458384,39.836844751995365,0.0
2020/11/16 12:20,61.45,0,61.45000472008225,61.45010573434339,61.45076161896433,39.836844751995365,0.0
2020/11/16 12:21,61.45,0,61.4500031467215,61.450082237822635,61.45065281625514,39.836844751995365,0.0
2020/11/16 12:22,61.45,0,61.45000209781432,61.45006396275095,61.45055955679011,39.836844751995365,0.0
2020/11/16 12:23,61.45,0,61.45000139854288,61.45004974880629,61.45047962010581,39.836844751995365,0.0
2020/11/16 12:24,61.45,0,61.45000093236192,61.45003869351603,61.45041110294785,39.836844751995365,0.0
2020/11/16 12:25,61.45,0,61.45000062157461,61.45003009495692,61.45035237395529,39.836844751995365,0.0
2020/11/16 12:26,61.45,0,61.45000041438308,61.45002340718872,61.45030203481882,39.836844751995365,0.0
2020/11/16 12:27,61.45,0,61.45000027625539,61.45001820559124,61.45025888698756,39.836844751995365,0.0
2020/11/16 12:28,61.45,0,61.45000018417026,61.450014159904306,61.45022190313218,39.836844751995365,0.0
2020/11/16 12:29,61.45,0,61.45000012278018,61.45001101325892,61.450190202684716,39.836844751995365,0.0
2020/11/16 12:30,61.45,0,61.45000008185345,61.45000856586806,61.45016303087262,39.836844751995365,0.0
2020/11/16 12:31,61.45,0,61.45000005456897,61.45000666234184,61.45013974074796,39.836844751995365,0.0
2020/11/16 12:32,61.45,0,61.450000036379315,61.45000518182144,61.45011977778397,39.836844751995365,0.0
2020/11/16 12:33,61.45,0,61.45000002425288,61.450004030305564,61.450102666671974,39.836844751995365,0.0
2020/11/16 12:34,61.45,0,61.450000016168595,61.45000313468212,61.45008800000454,39.836844751995365,0.0
2020/11/16 12:35,61.45,0,61.450000010779064,61.4500024380861,61.450075428575325,39.836844751995365,0.0
2020/11/16 12:36,61.45,0,61.45000000718604,61.45000189628921,61.450064653064565,39.836844751995365,0.0
2020/11/16 12:37,61.45,0,61.45000000479071,61.45000147489161,61.45005541691248,39.836844751995365,0.0
2020/11/16 12:38,61.45,0,61.450000003193786,61.45000114713792,61.45004750021071,39.836844751995365,0.0
2020/11/16 12:39,61.45,0,61.4500000021292,61.45000089221839,61.45004071446631,39.836844751995365,0.0
2020/11/16 12:40,61.45,0,61.45000000141946,61.45000069394765,61.45003489811398,39.836844751995365,0.0
2020/11/16 12:41,61.45,0,61.45000000094631,61.45000053973708,61.45002991266914,39.836844751995365,0.0
2020/11/16 12:42,61.45,0,61.450000000630865,61.45000041979552,61.450025639430685,39.836844751995365,0.0
2020/11/16 12:43,61.45,0,61.45000000042058,61.450000326507634,61.45002197665487,39.836844751995365,0.0
2020/11/16 12:44,61.45,0,61.45000000028039,61.450000253950385,61.45001883713274,39.836844751995365,0.0
2020/11/16 12:45,61.45,0,61.45000000018693,61.45000019751698,61.450016146113775,39.836844751995365,0.0
2020/11/16 12:46,61.45,0,61.45000000012462,61.45000015362432,61.45001383952609,39.836844751995365,0.0
2020/11/16 12:47,61.45,0,61.45000000008307,61.4500001194856,61.450011862450935,39.836844751995365,0.0
2020/11/16 12:48,61.45,0,61.45000000005538,61.45000009293325,61.450010167815094,39.836844751995365,0.0
2020/11/16 12:49,61.45,0,61.45000000003693,61.450000072281426,61.45000871527007,39.836844751995365,0.0
2020/11/16 12:50,61.45,0,61.4500000000246,61.45000005621889,61.450007470231476,39.83684475199538,0.0
2020/11/16 12:51,61.45,0,61.4500000000164,61.450000043725815,61.45000640305556,39.83684475199538,0.0
2020/11/16 12:52,61.45,0,61.45000000001094,61.45000003400897,61.45000548833333,39.83684475199538,0.0
2020/11/16 12:53,61.45,0,61.450000000007286,61.450000026451434,61.45000470428572,39.836844751995365,0.0
2020/11/16 12:54,61.45,0,61.45000000000486,61.45000002057335,61.4500040322449,39.83684475199538,0.0
2020/11/16 12:55,61.45,0,61.45000000000324,61.4500000160015,61.450003456209906,39.83684475199538,0.0
2020/11/16 12:56,61.45,0,61.450000000002156,61.45000001244562,61.45000296246564,39.83684475199538,0.0
2020/11/16 12:57,61.45,0,61.45000000000144,61.450000009679925,61.45000253925626,39.83684475199538,0.0
2020/11/16 12:58,61.45,0,61.45000000000096,61.45000000752884,61.45000217650536,39.83684475199538,0.0
