Time,Last Trade,Volume,MA5,MA10,MA20,VOL
2020/11/16 10:45,60.85,13000,60.82479999999981,60.887400000000035,60.88870000000052,0.08102701884919072
2020/11/16 10:46,60.85,10000,60.83479999999982,60.88240000000004,60.88370000000051,0.08170298515711494
2020/11/16 10:47,60.9,21000,60.86479999999981,60.88240000000004,60.878700000000514,0.08170298515711494
2020/11/16 10:48,60.85,72000,60.85999999999981,60.87240000000004,60.87120000000051,0.07856943146895423
2020/11/16 10:49,60.9,4000,60.8699999999998,60.86240000000004,60.87120000000051,0.0658604585908153
2020/11/16 10:50,60.9,10000,60.87999999999979,60.85240000000003,60.87370000000052,0.047747483996625636
2020/11/16 10:51,60.85,3000,60.87999999999979,60.85740000000004,60.87120000000051,0.04413162138182869
2020/11/16 10:52,60.9,3000,60.87999999999979,60.87240000000004,60.87370000000052,0.0248515594238861
2020/11/16 10:53,60.85,25000,60.87999999999979,60.87000000000004,60.876200000000516,0.025819889086981206
2020/11/16 10:54,60.8,59000,60.8599999999998,60.86500000000003,60.876200000000516,0.033747427971371965
2020/11/16 10:55,60.8,0,60.839999999999804,60.86000000000003,60.87370000000052,0.039440531960740974
2020/11/16 10:56,60.9,23000,60.849999999999795,60.86500000000002,60.87370000000052,0.04116363018780683
2020/11/16 10:57,60.95,11000,60.8599999999998,60.870000000000026,60.876200000000516,0.04830458921397558
2020/11/16 10:58,61.0,39000,60.889999999999795,60.885000000000026,60.878700000000514,0.06258327789812686
2020/11/16 10:59,60.95,11000,60.91999999999979,60.89000000000003,60.876200000000516,0.06582805890457569
2020/11/16 11:00,61.1,43000,60.97999999999979,60.91000000000004,60.88120000000051,0.09368979551478342
2020/11/16 11:01,61.15,22000,61.02999999999979,60.94000000000003,60.89870000000052,0.11737877910261969
2020/11/16 11:02,61.15,16000,61.06999999999979,60.96500000000003,60.91870000000053,0.13343745936361318
2020/11/16 11:03,61.2,71000,61.109999999999786,61.000000000000036,60.93500000000053,0.14529663147160365
2020/11/16 11:04,61.25,62000,61.16999999999979,61.04500000000004,60.95500000000053,0.14615440847618774
2020/11/16 11:05,61.3,18000,61.20999999999979,61.09500000000004,60.97750000000053,0.13834337315113598
2020/11/16 11:06,61.3,4000,61.239999999999796,61.13500000000003,61.00000000000053,0.13343745936403165
2020/11/16 11:07,61.25,2000,61.2599999999998,61.165000000000035,61.01750000000053,0.12030054957569712
2020/11/16 11:08,61.25,13000,61.2699999999998,61.19000000000003,61.037500000000534,0.10749677000526407
2020/11/16 11:09,61.35,66000,61.28999999999981,61.23000000000003,61.06000000000053,0.07888106381291646
2020/11/16 11:10,61.35,8000,61.299999999999805,61.25500000000003,61.082500000000515,0.07245688377270892
2020/11/16 11:11,61.35,10000,61.30999999999981,61.275000000000034,61.10750000000051,0.06770032008342658
2020/11/16 11:12,61.35,29000,61.329999999999814,61.29500000000004,61.13000000000051,0.05502524678596062
2020/11/16 11:13,61.35,32000,61.34999999999982,61.31000000000004,61.155000000000506,0.04594682923988076
2020/11/16 11:14,61.4,8000,61.35999999999981,61.32500000000003,61.185000000000514,0.04859126585311793
2020/11/16 11:15,61.35,1000,61.35999999999981,61.33000000000004,61.21250000000051,0.0483045892171105
2020/11/16 11:16,61.5,109000,61.3899999999998,61.350000000000044,61.242500000000504,0.07071067816188178
2020/11/16 11:17,61.6,20000,61.439999999999806,61.38500000000005,61.2750000000005,0.0973253421692357
2020/11/16 11:18,61.65,62000,61.499999999999794,61.42500000000005,61.3075000000005,0.11606990233641305
2020/11/16 11:19,61.8,79000,61.5799999999998,61.47000000000004,61.3500000000005,0.1619327707056656
2020/11/16 11:20,61.75,45000,61.6599999999998,61.51000000000003,61.382500000000505,0.1776388346104884
2020/11/16 11:21,61.75,27000,61.709999999999795,61.55000000000003,61.4125000000005,0.18257418585215132
2020/11/16 11:22,61.75,21000,61.739999999999796,61.59000000000003,61.44250000000049,0.17763883461063348
2020/11/16 11:23,61.75,34000,61.7599999999998,61.63000000000003,61.470000000000496,0.16193277070598389
2020/11/16 11:24,61.75,29000,61.749999999999794,61.665000000000035,61.495000000000495,0.14346892813306839
2020/11/16 11:25,61.75,20000,61.749999999999794,61.70500000000003,61.517500000000496,0.09264628076548266
2020/11/16 11:26,61.75,39000,61.749999999999794,61.73000000000003,61.5400000000005,0.05868938959304141
2020/11/16 11:27,61.75,19000,61.749999999999794,61.745000000000026,61.565000000000495,0.03689323945495077
2020/11/16 11:28,61.8,65000,61.7599999999998,61.760000000000026,61.5925000000005,0.021081851219075333
2020/11/16 11:29,61.75,29000,61.7599999999998,61.75500000000003,61.6125000000005,0.015811388502454837
2020/11/16 11:30,61.75,16000,61.7599999999998,61.75500000000003,61.632500000000505,0.015811388502454837
2020/11/16 11:31,61.85,51000,61.7799999999998,61.76500000000003,61.6575000000005,0.033747427980088104
2020/11/16 11:32,61.625,73000,61.754999999999804,61.75250000000003,61.67125000000051,0.05583955194957805
2020/11/16 11:33,61.575,24000,61.709999999999795,61.735000000000035,61.682500000000516,0.0792324288668463
2020/11/16 11:34,61.55,1000,61.6699999999998,61.71500000000003,61.69000000000051,0.09803627449806578
2020/11/16 11:35,61.55,1000,61.629999999999804,61.69500000000003,61.700000000000514,0.10979779397552461
2020/11/16 11:36,61.6,18000,61.5799999999998,61.68000000000003,61.70500000000051,0.11167910381332838
2020/11/16 11:37,61.6,18000,61.574999999999804,61.665000000000035,61.70500000000051,0.1113053857421315
2020/11/16 11:38,61.6,43000,61.579999999999814,61.64500000000004,61.7025000000005,0.10192589904038812
2020/11/16 11:39,61.55,4000,61.579999999999814,61.625000000000036,61.690000000000495,0.0986013297502203
2020/11/16 11:40,61.55,1000,61.579999999999814,61.60500000000003,61.6800000000005,0.09036961144623155
2020/11/16 11:41,61.55,9000,61.56999999999981,61.575000000000024,61.67000000000049,0.02886751356782935
2020/11/16 11:42,61.6,7000,61.56999999999981,61.572500000000026,61.66250000000049,0.024860723276069738
2020/11/16 11:43,61.6,23000,61.56999999999981,61.575000000000024,61.655000000000484,0.026352313953424803
2020/11/16 11:44,61.45,51000,61.549999999999805,61.56500000000003,61.640000000000484,0.047434164968391875
2020/11/16 11:45,61.35,23000,61.509999999999806,61.54500000000004,61.62000000000048,0.0831664997033171
2020/11/16 11:46,61.25,16000,61.449999999999804,61.51000000000003,61.59500000000048,0.12202003481027222
2020/11/16 11:47,61.3,4000,61.3899999999998,61.48000000000003,61.57250000000048,0.13374935100807006
2020/11/16 11:48,61.25,28000,61.3199999999998,61.44500000000003,61.545000000000485,0.14424131017750336
2020/11/16 11:49,61.4,25000,61.309999999999796,61.43000000000003,61.52750000000049,0.1398411797780343
2020/11/16 11:50,61.45,11000,61.32999999999979,61.42000000000004,61.512500000000486,0.13374935100791843
2020/11/16 11:51,61.45,9000,61.36999999999979,61.410000000000046,61.4925000000005,0.12649110643102135
2020/11/16 11:52,61.45,11000,61.399999999999785,61.39500000000005,61.4837500000005,0.1091634859868462
2020/11/16 11:53,61.45,7000,61.439999999999785,61.38000000000005,61.4775000000005,0.08563488389352114
2020/11/16 11:54,61.5,33000,61.45999999999979,61.38500000000005,61.4750000000005,0.09143911152913684
2020/11/16 11:55,61.5,1000,61.469999999999786,61.40000000000005,61.4725000000005,0.09718253161232863
2020/11/16 11:56,61.5,6000,61.47999999999979,61.42500000000005,61.467500000000506,0.08579691787741761
2020/11/16 11:57,61.55,15000,61.499999999999794,61.450000000000045,61.46500000000051,0.08164965813055386
2020/11/16 11:58,61.45,50000,61.499999999999794,61.47000000000005,61.457500000000515,0.042163702208907215
2020/11/16 11:59,61.45,5000,61.489999999999796,61.47500000000006,61.45250000000052,0.03535533914682434
2020/11/16 12:00,61.45,0,61.47999999999979,61.47500000000006,61.447500000000524,0.03535533914682434
2020/11/16 12:01,61.45,0,61.469999999999786,61.47500000000006,61.44250000000053,0.03535533914682434
2020/11/16 12:02,61.45,0,61.44999999999978,61.47500000000006,61.435000000000535,0.03535533914682434
2020/11/16 12:03,61.45,0,61.44999999999978,61.47500000000006,61.42750000000054,0.03535533914682434
2020/11/16 12:04,61.45,0,61.44999999999978,61.47000000000006,61.42750000000054,0.03496029502744232
2020/11/16 12:05,61.45,0,61.44999999999978,61.46500000000007,61.43250000000055,0.0337474279770921
2020/11/16 12:06,61.45,0,61.44999999999978,61.46000000000007,61.44250000000055,0.03162277669934642
2020/11/16 12:07,61.45,0,61.44999999999978,61.45000000000008,61.45000000000056,2.4839714547663288e-06
2020/11/16 12:08,61.45,0,61.44999999999978,61.45000000000008,61.46000000000056,2.4839714547663288e-06
2020/11/16 12:09,61.45,0,61.44999999999978,61.45000000000008,61.46250000000056,2.4839714547663288e-06
2020/11/16 12:10,61.45,0,61.44999999999978,61.45000000000008,61.46250000000056,2.4839714547663288e-06
2020/11/16 12:11,61.45,0,61.44999999999978,61.45000000000008,61.46250000000056,2.4839714547663288e-06
2020/11/16 12:12,61.45,0,61.44999999999978,61.45000000000008,61.46250000000056,2.4839714547663288e-06
2020/11/16 12:13,61.45,0,61.44999999999978,61.45000000000008,61.46250000000056,2.4839714547663288e-06
2020/11/16 12:14,61.45,0,61.44999999999978,61.45000000000008,61.46000000000056,2.4839714547663288e-06
2020/11/16 12:15,61.45,0,61.44999999999978,61.45000000000008,61.457500000000564,2.4839714547663288e-06
2020/11/16 12:16,61.45,0,61.44999999999978,61.45000000000008,61.45500000000057,2.4839714547663288e-06
2020/11/16 12:17,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:18,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:19,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:20,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:21,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:22,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:23,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:24,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:25,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:26,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:27,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:28,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:29,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:30,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:31,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:32,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:33,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:34,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:35,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:36,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:37,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:38,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:39,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:40,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:41,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:42,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:43,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:44,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:45,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:46,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:47,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:48,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:49,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:50,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:51,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:52,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:53,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:54,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:55,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:56,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:57,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:58,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 12:59,61.45,0,61.44999999999978,61.45000000000008,61.45000000000057,2.4839714547663288e-06
2020/11/16 13:00,61.25,298000,61.40999999999978,61.43000000000008,61.440000000000566,0.06324555325203843
2020/11/16 13:01,61.475,203000,61.41499999999979,61.432500000000076,61.44125000000056,0.06460349152537478
2020/11/16 13:02,61.475,2000,61.4199999999998,61.43500000000007,61.44250000000055,0.06582805890722514
2020/11/16 13:03,61.45,24000,61.4199999999998,61.43500000000007,61.44250000000055,0.06582805890722514
2020/11/16 13:04,61.401,1000,61.410199999999804,61.43010000000006,61.440050000000554,0.06640858382887217
2020/11/16 13:05,61.4,6000,61.4401999999998,61.42510000000006,61.437550000000556,0.0666257374821596
2020/11/16 13:06,61.45,4000,61.435199999999796,61.42510000000006,61.437550000000556,0.0666257374821596
2020/11/16 13:07,61.45,14000,61.430199999999786,61.42510000000006,61.437550000000556,0.0666257374821596
2020/11/16 13:08,61.475,18000,61.435199999999796,61.427600000000055,61.43880000000055,0.06811624056256085
2020/11/16 13:09,61.55,22000,61.46499999999979,61.437600000000046,61.44380000000054,0.07834283634233177
2020/11/16 13:10,61.6,35000,61.504999999999804,61.47260000000004,61.451300000000536,0.061615654626690074
2020/11/16 13:11,61.675,13000,61.549999999999805,61.49260000000004,61.46255000000053,0.08889969382262056
2020/11/16 13:12,61.65,4000,61.589999999999804,61.51010000000004,61.47255000000054,0.10139630721739076
2020/11/16 13:13,61.725,45000,61.6399999999998,61.53760000000003,61.486300000000526,0.11904172940429282
2020/11/16 13:14,61.725,17000,61.674999999999805,61.570000000000036,61.50005000000052,0.12179217273531372
2020/11/16 13:15,61.75,41000,61.7049999999998,61.60500000000004,61.51505000000052,0.11773322010966585
2020/11/16 13:16,61.725,85000,61.714999999999804,61.632500000000036,61.528800000000516,0.10932240801952531
2020/11/16 13:17,61.725,0,61.72999999999981,61.66000000000004,61.5425500000005,0.09143911153017628
2020/11/16 13:18,61.75,14000,61.73499999999981,61.687500000000036,61.557550000000504,0.06795627683952986
2020/11/16 13:19,61.7,73000,61.729999999999805,61.70250000000004,61.570050000000506,0.04779876806537069
2020/11/16 13:20,61.65,4000,61.709999999999795,61.70750000000004,61.59005000000051,0.03736085303739193
2020/11/16 13:21,61.65,0,61.69499999999979,61.70500000000004,61.598800000000516,0.04048319275002278
2020/11/16 13:22,61.65,0,61.67999999999978,61.70500000000004,61.60755000000053,0.04048319275002278
2020/11/16 13:23,61.7,4000,61.669999999999774,61.70250000000004,61.620050000000525,0.039878287126239004
2020/11/16 13:24,61.7,1000,61.669999999999774,61.700000000000045,61.635000000000524,0.03908679807967322
2020/11/16 13:25,61.65,7000,61.669999999999774,61.69000000000004,61.64750000000053,0.03763863271963819
2020/11/16 13:26,61.575,129000,61.65499999999978,61.67500000000005,61.65375000000053,0.0500000000632744
2020/11/16 13:27,61.55,1000,61.634999999999785,61.65750000000004,61.65875000000052,0.060150274827901314
2020/11/16 13:28,61.575,68000,61.609999999999786,61.64000000000004,61.663750000000526,0.05552777088663089
2020/11/16 13:29,61.6,4000,61.58999999999979,61.63000000000004,61.666250000000524,0.05244044246856209
2020/11/16 13:30,61.55,5000,61.5699999999998,61.62000000000004,61.663750000000526,0.05749396109025773
2020/11/16 13:31,61.55,0,61.564999999999806,61.610000000000035,61.657500000000525,0.06032320362161889
2020/11/16 13:32,61.6,4000,61.574999999999804,61.60500000000004,61.65500000000052,0.05868938959239356
2020/11/16 13:33,61.6,0,61.579999999999814,61.59500000000004,61.64875000000052,0.0483045892189403
2020/11/16 13:34,61.7,271000,61.59999999999981,61.59500000000004,61.64750000000053,0.0483045892189403
2020/11/16 13:35,61.65,58000,61.6199999999998,61.59500000000004,61.64250000000053,0.0483045892189403
2020/11/16 13:36,61.6,1000,61.629999999999804,61.59750000000004,61.63625000000053,0.047798768064679066
2020/11/16 13:37,61.75,12000,61.6599999999998,61.61750000000004,61.637500000000536,0.06460349152640535
2020/11/16 13:38,61.75,0,61.68999999999979,61.63500000000003,61.637500000000536,0.07472170594703659
2020/11/16 13:39,61.725,2000,61.6949999999998,61.647500000000036,61.63875000000053,0.07857233048230791
2020/11/16 13:40,61.75,16000,61.714999999999804,61.66750000000004,61.64375000000052,0.07642171016210056
2020/11/16 13:41,61.775,3000,61.749999999999794,61.69000000000004,61.650000000000524,0.07090682466529014
2020/11/16 13:42,61.75,37000,61.749999999999794,61.70500000000004,61.65500000000052,0.06540472294967102
2020/11/16 13:43,61.7,2000,61.739999999999796,61.715000000000046,61.65500000000052,0.05426273537885955
2020/11/16 13:44,61.75,4000,61.74499999999979,61.72000000000004,61.65750000000052,0.055025246788474716
2020/11/16 13:45,61.75,10000,61.74499999999979,61.73000000000004,61.66250000000051,0.04972144636455225
2020/11/16 13:46,61.75,10000,61.739999999999796,61.74500000000004,61.67125000000051,0.019720266105172825
2020/11/16 13:47,61.775,2000,61.74499999999979,61.74750000000004,61.682500000000516,0.021889876039805845
2020/11/16 13:48,61.75,28000,61.75499999999979,61.74750000000004,61.691250000000515,0.021889876039805845
2020/11/16 13:49,61.75,5000,61.75499999999979,61.750000000000036,61.698750000000516,0.020412414679296213
2020/11/16 13:50,61.75,0,61.75499999999979,61.750000000000036,61.70875000000052,0.020412414679296213
2020/11/16 13:51,61.75,16000,61.75499999999979,61.74750000000004,61.718750000000526,0.01844661985701234
2020/11/16 13:52,61.775,47000,61.75499999999979,61.750000000000036,61.72750000000053,0.02041241467929467
2020/11/16 13:53,61.8,265000,61.764999999999795,61.760000000000026,61.73750000000054,0.01748014765196633
2020/11/16 13:54,61.8,20000,61.77499999999979,61.76500000000002,61.74250000000053,0.021081851219151907
2020/11/16 13:55,61.8,0,61.7849999999998,61.77000000000002,61.750000000000526,0.022973414725781214
2020/11/16 13:56,61.825,1000,61.7999999999998,61.77750000000002,61.76125000000053,0.027512623481486455
2020/11/16 13:57,61.8,1000,61.8049999999998,61.780000000000015,61.76375000000053,0.028382310722466754
2020/11/16 13:58,61.825,22000,61.809999999999796,61.78750000000002,61.76750000000053,0.029462782657981045
2020/11/16 13:59,61.775,72000,61.804999999999794,61.79000000000002,61.770000000000536,0.026874192613352946
2020/11/16 14:00,61.7,65000,61.78499999999978,61.785000000000025,61.76750000000054,0.03763863272039569
2020/11/16 14:01,61.725,2000,61.764999999999795,61.78250000000003,61.76500000000053,0.040909792440241975
2020/11/16 14:02,61.7,26000,61.74499999999979,61.775000000000034,61.762500000000536,0.048591265856107735
2020/11/16 14:03,61.7,0,61.719999999999786,61.76500000000004,61.762500000000536,0.052967495333812016
2020/11/16 14:04,61.75,3000,61.71499999999979,61.76000000000005,61.762500000000536,0.051639778011194876
2020/11/16 14:05,61.75,8000,61.724999999999795,61.75500000000005,61.762500000000536,0.04972144636470207
2020/11/16 14:06,61.775,2000,61.734999999999786,61.75000000000004,61.76375000000054,0.044095855256667135
2020/11/16 14:07,61.725,37000,61.739999999999796,61.74250000000005,61.76125000000053,0.04090979243994077
2020/11/16 14:08,61.675,42000,61.7349999999998,61.72750000000004,61.757500000000526,0.034258008077955135
2020/11/16 14:09,61.65,1000,61.71499999999979,61.715000000000046,61.75250000000053,0.037638632719811126
2020/11/16 14:10,61.65,2000,61.69499999999979,61.710000000000036,61.747500000000535,0.04281744200299984
2020/11/16 14:11,61.7,13000,61.679999999999794,61.70750000000004,61.74500000000054,0.042573465989337395
2020/11/16 14:12,61.7,4000,61.674999999999784,61.70750000000004,61.741250000000534,0.042573465989337395
2020/11/16 14:13,61.55,99000,61.649999999999785,61.69250000000003,61.72875000000054,0.06566962773105624
2020/11/16 14:14,61.55,2000,61.62999999999979,61.67250000000003,61.716250000000535,0.07587453097560172
2020/11/16 14:15,61.6,7000,61.6199999999998,61.65750000000003,61.70625000000054,0.07364517036048111
2020/11/16 14:16,61.621,5000,61.6041999999998,61.64210000000003,61.69605000000054,0.06143370415580684
2020/11/16 14:17,61.55,11000,61.574199999999806,61.62460000000002,61.68355000000054,0.060105832640460856
2020/11/16 14:18,61.55,0,61.574199999999806,61.61210000000002,61.669800000000535,0.061442746662198795
2020/11/16 14:19,61.55,9000,61.574199999999806,61.60210000000002,61.658550000000524,0.0627135463449996
2020/11/16 14:20,61.55,0,61.5641999999998,61.592100000000016,61.651050000000524,0.062197624156519506
2020/11/16 14:21,61.55,3000,61.549999999999805,61.57710000000001,61.642300000000525,0.05021830128587685
2020/11/16 14:22,61.6,36000,61.55999999999981,61.5671,61.637300000000515,0.02812057383699089
2020/11/16 14:23,61.575,49000,61.564999999999806,61.569600000000015,61.63105000000051,0.027536642368365078
2020/11/16 14:24,61.5,51000,61.5549999999998,61.56460000000002,61.61855000000052,0.03501491754520865
2020/11/16 14:25,61.55,4000,61.5549999999998,61.55960000000001,61.60855000000051,0.03290457593346608
2020/11/16 14:26,61.526,37000,61.550199999999805,61.55010000000001,61.59610000000051,0.026248597965086207
2020/11/16 14:27,61.5,59000,61.530199999999795,61.54510000000001,61.584850000000515,0.030661050312090408
2020/11/16 14:28,61.45,1000,61.505199999999796,61.53510000000002,61.573600000000525,0.04279265260935489
2020/11/16 14:29,61.55,16000,61.5151999999998,61.53510000000002,61.568600000000515,0.04279265260935489
2020/11/16 14:30,61.5,15000,61.505199999999796,61.530100000000026,61.56110000000051,0.04376820263371695
2020/11/16 14:31,61.5,1000,61.499999999999794,61.52510000000003,61.55110000000051,0.04409698913385878
2020/11/16 14:32,61.5,4000,61.499999999999794,61.51510000000003,61.541100000000505,0.03577848524212121
2020/11/16 14:33,61.5,2000,61.5099999999998,61.507600000000025,61.53860000000051,0.029056267359767563
2020/11/16 14:34,61.55,1000,61.5099999999998,61.51260000000002,61.53860000000051,0.0317777001754552
2020/11/16 14:35,61.55,50000,61.5199999999998,61.51260000000002,61.53610000000051,0.0317777001754552
2020/11/16 14:36,61.525,24000,61.52499999999979,61.512500000000024,61.53130000000051,0.0317323880390882
2020/11/16 14:37,61.5,2000,61.52499999999979,61.512500000000024,61.528800000000516,0.0317323880390882
2020/11/16 14:38,61.55,2000,61.5349999999998,61.522500000000015,61.528800000000516,0.024860723275506758
2020/11/16 14:39,61.475,248000,61.5199999999998,61.51500000000002,61.52505000000051,0.026874192610068452
2020/11/16 14:40,61.495,38000,61.5089999999998,61.51450000000002,61.522300000000506,0.02722845745005388
2020/11/16 14:41,61.495,0,61.5029999999998,61.514000000000024,61.51955000000051,0.027568097616995198
2020/11/16 14:42,61.5,10000,61.5029999999998,61.514000000000024,61.51455000000051,0.027568097616995198
2020/11/16 14:43,61.5,6000,61.4929999999998,61.514000000000024,61.51080000000051,0.027568097616995198
2020/11/16 14:44,61.5,2000,61.4979999999998,61.50900000000003,61.51080000000051,0.02469817819631206
2020/11/16 14:45,61.5,9000,61.498999999999796,61.50400000000003,61.50830000000051,0.020110804326474968
2020/11/16 14:46,61.55,108000,61.5099999999998,61.50650000000003,61.5095000000005,0.024158044567516655
2020/11/16 14:47,61.6,4000,61.5299999999998,61.51650000000003,61.514500000000496,0.03793635028424245
2020/11/16 14:48,61.6,2000,61.549999999999805,61.52150000000004,61.52200000000049,0.045402520801322184
2020/11/16 14:49,61.6,98000,61.56999999999981,61.534000000000034,61.52450000000049,0.04829308675635242
2020/11/16 14:50,61.675,32000,61.60499999999981,61.552000000000035,61.533250000000486,0.06334210470507866
2020/11/16 14:51,61.675,14000,61.62999999999981,61.57000000000003,61.542000000000485,0.07051398604873689
2020/11/16 14:52,61.675,7000,61.64499999999981,61.58750000000002,61.550750000000484,0.07288689872858553
2020/11/16 14:53,61.65,15000,61.6549999999998,61.60250000000002,61.558250000000484,0.0681603502016743
2020/11/16 14:54,61.65,1000,61.66499999999979,61.61750000000002,61.563250000000494,0.05898446128395496
2020/11/16 14:55,61.7,5000,61.66999999999979,61.637500000000024,61.5707500000005,0.04750730944549891
2020/11/16 14:56,61.7,34000,61.674999999999784,61.65250000000003,61.57950000000049,0.03987828712587564
2020/11/16 14:57,61.65,1000,61.669999999999774,61.65750000000003,61.5870000000005,0.035453412399428154
2020/11/16 14:58,61.65,4000,61.669999999999774,61.66250000000002,61.59200000000051,0.029462782656742462
2020/11/16 14:59,61.7,1000,61.67999999999978,61.67250000000003,61.603250000000514,0.021889876038855775
2020/11/16 15:00,61.7,360000,61.67999999999978,61.67500000000003,61.61350000000052,0.023570226173862778
2020/11/16 15:01,61.75,5000,61.689999999999785,61.68250000000004,61.626250000000525,0.03343733784098467
2020/11/16 15:02,61.75,80000,61.70999999999979,61.69000000000004,61.63875000000053,0.03944053196772773
2020/11/16 15:03,61.75,76000,61.72999999999979,61.700000000000045,61.65125000000053,0.040824829124142564
2020/11/16 15:04,61.75,0,61.739999999999796,61.71000000000005,61.663750000000526,0.03944053196790389
2020/11/16 15:05,61.675,55000,61.7349999999998,61.70750000000004,61.672500000000525,0.040909792439769846
2020/11/16 15:06,61.675,128000,61.7199999999998,61.70500000000003,61.67875000000053,0.042163702210906144
2020/11/16 15:07,61.65,1000,61.6999999999998,61.70500000000003,61.68125000000053,0.042163702210906144
2020/11/16 15:08,61.7,11000,61.68999999999979,61.710000000000036,61.68625000000054,0.03763863271988392
2020/11/16 15:09,61.675,82000,61.6749999999998,61.707500000000024,61.690000000000545,0.039175530992906535
2020/11/16 15:10,61.65,160000,61.66999999999979,61.70250000000002,61.68875000000055,0.04322100833976553
2020/11/16 15:11,61.5,26000,61.634999999999785,61.67750000000002,61.680000000000554,0.0740213933467887
2020/11/16 15:12,61.5,4000,61.60499999999979,61.65250000000002,61.671250000000555,0.08775755748199157
2020/11/16 15:13,61.5,4000,61.56499999999979,61.62750000000002,61.66375000000055,0.09238356038019882
2020/11/16 15:14,61.5,2000,61.52999999999979,61.60250000000002,61.65625000000055,0.08932618134091336
2020/11/16 15:15,61.5,6000,61.499999999999794,61.58500000000002,61.64625000000054,0.09067647009281843
2020/11/16 15:16,61.5,3000,61.499999999999794,61.56750000000003,61.636250000000544,0.08823107291925268
