Time,Last Trade,Volume,MA5,MA10,MA20,VOL,EMA20
2020/11/11 11:24,59.75,19000,59.87999999999977,59.97000000000003,60.01500000000051,0.13784048754071088,60.011244313493115
2020/11/11 11:25,59.7,304000,59.79999999999976,59.93500000000004,59.992500000000504,0.1582016996849957,59.98160199792234
2020/11/11 11:26,59.65,47000,59.73999999999976,59.89500000000004,59.967500000000506,0.17551511490746008,59.95002085526306
2020/11/11 11:27,59.7,4000,59.70999999999975,59.86000000000005,59.950000000000514,0.17606816863194316,59.92620934523801
2020/11/11 11:28,59.7,8000,59.69999999999975,59.82000000000005,59.935000000000514,0.16020819789278154,59.904665598072484
2020/11/11 11:29,59.7,14000,59.68999999999975,59.78500000000006,59.918750000000514,0.1415195314546613,59.88517363635129
2020/11/11 11:30,59.7,510000,59.68999999999975,59.74500000000006,59.901250000000516,0.0895978670679582,59.867538051936876
2020/11/11 11:31,59.7,8000,59.69999999999975,59.72000000000006,59.886250000000516,0.05374838503831417,59.85158204699051
2020/11/11 11:32,59.675,7000,59.69499999999975,59.70250000000006,59.86750000000052,0.029930475082482984,59.83476470918188
2020/11/11 11:33,59.65,21000,59.684999999999754,59.69250000000005,59.84625000000052,0.028987545310060817,59.817168070212176
2020/11/11 11:34,59.65,13000,59.67499999999975,59.68250000000005,59.82625000000053,0.023717082563428825,59.801247301620535
2020/11/11 11:35,59.675,3000,59.66999999999975,59.68000000000004,59.80750000000053,0.02297341470258763,59.789223749085245
2020/11/11 11:36,59.675,16000,59.66499999999976,59.68250000000004,59.788750000000526,0.02058181518796497,59.77834529679141
2020/11/11 11:37,59.65,7000,59.659999999999755,59.67750000000003,59.76875000000054,0.02188987601574425,59.76612193519223
2020/11/11 11:38,59.6,372000,59.649999999999764,59.66750000000003,59.74375000000053,0.03129163901076716,59.75030079850726
2020/11/11 11:39,59.6,5000,59.63999999999977,59.65750000000003,59.72125000000053,0.035453412385176686,59.73598643674467
2020/11/11 11:40,59.5,84000,59.60499999999977,59.637500000000024,59.69125000000054,0.058034951200591545,59.713511538007076
2020/11/11 11:41,59.4,23000,59.54999999999976,59.607500000000016,59.66375000000054,0.09056151994182847,59.68365329629212
2020/11/11 11:42,59.35,24000,59.48999999999977,59.575000000000024,59.63875000000054,0.11785113022011925,59.651876791883346
2020/11/11 11:43,59.35,271000,59.43999999999977,59.54500000000003,59.61875000000053,0.13374935100457863,59.62312662122779
2020/11/11 11:44,59.0,230000,59.319999999999766,59.48000000000003,59.58125000000054,0.21206655141122102,59.56378122872991
2020/11/11 11:45,58.95,214000,59.209999999999766,59.40750000000004,59.543750000000536,0.2571343142420868,59.505325873612776
2020/11/11 11:46,58.85,187000,59.099999999999774,59.325000000000045,59.50375000000052,0.29178569000902765,59.44291388564966
2020/11/11 11:47,59.3,263000,59.08999999999977,59.29000000000004,59.48375000000052,0.2685351208245413,59.42930303939731
2020/11/11 11:48,59.325,41000,59.084999999999766,59.262500000000045,59.46500000000052,0.24643288472075656,59.41936941659757
2020/11/11 11:49,59.35,15000,59.15499999999977,59.23750000000005,59.44750000000052,0.21961139923005435,59.41276280549304
2020/11/11 11:50,59.6,135000,59.284999999999776,59.247500000000045,59.44250000000051,0.23465400061605682,59.430594919255604
2020/11/11 11:51,59.35,99000,59.38499999999978,59.24250000000005,59.4250000000005,0.23155572884442674,59.422919212659835
2020/11/11 11:52,59.5,40000,59.42499999999977,59.25750000000005,59.4162500000005,0.2438265549402152,59.43026024002556
2020/11/11 11:53,59.55,2000,59.46999999999978,59.277500000000046,59.41125000000049,0.2599278746212765,59.44166402668979
2020/11/11 11:54,59.475,6000,59.49499999999978,59.325000000000045,59.40250000000049,0.24664414312626531,59.444838881290764
2020/11/11 11:55,59.45,4000,59.46499999999977,59.37500000000004,59.39125000000049,0.21015867022762996,59.44533041640593
2020/11/11 11:56,59.55,113000,59.50499999999977,59.445000000000036,59.38500000000049,0.10723805297193949,59.4552989481768
2020/11/11 11:57,59.6,10000,59.52499999999977,59.475000000000044,59.38250000000048,0.10408329999841144,59.46908000073139
2020/11/11 11:58,59.6,36000,59.534999999999776,59.50250000000004,59.38250000000048,0.09606855194029719,59.481548572090304
2020/11/11 11:59,59.6,6000,59.559999999999775,59.527500000000046,59.38250000000048,0.08370749339034997,59.49282966046266
2020/11/11 12:00,59.6,0,59.58999999999978,59.527500000000046,59.38750000000048,0.08370749339034997,59.50303635946622
2020/11/11 12:01,59.6,0,59.59999999999978,59.552500000000045,59.39750000000047,0.05827377916864925,59.51227099189801
2020/11/11 12:02,59.6,0,59.59999999999978,59.56250000000004,59.410000000000466,0.05682575711712764,59.520626135526776
2020/11/11 12:03,59.6,0,59.59999999999978,59.56750000000005,59.42250000000047,0.05779513632692808,59.528185551190894
2020/11/11 12:04,59.6,0,59.59999999999978,59.580000000000055,59.45250000000046,0.048304589208582285,59.53502502250605
2020/11/11 12:05,59.6,0,59.59999999999978,59.59500000000005,59.485000000000454,0.0158113884679174,59.54121311560071
2020/11/11 12:06,59.6,0,59.59999999999978,59.60000000000006,59.522500000000456,2.299047279545654e-06,59.54681186649589
2020/11/11 12:07,59.6,0,59.59999999999978,59.60000000000006,59.537500000000456,2.299047279545654e-06,59.551877403020086
2020/11/11 12:08,59.6,0,59.59999999999978,59.60000000000006,59.55125000000045,2.299047279545654e-06,59.556460507494364
2020/11/11 12:09,59.6,0,59.59999999999978,59.60000000000006,59.56375000000045,2.299047279545654e-06,59.560607125828234
2020/11/11 12:10,59.6,0,59.59999999999978,59.60000000000006,59.56375000000045,2.299047279545654e-06,59.56435882813031
2020/11/11 12:11,59.6,0,59.59999999999978,59.60000000000006,59.57625000000045,2.299047279545654e-06,59.567753225451234
2020/11/11 12:12,59.6,0,59.59999999999978,59.60000000000006,59.581250000000445,2.299047279545654e-06,59.57082434683683
2020/11/11 12:13,59.6,0,59.59999999999978,59.60000000000006,59.58375000000044,2.299047279545654e-06,59.57360298047142
2020/11/11 12:14,59.6,0,59.59999999999978,59.60000000000006,59.590000000000444,2.299047279545654e-06,59.576116982331285
2020/11/11 12:15,59.6,0,59.59999999999978,59.60000000000006,59.59750000000044,2.299047279545654e-06,59.57839155544259
2020/11/11 12:16,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.5804495025433
2020/11/11 12:17,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.582311454682035
2020/11/11 12:18,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.58399607804565
2020/11/11 12:19,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.585520261088924
2020/11/11 12:20,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.586899283842364
2020/11/11 12:21,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.588146971095476
2020/11/11 12:22,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.58927583099115
2020/11/11 12:23,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.59029718042056
2020/11/11 12:24,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.59122125847575
2020/11/11 12:25,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.59205732909711
2020/11/11 12:26,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.592813773945004
2020/11/11 12:27,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.593498176426436
2020/11/11 12:28,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.59411739771916
2020/11/11 12:29,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.59467764555543
2020/11/11 12:30,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.595184536454916
2020/11/11 12:31,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.59564315203064
2020/11/11 12:32,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.596058089932484
2020/11/11 12:33,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.59643350993892
2020/11/11 12:34,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.596773175659024
2020/11/11 12:35,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.597080492262926
2020/11/11 12:36,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.59735854061884
2020/11/11 12:37,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.597610108178955
2020/11/11 12:38,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.59783771692382
2020/11/11 12:39,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.598043648645366
2020/11/11 12:40,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.598229967822
2020/11/11 12:41,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.598398542315145
2020/11/11 12:42,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.59855106209466
2020/11/11 12:43,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.59868905618088
2020/11/11 12:44,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.59881390797318
2020/11/11 12:45,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.59892686911859
2020/11/11 12:46,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.59902907205968
2020/11/11 12:47,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.59912154138733
2020/11/11 12:48,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.59920520411235
2020/11/11 12:49,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.599280898958796
2020/11/11 12:50,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.599349384772246
2020/11/11 12:51,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.59941134812727
2020/11/11 12:52,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.59946741021039
2020/11/11 12:53,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.599518133047496
2020/11/11 12:54,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.599564025138214
2020/11/11 12:55,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.599605546553626
2020/11/11 12:56,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.59964311354852
2020/11/11 12:57,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.599677102734375
2020/11/11 12:58,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.59970785485491
2020/11/11 12:59,59.6,0,59.59999999999978,59.60000000000006,59.600000000000435,2.299047279545654e-06,59.599735678202066
2020/11/11 13:00,59.45,259000,59.56999999999978,59.58500000000006,59.59250000000044,0.047434164958163286,59.58547513742092
2020/11/11 13:01,59.6,38000,59.56999999999978,59.58500000000006,59.59250000000044,0.047434164958163286,59.58685845766655
2020/11/11 13:02,59.75,107000,59.599999999999774,59.60000000000006,59.60000000000044,0.0707106781560267,59.602395747412594
2020/11/11 13:03,59.8,29000,59.63999999999977,59.62000000000005,59.61000000000045,0.0948683298329564,59.62121520003997
2020/11/11 13:04,59.95,10000,59.709999999999766,59.65500000000005,59.62750000000045,0.14033689625239648,59.6525280381314
2020/11/11 13:05,59.95,6000,59.80999999999976,59.690000000000055,59.64500000000046,0.16633299934767837,59.68085870116651
2020/11/11 13:06,60.0,118000,59.88999999999976,59.730000000000054,59.66500000000046,0.18885620633702707,59.71125311057922
2020/11/11 13:07,59.85,104000,59.90999999999976,59.75500000000005,59.677500000000464,0.18626444762703312,59.72446710004787
2020/11/11 13:08,59.875,8000,59.92499999999976,59.78250000000005,59.691250000000466,0.18106551915700228,59.738803566709976
2020/11/11 13:09,59.85,71000,59.90499999999977,59.80750000000005,59.70375000000047,0.16998774467213104,59.74939370321379
2020/11/11 13:10,59.775,22000,59.86999999999976,59.840000000000046,59.712500000000475,0.11678565363215339,59.75183239814581
2020/11/11 13:11,59.8,1000,59.82999999999977,59.860000000000035,59.72250000000048,0.08349983369823186,59.75641978879859
2020/11/11 13:12,59.75,72000,59.80999999999976,59.860000000000035,59.73000000000049,0.08349983369823186,59.75580838034158
2020/11/11 13:13,59.85,6000,59.804999999999765,59.865000000000045,59.74250000000048,0.08096638537669783,59.76477901078524
2020/11/11 13:14,59.8,11000,59.79499999999977,59.85000000000004,59.75250000000049,0.07728015416410312,59.76813339071046
2020/11/11 13:15,59.825,2000,59.804999999999765,59.837500000000034,59.76375000000049,0.0689706056943374,59.773549258261845
2020/11/11 13:16,59.775,26000,59.79999999999976,59.81500000000003,59.772500000000505,0.041163630182883215,59.77368742414167
2020/11/11 13:17,59.8,7000,59.80999999999976,59.810000000000024,59.7825000000005,0.03944053195561481,59.77619338374723
2020/11/11 13:18,59.775,3000,59.79499999999975,59.800000000000026,59.79125000000052,0.033333333414058273,59.776079728152254
2020/11/11 13:19,59.8,113000,59.79499999999975,59.795000000000016,59.801250000000515,0.028382310704641676,59.77835784928061
2020/11/11 13:20,59.825,39000,59.79499999999975,59.800000000000026,59.82000000000052,0.0288675135526962,59.782799958872936
2020/11/11 13:21,59.825,4000,59.80499999999976,59.80250000000003,59.83125000000052,0.029930475083370923,59.78681901040885
2020/11/11 13:22,59.825,14000,59.809999999999754,59.81000000000004,59.83500000000053,0.024152294688498346,59.79045529513182
2020/11/11 13:23,59.825,5000,59.81999999999975,59.80750000000004,59.83625000000053,0.02058181518954632,59.79374526702403
2020/11/11 13:24,59.85,54000,59.82999999999976,59.81250000000004,59.83125000000052,0.02429563300606858,59.799102860640794
2020/11/11 13:25,59.775,13000,59.81999999999975,59.80750000000004,59.822500000000524,0.026483747738456288,59.79680735010358
2020/11/11 13:26,59.775,1000,59.809999999999754,59.80750000000004,59.81125000000053,0.026483747738456288,59.794730459617526
2020/11/11 13:27,59.825,156000,59.809999999999754,59.810000000000045,59.810000000000535,0.026874192594544606,59.797613272987284
2020/11/11 13:28,59.825,8000,59.809999999999754,59.815000000000055,59.80750000000054,0.024152294688542027,59.800221532702786
2020/11/11 13:29,59.875,281000,59.81499999999975,59.82250000000006,59.80875000000054,0.02993047508352962,59.80734329149299
2020/11/11 13:30,59.925,19000,59.84499999999976,59.83250000000005,59.81625000000054,0.04417452766341858,59.81854869230318
2020/11/11 13:31,59.925,6000,59.87499999999976,59.842500000000044,59.82250000000054,0.052770467381144846,59.82868691208383
2020/11/11 13:32,59.925,5000,59.89499999999977,59.852500000000035,59.83125000000054,0.058273779169885236,59.83785958712347
2020/11/11 13:33,59.95,143000,59.91999999999977,59.86500000000003,59.83625000000054,0.06476453080087684,59.84853962644504
2020/11/11 13:34,59.875,3000,59.91999999999977,59.86750000000003,59.84000000000054,0.06460349151961974,59.8510596620217
2020/11/11 13:35,59.85,3000,59.90499999999977,59.875000000000036,59.841250000000535,0.05651941657397495,59.85095874182916
2020/11/11 13:36,59.9,7000,59.899999999999764,59.88750000000003,59.84750000000054,0.04448782611109175,59.85562933784543
2020/11/11 13:37,59.875,3000,59.88999999999976,59.89250000000003,59.85125000000054,0.03917553098106958,59.85747416281253
2020/11/11 13:38,59.875,9000,59.87499999999976,59.89750000000002,59.856250000000536,0.03216709852708386,59.859143290163715
2020/11/11 13:39,59.875,3000,59.87499999999976,59.89750000000002,59.86000000000054,0.03216709852708386,59.86065345300526
2020/11/11 13:40,59.9,7000,59.88499999999975,59.895000000000024,59.863750000000536,0.030731814945950314,59.86440074319523
2020/11/11 13:41,59.85,8000,59.87499999999976,59.88750000000003,59.865000000000535,0.0317323880265693,59.86302924384331
2020/11/11 13:42,59.9,9000,59.879999999999754,59.88500000000003,59.86875000000053,0.029344694861836128,59.86655026823918
2020/11/11 13:43,59.85,6000,59.87499999999976,59.875000000000036,59.87000000000053,0.020412414655918892,59.864974052216404
2020/11/11 13:44,59.875,258000,59.87499999999976,59.875000000000036,59.87125000000053,0.020412414655918892,59.865928904386266
2020/11/11 13:45,59.875,17000,59.86999999999976,59.87750000000003,59.876250000000525,0.018446619831215677,59.86679281825424
2020/11/11 13:46,59.975,97000,59.89499999999977,59.88500000000003,59.886250000000516,0.03574601772506758,59.87709826413479
2020/11/11 13:47,59.925,52000,59.89999999999977,59.89000000000003,59.89125000000051,0.03763863270752539,59.88166033421719
2020/11/11 13:48,59.95,2000,59.91999999999977,59.897500000000036,59.89750000000051,0.04158324989819353,59.88816887381555
2020/11/11 13:49,59.95,16000,59.93499999999976,59.905000000000044,59.901250000000516,0.04377975185058892,59.89405755249978
2020/11/11 13:50,59.95,5000,59.94999999999976,59.910000000000046,59.90250000000052,0.04594682923277681,59.89938540464266
2020/11/11 13:51,59.925,11000,59.939999999999756,59.91750000000004,59.90250000000052,0.04090979242857771,59.901824889914785
2020/11/11 13:52,60.0,45000,59.95499999999976,59.927500000000045,59.906250000000526,0.04779876805593352,59.91117490039909
2020/11/11 13:53,59.95,7000,59.95499999999976,59.93750000000004,59.906250000000526,0.03952847082100947,59.914872528932506
2020/11/11 13:54,59.975,8000,59.959999999999766,59.94750000000005,59.91125000000052,0.034258008064730665,59.920598954748456
2020/11/11 13:55,59.95,10000,59.959999999999766,59.955000000000055,59.916250000000524,0.022973414705557103,59.92339905429622
2020/11/11 13:56,59.975,16000,59.969999999999764,59.955000000000055,59.92000000000051,0.022973414705557103,59.92831343007753
2020/11/11 13:57,59.95,13000,59.959999999999766,59.95750000000006,59.92375000000052,0.020581815191278777,59.930378817689196
2020/11/11 13:58,60.1,136000,59.98999999999977,59.97250000000006,59.935000000000514,0.04923018501463134,59.94653321600451
2020/11/11 13:59,59.9,133000,59.97499999999976,59.96750000000005,59.93625000000052,0.0540704273755294,59.942101481146935
2020/11/11 14:00,59.9,8000,59.96499999999976,59.96250000000005,59.93625000000052,0.05803495120196498,59.938091816275794
2020/11/11 14:01,59.975,42000,59.96499999999976,59.96750000000005,59.94250000000052,0.056580817370819894,59.94160688139239
2020/11/11 14:02,59.975,2000,59.969999999999764,59.96500000000005,59.94625000000051,0.05552777087902357,59.944787178402635
2020/11/11 14:03,60.15,75000,59.979999999999755,59.98500000000005,59.96125000000052,0.08010409897212627,59.964331256650006
2020/11/11 14:04,60.175,7000,60.03499999999976,60.00500000000004,59.97625000000052,0.09986101455373401,59.98439494649286
2020/11/11 14:05,60.2,11000,60.094999999999764,60.030000000000044,59.99250000000052,0.11474609654431725,60.004928761112595
2020/11/11 14:06,60.125,56000,60.12499999999976,60.04500000000004,60.000000000000526,0.11654755827056884,60.01636411719711
2020/11/11 14:07,60.125,250000,60.15499999999976,60.062500000000036,60.010000000000524,0.11380416905542591,60.02671039174976
2020/11/11 14:08,59.95,92000,60.11499999999976,60.047500000000035,60.010000000000524,0.11811599762262773,60.01940464015454
2020/11/11 14:09,59.95,65000,60.06999999999975,60.052500000000045,60.010000000000524,0.1120825588818444,60.012794674425535
2020/11/11 14:10,59.9,25000,60.00999999999975,60.052500000000045,60.007500000000526,0.1120825588818444,60.002052324480246
2020/11/11 14:11,59.9,4000,59.96499999999975,60.04500000000004,60.006250000000534,0.12006942438508306,59.99233305548213
2020/11/11 14:12,59.85,21000,59.909999999999755,60.03250000000004,59.99875000000053,0.1338790914093886,59.9787775263886
2020/11/11 14:13,59.925,15000,59.90499999999976,60.01000000000003,59.99750000000053,0.13080944582327575,59.97365585720873
2020/11/11 14:14,59.9,7000,59.894999999999754,59.98250000000004,59.99375000000053,0.12079022221705346,59.96664101366504
2020/11/11 14:15,59.925,5000,59.899999999999764,59.95500000000003,59.99250000000053,0.0941334750052524,59.9626752028398
2020/11/11 14:16,59.95,4000,59.90999999999976,59.937500000000036,59.991250000000534,0.07288689872291214,59.96146804066458
2020/11/11 14:17,59.925,16000,59.92499999999976,59.91750000000003,59.990000000000535,0.03129163901269722,59.95799489393462
2020/11/11 14:18,59.9,5000,59.91999999999975,59.91250000000002,59.980000000000544,0.0294627826416168,59.95247157070275
2020/11/11 14:19,59.9,13000,59.91999999999975,59.90750000000001,59.980000000000544,0.02648374773928056,59.947474278254866
2020/11/11 14:20,59.9,5000,59.91499999999975,59.90750000000001,59.980000000000544,0.02648374773928056,59.942952918421064
2020/11/11 14:21,59.9,12000,59.904999999999745,59.90750000000001,59.97625000000055,0.02648374773928056,59.93886216428572
2020/11/11 14:22,60.05,150000,59.929999999999744,59.92750000000001,59.98000000000055,0.046323140424334025,59.94944672006804
2020/11/11 14:23,60.15,10000,59.97999999999975,59.95000000000001,59.98000000000055,0.08416254118540094,59.96854703244251
2020/11/11 14:24,60.125,6000,60.02499999999975,59.97250000000001,59.97750000000055,0.09821320348505043,59.98344731506703
2020/11/11 14:25,60.1,252000,60.064999999999756,59.99000000000002,59.97250000000055,0.10421665469867362,59.994547570774934
2020/11/11 14:26,60.125,3000,60.109999999999765,60.007500000000014,59.97250000000055,0.11121175999432799,60.00697161165351
2020/11/11 14:27,60.15,4000,60.129999999999754,60.030000000000015,59.97375000000055,0.11534970984379611,60.02059336292461
2020/11/11 14:28,60.125,7000,60.12499999999976,60.05250000000002,59.98250000000055,0.10894060565766911,60.03053685216988
2020/11/11 14:29,60.15,16000,60.129999999999754,60.07750000000002,59.992500000000554,0.09821320348532728,60.041914294820366
2020/11/11 14:30,60.15,6000,60.139999999999745,60.10250000000002,60.00500000000055,0.0776834746117342,60.05220817150414
2020/11/11 14:31,60.2,2000,60.154999999999745,60.13250000000003,60.02000000000055,0.039175530982593014,60.06628358374184
2020/11/11 14:32,60.15,32000,60.154999999999745,60.14250000000003,60.03500000000056,0.02648374774158796,60.07425657576643
2020/11/11 14:33,60.2,27000,60.169999999999746,60.147500000000036,60.04875000000057,0.03216709852902542,60.08623213997915
2020/11/11 14:34,60.2,22000,60.179999999999744,60.155000000000044,60.06375000000056,0.034960295018493896,60.097067174266854
2020/11/11 14:35,60.175,9000,60.184999999999754,60.16250000000004,60.07625000000056,0.02946278264382559,60.1044893481462
2020/11/11 14:36,60.05,65000,60.15499999999976,60.15500000000003,60.08125000000056,0.04533823509041477,60.099299886417995
2020/11/11 14:37,60.1,11000,60.14499999999977,60.150000000000034,60.09000000000056,0.048591265847544085,60.099366563901995
2020/11/11 14:38,60.075,9000,60.11999999999976,60.14500000000004,60.09875000000055,0.05374838504031259,60.097045938768474
2020/11/11 14:39,60.1,21000,60.099999999999774,60.14000000000004,60.10875000000054,0.05552777087983592,60.09732727793338
2020/11/11 14:40,60.15,12000,60.094999999999764,60.14000000000004,60.12125000000054,0.05552777087983592,60.10234372765401
2020/11/11 14:41,60.0,66000,60.084999999999766,60.12000000000004,60.12625000000054,0.06645800683293243,60.092596705972674
2020/11/11 14:42,60.05,25000,60.07499999999976,60.110000000000035,60.12625000000054,0.06892024380059952,60.088539876832414
2020/11/11 14:43,60.025,27000,60.064999999999756,60.09250000000003,60.12000000000054,0.06566962772488143,60.08248845999123
2020/11/11 14:44,59.95,70000,60.034999999999755,60.06750000000003,60.11125000000054,0.06775158878793011,60.06987051142064
2020/11/11 14:45,59.85,11000,59.97499999999976,60.03500000000004,60.09875000000054,0.08595864642014168,60.04893046271391
2020/11/11 14:46,59.85,5000,59.944999999999766,60.01500000000004,60.085000000000534,0.10354816380654026,60.02998470436021
2020/11/11 14:47,59.85,18000,59.90499999999977,59.990000000000045,60.070000000000526,0.1106797181306064,60.012843303944955
2020/11/11 14:48,59.8,12000,59.85999999999977,59.962500000000034,60.05375000000053,0.12090515109378541,59.99257251309306
2020/11/11 14:49,59.85,38000,59.83999999999978,59.937500000000036,60.03875000000052,0.11501811453901045,59.97899417851277
2020/11/11 14:50,59.85,8000,59.83999999999978,59.90750000000004,60.023750000000504,0.08979142501055735,59.96670901865441
2020/11/11 14:51,59.85,37000,59.83999999999978,59.89250000000004,60.0062500000005,0.08502450630309406,59.955593874020664
2020/11/11 14:52,59.825,4000,59.83499999999977,59.87000000000005,59.9900000000005,0.06645800683193122,59.94315636220917
2020/11/11 14:53,59.85,7000,59.84499999999978,59.852500000000056,59.972500000000494,0.0380970982397062,59.934284327713065
2020/11/11 14:54,59.75,64000,59.824999999999775,59.83250000000005,59.950000000000486,0.033437337826771954,59.91673343935944
2020/11/11 14:55,59.75,42000,59.804999999999765,59.82250000000005,59.92875000000049,0.041583249897614284,59.90085406418235
2020/11/11 14:56,59.85,58000,59.804999999999765,59.82250000000005,59.918750000000486,0.041583249897614284,59.89601081997451
2020/11/11 14:57,59.9,9000,59.819999999999766,59.82750000000004,59.908750000000495,0.04779876805531436,59.896390741881696
2020/11/11 14:58,59.9,6000,59.82999999999976,59.83750000000005,59.9000000000005,0.05170697357707268,59.896734480750105
2020/11/11 14:59,59.875,18000,59.854999999999755,59.840000000000046,59.888750000000506,0.05296749532445187,59.894664530202476
2020/11/11 15:00,59.925,41000,59.88999999999976,59.84750000000004,59.877500000000495,0.059453529984488176,59.897553622564146
2020/11/11 15:01,59.975,16000,59.91499999999976,59.860000000000035,59.876250000000496,0.07187952888039656,59.904929468034226
2020/11/11 15:02,59.925,43000,59.91999999999977,59.870000000000026,59.870000000000495,0.0734090518553082,59.90684094726906
2020/11/11 15:03,59.9,35000,59.91999999999977,59.87500000000002,59.86375000000049,0.07359800725614694,59.906189428481525
2020/11/11 15:04,59.875,5000,59.91999999999977,59.887500000000024,59.86000000000049,0.05921946006052629,59.90321900672138
2020/11/11 15:05,60.0,23000,59.93499999999976,59.91250000000002,59.8675000000005,0.046022337630596766,59.91243624417649
2020/11/11 15:06,59.95,9000,59.92999999999976,59.92250000000003,59.8725000000005,0.04158324989826018,59.91601374473111
2020/11/11 15:07,59.95,7000,59.934999999999754,59.92750000000003,59.87750000000051,0.04158324989829207,59.919250530947195
2020/11/11 15:08,60.075,80000,59.96999999999976,59.945000000000036,59.89125000000051,0.061010017437047766,59.934083813714125
2020/11/11 15:09,59.95,51000,59.98499999999975,59.95250000000004,59.89625000000052,0.05583955194131152,59.93559964097945
2020/11/11 15:10,59.925,4000,59.96999999999976,59.95250000000004,59.900000000000524,0.05583955194131152,59.93459015136236
2020/11/11 15:11,59.95,11000,59.96999999999976,59.950000000000045,59.90500000000053,0.055277079888549345,59.93605775599451
2020/11/11 15:12,59.95,3000,59.96999999999976,59.95250000000006,59.91125000000053,0.05458174302930845,59.93738558875694
2020/11/11 15:13,59.95,6000,59.94499999999975,59.95750000000006,59.91625000000054,0.051437664593047015,59.93858696125628
2020/11/11 15:14,59.9,19000,59.934999999999754,59.96000000000006,59.92375000000054,0.04743416496002399,59.9349120125652
2020/11/11 15:15,59.9,21000,59.929999999999744,59.95000000000006,59.931250000000546,0.04859126584645358,59.93158705898756
2020/11/11 15:16,59.9,34000,59.919999999999746,59.94500000000005,59.93375000000056,0.05109903244248362,59.92857876765541
2020/11/11 15:17,59.9,5000,59.90999999999974,59.94000000000004,59.93375000000056,0.052967495324959674,59.92585698025965
2020/11/11 15:18,59.8,134000,59.87999999999975,59.91250000000004,59.92875000000055,0.04602233763059634,59.913870601187305
