Time,Last Trade
2020/11/25 14:32,2697.254902
2020/11/25 14:33,2023.588397
2020/11/25 14:34,999.4638086
2020/11/25 14:35,1553.482156
2020/11/25 14:36,1872.954068
2020/11/25 14:37,1150.57006
2020/11/25 14:38,545.8499857
2020/11/25 14:39,1543.237259
2020/11/25 14:40,1130.81054
2020/11/25 14:41,2468.890737
2020/11/25 14:42,1409.788795
2020/11/25 14:43,624.9720698
2020/11/25 14:44,859.969866
2020/11/25 14:45,1919.584494
2020/11/25 14:46,1384.941527
2020/11/25 14:47,1263.622905
2020/11/25 14:48,869.2772528
2020/11/25 14:49,1213.509391
2020/11/25 14:50,2479.154916
2020/11/25 14:51,2197.963994
2020/11/25 14:52,949.6365202
2020/11/25 14:53,487.1842812
2020/11/25 14:54,2036.056518
2020/11/25 14:55,443.8987722
2020/11/25 14:56,1690.887182
2020/11/25 14:57,1411.986947
2020/11/25 14:58,439.5039738
2020/11/25 14:59,1472.148847
2020/11/25 15:00,1780.605555
2020/11/25 15:01,779.1027341
2020/11/25 15:02,2401.011192
2020/11/25 15:03,381.2663719
2020/11/25 15:04,610.3285405
2020/11/25 15:05,833.6312023
2020/11/25 15:06,460.7591186
2020/11/25 15:07,574.5025079
2020/11/25 15:08,1417.408508
2020/11/25 15:09,1348.480187
2020/11/25 15:10,344.1404684
2020/11/25 15:11,857.1443222
2020/11/25 15:12,888.8420128
2020/11/25 15:13,517.1306755
2020/11/25 15:14,1050.089745
2020/11/25 15:15,2049.788597
2020/11/25 15:16,2097.589646
2020/11/25 15:17,1402.191694
2020/11/25 15:18,527.9579706
2020/11/25 15:19,2695.601958
2020/11/25 15:20,685.9486459
2020/11/25 15:21,428.0131406
2020/11/25 15:22,609.1240008
2020/11/25 15:23,1439.48375
2020/11/25 15:24,1552.593793
2020/11/25 15:25,944.7804436
2020/11/25 15:26,779.2949548
2020/11/25 15:27,1982.434696
2020/11/25 15:28,1042.000908
2020/11/25 15:29,2335.4647
2020/11/25 15:30,991.2562654
2020/11/25 15:31,781.3158235
2020/11/25 15:32,459.2961457
2020/11/25 15:33,2325.12602
2020/11/25 15:34,1921.204168
2020/11/25 15:35,1632.348148
2020/11/25 15:36,481.4275998
2020/11/25 15:37,969.528984
2020/11/25 15:38,787.5533113
2020/11/25 15:39,1853.802445
2020/11/25 15:40,1005.479083
2020/11/25 15:41,639.4392927
2020/11/25 15:42,1202.677259
2020/11/25 15:43,1189.103534
2020/11/25 15:44,1457.132666
2020/11/25 15:45,933.2095158
2020/11/25 15:46,535.9486146
2020/11/25 15:47,1725.940208
2020/11/25 15:48,634.6325955
2020/11/25 15:49,1625.335232
2020/11/25 15:50,936.4036989
2020/11/25 15:51,966.4991855
2020/11/25 15:52,1082.769118
2020/11/25 15:53,771.3118948
2020/11/25 15:54,1179.95981
2020/11/25 15:55,608.4146472
2020/11/25 15:56,999.1822377
2020/11/25 15:57,1032.964631
2020/11/25 15:58,836.9754587
2020/11/25 15:59,893.819186
2020/11/25 16:00,0
2020/11/25 16:01,0
2020/11/25 16:02,0
2020/11/25 16:03,0
2020/11/25 16:04,0
2020/11/25 16:05,0
2020/11/25 16:06,0
2020/11/25 16:07,0
2020/11/25 16:08,1291.154991
2020/11/26 09:30,1504.610602
2020/11/26 09:31,2311.250343
2020/11/26 09:32,1441.689509
2020/11/26 09:33,2018.986923
2020/11/26 09:34,1485.667584
2020/11/26 09:35,921.552549
2020/11/26 09:36,484.7984559
2020/11/26 09:37,1015.740154
2020/11/26 09:38,928.2481839
2020/11/26 09:39,361.742633
2020/11/26 09:40,787.5248072
2020/11/26 09:41,632.1968024
2020/11/26 09:42,815.7468546
2020/11/26 09:43,702.9866332
2020/11/26 09:44,1356.713753
2020/11/26 09:45,2219.897112
2020/11/26 09:46,927.2461593
2020/11/26 09:47,1689.090148
2020/11/26 09:48,405.5146326
2020/11/26 09:49,499.003178
2020/11/26 09:50,1509.097545
2020/11/26 09:51,1495.748114
2020/11/26 09:52,682.9967516
2020/11/26 09:53,412.4235043
2020/11/26 09:54,1558.447034
2020/11/26 09:55,1425.523463
2020/11/26 09:56,1016.080695
2020/11/26 09:57,565.8630814
2020/11/26 09:58,396.9691617
2020/11/26 09:59,1018.856373
2020/11/26 10:00,2110.640422
2020/11/26 10:01,384.6963933
2020/11/26 10:02,1496.861294
2020/11/26 10:03,1503.870845
2020/11/26 10:04,818.5413259
2020/11/26 10:05,1042.636256
2020/11/26 10:06,1391.742171
2020/11/26 10:07,642.2182989
2020/11/26 10:08,1397.599671
2020/11/26 10:09,686.8773624
2020/11/26 10:10,725.5174856
2020/11/26 10:11,1879.618236
2020/11/26 10:12,318.4938665
2020/11/26 10:13,1186.618635
2020/11/26 10:14,393.908757
2020/11/26 10:15,411.9856211
2020/11/26 10:16,966.7559923
2020/11/26 10:17,692.8964921
2020/11/26 10:18,388.4767233
2020/11/26 10:19,487.2231574
2020/11/26 10:20,1278.298469
2020/11/26 10:21,577.5747346
2020/11/26 10:22,1185.160272
2020/11/26 10:23,977.8508871
2020/11/26 10:24,504.9527956
2020/11/26 10:25,889.8329299
2020/11/26 10:26,559.8787884
2020/11/26 10:27,1713.139402
2020/11/26 10:28,1418.699589
2020/11/26 10:29,1188.676282
2020/11/26 10:30,1763.254966
2020/11/26 10:31,598.3978185
2020/11/26 10:32,920.4589673
2020/11/26 10:33,399.8833073
2020/11/26 10:34,1661.184567
2020/11/26 10:35,722.8038794
2020/11/26 10:36,2492.024839
2020/11/26 10:37,514.6070291
2020/11/26 10:38,1155.575561
2020/11/26 10:39,954.4705321
2020/11/26 10:40,1747.475583
2020/11/26 10:41,429.6455379
2020/11/26 10:42,1011.753102
2020/11/26 10:43,749.2212166
2020/11/26 10:44,995.3738338
2020/11/26 10:45,396.6904741
2020/11/26 10:46,651.3659059
2020/11/26 10:47,535.689637
2020/11/26 10:48,2045.582217
2020/11/26 10:49,494.1759502
2020/11/26 10:50,1053.127737
2020/11/26 10:51,783.1838569
2020/11/26 10:52,272.8939889
2020/11/26 10:53,1230.179621
2020/11/26 10:54,1467.06767
2020/11/26 10:55,1394.882828
2020/11/26 10:56,1528.843141
2020/11/26 10:57,596.8411155
2020/11/26 10:58,1367.222684
2020/11/26 10:59,1925.125226
2020/11/26 11:00,369.2024118
2020/11/26 11:01,379.0302805
2020/11/26 11:02,406.6236614
2020/11/26 11:03,1344.260871
2020/11/26 11:04,704.4550353
2020/11/26 11:05,1643.486508
2020/11/26 11:06,1295.736505
2020/11/26 11:07,2130.424224
2020/11/26 11:08,1459.726629
2020/11/26 11:09,1358.579904
2020/11/26 11:10,1246.863127
2020/11/26 11:11,681.0016678
2020/11/26 11:12,503.9249086
2020/11/26 11:13,594.7578979
2020/11/26 11:14,596.4742241
2020/11/26 11:15,623.7111565
2020/11/26 11:16,671.3341486
2020/11/26 11:17,948.4217722
2020/11/26 11:18,662.2165202
2020/11/26 11:19,560.9335984
2020/11/26 11:20,1442.474769
2020/11/26 11:21,899.7231007
2020/11/26 11:22,658.548004
2020/11/26 11:23,605.5871334
2020/11/26 11:24,1238.203931
2020/11/26 11:25,885.5447541
2020/11/26 11:26,772.4426442
2020/11/26 11:27,402.9590255
2020/11/26 11:28,384.7693003
2020/11/26 11:29,575.1136033
2020/11/26 11:30,1990.690989
2020/11/26 11:31,1386.851883
2020/11/26 11:32,1357.904727
2020/11/26 11:33,1121.913374
2020/11/26 11:34,1473.881888
2020/11/26 11:35,1014.240786
2020/11/26 11:36,789.3887156
2020/11/26 11:37,384.6820888
2020/11/26 11:38,796.7272486
2020/11/26 11:39,764.7690474
2020/11/26 11:40,619.5140214
2020/11/26 11:41,677.6694124
2020/11/26 11:42,680.6624489
2020/11/26 11:43,1300.056491
2020/11/26 11:44,1862.583398
2020/11/26 11:45,351.0876476
2020/11/26 11:46,297.7251198
2020/11/26 11:47,381.3913723
2020/11/26 11:48,2670.425066
2020/11/26 11:49,1402.519919
2020/11/26 11:50,1113.370683
2020/11/26 11:51,1188.12257
2020/11/26 11:52,475.6151819
2020/11/26 11:53,369.8324182
2020/11/26 11:54,1145.509621
2020/11/26 11:55,568.1934376
2020/11/26 11:56,606.0887594
2020/11/26 11:57,676.5188537
2020/11/26 11:58,840.8659282
2020/11/26 11:59,364.1861895
2020/11/26 12:00,0
2020/11/26 12:01,0
2020/11/26 12:02,0
2020/11/26 12:03,0
2020/11/26 12:04,0
2020/11/26 12:05,0
2020/11/26 12:06,0
2020/11/26 12:07,0
2020/11/26 12:08,0
2020/11/26 12:09,0
2020/11/26 12:10,0
2020/11/26 12:11,0
2020/11/26 12:12,0
2020/11/26 12:13,0
2020/11/26 12:14,0
2020/11/26 12:15,0
2020/11/26 12:16,0
2020/11/26 12:17,0
2020/11/26 12:18,0
2020/11/26 12:19,0
2020/11/26 12:20,0
2020/11/26 12:21,0
2020/11/26 12:22,0
2020/11/26 12:23,0
2020/11/26 12:24,0
2020/11/26 12:25,0
2020/11/26 12:26,0
2020/11/26 12:27,0
2020/11/26 12:28,0
2020/11/26 12:29,0
2020/11/26 12:30,0
2020/11/26 12:31,0
2020/11/26 12:32,0
2020/11/26 12:33,0
2020/11/26 12:34,0
2020/11/26 12:35,0
2020/11/26 12:36,0
2020/11/26 12:37,0
2020/11/26 12:38,0
2020/11/26 12:39,0
2020/11/26 12:40,0
2020/11/26 12:41,0
2020/11/26 12:42,0
2020/11/26 12:43,0
2020/11/26 12:44,0
2020/11/26 12:45,0
2020/11/26 12:46,0
2020/11/26 12:47,0
2020/11/26 12:48,0
2020/11/26 12:49,0
2020/11/26 12:50,0
2020/11/26 12:51,0
2020/11/26 12:52,0
2020/11/26 12:53,0
2020/11/26 12:54,0
2020/11/26 12:55,0
2020/11/26 12:56,0
2020/11/26 12:57,0
2020/11/26 12:58,0
2020/11/26 12:59,0
2020/11/26 13:00,885.5220357
2020/11/26 13:01,417.8863693
2020/11/26 13:02,824.3949181
2020/11/26 13:03,714.9532762
2020/11/26 13:04,460.8421182
2020/11/26 13:05,1549.16442
2020/11/26 13:06,606.9589019
2020/11/26 13:07,641.514705
2020/11/26 13:08,2969.178652
2020/11/26 13:09,2724.069342
2020/11/26 13:10,2231.954863
2020/11/26 13:11,553.4195313
2020/11/26 13:12,1742.336567
2020/11/26 13:13,588.6439151
2020/11/26 13:14,1318.746834
2020/11/26 13:15,358.1630793
2020/11/26 13:16,1442.030825
2020/11/26 13:17,525.2066048
2020/11/26 13:18,750.3003504
2020/11/26 13:19,721.0390182
2020/11/26 13:20,787.7737098
2020/11/26 13:21,784.3734742
2020/11/26 13:22,582.0430406
2020/11/26 13:23,683.5431146
2020/11/26 13:24,710.045846
2020/11/26 13:25,413.7804496
2020/11/26 13:26,1404.989508
2020/11/26 13:27,383.8141074
2020/11/26 13:28,1054.406334
2020/11/26 13:29,467.6329174
2020/11/26 13:30,1238.278777
2020/11/26 13:31,2700.33324
2020/11/26 13:32,832.2352199
2020/11/26 13:33,445.4173803
2020/11/26 13:34,409.3205849
2020/11/26 13:35,853.9804992
2020/11/26 13:36,1516.543687
2020/11/26 13:37,393.093604
2020/11/26 13:38,644.1618739
2020/11/26 13:39,1116.426256
2020/11/26 13:40,1112.092839
2020/11/26 13:41,1185.787171
2020/11/26 13:42,402.1123036
2020/11/26 13:43,768.8164461
2020/11/26 13:44,1991.996391
2020/11/26 13:45,1605.674117
2020/11/26 13:46,1498.648143
2020/11/26 13:47,363.1909773
2020/11/26 13:48,1004.99066
2020/11/26 13:49,638.2771244
2020/11/26 13:50,484.6945851
2020/11/26 13:51,314.1765692
2020/11/26 13:52,1341.353176
2020/11/26 13:53,1428.019578
2020/11/26 13:54,907.2554042
2020/11/26 13:55,614.9171017
2020/11/26 13:56,392.3705301
2020/11/26 13:57,742.2641636
2020/11/26 13:58,1179.371778
2020/11/26 13:59,383.4189562
2020/11/26 14:00,1034.2216
2020/11/26 14:01,2121.812031
2020/11/26 14:02,469.506113
2020/11/26 14:03,424.5333573
2020/11/26 14:04,1516.408542
2020/11/26 14:05,955.8488875
2020/11/26 14:06,564.2629802
2020/11/26 14:07,767.0792788
2020/11/26 14:08,506.9441322
2020/11/26 14:09,512.4722187
2020/11/26 14:10,610.8271956
2020/11/26 14:11,2312.496453
2020/11/26 14:12,1539.686771
2020/11/26 14:13,744.9953792
2020/11/26 14:14,382.1958142
2020/11/26 14:15,427.4691517
2020/11/26 14:16,511.7635764
2020/11/26 14:17,373.4592392
2020/11/26 14:18,797.3334667
2020/11/26 14:19,544.8714689
2020/11/26 14:20,856.5396813
2020/11/26 14:21,524.5536439
2020/11/26 14:22,1291.996815
2020/11/26 14:23,731.0188848
2020/11/26 14:24,426.5801519
2020/11/26 14:25,1388.626357
2020/11/26 14:26,595.4415004
2020/11/26 14:27,695.1436732
2020/11/26 14:28,606.6934613
2020/11/26 14:29,489.9057864
2020/11/26 14:30,2179.09353
2020/11/26 14:31,839.4609536
2020/11/26 14:32,1109.699009
2020/11/26 14:33,939.8106409
2020/11/26 14:34,538.6015332
2020/11/26 14:35,693.3539515
2020/11/26 14:36,366.7561858
2020/11/26 14:37,590.8462793
2020/11/26 14:38,924.3786517
2020/11/26 14:39,591.5636798
2020/11/26 14:40,628.1917376
2020/11/26 14:41,358.9797586
2020/11/26 14:42,594.0173096
2020/11/26 14:43,568.1823902
2020/11/26 14:44,443.2477839
2020/11/26 14:45,588.3234004
2020/11/26 14:46,560.9810987
2020/11/26 14:47,702.4841828
2020/11/26 14:48,648.9186935
2020/11/26 14:49,458.3455299
2020/11/26 14:50,587.9075485
2020/11/26 14:51,1025.691319
2020/11/26 14:52,398.9260342
2020/11/26 14:53,1174.028076
2020/11/26 14:54,379.9235898
2020/11/26 14:55,374.7560183
2020/11/26 14:56,523.2204325
2020/11/26 14:57,585.3038063
2020/11/26 14:58,1198.748138
2020/11/26 14:59,525.7310908
2020/11/26 15:00,902.9232779
2020/11/26 15:01,1291.191233
2020/11/26 15:02,373.993632
2020/11/26 15:03,2244.835613
2020/11/26 15:04,857.3636645
2020/11/26 15:05,490.380715
2020/11/26 15:06,420.9831642
2020/11/26 15:07,396.3927774
2020/11/26 15:08,1130.5605
2020/11/26 15:09,269.6270317
2020/11/26 15:10,560.8191468
2020/11/26 15:11,724.4599069
2020/11/26 15:12,707.8170375
2020/11/26 15:13,1138.54735
2020/11/26 15:14,1024.538607
2020/11/26 15:15,486.7562522
2020/11/26 15:16,518.7579034
2020/11/26 15:17,1316.04966
2020/11/26 15:18,781.9232092
2020/11/26 15:19,1456.373724
2020/11/26 15:20,974.9483954
2020/11/26 15:21,1464.257842
2020/11/26 15:22,920.9265031
2020/11/26 15:23,1489.535936
2020/11/26 15:24,919.7537741
2020/11/26 15:25,1240.251328
2020/11/26 15:26,826.4666616
2020/11/26 15:27,1209.74036
2020/11/26 15:28,1354.299865
2020/11/26 15:29,1246.825735
2020/11/26 15:30,955.4057524
2020/11/26 15:31,688.2319145
2020/11/26 15:32,870.3688756
2020/11/26 15:33,620.9517231
2020/11/26 15:34,2650.051622
2020/11/26 15:35,1334.904949
2020/11/26 15:36,1496.370563
2020/11/26 15:37,1487.374608
2020/11/26 15:38,1047.144838
2020/11/26 15:39,989.5193853
2020/11/26 15:40,462.1996258
2020/11/26 15:41,575.9773652
2020/11/26 15:42,901.6304324
2020/11/26 15:43,604.6203445
2020/11/26 15:44,579.4634344
2020/11/26 15:45,553.7979445
2020/11/26 15:46,1384.14457
2020/11/26 15:47,1137.260184
2020/11/26 15:48,439.7042672
2020/11/26 15:49,511.6907538
2020/11/26 15:50,948.4101845
2020/11/26 15:51,438.0625855
2020/11/26 15:52,1386.604419
2020/11/26 15:53,758.9605905
2020/11/26 15:54,1560.139298
2020/11/26 15:55,576.0900572
2020/11/26 15:56,1338.043972
2020/11/26 15:57,1396.816662
2020/11/26 15:58,643.6224583
2020/11/26 15:59,1115.399305
2020/11/26 16:00,0
2020/11/26 16:01,0
2020/11/26 16:02,0
2020/11/26 16:03,0
2020/11/26 16:04,0
2020/11/26 16:05,0
2020/11/26 16:06,0
2020/11/26 16:07,0
2020/11/26 16:08,1346.904912
2020/11/27 09:30,1365.201006
2020/11/27 09:31,1316.023468
2020/11/27 09:32,856.4643795
2020/11/27 09:33,863.6366342
2020/11/27 09:34,1524.593045
2020/11/27 09:35,892.2976203
2020/11/27 09:36,1244.230661
2020/11/27 09:37,1332.929116
2020/11/27 09:38,655.6696095
2020/11/27 09:39,1128.34844
2020/11/27 09:40,399.9779605
2020/11/27 09:41,653.7382898
2020/11/27 09:42,1437.776071
2020/11/27 09:43,492.1388993
2020/11/27 09:44,353.0722831
2020/11/27 09:45,736.4463828
2020/11/27 09:46,431.0187136
2020/11/27 09:47,1264.339281
2020/11/27 09:48,408.3916726
2020/11/27 09:49,334.7715428
2020/11/27 09:50,2327.605641
2020/11/27 09:51,1223.205515
2020/11/27 09:52,1169.722287
2020/11/27 09:53,647.9163411
2020/11/27 09:54,558.6580463
2020/11/27 09:55,601.7118438
2020/11/27 09:56,947.7048548
2020/11/27 09:57,831.7651571
2020/11/27 09:58,176.064386
2020/11/27 09:59,1474.155773
2020/11/27 10:00,1727.446904
2020/11/27 10:01,425.5603576
2020/11/27 10:02,392.9716701
2020/11/27 10:03,3038.498503
2020/11/27 10:04,357.8345014
2020/11/27 10:05,1163.721623
2020/11/27 10:06,664.5981401
2020/11/27 10:07,747.9119536
2020/11/27 10:08,597.593799
2020/11/27 10:09,575.7835144
2020/11/27 10:10,923.550688
2020/11/27 10:11,475.5573858
2020/11/27 10:12,757.5020403
2020/11/27 10:13,475.9912076
2020/11/27 10:14,1718.363615
2020/11/27 10:15,850.4120203
2020/11/27 10:16,920.5440196
2020/11/27 10:17,535.2326865
2020/11/27 10:18,855.7117883
2020/11/27 10:19,386.0625451
2020/11/27 10:20,2147.070207
2020/11/27 10:21,530.8068665
2020/11/27 10:22,1166.740398
2020/11/27 10:23,610.4426298
2020/11/27 10:24,615.4421623
2020/11/27 10:25,458.6148072
2020/11/27 10:26,513.3314945
2020/11/27 10:27,413.7524525
2020/11/27 10:28,1264.718285
2020/11/27 10:29,1476.358022
2020/11/27 10:30,551.6432248
2020/11/27 10:31,1540.064562
2020/11/27 10:32,456.1544846
2020/11/27 10:33,362.4073951
2020/11/27 10:34,481.6564404
2020/11/27 10:35,380.0621499
2020/11/27 10:36,837.1426112
2020/11/27 10:37,776.719254
2020/11/27 10:38,2624.570919
2020/11/27 10:39,550.9862098
2020/11/27 10:40,356.4098381
2020/11/27 10:41,501.3754298
2020/11/27 10:42,391.0051281
2020/11/27 10:43,663.093439
2020/11/27 10:44,919.5494343
2020/11/27 10:45,440.5822026
2020/11/27 10:46,486.3786547
2020/11/27 10:47,1318.158878
2020/11/27 10:48,2668.871782
2020/11/27 10:49,829.0963637
2020/11/27 10:50,1216.751154
2020/11/27 10:51,431.9553802
2020/11/27 10:52,381.2238224
2020/11/27 10:53,770.7834854
2020/11/27 10:54,1479.801992
2020/11/27 10:55,419.0942458
2020/11/27 10:56,1152.923489
2020/11/27 10:57,546.4838417
2020/11/27 10:58,279.1981581
2020/11/27 10:59,239.5704387
2020/11/27 11:00,1224.154843
2020/11/27 11:01,2119.555807
2020/11/27 11:02,1498.926865
2020/11/27 11:03,353.4739526
2020/11/27 11:04,1771.669262
2020/11/27 11:05,1146.229625
2020/11/27 11:06,1208.488426
2020/11/27 11:07,335.441492
2020/11/27 11:08,325.8611983
2020/11/27 11:09,802.2533276
2020/11/27 11:10,608.7901537
2020/11/27 11:11,1043.825382
2020/11/27 11:12,343.3302212
2020/11/27 11:13,363.670018
2020/11/27 11:14,659.7026149
2020/11/27 11:15,751.3057971
2020/11/27 11:16,822.5400885
2020/11/27 11:17,630.5146935
2020/11/27 11:18,553.7424186
2020/11/27 11:19,1881.838285
2020/11/27 11:20,372.5687779
2020/11/27 11:21,1141.287059
2020/11/27 11:22,1863.080288
2020/11/27 11:23,1956.650458
2020/11/27 11:24,361.3283481
2020/11/27 11:25,550.6325609
2020/11/27 11:26,307.0504838
2020/11/27 11:27,794.0743757
2020/11/27 11:28,972.2433709
2020/11/27 11:29,676.4516561
2020/11/27 11:30,777.1853232
2020/11/27 11:31,1481.591833
2020/11/27 11:32,2519.424346
2020/11/27 11:33,385.1569424
2020/11/27 11:34,496.6929045
2020/11/27 11:35,1973.228212
2020/11/27 11:36,358.5471241
2020/11/27 11:37,399.4103511
2020/11/27 11:38,827.3473644
2020/11/27 11:39,855.7021551
2020/11/27 11:40,599.4569159
2020/11/27 11:41,2475.538504
2020/11/27 11:42,636.6729075
2020/11/27 11:43,551.5368067
2020/11/27 11:44,283.0847122
2020/11/27 11:45,406.395488
2020/11/27 11:46,2441.255705
2020/11/27 11:47,292.5730082
2020/11/27 11:48,469.19808
2020/11/27 11:49,886.4173779
2020/11/27 11:50,395.9010595
2020/11/27 11:51,1090.222349
2020/11/27 11:52,1325.869448
2020/11/27 11:53,386.0464038
2020/11/27 11:54,563.1392494
2020/11/27 11:55,2075.76128
2020/11/27 11:56,374.597745
2020/11/27 11:57,1566.036588
2020/11/27 11:58,447.4075279
2020/11/27 11:59,1227.893541
2020/11/27 12:00,0
2020/11/27 12:01,0
2020/11/27 12:02,0
2020/11/27 12:03,0
2020/11/27 12:04,0
2020/11/27 12:05,0
2020/11/27 12:06,0
2020/11/27 12:07,0
2020/11/27 12:08,0
2020/11/27 12:09,0
2020/11/27 12:10,0
2020/11/27 12:11,0
2020/11/27 12:12,0
2020/11/27 12:13,0
2020/11/27 12:14,0
2020/11/27 12:15,0
2020/11/27 12:16,0
2020/11/27 12:17,0
2020/11/27 12:18,0
2020/11/27 12:19,0
2020/11/27 12:20,0
2020/11/27 12:21,0
2020/11/27 12:22,0
2020/11/27 12:23,0
2020/11/27 12:24,0
2020/11/27 12:25,0
2020/11/27 12:26,0
2020/11/27 12:27,0
2020/11/27 12:28,0
2020/11/27 12:29,0
2020/11/27 12:30,0
2020/11/27 12:31,0
2020/11/27 12:32,0
2020/11/27 12:33,0
2020/11/27 12:34,0
2020/11/27 12:35,0
2020/11/27 12:36,0
2020/11/27 12:37,0
2020/11/27 12:38,0
2020/11/27 12:39,0
2020/11/27 12:40,0
2020/11/27 12:41,0
2020/11/27 12:42,0
2020/11/27 12:43,0
2020/11/27 12:44,0
2020/11/27 12:45,0
2020/11/27 12:46,0
2020/11/27 12:47,0
2020/11/27 12:48,0
2020/11/27 12:49,0
2020/11/27 12:50,0
2020/11/27 12:51,0
2020/11/27 12:52,0
2020/11/27 12:53,0
2020/11/27 12:54,0
2020/11/27 12:55,0
2020/11/27 12:56,0
2020/11/27 12:57,0
2020/11/27 12:58,0
2020/11/27 12:59,0
2020/11/27 13:00,794.8826401
2020/11/27 13:01,1250.12398
2020/11/27 13:02,2576.899794
2020/11/27 13:03,1543.966275
2020/11/27 13:04,393.9621749
2020/11/27 13:05,354.709732
2020/11/27 13:06,1830.88008
2020/11/27 13:07,418.4967412
2020/11/27 13:08,269.6653113
2020/11/27 13:09,1913.827546
2020/11/27 13:10,512.5064252
2020/11/27 13:11,860.5043285
2020/11/27 13:12,381.3165587
2020/11/27 13:13,1568.123881
2020/11/27 13:14,496.2372912
2020/11/27 13:15,1432.318149
2020/11/27 13:16,367.7916549
2020/11/27 13:17,1090.594274
2020/11/27 13:18,1445.376208
2020/11/27 13:19,726.5452993
2020/11/27 13:20,2926.81504
2020/11/27 13:21,1013.864073
2020/11/27 13:22,3105.093483
2020/11/27 13:23,1559.006392
2020/11/27 13:24,0
2020/11/27 13:25,338.9960203
2020/11/27 13:26,585.4234115
2020/11/27 13:27,342.7227373
2020/11/27 13:28,1714.016583
2020/11/27 13:29,383.7086677
2020/11/27 13:30,614.6250835
2020/11/27 13:31,521.6390383
2020/11/27 13:32,350.6053793
2020/11/27 13:33,1066.676687
2020/11/27 13:34,317.442537
2020/11/27 13:35,720.6894456
2020/11/27 13:36,707.0075018
2020/11/27 13:37,1066.720937
2020/11/27 13:38,1375.431022
2020/11/27 13:39,340.1989751
2020/11/27 13:40,328.6604988
2020/11/27 13:41,1996.133432
2020/11/27 13:42,1795.090723
2020/11/27 13:43,1351.149699
2020/11/27 13:44,1576.789375
2020/11/27 13:45,525.6469236
2020/11/27 13:46,421.3308188
2020/11/27 13:47,964.1500721
2020/11/27 13:48,1548.485229
2020/11/27 13:49,1187.042882
2020/11/27 13:50,387.2199593
2020/11/27 13:51,598.2126214
2020/11/27 13:52,1923.099845
2020/11/27 13:53,223.835266
2020/11/27 13:54,326.5921404
2020/11/27 13:55,834.3481794
2020/11/27 13:56,882.242788
2020/11/27 13:57,1870.346317
2020/11/27 13:58,972.0147113
2020/11/27 13:59,2027.328036
2020/11/27 14:00,536.4836633
2020/11/27 14:01,2060.635749
2020/11/27 14:02,864.809776
2020/11/27 14:03,1392.989608
2020/11/27 14:04,273.6605408
2020/11/27 14:05,617.7557966
2020/11/27 14:06,1195.949031
2020/11/27 14:07,935.2864934
2020/11/27 14:08,1230.389137
2020/11/27 14:09,1255.608337
2020/11/27 14:10,439.8523838
2020/11/27 14:11,1351.913864
2020/11/27 14:12,680.6137461
2020/11/27 14:13,486.0628429
2020/11/27 14:14,1659.154974
2020/11/27 14:15,665.7127053
2020/11/27 14:16,840.0717769
2020/11/27 14:17,592.5333327
2020/11/27 14:18,470.1870093
2020/11/27 14:19,402.9892467
2020/11/27 14:20,471.2800446
2020/11/27 14:21,520.6109978
2020/11/27 14:22,1401.039967
2020/11/27 14:23,2311.145491
2020/11/27 14:24,1353.66045
2020/11/27 14:25,914.5974099
2020/11/27 14:26,704.0096721
2020/11/27 14:27,880.2910042
2020/11/27 14:28,581.7519704
2020/11/27 14:29,2503.256928
2020/11/27 14:30,1194.071049
2020/11/27 14:31,1148.973086
2020/11/27 14:32,1495.393078
2020/11/27 14:33,360.1461144
2020/11/27 14:34,678.3344427
2020/11/27 14:35,497.2495872
2020/11/27 14:36,661.902139
2020/11/27 14:37,1224.682473
2020/11/27 14:38,421.250216
2020/11/27 14:39,888.4997445
2020/11/27 14:40,355.757821
2020/11/27 14:41,411.9498193
2020/11/27 14:42,904.0515685
2020/11/27 14:43,1260.869459
2020/11/27 14:44,595.4096773
2020/11/27 14:45,781.3506266
2020/11/27 14:46,1007.911936
2020/11/27 14:47,514.487209
2020/11/27 14:48,444.7092639
2020/11/27 14:49,737.1779227
2020/11/27 14:50,2225.697113
2020/11/27 14:51,1342.85684
2020/11/27 14:52,376.9596003
2020/11/27 14:53,852.1680959
2020/11/27 14:54,1255.173199
2020/11/27 14:55,793.9115212
2020/11/27 14:56,225.4107695
2020/11/27 14:57,786.046025
2020/11/27 14:58,2274.94927
2020/11/27 14:59,453.3425428
2020/11/27 15:00,532.5661498
2020/11/27 15:01,417.9845708
2020/11/27 15:02,435.3476471
2020/11/27 15:03,240.25029
2020/11/27 15:04,284.1742205
2020/11/27 15:05,832.4643375
2020/11/27 15:06,920.4424205
2020/11/27 15:07,403.5541584
2020/11/27 15:08,426.5406754
2020/11/27 15:09,442.8380079
2020/11/27 15:10,752.6596474
2020/11/27 15:11,1499.109837
2020/11/27 15:12,972.0324651
2020/11/27 15:13,340.1814856
2020/11/27 15:14,821.5060771
2020/11/27 15:15,450.5855716
2020/11/27 15:16,1889.232263
2020/11/27 15:17,299.7037771
2020/11/27 15:18,311.4958574
2020/11/27 15:19,523.5151483
2020/11/27 15:20,527.5943763
2020/11/27 15:21,333.7940214
2020/11/27 15:22,1727.2934
2020/11/27 15:23,372.1996285
2020/11/27 15:24,1632.635782
2020/11/27 15:25,541.3402172
2020/11/27 15:26,1432.177614
2020/11/27 15:27,527.9032837
2020/11/27 15:28,414.5668149
2020/11/27 15:29,401.5608197
2020/11/27 15:30,314.908125
