Date,Open,High,Low,Close,Adj Close,Volume
2020-10-06,4.630000,4.630000,4.620000,4.620000,4.620000,164000
2020-10-07,4.620000,4.640000,4.600000,4.620000,4.620000,640000
2020-10-08,4.610000,4.620000,4.610000,4.620000,4.620000,12000
2020-10-09,4.650000,4.650000,4.620000,4.620000,4.620000,35000
2020-10-12,4.640000,4.640000,4.600000,4.600000,4.600000,138000
2020-10-14,4.610000,4.610000,4.550000,4.600000,4.600000,43000
2020-10-15,4.610000,4.610000,4.590000,4.600000,4.600000,449000
2020-10-16,4.580000,4.600000,4.580000,4.600000,4.600000,9000
2020-10-19,4.630000,4.630000,4.600000,4.600000,4.600000,26000
2020-10-20,4.600000,4.610000,4.550000,4.570000,4.570000,114000
2020-10-21,4.570000,4.600000,4.570000,4.600000,4.600000,18000
2020-10-22,4.580000,4.600000,4.580000,4.600000,4.600000,24000
2020-10-23,4.650000,4.650000,4.570000,4.650000,4.650000,14000
2020-10-27,4.710000,4.710000,4.610000,4.610000,4.610000,37000
2020-10-28,4.610000,4.610000,4.610000,4.610000,4.610000,0
2020-10-29,4.590000,4.590000,4.550000,4.620000,4.620000,65000
2020-10-30,4.570000,4.570000,4.510000,4.550000,4.550000,95000
2020-11-02,4.550000,4.550000,4.550000,4.550000,4.550000,31000
2020-11-03,4.570000,4.570000,4.500000,4.530000,4.530000,50000
2020-11-04,4.520000,4.530000,4.520000,4.530000,4.530000,40000
2020-11-05,4.530000,4.560000,4.530000,4.560000,4.560000,21000
2020-11-06,4.580000,4.540000,4.530000,4.530000,4.530000,41000
2020-11-09,4.550000,4.550000,4.520000,4.540000,4.540000,66585
2020-11-10,4.560000,4.600000,4.500000,4.600000,4.600000,359000
2020-11-11,4.570000,4.660000,4.560000,4.600000,4.600000,314000
2020-11-12,4.680000,4.680000,4.560000,4.600000,4.600000,72000
2020-11-13,4.560000,4.560000,4.490000,4.540000,4.540000,223000
2020-11-16,4.540000,4.540000,4.500000,4.520000,4.520000,55000
2020-11-17,4.510000,4.620000,4.510000,4.610000,4.610000,92000
2020-11-18,4.600000,4.630000,4.600000,4.620000,4.620000,60000
2020-11-19,4.600000,4.630000,4.600000,4.600000,4.600000,31000
2020-11-20,4.600000,4.650000,4.600000,4.610000,4.610000,165000
2020-11-23,4.610000,4.610000,4.610000,4.610000,4.610000,0
2020-11-24,4.640000,4.640000,4.560000,4.590000,4.590000,74000
2020-11-25,4.700000,4.750000,4.620000,4.620000,4.620000,166000
2020-11-26,4.670000,4.690000,4.580000,4.620000,4.620000,94000
2020-11-27,4.730000,4.750000,4.650000,4.730000,4.730000,67000
