Time,Last Trade,Volume
2020/11/13 10:58,9.1,10000
2020/11/13 10:59,9.09,36000
2020/11/13 11:00,9.095,13000
2020/11/13 11:01,9.09,24000
2020/11/13 11:02,9.09,29000
2020/11/13 11:03,9.099,6000
2020/11/13 11:04,9.09,15000
2020/11/13 11:05,9.095,7000
2020/11/13 11:06,9.1,28000
2020/11/13 11:07,9.11,3000
2020/11/13 11:08,9.095,107000
2020/11/13 11:09,9.09,1000
2020/11/13 11:10,9.1,81000
2020/11/13 11:11,9.1,8000
2020/11/13 11:12,9.11,23000
2020/11/13 11:13,9.11,12000
2020/11/13 11:14,9.105,2000
2020/11/13 11:15,9.11,6000
2020/11/13 11:16,9.109,16000
2020/11/13 11:17,9.11,8000
2020/11/13 11:18,9.09,153000
2020/11/13 11:19,9.09,0
2020/11/13 11:20,9.095,8000
2020/11/13 11:21,9.1,45000
2020/11/13 11:22,9.1,0
2020/11/13 11:23,9.095,48000
2020/11/13 11:24,9.09,6000
2020/11/13 11:25,9.1,6000
2020/11/13 11:26,9.1,24000
2020/11/13 11:27,9.11,115000
2020/11/13 11:28,9.106,30000
2020/11/13 11:29,9.12,2000
2020/11/13 11:30,9.11,5000
2020/11/13 11:31,9.11,0
2020/11/13 11:32,9.13,144000
2020/11/13 11:33,9.13,129000
2020/11/13 11:34,9.13,40000
2020/11/13 11:35,9.13,6000
2020/11/13 11:36,9.13,0
2020/11/13 11:37,9.125,54000
2020/11/13 11:38,9.13,30000
2020/11/13 11:39,9.12,7000
2020/11/13 11:40,9.122,3000
2020/11/13 11:41,9.13,136000
2020/11/13 11:42,9.13,3000
2020/11/13 11:43,9.125,9000
2020/11/13 11:44,9.125,5000
2020/11/13 11:45,9.12,135000
2020/11/13 11:46,9.115,426000
2020/11/13 11:47,9.12,1000
2020/11/13 11:48,9.12,3000
2020/11/13 11:49,9.125,37000
2020/11/13 11:50,9.125,11000
2020/11/13 11:51,9.125,1000
2020/11/13 11:52,9.125,7000
2020/11/13 11:53,9.125,2000
2020/11/13 11:54,9.125,3000
2020/11/13 11:55,9.11,30000
2020/11/13 11:56,9.115,8000
2020/11/13 11:57,9.115,7000
2020/11/13 11:58,9.11,7000
2020/11/13 11:59,9.12,6000
2020/11/13 12:00,9.12,0
2020/11/13 12:01,9.12,0
2020/11/13 12:02,9.12,0
2020/11/13 12:03,9.12,0
2020/11/13 12:04,9.12,0
2020/11/13 12:05,9.12,0
2020/11/13 12:06,9.12,0
2020/11/13 12:07,9.12,0
2020/11/13 12:08,9.12,0
2020/11/13 12:09,9.12,0
2020/11/13 12:10,9.12,0
2020/11/13 12:11,9.12,0
2020/11/13 12:12,9.12,0
2020/11/13 12:13,9.12,0
2020/11/13 12:14,9.12,0
2020/11/13 12:15,9.12,0
2020/11/13 12:16,9.12,0
2020/11/13 12:17,9.12,0
2020/11/13 12:18,9.12,0
2020/11/13 12:19,9.12,0
2020/11/13 12:20,9.12,0
2020/11/13 12:21,9.12,0
2020/11/13 12:22,9.12,0
2020/11/13 12:23,9.12,0
2020/11/13 12:24,9.12,0
2020/11/13 12:25,9.12,0
2020/11/13 12:26,9.12,0
2020/11/13 12:27,9.12,0
2020/11/13 12:28,9.12,0
2020/11/13 12:29,9.12,0
2020/11/13 12:30,9.12,0
2020/11/13 12:31,9.12,0
2020/11/13 12:32,9.12,0
2020/11/13 12:33,9.12,0
2020/11/13 12:34,9.12,0
2020/11/13 12:35,9.12,0
2020/11/13 12:36,9.12,0
2020/11/13 12:37,9.12,0
2020/11/13 12:38,9.12,0
2020/11/13 12:39,9.12,0
2020/11/13 12:40,9.12,0
2020/11/13 12:41,9.12,0
2020/11/13 12:42,9.12,0
2020/11/13 12:43,9.12,0
2020/11/13 12:44,9.12,0
2020/11/13 12:45,9.12,0
2020/11/13 12:46,9.12,0
2020/11/13 12:47,9.12,0
2020/11/13 12:48,9.12,0
2020/11/13 12:49,9.12,0
2020/11/13 12:50,9.12,0
2020/11/13 12:51,9.12,0
2020/11/13 12:52,9.12,0
2020/11/13 12:53,9.12,0
2020/11/13 12:54,9.12,0
2020/11/13 12:55,9.12,0
2020/11/13 12:56,9.12,0
2020/11/13 12:57,9.12,0
2020/11/13 12:58,9.12,0
2020/11/13 12:59,9.12,0
2020/11/13 13:00,9.13,186000
2020/11/13 13:01,9.15,129000
2020/11/13 13:02,9.16,55000
2020/11/13 13:03,9.16,9000
2020/11/13 13:04,9.17,7000
2020/11/13 13:05,9.16,93000
2020/11/13 13:06,9.16,80000
2020/11/13 13:07,9.2,107000
2020/11/13 13:08,9.2,0
2020/11/13 13:09,9.22,82000
2020/11/13 13:10,9.2,62000
2020/11/13 13:11,9.195,29000
2020/11/13 13:12,9.195,0
2020/11/13 13:13,9.2,2000
2020/11/13 13:14,9.2,6000
2020/11/13 13:15,9.2,0
2020/11/13 13:16,9.2,3000
2020/11/13 13:17,9.195,2000
2020/11/13 13:18,9.2,5000
2020/11/13 13:19,9.2,1000
2020/11/13 13:20,9.19,10000
2020/11/13 13:21,9.2,28000
2020/11/13 13:22,9.2,0
2020/11/13 13:23,9.2,48000
2020/11/13 13:24,9.19,19000
2020/11/13 13:25,9.18,25000
2020/11/13 13:26,9.17,16000
2020/11/13 13:27,9.175,6000
2020/11/13 13:28,9.18,4000
2020/11/13 13:29,9.18,3000
2020/11/13 13:30,9.18,3000
2020/11/13 13:31,9.18,3000
2020/11/13 13:32,9.18,115000
2020/11/13 13:33,9.18,101000
2020/11/13 13:34,9.18,5000
2020/11/13 13:35,9.17,78000
2020/11/13 13:36,9.16,19000
2020/11/13 13:37,9.17,34000
2020/11/13 13:38,9.18,10000
2020/11/13 13:39,9.17,34000
2020/11/13 13:40,9.18,102000
2020/11/13 13:41,9.22,30000
2020/11/13 13:42,9.19,99000
2020/11/13 13:43,9.21,22000
2020/11/13 13:44,9.22,2000
2020/11/13 13:45,9.19,79000
2020/11/13 13:46,9.19,0
2020/11/13 13:47,9.19,4000
2020/11/13 13:48,9.18,13000
2020/11/13 13:49,9.19,43000
2020/11/13 13:50,9.19,38000
2020/11/13 13:51,9.19,9000
2020/11/13 13:52,9.18,201000
2020/11/13 13:53,9.18,61000
2020/11/13 13:54,9.18,4000
2020/11/13 13:55,9.18,0
2020/11/13 13:56,9.19,1000
2020/11/13 13:57,9.19,3000
2020/11/13 13:58,9.19,70000
2020/11/13 13:59,9.19,3000
2020/11/13 14:00,9.16,198000
2020/11/13 14:01,9.16,11000
2020/11/13 14:02,9.17,16000
2020/11/13 14:03,9.19,59000
2020/11/13 14:04,9.19,26000
2020/11/13 14:05,9.22,109000
2020/11/13 14:06,9.22,8000
2020/11/13 14:07,9.21,102000
2020/11/13 14:08,9.21,17000
2020/11/13 14:09,9.2,1000
2020/11/13 14:10,9.2,0
2020/11/13 14:11,9.21,1000
2020/11/13 14:12,9.2,10000
2020/11/13 14:13,9.21,1000
2020/11/13 14:14,9.21,6000
2020/11/13 14:15,9.2,4000
2020/11/13 14:16,9.21,33000
2020/11/13 14:17,9.2,48000
2020/11/13 14:18,9.19,14000
2020/11/13 14:19,9.18,77000
2020/11/13 14:20,9.18,2000
2020/11/13 14:21,9.18,0
2020/11/13 14:22,9.2,27000
2020/11/13 14:23,9.215,79000
2020/11/13 14:24,9.21,38000
2020/11/13 14:25,9.21,23000
2020/11/13 14:26,9.21,12000
2020/11/13 14:27,9.22,4000
2020/11/13 14:28,9.21,68000
2020/11/13 14:29,9.2,30000
2020/11/13 14:30,9.19,13000
2020/11/13 14:31,9.19,32000
2020/11/13 14:32,9.205,137000
2020/11/13 14:33,9.21,1000
2020/11/13 14:34,9.21,0
2020/11/13 14:35,9.21,0
2020/11/13 14:36,9.21,86000
2020/11/13 14:37,9.205,62000
2020/11/13 14:38,9.19,172000
2020/11/13 14:39,9.19,42000
2020/11/13 14:40,9.19,2000
2020/11/13 14:41,9.19,0
2020/11/13 14:42,9.18,14000
2020/11/13 14:43,9.18,12000
2020/11/13 14:44,9.18,2000
2020/11/13 14:45,9.18,0
2020/11/13 14:46,9.18,0
2020/11/13 14:47,9.19,1000
2020/11/13 14:48,9.18,7000
2020/11/13 14:49,9.17,77000
2020/11/13 14:50,9.17,4000
2020/11/13 14:51,9.17,19000
2020/11/13 14:52,9.18,8000
2020/11/13 14:53,9.18,6000
2020/11/13 14:54,9.17,1000
2020/11/13 14:55,9.18,5000
2020/11/13 14:56,9.18,0
2020/11/13 14:57,9.18,14000
2020/11/13 14:58,9.18,2000
2020/11/13 14:59,9.15,81000
2020/11/13 15:00,9.16,10000
2020/11/13 15:01,9.15,73000
2020/11/13 15:02,9.16,6000
2020/11/13 15:03,9.16,18000
2020/11/13 15:04,9.16,9000
2020/11/13 15:05,9.14,401000
2020/11/13 15:06,9.14,9000
2020/11/13 15:07,9.16,7000
2020/11/13 15:08,9.16,49000
2020/11/13 15:09,9.14,91000
2020/11/13 15:10,9.14,1000
2020/11/13 15:11,9.14,6000
2020/11/13 15:12,9.14,16000
2020/11/13 15:13,9.15,39000
2020/11/13 15:14,9.14,18000
2020/11/13 15:15,9.16,145000
2020/11/13 15:16,9.14,39000
2020/11/13 15:17,9.15,75000
2020/11/13 15:18,9.15,156000
2020/11/13 15:19,9.14,30000
2020/11/13 15:20,9.13,201000
2020/11/13 15:21,9.13,10000
2020/11/13 15:22,9.14,19000
2020/11/13 15:23,9.14,73000
2020/11/13 15:24,9.14,25000
2020/11/13 15:25,9.14,18000
2020/11/13 15:26,9.15,62000
2020/11/13 15:27,9.148,29000
2020/11/13 15:28,9.15,22000
2020/11/13 15:29,9.14,96000
2020/11/13 15:30,9.13,90000
2020/11/13 15:31,9.13,29000
2020/11/13 15:32,9.14,11000
2020/11/13 15:33,9.14,26000
2020/11/13 15:34,9.14,28000
2020/11/13 15:35,9.15,12000
2020/11/13 15:36,9.15,11000
2020/11/13 15:37,9.14,17000
2020/11/13 15:38,9.13,135000
2020/11/13 15:39,9.13,74000
2020/11/13 15:40,9.15,37000
2020/11/13 15:41,9.15,26000
2020/11/13 15:42,9.15,17000
2020/11/13 15:43,9.15,16000
2020/11/13 15:44,9.15,22000
2020/11/13 15:45,9.15,25000
2020/11/13 15:46,9.15,15000
2020/11/13 15:47,9.145,39000
2020/11/13 15:48,9.15,73000
2020/11/13 15:49,9.13,366000
2020/11/13 15:50,9.15,607000
2020/11/13 15:51,9.13,133000
2020/11/13 15:52,9.15,177000
2020/11/13 15:53,9.16,58000
2020/11/13 15:54,9.16,17000
2020/11/13 15:55,9.16,314000
2020/11/13 15:56,9.155,11000
2020/11/13 15:57,9.14,79000
2020/11/13 15:58,9.16,33000
2020/11/13 15:59,9.15,29000
2020/11/13 16:00,9.15,0
2020/11/13 16:01,9.15,0
2020/11/13 16:02,9.15,0
2020/11/13 16:03,9.15,0
2020/11/13 16:04,9.15,0
2020/11/13 16:05,9.15,0
2020/11/13 16:06,9.15,0
2020/11/13 16:07,9.15,0
2020/11/13 16:08,9.18,1081000
2020/11/16 09:30,9.33,20000
2020/11/16 09:31,9.41,230000
2020/11/16 09:32,9.45,113000
2020/11/16 09:33,9.43,17000
2020/11/16 09:34,9.43,424000
2020/11/16 09:35,9.51,155000
2020/11/16 09:36,9.48,16000
2020/11/16 09:37,9.47,42000
2020/11/16 09:38,9.52,80000
2020/11/16 09:39,9.52,76000
2020/11/16 09:40,9.55,180000
2020/11/16 09:41,9.57,214000
2020/11/16 09:42,9.51,229000
2020/11/16 09:43,9.52,43000
2020/11/16 09:44,9.52,80000
2020/11/16 09:45,9.49,187000
2020/11/16 09:46,9.49,33000
2020/11/16 09:47,9.49,10000
2020/11/16 09:48,9.51,98000
2020/11/16 09:49,9.5,45000
2020/11/16 09:50,9.5,69000
2020/11/16 09:51,9.49,132000
2020/11/16 09:52,9.49,142000
2020/11/16 09:53,9.45,55000
2020/11/16 09:54,9.48,36000
2020/11/16 09:55,9.47,36000
2020/11/16 09:56,9.45,46000
2020/11/16 09:57,9.48,75000
2020/11/16 09:58,9.44,76000
2020/11/16 09:59,9.44,75000
2020/11/16 10:00,9.43,9000
2020/11/16 10:01,9.46,122000
2020/11/16 10:02,9.47,91000
2020/11/16 10:03,9.5,133000
2020/11/16 10:04,9.5,82000
2020/11/16 10:05,9.49,39000
2020/11/16 10:06,9.48,48000
2020/11/16 10:07,9.49,293000
2020/11/16 10:08,9.51,36000
2020/11/16 10:09,9.5,65000
2020/11/16 10:10,9.5,45000
2020/11/16 10:11,9.5,1000
2020/11/16 10:12,9.52,100000
2020/11/16 10:13,9.51,35000
2020/11/16 10:14,9.51,22000
2020/11/16 10:15,9.51,0
2020/11/16 10:16,9.52,126000
2020/11/16 10:17,9.53,382000
2020/11/16 10:18,9.52,47000
2020/11/16 10:19,9.52,20000
2020/11/16 10:20,9.505,31000
2020/11/16 10:21,9.52,119000
2020/11/16 10:22,9.5,42000
2020/11/16 10:23,9.5,8000
2020/11/16 10:24,9.5,363000
2020/11/16 10:25,9.5,10000
2020/11/16 10:26,9.51,80000
2020/11/16 10:27,9.5,22000
2020/11/16 10:28,9.49,13000
2020/11/16 10:29,9.49,232000
2020/11/16 10:30,9.5,99000
2020/11/16 10:31,9.48,16000
2020/11/16 10:32,9.49,103000
2020/11/16 10:33,9.49,5000
2020/11/16 10:34,9.49,0
2020/11/16 10:35,9.49,73000
2020/11/16 10:36,9.49,1000
2020/11/16 10:37,9.49,12000
2020/11/16 10:38,9.46,259000
2020/11/16 10:39,9.45,97000
2020/11/16 10:40,9.43,128000
2020/11/16 10:41,9.41,15000
2020/11/16 10:42,9.41,9000
2020/11/16 10:43,9.39,123000
2020/11/16 10:44,9.38,75000
2020/11/16 10:45,9.4,225000
2020/11/16 10:46,9.41,34000
2020/11/16 10:47,9.41,0
2020/11/16 10:48,9.415,67000
2020/11/16 10:49,9.41,1000
2020/11/16 10:50,9.41,6000
2020/11/16 10:51,9.41,12000
2020/11/16 10:52,9.41,170000
2020/11/16 10:53,9.43,31000
2020/11/16 10:54,9.43,11000
2020/11/16 10:55,9.41,150000
2020/11/16 10:56,9.4,129000
2020/11/16 10:57,9.425,66000
2020/11/16 10:58,9.42,19000
2020/11/16 10:59,9.43,1000
2020/11/16 11:00,9.42,27000
2020/11/16 11:01,9.44,66000
2020/11/16 11:02,9.45,111000
2020/11/16 11:03,9.46,52000
2020/11/16 11:04,9.46,16000
2020/11/16 11:05,9.49,59000
2020/11/16 11:06,9.48,36000
2020/11/16 11:07,9.48,33000
2020/11/16 11:08,9.47,8000
2020/11/16 11:09,9.475,1000
2020/11/16 11:10,9.47,39000
2020/11/16 11:11,9.47,15000
2020/11/16 11:12,9.46,167000
2020/11/16 11:13,9.44,37000
2020/11/16 11:14,9.445,8000
2020/11/16 11:15,9.44,22000
2020/11/16 11:16,9.46,159000
2020/11/16 11:17,9.45,2000
2020/11/16 11:18,9.47,193000
2020/11/16 11:19,9.5,75000
2020/11/16 11:20,9.5,36000
2020/11/16 11:21,9.48,106000
2020/11/16 11:22,9.48,18000
2020/11/16 11:23,9.47,12000
2020/11/16 11:24,9.47,27000
2020/11/16 11:25,9.48,2000
2020/11/16 11:26,9.47,31000
2020/11/16 11:27,9.47,8000
2020/11/16 11:28,9.47,35000
2020/11/16 11:29,9.48,9000
2020/11/16 11:30,9.47,38000
2020/11/16 11:31,9.48,8000
2020/11/16 11:32,9.48,19000
2020/11/16 11:33,9.47,9000
2020/11/16 11:34,9.47,38000
2020/11/16 11:35,9.47,2000
2020/11/16 11:36,9.47,19000
2020/11/16 11:37,9.47,5000
2020/11/16 11:38,9.48,157000
2020/11/16 11:39,9.48,24000
2020/11/16 11:40,9.48,66000
2020/11/16 11:41,9.48,39000
2020/11/16 11:42,9.48,17000
2020/11/16 11:43,9.48,2000
2020/11/16 11:44,9.48,31000
2020/11/16 11:45,9.45,115000
2020/11/16 11:46,9.44,12000
2020/11/16 11:47,9.44,20000
2020/11/16 11:48,9.44,14000
2020/11/16 11:49,9.44,24000
2020/11/16 11:50,9.45,99000
2020/11/16 11:51,9.445,13000
2020/11/16 11:52,9.445,22000
2020/11/16 11:53,9.44,2000
2020/11/16 11:54,9.44,36000
2020/11/16 11:55,9.45,12000
2020/11/16 11:56,9.45,17000
2020/11/16 11:57,9.45,24000
2020/11/16 11:58,9.44,16000
2020/11/16 11:59,9.44,41000
2020/11/16 12:00,9.44,0
2020/11/16 12:01,9.44,0
2020/11/16 12:02,9.44,0
2020/11/16 12:03,9.44,0
2020/11/16 12:04,9.44,0
2020/11/16 12:05,9.44,0
2020/11/16 12:06,9.44,0
2020/11/16 12:07,9.44,0
2020/11/16 12:08,9.44,0
2020/11/16 12:09,9.44,0
2020/11/16 12:10,9.44,0
2020/11/16 12:11,9.44,0
2020/11/16 12:12,9.44,0
2020/11/16 12:13,9.44,0
2020/11/16 12:14,9.44,0
2020/11/16 12:15,9.44,0
2020/11/16 12:16,9.44,0
2020/11/16 12:17,9.44,0
2020/11/16 12:18,9.44,0
2020/11/16 12:19,9.44,0
2020/11/16 12:20,9.44,0
2020/11/16 12:21,9.44,0
2020/11/16 12:22,9.44,0
2020/11/16 12:23,9.44,0
2020/11/16 12:24,9.44,0
2020/11/16 12:25,9.44,0
2020/11/16 12:26,9.44,0
2020/11/16 12:27,9.44,0
2020/11/16 12:28,9.44,0
2020/11/16 12:29,9.44,0
2020/11/16 12:30,9.44,0
2020/11/16 12:31,9.44,0
2020/11/16 12:32,9.44,0
2020/11/16 12:33,9.44,0
2020/11/16 12:34,9.44,0
2020/11/16 12:35,9.44,0
2020/11/16 12:36,9.44,0
2020/11/16 12:37,9.44,0
2020/11/16 12:38,9.44,0
2020/11/16 12:39,9.44,0
2020/11/16 12:40,9.44,0
2020/11/16 12:41,9.44,0
2020/11/16 12:42,9.44,0
2020/11/16 12:43,9.44,0
2020/11/16 12:44,9.44,0
2020/11/16 12:45,9.44,0
2020/11/16 12:46,9.44,0
2020/11/16 12:47,9.44,0
2020/11/16 12:48,9.44,0
2020/11/16 12:49,9.44,0
2020/11/16 12:50,9.44,0
2020/11/16 12:51,9.44,0
2020/11/16 12:52,9.44,0
2020/11/16 12:53,9.44,0
2020/11/16 12:54,9.44,0
2020/11/16 12:55,9.44,0
2020/11/16 12:56,9.44,0
2020/11/16 12:57,9.44,0
2020/11/16 12:58,9.44,0
2020/11/16 12:59,9.44,0
2020/11/16 13:00,9.39,232000
2020/11/16 13:01,9.38,26000
2020/11/16 13:02,9.4,33000
2020/11/16 13:03,9.4,22000
2020/11/16 13:04,9.39,26000
2020/11/16 13:05,9.4,49000
2020/11/16 13:06,9.43,445000
2020/11/16 13:07,9.43,12000
2020/11/16 13:08,9.43,9000
2020/11/16 13:09,9.47,62000
2020/11/16 13:10,9.48,26000
2020/11/16 13:11,9.47,30000
2020/11/16 13:12,9.475,2000
2020/11/16 13:13,9.47,37000
2020/11/16 13:14,9.48,43000
2020/11/16 13:15,9.475,54000
2020/11/16 13:16,9.47,1000
2020/11/16 13:17,9.46,57000
2020/11/16 13:18,9.44,20000
2020/11/16 13:19,9.39,19000
2020/11/16 13:20,9.4,27000
2020/11/16 13:21,9.38,46000
2020/11/16 13:22,9.4,160000
2020/11/16 13:23,9.43,134000
2020/11/16 13:24,9.423,23000
2020/11/16 13:25,9.425,10000
2020/11/16 13:26,9.37,109000
2020/11/16 13:27,9.37,20000
2020/11/16 13:28,9.37,10000
2020/11/16 13:29,9.37,24000
2020/11/16 13:30,9.38,47000
2020/11/16 13:31,9.38,32000
2020/11/16 13:32,9.375,9000
2020/11/16 13:33,9.37,29000
2020/11/16 13:34,9.375,7000
2020/11/16 13:35,9.375,67000
2020/11/16 13:36,9.375,4000
2020/11/16 13:37,9.375,55000
2020/11/16 13:38,9.375,8000
2020/11/16 13:39,9.37,37000
2020/11/16 13:40,9.38,71000
2020/11/16 13:41,9.41,258000
2020/11/16 13:42,9.42,1000
2020/11/16 13:43,9.386,80000
2020/11/16 13:44,9.39,50000
2020/11/16 13:45,9.41,80000
2020/11/16 13:46,9.41,4000
2020/11/16 13:47,9.405,28000
2020/11/16 13:48,9.405,2000
2020/11/16 13:49,9.39,118000
2020/11/16 13:50,9.395,30000
2020/11/16 13:51,9.4,35000
2020/11/16 13:52,9.39,5000
2020/11/16 13:53,9.4,59000
2020/11/16 13:54,9.39,13000
2020/11/16 13:55,9.39,43000
2020/11/16 13:56,9.39,4000
2020/11/16 13:57,9.4,178000
2020/11/16 13:58,9.42,131000
2020/11/16 13:59,9.42,25000
2020/11/16 14:00,9.415,2000
2020/11/16 14:01,9.42,41000
2020/11/16 14:02,9.42,25000
2020/11/16 14:03,9.42,64000
2020/11/16 14:04,9.42,4000
2020/11/16 14:05,9.415,33000
2020/11/16 14:06,9.4,131000
2020/11/16 14:07,9.405,17000
2020/11/16 14:08,9.41,2000
2020/11/16 14:09,9.405,41000
2020/11/16 14:10,9.405,5000
2020/11/16 14:11,9.4,56000
2020/11/16 14:12,9.405,12000
2020/11/16 14:13,9.41,28000
2020/11/16 14:14,9.4,12000
2020/11/16 14:15,9.4,54000
2020/11/16 14:16,9.405,3000
2020/11/16 14:17,9.41,45000
2020/11/16 14:18,9.405,3000
2020/11/16 14:19,9.4,75000
2020/11/16 14:20,9.4,16000
2020/11/16 14:21,9.4,37000
2020/11/16 14:22,9.4,47000
2020/11/16 14:23,9.4,42000
2020/11/16 14:24,9.4,34000
2020/11/16 14:25,9.36,116000
2020/11/16 14:26,9.35,31000
2020/11/16 14:27,9.35,59000
2020/11/16 14:28,9.35,20000
2020/11/16 14:29,9.35,52000
2020/11/16 14:30,9.35,16000
2020/11/16 14:31,9.37,249000
2020/11/16 14:32,9.37,9000
2020/11/16 14:33,9.365,43000
2020/11/16 14:34,9.365,9000
2020/11/16 14:35,9.42,375000
2020/11/16 14:36,9.41,43000
2020/11/16 14:37,9.42,4000
2020/11/16 14:38,9.405,41000
2020/11/16 14:39,9.4,26000
2020/11/16 14:40,9.405,14000
2020/11/16 14:41,9.41,32000
2020/11/16 14:42,9.42,88000
2020/11/16 14:43,9.415,45000
2020/11/16 14:44,9.41,4000
2020/11/16 14:45,9.415,48000
2020/11/16 14:46,9.415,3000
2020/11/16 14:47,9.415,38000
2020/11/16 14:48,9.415,34000
2020/11/16 14:49,9.415,14000
2020/11/16 14:50,9.415,10000
2020/11/16 14:51,9.415,43000
2020/11/16 14:52,9.41,9000
2020/11/16 14:53,9.41,47000
2020/11/16 14:54,9.415,9000
2020/11/16 14:55,9.41,78000
2020/11/16 14:56,9.4,77000
2020/11/16 14:57,9.4,44000
2020/11/16 14:58,9.4,17000
2020/11/16 14:59,9.4,31000
2020/11/16 15:00,9.4,32000
2020/11/16 15:01,9.41,24000
2020/11/16 15:02,9.4,26000
2020/11/16 15:03,9.39,91000
2020/11/16 15:04,9.39,31000
2020/11/16 15:05,9.38,45000
2020/11/16 15:06,9.38,22000
2020/11/16 15:07,9.38,53000
2020/11/16 15:08,9.38,14000
2020/11/16 15:09,9.38,28000
2020/11/16 15:10,9.385,22000
2020/11/16 15:11,9.38,40000
2020/11/16 15:12,9.38,10000
2020/11/16 15:13,9.35,64000
2020/11/16 15:14,9.355,31000
2020/11/16 15:15,9.35,63000
2020/11/16 15:16,9.35,38000
2020/11/16 15:17,9.36,36000
2020/11/16 15:18,9.35,17000
2020/11/16 15:19,9.36,78000
2020/11/16 15:20,9.35,6000
2020/11/16 15:21,9.35,89000
2020/11/16 15:22,9.42,722000
2020/11/16 15:23,9.425,46000
2020/11/16 15:24,9.44,74000
2020/11/16 15:25,9.43,5000
2020/11/16 15:26,9.43,13000
2020/11/16 15:27,9.43,37000
2020/11/16 15:28,9.425,4000
2020/11/16 15:29,9.43,39000
2020/11/16 15:30,9.415,71000
2020/11/16 15:31,9.415,36000
2020/11/16 15:32,9.415,8000
2020/11/16 15:33,9.42,47000
2020/11/16 15:34,9.41,9000
2020/11/16 15:35,9.42,36000
2020/11/16 15:36,9.415,18000
2020/11/16 15:37,9.42,71000
2020/11/16 15:38,9.41,23000
2020/11/16 15:39,9.41,144000
2020/11/16 15:40,9.39,91000
2020/11/16 15:41,9.39,18000
2020/11/16 15:42,9.385,283000
2020/11/16 15:43,9.38,91000
2020/11/16 15:44,9.4,1000
2020/11/16 15:45,9.395,52000
2020/11/16 15:46,9.395,8000
2020/11/16 15:47,9.395,69000
2020/11/16 15:48,9.39,10000
2020/11/16 15:49,9.395,103000
2020/11/16 15:50,9.39,28000
2020/11/16 15:51,9.395,60000
2020/11/16 15:52,9.4,97000
2020/11/16 15:53,9.4,129000
2020/11/16 15:54,9.41,88000
2020/11/16 15:55,9.41,56000
2020/11/16 15:56,9.4,182000
2020/11/16 15:57,9.4,79000
2020/11/16 15:58,9.4,88000
2020/11/16 15:59,9.39,63000
2020/11/16 16:00,9.39,0
2020/11/16 16:01,9.39,0
2020/11/16 16:02,9.39,0
2020/11/16 16:03,9.39,0
2020/11/16 16:04,9.39,0
2020/11/16 16:05,9.39,0
2020/11/16 16:06,9.39,0
2020/11/16 16:07,9.39,0
2020/11/16 16:08,9.39,1296000
2020/11/17 09:30,9.46,150000
2020/11/17 09:31,9.44,319000
2020/11/17 09:32,9.42,40000
2020/11/17 09:33,9.42,10000
2020/11/17 09:34,9.43,94000
2020/11/17 09:35,9.44,164000
2020/11/17 09:36,9.43,52000
2020/11/17 09:37,9.445,144000
2020/11/17 09:38,9.37,234000
2020/11/17 09:39,9.36,23000
2020/11/17 09:40,9.35,121000
2020/11/17 09:41,9.38,199000
2020/11/17 09:42,9.37,34000
2020/11/17 09:43,9.35,44000
2020/11/17 09:44,9.33,48000
2020/11/17 09:45,9.33,54000
2020/11/17 09:46,9.36,197000
2020/11/17 09:47,9.41,141000
2020/11/17 09:48,9.4,64000
2020/11/17 09:49,9.425,42000
2020/11/17 09:50,9.44,83000
2020/11/17 09:51,9.43,84000
2020/11/17 09:52,9.41,13000
2020/11/17 09:53,9.415,89000
2020/11/17 09:54,9.385,90000
2020/11/17 09:55,9.38,53000
2020/11/17 09:56,9.37,60000
2020/11/17 09:57,9.38,63000
2020/11/17 09:58,9.35,155000
2020/11/17 09:59,9.36,89000
2020/11/17 10:00,9.36,3000
2020/11/17 10:01,9.34,105000
2020/11/17 10:02,9.32,80000
2020/11/17 10:03,9.31,198000
2020/11/17 10:04,9.31,120000
2020/11/17 10:05,9.34,181000
2020/11/17 10:06,9.31,29000
2020/11/17 10:07,9.31,53000
2020/11/17 10:08,9.33,63000
2020/11/17 10:09,9.33,15000
2020/11/17 10:10,9.31,14000
2020/11/17 10:11,9.315,1000
2020/11/17 10:12,9.32,2097000
2020/11/17 10:13,9.32,25000
2020/11/17 10:14,9.32,59000
2020/11/17 10:15,9.32,3000
2020/11/17 10:16,9.32,75000
2020/11/17 10:17,9.32,117000
2020/11/17 10:18,9.32,1000
2020/11/17 10:19,9.32,1000
2020/11/17 10:20,9.325,82000
2020/11/17 10:21,9.31,29000
2020/11/17 10:22,9.28,189000
2020/11/17 10:23,9.26,94000
2020/11/17 10:24,9.285,143000
2020/11/17 10:25,9.27,14000
2020/11/17 10:26,9.26,18000
2020/11/17 10:27,9.24,72000
2020/11/17 10:28,9.28,264000
2020/11/17 10:29,9.28,4000
2020/11/17 10:30,9.256,54000
2020/11/17 10:31,9.27,79000
2020/11/17 10:32,9.26,50000
2020/11/17 10:33,9.24,33000
2020/11/17 10:34,9.25,139000
2020/11/17 10:35,9.26,7000
2020/11/17 10:36,9.28,169000
2020/11/17 10:37,9.28,7000
2020/11/17 10:38,9.26,89000
2020/11/17 10:39,9.27,137000
2020/11/17 10:40,9.28,32000
2020/11/17 10:41,9.28,0
2020/11/17 10:42,9.27,7000
2020/11/17 10:43,9.27,18000
2020/11/17 10:44,9.27,26000
