Time,Last Trade,Volume
2020/11/16 15:42,61.55,251000
2020/11/16 15:43,61.5,44000
2020/11/16 15:44,61.5,41000
2020/11/16 15:45,61.4,51000
2020/11/16 15:46,61.45,9000
2020/11/16 15:47,61.4,18000
2020/11/16 15:48,61.5,238000
2020/11/16 15:49,61.55,79000
2020/11/16 15:50,61.5,50000
2020/11/16 15:51,61.5,2000
2020/11/16 15:52,61.5,32000
2020/11/16 15:53,61.55,81000
2020/11/16 15:54,61.6,20000
2020/11/16 15:55,61.7,78000
2020/11/16 15:56,61.7,36000
2020/11/16 15:57,61.7,43000
2020/11/16 15:58,61.7,31000
2020/11/16 15:59,61.65,240000
2020/11/16 16:00,61.65,0
2020/11/16 16:01,61.65,0
2020/11/16 16:02,61.65,0
2020/11/16 16:03,61.65,0
2020/11/16 16:04,61.65,0
2020/11/16 16:05,61.65,0
2020/11/16 16:06,61.65,0
2020/11/16 16:07,61.65,0
2020/11/16 16:08,61.55,737000
2020/11/17 09:30,61.8,142000
2020/11/17 09:31,61.9,49000
2020/11/17 09:32,61.5,47000
2020/11/17 09:33,61.65,75000
2020/11/17 09:34,61.6,26000
2020/11/17 09:35,61.6,27000
2020/11/17 09:36,61.6,15000
2020/11/17 09:37,61.65,6000
2020/11/17 09:38,61.35,64000
2020/11/17 09:39,61.225,8000
2020/11/17 09:40,61.2,1000
2020/11/17 09:41,61.1,11000
2020/11/17 09:42,61,15000
2020/11/17 09:43,61,4000
2020/11/17 09:44,61,22000
2020/11/17 09:45,61,4000
2020/11/17 09:46,61.1,39000
2020/11/17 09:47,61.15,7000
2020/11/17 09:48,61.25,16000
2020/11/17 09:49,61.4,8000
2020/11/17 09:50,61.5,22000
2020/11/17 09:51,61.55,12000
2020/11/17 09:52,61.55,5000
2020/11/17 09:53,61.55,9000
2020/11/17 09:54,61.5,21000
2020/11/17 09:55,61.5,0
2020/11/17 09:56,61.55,22000
2020/11/17 09:57,61.4,5000
2020/11/17 09:58,61.4,11000
2020/11/17 09:59,61.55,4000
2020/11/17 10:00,61.55,11000
2020/11/17 10:01,61.45,6000
2020/11/17 10:02,61.35,32000
2020/11/17 10:03,61.3,5000
2020/11/17 10:04,61.4,18000
2020/11/17 10:05,61.3,43000
2020/11/17 10:06,61.4,41000
2020/11/17 10:07,61.4,0
2020/11/17 10:08,61.45,15000
2020/11/17 10:09,61.5,11000
2020/11/17 10:10,61.4,10000
2020/11/17 10:11,61.4,16000
2020/11/17 10:12,61.45,2000
2020/11/17 10:13,61.45,5000
2020/11/17 10:14,61.55,29000
2020/11/17 10:15,61.55,14000
2020/11/17 10:16,61.5,24000
2020/11/17 10:17,61.4,2000
2020/11/17 10:18,61.5,17000
2020/11/17 10:19,61.5,5000
2020/11/17 10:20,61.5,4000
2020/11/17 10:21,61.5,6000
2020/11/17 10:22,61.5,5000
2020/11/17 10:23,61.5,5000
2020/11/17 10:24,61.6,18000
2020/11/17 10:25,61.6,8000
2020/11/17 10:26,61.65,4000
2020/11/17 10:27,61.65,15000
2020/11/17 10:28,61.55,32000
2020/11/17 10:29,61.6,5000
2020/11/17 10:30,61.6,110000
2020/11/17 10:31,61.7,2000
2020/11/17 10:32,61.7,5000
2020/11/17 10:33,61.65,22000
2020/11/17 10:34,61.65,7000
2020/11/17 10:35,61.7,3000
2020/11/17 10:36,61.5,29000
2020/11/17 10:37,61.55,5000
2020/11/17 10:38,61.55,3000
2020/11/17 10:39,61.5,8000
2020/11/17 10:40,61.55,3000
2020/11/17 10:41,61.6,31000
2020/11/17 10:42,61.65,45000
2020/11/17 10:43,61.5,7000
2020/11/17 10:44,61.5,5000
2020/11/17 10:45,61.6,5000
2020/11/17 10:46,61.5,3000
2020/11/17 10:47,61.6,4000
2020/11/17 10:48,61.55,8000
2020/11/17 10:49,61.45,22000
2020/11/17 10:50,61.325,8000
2020/11/17 10:51,61.275,6000
2020/11/17 10:52,61.2,9000
2020/11/17 10:53,61.1,14000
2020/11/17 10:54,61.1,9000
2020/11/17 10:55,61.15,25000
2020/11/17 10:56,61.3,5000
2020/11/17 10:57,61.3,3000
2020/11/17 10:58,61.35,4000
2020/11/17 10:59,61.35,3000
2020/11/17 11:00,61.35,2000
2020/11/17 11:01,61.35,3000
2020/11/17 11:02,61.3,3000
2020/11/17 11:03,61.3,3000
2020/11/17 11:04,61.2,13000
2020/11/17 11:05,61.2,4000
2020/11/17 11:06,61.25,16000
2020/11/17 11:07,61.35,2000
2020/11/17 11:08,61.3,24000
2020/11/17 11:09,61.3,0
2020/11/17 11:10,61.25,6000
2020/11/17 11:11,61.3,4000
2020/11/17 11:12,61.3,7000
2020/11/17 11:13,61.2,3000
2020/11/17 11:14,61.3,3000
2020/11/17 11:15,61.25,6000
2020/11/17 11:16,61.25,6000
2020/11/17 11:17,61.2,8000
2020/11/17 11:18,61.3,1000
2020/11/17 11:19,61.2,6000
2020/11/17 11:20,61.25,11000
2020/11/17 11:21,61.25,2000
2020/11/17 11:22,61.25,13000
2020/11/17 11:23,61.25,6000
2020/11/17 11:24,61.25,3000
2020/11/17 11:25,61.25,13000
2020/11/17 11:26,61.35,1000
2020/11/17 11:27,61.35,3000
2020/11/17 11:28,61.35,4000
2020/11/17 11:29,61.35,3000
2020/11/17 11:30,61.3,10000
2020/11/17 11:31,61.35,3000
2020/11/17 11:32,61.35,3000
2020/11/17 11:33,61.35,9000
2020/11/17 11:34,61.4,1000
2020/11/17 11:35,61.45,7000
2020/11/17 11:36,61.5,5000
2020/11/17 11:37,61.5,6000
2020/11/17 11:38,61.45,5000
2020/11/17 11:39,61.45,22000
2020/11/17 11:40,61.4,34000
2020/11/17 11:41,61.4,0
2020/11/17 11:42,61.45,1000
2020/11/17 11:43,61.45,3000
2020/11/17 11:44,61.35,5000
2020/11/17 11:45,61.45,2000
2020/11/17 11:46,61.35,11000
2020/11/17 11:47,61.45,1000
2020/11/17 11:48,61.45,3000
2020/11/17 11:49,61.45,5000
2020/11/17 11:50,61.45,3000
2020/11/17 11:51,61.45,6000
2020/11/17 11:52,61.35,14000
2020/11/17 11:53,61.4,2000
2020/11/17 11:54,61.3,7000
2020/11/17 11:55,61.4,4000
2020/11/17 11:56,61.4,5000
2020/11/17 11:57,61.35,11000
2020/11/17 11:58,61.4,7000
2020/11/17 11:59,61.45,4000
2020/11/17 12:00,61.45,0
2020/11/17 12:01,61.45,0
2020/11/17 12:02,61.45,0
2020/11/17 12:03,61.45,0
2020/11/17 12:04,61.45,0
2020/11/17 12:05,61.45,0
2020/11/17 12:06,61.45,0
2020/11/17 12:07,61.45,0
2020/11/17 12:08,61.45,0
2020/11/17 12:09,61.45,0
2020/11/17 12:10,61.45,0
2020/11/17 12:11,61.45,0
2020/11/17 12:12,61.45,0
2020/11/17 12:13,61.45,0
2020/11/17 12:14,61.45,0
2020/11/17 12:15,61.45,0
2020/11/17 12:16,61.45,0
2020/11/17 12:17,61.45,0
2020/11/17 12:18,61.45,0
2020/11/17 12:19,61.45,0
2020/11/17 12:20,61.45,0
2020/11/17 12:21,61.45,0
2020/11/17 12:22,61.45,0
2020/11/17 12:23,61.45,0
2020/11/17 12:24,61.45,0
2020/11/17 12:25,61.45,0
2020/11/17 12:26,61.45,0
2020/11/17 12:27,61.45,0
2020/11/17 12:28,61.45,0
2020/11/17 12:29,61.45,0
2020/11/17 12:30,61.45,0
2020/11/17 12:31,61.45,0
2020/11/17 12:32,61.45,0
2020/11/17 12:33,61.45,0
2020/11/17 12:34,61.45,0
2020/11/17 12:35,61.45,0
2020/11/17 12:36,61.45,0
2020/11/17 12:37,61.45,0
2020/11/17 12:38,61.45,0
2020/11/17 12:39,61.45,0
2020/11/17 12:40,61.45,0
2020/11/17 12:41,61.45,0
2020/11/17 12:42,61.45,0
2020/11/17 12:43,61.45,0
2020/11/17 12:44,61.45,0
2020/11/17 12:45,61.45,0
2020/11/17 12:46,61.45,0
2020/11/17 12:47,61.45,0
2020/11/17 12:48,61.45,0
2020/11/17 12:49,61.45,0
2020/11/17 12:50,61.45,0
2020/11/17 12:51,61.45,0
2020/11/17 12:52,61.45,0
2020/11/17 12:53,61.45,0
2020/11/17 12:54,61.45,0
2020/11/17 12:55,61.45,0
2020/11/17 12:56,61.45,0
2020/11/17 12:57,61.45,0
2020/11/17 12:58,61.45,0
2020/11/17 12:59,61.45,0
2020/11/17 13:00,61.275,14000
2020/11/17 13:01,61.275,0
2020/11/17 13:02,61.3,2000
2020/11/17 13:03,61.2,29000
2020/11/17 13:04,61.3,1000
2020/11/17 13:05,61.25,2000
2020/11/17 13:06,61.3,9000
2020/11/17 13:07,61.4,1000
2020/11/17 13:08,61.4,6000
2020/11/17 13:09,61.4,1000
2020/11/17 13:10,61.4,4000
2020/11/17 13:11,61.35,9000
2020/11/17 13:12,61.35,2000
2020/11/17 13:13,61.35,3000
2020/11/17 13:14,61.325,3000
2020/11/17 13:15,61.35,4000
2020/11/17 13:16,61.35,2000
2020/11/17 13:17,61.3,10000
2020/11/17 13:18,61.35,2000
2020/11/17 13:19,61.35,4000
2020/11/17 13:20,61.35,2000
2020/11/17 13:21,61.35,11000
2020/11/17 13:22,61.35,2000
2020/11/17 13:23,61.35,2000
2020/11/17 13:24,61.25,16000
2020/11/17 13:25,61.25,1000
2020/11/17 13:26,61.35,10000
2020/11/17 13:27,61.35,4000
2020/11/17 13:28,61.35,2000
2020/11/17 13:29,61.35,3000
2020/11/17 13:30,61.35,2000
2020/11/17 13:31,61.35,2000
2020/11/17 13:32,61.35,5000
2020/11/17 13:33,61.35,3000
2020/11/17 13:34,61.225,18000
2020/11/17 13:35,61.225,0
2020/11/17 13:36,61.25,2000
2020/11/17 13:37,61.25,3000
2020/11/17 13:38,61.3,9000
2020/11/17 13:39,61.3,1000
2020/11/17 13:40,61.3,0
2020/11/17 13:41,61.4,3000
2020/11/17 13:42,61.4,1000
2020/11/17 13:43,61.4,0
2020/11/17 13:44,61.4,0
2020/11/17 13:45,61.4,0
2020/11/17 13:46,61.3,1000
2020/11/17 13:47,61.3,0
2020/11/17 13:48,61.25,12000
2020/11/17 13:49,61.25,0
2020/11/17 13:50,61.2,1000
2020/11/17 13:51,61.2,3000
2020/11/17 13:52,61.2,0
2020/11/17 13:53,61.2,0
2020/11/17 13:54,61.2,14000
2020/11/17 13:55,61.15,8000
2020/11/17 13:56,61.15,0
2020/11/17 13:57,61.35,98000
2020/11/17 13:58,61.35,2000
2020/11/17 13:59,61.35,2000
2020/11/17 14:00,61.25,7000
2020/11/17 14:01,61.25,0
2020/11/17 14:02,61.25,0
2020/11/17 14:03,61.25,5000
2020/11/17 14:04,61.2,2000
2020/11/17 14:05,61.2,0
2020/11/17 14:06,61.2,10000
2020/11/17 14:07,61.15,1000
2020/11/17 14:08,61.15,13000
2020/11/17 14:09,61.15,0
2020/11/17 14:10,61.25,46000
2020/11/17 14:11,61.25,1000
2020/11/17 14:12,61.15,24000
2020/11/17 14:13,61.15,3000
2020/11/17 14:14,61.1,33000
2020/11/17 14:15,61.05,1000
2020/11/17 14:16,61.1,3000
2020/11/17 14:17,61.1,5000
2020/11/17 14:18,61.1,1000
2020/11/17 14:19,61.2,27000
2020/11/17 14:20,61.2,0
2020/11/17 14:21,61.2,0
2020/11/17 14:22,61.15,3000
2020/11/17 14:23,61.15,0
2020/11/17 14:24,61.15,1000
2020/11/17 14:25,61.15,0
2020/11/17 14:26,61.15,12000
2020/11/17 14:27,61.2,1000
2020/11/17 14:28,61.25,12000
2020/11/17 14:29,61.2,3000
2020/11/17 14:30,61.25,54000
2020/11/17 14:31,61.3,3000
2020/11/17 14:32,61.3,3000
2020/11/17 14:33,61.3,1000
2020/11/17 14:34,61.3,0
2020/11/17 14:35,61.3,6000
2020/11/17 14:36,61.4,23000
2020/11/17 14:37,61.3,34000
2020/11/17 14:38,61.3,2000
2020/11/17 14:39,61.3,1000
2020/11/17 14:40,61.3,3000
2020/11/17 14:41,61.25,16000
2020/11/17 14:42,61.25,25000
2020/11/17 14:43,61.3,2000
2020/11/17 14:44,61.3,3000
2020/11/17 14:45,61.25,4000
2020/11/17 14:46,61.25,2000
2020/11/17 14:47,61.25,32000
2020/11/17 14:48,61.3,2000
2020/11/17 14:49,61.3,0
2020/11/17 14:50,61.2,16000
2020/11/17 14:51,61.3,1000
2020/11/17 14:52,61.15,30000
2020/11/17 14:53,61.15,0
2020/11/17 14:54,61.175,4000
2020/11/17 14:55,61.175,0
2020/11/17 14:56,61.05,20000
2020/11/17 14:57,61.05,3000
2020/11/17 14:58,61.05,1000
2020/11/17 14:59,61.05,0
2020/11/17 15:00,61.05,0
2020/11/17 15:01,60.95,225000
2020/11/17 15:02,61.1,7000
2020/11/17 15:03,61.1,4000
2020/11/17 15:04,61.075,2000
2020/11/17 15:05,61.075,0
2020/11/17 15:06,61.075,0
2020/11/17 15:07,61.025,7000
2020/11/17 15:08,61,4000
2020/11/17 15:09,60.95,17000
2020/11/17 15:10,60.95,0
2020/11/17 15:11,61,22000
2020/11/17 15:12,61,0
2020/11/17 15:13,61,0
2020/11/17 15:14,61,30000
2020/11/17 15:15,61,0
2020/11/17 15:16,61.25,58000
2020/11/17 15:17,61.2,8000
2020/11/17 15:18,61.2,0
2020/11/17 15:19,61.2,0
2020/11/17 15:20,61.2,16000
2020/11/17 15:21,61.2,0
2020/11/17 15:22,61.2,1000
2020/11/17 15:23,61.2,0
2020/11/17 15:24,61.2,1000
2020/11/17 15:25,61.2,2000
2020/11/17 15:26,61.2,4000
2020/11/17 15:27,61.2,2000
2020/11/17 15:28,61.2,4000
2020/11/17 15:29,61.2,2000
2020/11/17 15:30,61.4,39000
2020/11/17 15:31,61.4,0
2020/11/17 15:32,61.35,12000
2020/11/17 15:33,61.35,6000
2020/11/17 15:34,61.35,0
2020/11/17 15:35,61.25,28000
2020/11/17 15:36,61.25,0
2020/11/17 15:37,61.15,40000
2020/11/17 15:38,61.2,1000
2020/11/17 15:39,61.2,0
2020/11/17 15:40,61.2,1000
2020/11/17 15:41,61.3,24000
2020/11/17 15:42,61.35,4000
2020/11/17 15:43,61.4,3000
2020/11/17 15:44,61.4,3000
2020/11/17 15:45,61.4,10000
2020/11/17 15:46,61.35,76000
2020/11/17 15:47,61.3,9000
2020/11/17 15:48,61.25,11000
2020/11/17 15:49,61.3,6000
2020/11/17 15:50,61.3,7000
2020/11/17 15:51,61.3,13000
2020/11/17 15:52,61.25,11000
2020/11/17 15:53,61.2,21000
2020/11/17 15:54,61.2,5000
2020/11/17 15:55,61.25,10000
2020/11/17 15:56,61.25,20000
2020/11/17 15:57,61.3,7000
2020/11/17 15:58,61.3,19000
2020/11/17 15:59,61.3,14000
2020/11/17 16:00,61.3,0
2020/11/17 16:01,61.3,0
2020/11/17 16:02,61.3,0
2020/11/17 16:03,61.3,0
2020/11/17 16:04,61.3,0
2020/11/17 16:05,61.3,0
2020/11/17 16:06,61.3,0
2020/11/17 16:07,61.3,0
2020/11/17 16:08,61.5,729000
2020/11/18 09:30,61.15,69000
2020/11/18 09:31,61.8,62000
2020/11/18 09:32,61.8,45000
2020/11/18 09:33,61.825,54000
2020/11/18 09:34,61.9,110000
2020/11/18 09:35,61.9,8000
2020/11/18 09:36,61.9,80000
2020/11/18 09:37,61.85,38000
2020/11/18 09:38,61.8,35000
2020/11/18 09:39,61.65,7000
2020/11/18 09:40,61.7,81000
2020/11/18 09:41,61.75,2000
2020/11/18 09:42,61.875,187000
2020/11/18 09:43,61.9,13000
2020/11/18 09:44,61.75,26000
2020/11/18 09:45,61.7,17000
2020/11/18 09:46,61.65,18000
2020/11/18 09:47,61.575,23000
2020/11/18 09:48,61.7,29000
2020/11/18 09:49,61.625,1000
2020/11/18 09:50,61.7,21000
2020/11/18 09:51,61.6,3000
2020/11/18 09:52,61.6,64000
2020/11/18 09:53,61.6,18000
2020/11/18 09:54,61.7,9000
2020/11/18 09:55,61.65,19000
2020/11/18 09:56,61.6,5000
2020/11/18 09:57,61.625,75000
2020/11/18 09:58,61.7,3000
2020/11/18 09:59,61.65,37000
2020/11/18 10:00,61.625,3000
2020/11/18 10:01,61.6,5000
2020/11/18 10:02,61.65,45000
2020/11/18 10:03,61.65,4000
2020/11/18 10:04,61.55,30000
2020/11/18 10:05,61.5,2000
2020/11/18 10:06,61.35,17000
2020/11/18 10:07,61.25,4000
2020/11/18 10:08,61.35,39000
2020/11/18 10:09,61.3,13000
2020/11/18 10:10,61.25,15000
2020/11/18 10:11,61.225,32000
2020/11/18 10:12,61.3,16000
2020/11/18 10:13,61.3,6000
2020/11/18 10:14,61.4,21000
2020/11/18 10:15,61.4,31000
2020/11/18 10:16,61.5,1000
2020/11/18 10:17,61.5,8000
2020/11/18 10:18,61.5,34000
2020/11/18 10:19,61.5,0
2020/11/18 10:20,61.5,0
2020/11/18 10:21,61.55,22000
2020/11/18 10:22,61.55,6000
2020/11/18 10:23,61.575,71000
2020/11/18 10:24,61.35,13000
2020/11/18 10:25,61.35,1000
2020/11/18 10:26,61.35,1000
2020/11/18 10:27,61.3,6000
2020/11/18 10:28,61.2,39000
2020/11/18 10:29,61.2,2000
2020/11/18 10:30,61.1,22000
2020/11/18 10:31,61.15,53000
2020/11/18 10:32,61.15,25000
2020/11/18 10:33,61.175,1000
2020/11/18 10:34,61.2,6000
2020/11/18 10:35,61.15,2000
2020/11/18 10:36,61.15,9000
2020/11/18 10:37,61.2,23000
2020/11/18 10:38,61.1,23000
2020/11/18 10:39,61.15,28000
2020/11/18 10:40,61.25,64000
2020/11/18 10:41,61.1,9000
2020/11/18 10:42,61.1,0
2020/11/18 10:43,61.1,0
2020/11/18 10:44,61.1,1000
2020/11/18 10:45,61.1,0
2020/11/18 10:46,61.15,6000
2020/11/18 10:47,61.15,1000
2020/11/18 10:48,61.1,3000
2020/11/18 10:49,61.15,3000
2020/11/18 10:50,61.15,42000
2020/11/18 10:51,61.25,6000
2020/11/18 10:52,61.35,8000
2020/11/18 10:53,61.35,4000
2020/11/18 10:54,61.5,68000
2020/11/18 10:55,61.45,9000
2020/11/18 10:56,61.45,2000
2020/11/18 10:57,61.5,2000
2020/11/18 10:58,61.5,4000
2020/11/18 10:59,61.45,12000
2020/11/18 11:00,61.45,6000
2020/11/18 11:01,61.35,38000
2020/11/18 11:02,61.35,14000
2020/11/18 11:03,61.4,8000
2020/11/18 11:04,61.4,1000
2020/11/18 11:05,61.4,1000
2020/11/18 11:06,61.4,1000
2020/11/18 11:07,61.25,33000
2020/11/18 11:08,61.15,10000
2020/11/18 11:09,61.15,2000
2020/11/18 11:10,61.15,1000
2020/11/18 11:11,61.1,7000
2020/11/18 11:12,61.15,12000
2020/11/18 11:13,61.15,1000
2020/11/18 11:14,61.15,3000
2020/11/18 11:15,61.15,2000
2020/11/18 11:16,61.15,2000
2020/11/18 11:17,61.15,3000
2020/11/18 11:18,61.15,10000
2020/11/18 11:19,61.15,5000
2020/11/18 11:20,61.1,40000
2020/11/18 11:21,61.1,6000
2020/11/18 11:22,61.1,2000
2020/11/18 11:23,61.1,2000
2020/11/18 11:24,61.1,6000
2020/11/18 11:25,61.15,31000
2020/11/18 11:26,61.1,2000
2020/11/18 11:27,61.15,3000
2020/11/18 11:28,61.15,10000
2020/11/18 11:29,61.15,2000
2020/11/18 11:30,61.1,2000
2020/11/18 11:31,61.15,2000
2020/11/18 11:32,61.15,1000
2020/11/18 11:33,61.15,8000
2020/11/18 11:34,61.15,2000
2020/11/18 11:35,61.4,332000
2020/11/18 11:36,61.4,0
2020/11/18 11:37,61.4,0
2020/11/18 11:38,61.55,17000
2020/11/18 11:39,61.45,57000
2020/11/18 11:40,61.6,21000
2020/11/18 11:41,61.6,5000
2020/11/18 11:42,61.6,10000
2020/11/18 11:43,61.65,1000
2020/11/18 11:44,61.6,3000
2020/11/18 11:45,61.6,31000
2020/11/18 11:46,61.6,0
2020/11/18 11:47,61.6,0
2020/11/18 11:48,61.6,0
2020/11/18 11:49,61.6,2000
2020/11/18 11:50,61.6,1000
2020/11/18 11:51,61.65,1000
2020/11/18 11:52,61.65,2000
2020/11/18 11:53,61.6,55000
2020/11/18 11:54,61.6,17000
2020/11/18 11:55,61.55,13000
2020/11/18 11:56,61.55,0
2020/11/18 11:57,61.5,26000
2020/11/18 11:58,61.5,10000
2020/11/18 11:59,61.45,2000
2020/11/18 12:00,61.45,0
2020/11/18 12:01,61.45,0
2020/11/18 12:02,61.45,0
2020/11/18 12:03,61.45,0
2020/11/18 12:04,61.45,0
2020/11/18 12:05,61.45,0
2020/11/18 12:06,61.45,0
2020/11/18 12:07,61.45,0
2020/11/18 12:08,61.45,0
2020/11/18 12:09,61.45,0
2020/11/18 12:10,61.45,0
2020/11/18 12:11,61.45,0
2020/11/18 12:12,61.45,0
2020/11/18 12:13,61.45,0
2020/11/18 12:14,61.45,0
2020/11/18 12:15,61.45,0
2020/11/18 12:16,61.45,0
2020/11/18 12:17,61.45,0
2020/11/18 12:18,61.45,0
2020/11/18 12:19,61.45,0
2020/11/18 12:20,61.45,0
2020/11/18 12:21,61.45,0
2020/11/18 12:22,61.45,0
2020/11/18 12:23,61.45,0
2020/11/18 12:24,61.45,0
2020/11/18 12:25,61.45,0
2020/11/18 12:26,61.45,0
2020/11/18 12:27,61.45,0
2020/11/18 12:28,61.45,0
2020/11/18 12:29,61.45,0
2020/11/18 12:30,61.45,0
2020/11/18 12:31,61.45,0
2020/11/18 12:32,61.45,0
2020/11/18 12:33,61.45,0
2020/11/18 12:34,61.45,0
2020/11/18 12:35,61.45,0
2020/11/18 12:36,61.45,0
2020/11/18 12:37,61.45,0
2020/11/18 12:38,61.45,0
2020/11/18 12:39,61.45,0
2020/11/18 12:40,61.45,0
2020/11/18 12:41,61.45,0
2020/11/18 12:42,61.45,0
2020/11/18 12:43,61.45,0
2020/11/18 12:44,61.45,0
2020/11/18 12:45,61.45,0
2020/11/18 12:46,61.45,0
2020/11/18 12:47,61.45,0
2020/11/18 12:48,61.45,0
2020/11/18 12:49,61.45,0
2020/11/18 12:50,61.45,0
2020/11/18 12:51,61.45,0
2020/11/18 12:52,61.45,0
2020/11/18 12:53,61.45,0
2020/11/18 12:54,61.45,0
2020/11/18 12:55,61.45,0
2020/11/18 12:56,61.45,0
2020/11/18 12:57,61.45,0
2020/11/18 12:58,61.45,0
2020/11/18 12:59,61.45,0
2020/11/18 13:00,61.4,28000
2020/11/18 13:01,61.25,53000
2020/11/18 13:02,61.25,3000
2020/11/18 13:03,61.25,3000
2020/11/18 13:04,61.25,6000
2020/11/18 13:05,61.35,51000
2020/11/18 13:06,61.35,0
2020/11/18 13:07,61.4,4000
2020/11/18 13:08,61.4,2000
2020/11/18 13:09,61.35,2000
2020/11/18 13:10,61.45,30000
2020/11/18 13:11,61.55,58000
2020/11/18 13:12,61.5,12000
2020/11/18 13:13,61.4,22000
2020/11/18 13:14,61.35,12000
2020/11/18 13:15,61.35,4000
2020/11/18 13:16,61.35,1000
2020/11/18 13:17,61.35,3000
2020/11/18 13:18,61.25,67000
2020/11/18 13:19,61.25,0
2020/11/18 13:20,61.25,0
2020/11/18 13:21,61.15,36000
2020/11/18 13:22,61.05,52000
2020/11/18 13:23,61.1,3000
2020/11/18 13:24,61.25,64000
2020/11/18 13:25,61.15,13000
2020/11/18 13:26,61.15,0
2020/11/18 13:27,61.15,27000
2020/11/18 13:28,61.2,45000
2020/11/18 13:29,61.15,1000
2020/11/18 13:30,61.2,2000
2020/11/18 13:31,61.15,27000
2020/11/18 13:32,61.1,65000
2020/11/18 13:33,61.05,2000
2020/11/18 13:34,61.1,8000
2020/11/18 13:35,61.05,29000
2020/11/18 13:36,61.1,36000
2020/11/18 13:37,61.05,5000
2020/11/18 13:38,61.05,12000
2020/11/18 13:39,61.1,38000
2020/11/18 13:40,61.15,21000
2020/11/18 13:41,61.25,36000
2020/11/18 13:42,61.2,1000
2020/11/18 13:43,61.25,3000
2020/11/18 13:44,61.2,1000
2020/11/18 13:45,61.25,14000
2020/11/18 13:46,61.25,0
2020/11/18 13:47,61.25,0
2020/11/18 13:48,61.25,8000
2020/11/18 13:49,61.25,1000
2020/11/18 13:50,61.25,0
2020/11/18 13:51,61.25,1000
2020/11/18 13:52,61.3,5000
2020/11/18 13:53,61.3,0
2020/11/18 13:54,61.25,3000
2020/11/18 13:55,61.3,4000
2020/11/18 13:56,61.3,0
2020/11/18 13:57,61.25,1000
2020/11/18 13:58,61.3,5000
2020/11/18 13:59,61.25,3000
2020/11/18 14:00,61.3,2000
2020/11/18 14:01,61.3,13000
2020/11/18 14:02,61.3,2000
2020/11/18 14:03,61.3,17000
2020/11/18 14:04,61.3,14000
2020/11/18 14:05,61.35,46000
2020/11/18 14:06,61.35,0
2020/11/18 14:07,61.4,26000
2020/11/18 14:08,61.4,17000
2020/11/18 14:09,61.4,0
2020/11/18 14:10,61.45,7000
2020/11/18 14:11,61.45,15000
2020/11/18 14:12,61.4,1000
2020/11/18 14:13,61.35,82000
2020/11/18 14:14,61.35,0
2020/11/18 14:15,61.35,0
2020/11/18 14:16,61.3,2000
2020/11/18 14:17,61.3,0
2020/11/18 14:18,61.3,2000
2020/11/18 14:19,61.3,0
2020/11/18 14:20,61.3,1000
2020/11/18 14:21,61.3,40000
2020/11/18 14:22,61.25,9000
2020/11/18 14:23,61.25,0
2020/11/18 14:24,61.25,3000
2020/11/18 14:25,61.35,46000
2020/11/18 14:26,61.35,0
2020/11/18 14:27,61.3,1000
2020/11/18 14:28,61.35,1000
2020/11/18 14:29,61.55,79000
2020/11/18 14:30,61.55,0
2020/11/18 14:31,61.55,0
2020/11/18 14:32,61.55,0
2020/11/18 14:33,61.45,35000
2020/11/18 14:34,61.45,1000
2020/11/18 14:35,61.45,0
2020/11/18 14:36,61.5,3000
2020/11/18 14:37,61.5,0
2020/11/18 14:38,61.45,5000
2020/11/18 14:39,61.45,0
2020/11/18 14:40,61.45,2000
2020/11/18 14:41,61.45,3000
2020/11/18 14:42,61.45,0
2020/11/18 14:43,61.45,2000
2020/11/18 14:44,61.45,11000
2020/11/18 14:45,61.45,2000
2020/11/18 14:46,61.45,2000
2020/11/18 14:47,61.45,1000
2020/11/18 14:48,61.45,5000
2020/11/18 14:49,61.45,2000
2020/11/18 14:50,61.55,56000
2020/11/18 14:51,61.55,3000
2020/11/18 14:52,61.55,4000
2020/11/18 14:53,61.55,2000
2020/11/18 14:54,61.5,4000
2020/11/18 14:55,61.5,5000
2020/11/18 14:56,61.5,11000
2020/11/18 14:57,61.55,3000
2020/11/18 14:58,61.55,2000
2020/11/18 14:59,61.4,74000
2020/11/18 15:00,61.45,53000
2020/11/18 15:01,61.45,0
2020/11/18 15:02,61.5,1000
2020/11/18 15:03,61.45,5000
2020/11/18 15:04,61.45,0
2020/11/18 15:05,61.45,2000
2020/11/18 15:06,61.45,1000
2020/11/18 15:07,61.5,23000
2020/11/18 15:08,61.45,1000
2020/11/18 15:09,61.5,3000
2020/11/18 15:10,61.5,0
2020/11/18 15:11,61.5,0
2020/11/18 15:12,61.45,3000
2020/11/18 15:13,61.45,0
2020/11/18 15:14,61.45,8000
2020/11/18 15:15,61.5,2000
2020/11/18 15:16,61.45,5000
2020/11/18 15:17,61.5,5000
2020/11/18 15:18,61.45,15000
2020/11/18 15:19,61.55,38000
2020/11/18 15:20,61.6,47000
2020/11/18 15:21,61.6,0
2020/11/18 15:22,61.6,25000
2020/11/18 15:23,61.6,3000
2020/11/18 15:24,61.6,3000
2020/11/18 15:25,61.6,3000
2020/11/18 15:26,61.55,91000
2020/11/18 15:27,61.5,23000
2020/11/18 15:28,61.45,2000
2020/11/18 15:29,61.45,1000
2020/11/18 15:30,61.55,62000
2020/11/18 15:31,61.55,0
2020/11/18 15:32,61.55,3000
2020/11/18 15:33,61.55,5000
