Time,Last Trade,Volume
2020/11/17 14:27,11.18,1600
2020/11/17 14:28,11.18,800
2020/11/17 14:29,11.18,3600
2020/11/17 14:30,11.18,800
2020/11/17 14:31,11.18,0
2020/11/17 14:32,11.18,40800
2020/11/17 14:33,11.18,0
2020/11/17 14:34,11.14,25200
2020/11/17 14:35,11.14,0
2020/11/17 14:36,11.16,5200
2020/11/17 14:37,11.16,0
2020/11/17 14:38,11.16,6800
2020/11/17 14:39,11.18,800
2020/11/17 14:40,11.18,2400
2020/11/17 14:41,11.18,2400
2020/11/17 14:42,11.18,800
2020/11/17 14:43,11.2,22400
2020/11/17 14:44,11.2,800
2020/11/17 14:45,11.2,2800
2020/11/17 14:46,11.2,2000
2020/11/17 14:47,11.2,800
2020/11/17 14:48,11.2,12400
2020/11/17 14:49,11.2,800
2020/11/17 14:50,11.2,1600
2020/11/17 14:51,11.14,74000
2020/11/17 14:52,11.14,0
2020/11/17 14:53,11.16,800
2020/11/17 14:54,11.14,5600
2020/11/17 14:55,11.14,30800
2020/11/17 14:56,11.14,0
2020/11/17 14:57,11.14,0
2020/11/17 14:58,11.16,2000
2020/11/17 14:59,11.16,800
2020/11/17 15:00,11.16,2400
2020/11/17 15:01,11.16,400
2020/11/17 15:02,11.18,800
2020/11/17 15:03,11.18,1200
2020/11/17 15:04,11.18,1600
2020/11/17 15:05,11.18,1600
2020/11/17 15:06,11.18,1600
2020/11/17 15:07,11.2,32800
2020/11/17 15:08,11.18,1200
2020/11/17 15:09,11.2,800
2020/11/17 15:10,11.18,4000
2020/11/17 15:11,11.2,1200
2020/11/17 15:12,11.2,1200
2020/11/17 15:13,11.2,1200
2020/11/17 15:14,11.2,7200
2020/11/17 15:15,11.2,35600
2020/11/17 15:16,11.2,3200
2020/11/17 15:17,11.18,6000
2020/11/17 15:18,11.2,400
2020/11/17 15:19,11.2,0
2020/11/17 15:20,11.12,188400
2020/11/17 15:21,11.12,4400
2020/11/17 15:22,11.12,0
2020/11/17 15:23,11.16,3200
2020/11/17 15:24,11.16,0
2020/11/17 15:25,11.16,28800
2020/11/17 15:26,11.18,2000
2020/11/17 15:27,11.2,800
2020/11/17 15:28,11.16,52000
2020/11/17 15:29,11.2,5200
2020/11/17 15:30,11.18,2000
2020/11/17 15:31,11.18,4400
2020/11/17 15:32,11.18,3200
2020/11/17 15:33,11.18,46800
2020/11/17 15:34,11.2,23200
2020/11/17 15:35,11.2,1600
2020/11/17 15:36,11.18,3600
2020/11/17 15:37,11.2,4000
2020/11/17 15:38,11.18,6000
2020/11/17 15:39,11.18,51600
2020/11/17 15:40,11.2,3200
2020/11/17 15:41,11.2,9200
2020/11/17 15:42,11.2,3200
2020/11/17 15:43,11.2,7200
2020/11/17 15:44,11.2,7600
2020/11/17 15:45,11.2,8400
2020/11/17 15:46,11.2,42800
2020/11/17 15:47,11.2,2000
2020/11/17 15:48,11.2,44400
2020/11/17 15:49,11.2,4800
2020/11/17 15:50,11.2,12800
2020/11/17 15:51,11.2,32400
2020/11/17 15:52,11.2,9600
2020/11/17 15:53,11.2,32400
2020/11/17 15:54,11.2,36800
2020/11/17 15:55,11.2,77600
2020/11/17 15:56,11.2,25200
2020/11/17 15:57,11.2,77200
2020/11/17 15:58,11.22,47200
2020/11/17 15:59,11.2,53200
2020/11/17 16:00,11.2,0
2020/11/17 16:01,11.2,0
2020/11/17 16:02,11.2,0
2020/11/17 16:03,11.2,0
2020/11/17 16:04,11.2,0
2020/11/17 16:05,11.2,0
2020/11/17 16:06,11.2,0
2020/11/17 16:07,11.2,0
2020/11/17 16:08,11.2,99600
2020/11/18 09:30,11.24,9600
2020/11/18 09:31,11.28,6400
2020/11/18 09:32,11.28,14800
2020/11/18 09:33,11.28,800
2020/11/18 09:34,11.3,1200
2020/11/18 09:35,11.3,0
2020/11/18 09:36,11.3,400
2020/11/18 09:37,11.3,400
2020/11/18 09:38,11.34,43200
2020/11/18 09:39,11.36,400
2020/11/18 09:40,11.36,0
2020/11/18 09:41,11.36,0
2020/11/18 09:42,11.34,400
2020/11/18 09:43,11.36,16000
2020/11/18 09:44,11.34,400
2020/11/18 09:45,11.36,1600
2020/11/18 09:46,11.34,8400
2020/11/18 09:47,11.36,5600
2020/11/18 09:48,11.34,42400
2020/11/18 09:49,11.34,5600
2020/11/18 09:50,11.34,34400
2020/11/18 09:51,11.34,0
2020/11/18 09:52,11.34,2000
2020/11/18 09:53,11.32,16000
2020/11/18 09:54,11.32,2000
2020/11/18 09:55,11.32,0
2020/11/18 09:56,11.32,2000
2020/11/18 09:57,11.3,2000
2020/11/18 09:58,11.3,0
2020/11/18 09:59,11.3,10400
2020/11/18 10:00,11.3,12800
2020/11/18 10:01,11.3,0
2020/11/18 10:02,11.3,0
2020/11/18 10:03,11.28,400
2020/11/18 10:04,11.28,0
2020/11/18 10:05,11.3,400
2020/11/18 10:06,11.3,400
2020/11/18 10:07,11.28,400
2020/11/18 10:08,11.3,15200
2020/11/18 10:09,11.28,40800
2020/11/18 10:10,11.28,0
2020/11/18 10:11,11.28,0
2020/11/18 10:12,11.28,22400
2020/11/18 10:13,11.28,9200
2020/11/18 10:14,11.28,17600
2020/11/18 10:15,11.26,39600
2020/11/18 10:16,11.28,4400
2020/11/18 10:17,11.28,0
2020/11/18 10:18,11.28,0
2020/11/18 10:19,11.3,59600
2020/11/18 10:20,11.32,1600
2020/11/18 10:21,11.3,10000
2020/11/18 10:22,11.3,0
2020/11/18 10:23,11.32,26400
2020/11/18 10:24,11.32,7200
2020/11/18 10:25,11.34,12400
2020/11/18 10:26,11.34,0
2020/11/18 10:27,11.34,0
2020/11/18 10:28,11.34,0
2020/11/18 10:29,11.32,3200
2020/11/18 10:30,11.3,9200
2020/11/18 10:31,11.3,7600
2020/11/18 10:32,11.34,24800
2020/11/18 10:33,11.34,0
2020/11/18 10:34,11.34,5200
2020/11/18 10:35,11.34,10400
2020/11/18 10:36,11.32,12800
2020/11/18 10:37,11.34,10400
2020/11/18 10:38,11.32,5600
2020/11/18 10:39,11.32,0
2020/11/18 10:40,11.36,19200
2020/11/18 10:41,11.32,34800
2020/11/18 10:42,11.3,25200
2020/11/18 10:43,11.3,0
2020/11/18 10:44,11.3,0
2020/11/18 10:45,11.32,16800
2020/11/18 10:46,11.32,0
2020/11/18 10:47,11.32,0
2020/11/18 10:48,11.3,10000
2020/11/18 10:49,11.3,8400
2020/11/18 10:50,11.32,10000
2020/11/18 10:51,11.32,0
2020/11/18 10:52,11.32,0
2020/11/18 10:53,11.32,0
2020/11/18 10:54,11.32,17600
2020/11/18 10:55,11.32,0
2020/11/18 10:56,11.32,0
2020/11/18 10:57,11.32,30000
2020/11/18 10:58,11.32,16400
2020/11/18 10:59,11.32,0
2020/11/18 11:00,11.32,0
2020/11/18 11:01,11.32,0
2020/11/18 11:02,11.32,34000
2020/11/18 11:03,11.32,0
2020/11/18 11:04,11.32,800
2020/11/18 11:05,11.32,0
2020/11/18 11:06,11.3,1600
2020/11/18 11:07,11.3,0
2020/11/18 11:08,11.3,400
2020/11/18 11:09,11.32,57600
2020/11/18 11:10,11.32,0
2020/11/18 11:11,11.32,0
2020/11/18 11:12,11.34,400
2020/11/18 11:13,11.32,13600
2020/11/18 11:14,11.32,0
2020/11/18 11:15,11.32,1200
2020/11/18 11:16,11.32,0
2020/11/18 11:17,11.34,1600
2020/11/18 11:18,11.32,2000
2020/11/18 11:19,11.32,0
2020/11/18 11:20,11.32,0
2020/11/18 11:21,11.34,1600
2020/11/18 11:22,11.32,400
2020/11/18 11:23,11.32,12400
2020/11/18 11:24,11.32,0
2020/11/18 11:25,11.34,1600
2020/11/18 11:26,11.34,0
2020/11/18 11:27,11.32,10000
2020/11/18 11:28,11.34,37600
2020/11/18 11:29,11.32,400
2020/11/18 11:30,11.32,0
2020/11/18 11:31,11.32,10000
2020/11/18 11:32,11.32,5200
2020/11/18 11:33,11.32,0
2020/11/18 11:34,11.32,0
2020/11/18 11:35,11.32,0
2020/11/18 11:36,11.32,400
2020/11/18 11:37,11.32,0
2020/11/18 11:38,11.34,79600
2020/11/18 11:39,11.34,0
2020/11/18 11:40,11.32,2400
2020/11/18 11:41,11.32,13200
2020/11/18 11:42,11.32,0
2020/11/18 11:43,11.32,0
2020/11/18 11:44,11.32,0
2020/11/18 11:45,11.32,2400
2020/11/18 11:46,11.34,2400
2020/11/18 11:47,11.34,1200
2020/11/18 11:48,11.34,0
2020/11/18 11:49,11.34,0
2020/11/18 11:50,11.32,800
2020/11/18 11:51,11.34,2000
2020/11/18 11:52,11.34,0
2020/11/18 11:53,11.34,0
2020/11/18 11:54,11.34,4400
2020/11/18 11:55,11.32,10000
2020/11/18 11:56,11.32,400
2020/11/18 11:57,11.32,0
2020/11/18 11:58,11.32,0
2020/11/18 11:59,11.34,2000
2020/11/18 12:00,11.34,0
2020/11/18 12:01,11.34,0
2020/11/18 12:02,11.34,0
2020/11/18 12:03,11.34,0
2020/11/18 12:04,11.34,0
2020/11/18 12:05,11.34,0
2020/11/18 12:06,11.34,0
2020/11/18 12:07,11.34,0
2020/11/18 12:08,11.34,0
2020/11/18 12:09,11.34,0
2020/11/18 12:10,11.34,0
2020/11/18 12:11,11.34,0
2020/11/18 12:12,11.34,0
2020/11/18 12:13,11.34,0
2020/11/18 12:14,11.34,0
2020/11/18 12:15,11.34,0
2020/11/18 12:16,11.34,0
2020/11/18 12:17,11.34,0
2020/11/18 12:18,11.34,0
2020/11/18 12:19,11.34,0
2020/11/18 12:20,11.34,0
2020/11/18 12:21,11.34,0
2020/11/18 12:22,11.34,0
2020/11/18 12:23,11.34,0
2020/11/18 12:24,11.34,0
2020/11/18 12:25,11.34,0
2020/11/18 12:26,11.34,0
2020/11/18 12:27,11.34,0
2020/11/18 12:28,11.34,0
2020/11/18 12:29,11.34,0
2020/11/18 12:30,11.34,0
2020/11/18 12:31,11.34,0
2020/11/18 12:32,11.34,0
2020/11/18 12:33,11.34,0
2020/11/18 12:34,11.34,0
2020/11/18 12:35,11.34,0
2020/11/18 12:36,11.34,0
2020/11/18 12:37,11.34,0
2020/11/18 12:38,11.34,0
2020/11/18 12:39,11.34,0
2020/11/18 12:40,11.34,0
2020/11/18 12:41,11.34,0
2020/11/18 12:42,11.34,0
2020/11/18 12:43,11.34,0
2020/11/18 12:44,11.34,0
2020/11/18 12:45,11.34,0
2020/11/18 12:46,11.34,0
2020/11/18 12:47,11.34,0
2020/11/18 12:48,11.34,0
2020/11/18 12:49,11.34,0
2020/11/18 12:50,11.34,0
2020/11/18 12:51,11.34,0
2020/11/18 12:52,11.34,0
2020/11/18 12:53,11.34,0
2020/11/18 12:54,11.34,0
2020/11/18 12:55,11.34,0
2020/11/18 12:56,11.34,0
2020/11/18 12:57,11.34,0
2020/11/18 12:58,11.34,0
2020/11/18 12:59,11.34,0
2020/11/18 13:00,11.3,54000
2020/11/18 13:01,11.3,0
2020/11/18 13:02,11.32,1600
2020/11/18 13:03,11.32,1600
2020/11/18 13:04,11.32,28400
2020/11/18 13:05,11.32,0
2020/11/18 13:06,11.32,0
2020/11/18 13:07,11.32,0
2020/11/18 13:08,11.32,0
2020/11/18 13:09,11.32,0
2020/11/18 13:10,11.32,0
2020/11/18 13:11,11.32,0
2020/11/18 13:12,11.32,0
2020/11/18 13:13,11.34,1200
2020/11/18 13:14,11.34,22800
2020/11/18 13:15,11.32,66400
2020/11/18 13:16,11.32,0
2020/11/18 13:17,11.3,38800
2020/11/18 13:18,11.3,0
2020/11/18 13:19,11.28,400
2020/11/18 13:20,11.26,44800
2020/11/18 13:21,11.3,49200
2020/11/18 13:22,11.3,0
2020/11/18 13:23,11.3,0
2020/11/18 13:24,11.3,0
2020/11/18 13:25,11.32,400
2020/11/18 13:26,11.32,0
2020/11/18 13:27,11.32,0
2020/11/18 13:28,11.32,0
2020/11/18 13:29,11.32,0
2020/11/18 13:30,11.32,0
2020/11/18 13:31,11.3,20400
2020/11/18 13:32,11.32,20000
2020/11/18 13:33,11.32,400
2020/11/18 13:34,11.32,0
2020/11/18 13:35,11.34,4800
2020/11/18 13:36,11.34,0
2020/11/18 13:37,11.34,20000
2020/11/18 13:38,11.34,400
2020/11/18 13:39,11.34,1600
2020/11/18 13:40,11.34,0
2020/11/18 13:41,11.34,400
2020/11/18 13:42,11.34,800
2020/11/18 13:43,11.34,3600
2020/11/18 13:44,11.34,24000
2020/11/18 13:45,11.34,800
2020/11/18 13:46,11.32,14800
2020/11/18 13:47,11.32,6000
2020/11/18 13:48,11.32,0
2020/11/18 13:49,11.32,48000
2020/11/18 13:50,11.32,0
2020/11/18 13:51,11.32,0
2020/11/18 13:52,11.3,20000
2020/11/18 13:53,11.3,0
2020/11/18 13:54,11.3,0
2020/11/18 13:55,11.3,0
2020/11/18 13:56,11.3,0
2020/11/18 13:57,11.3,0
2020/11/18 13:58,11.3,0
2020/11/18 13:59,11.3,0
2020/11/18 14:00,11.3,0
2020/11/18 14:01,11.3,0
2020/11/18 14:02,11.3,0
2020/11/18 14:03,11.32,50400
2020/11/18 14:04,11.32,800
2020/11/18 14:05,11.32,800
2020/11/18 14:06,11.32,30800
2020/11/18 14:07,11.3,60000
2020/11/18 14:08,11.3,0
2020/11/18 14:09,11.3,0
2020/11/18 14:10,11.26,45600
2020/11/18 14:11,11.26,0
2020/11/18 14:12,11.26,0
2020/11/18 14:13,11.26,800
2020/11/18 14:14,11.26,0
2020/11/18 14:15,11.26,0
2020/11/18 14:16,11.3,3200
2020/11/18 14:17,11.3,0
2020/11/18 14:18,11.26,10000
2020/11/18 14:19,11.26,0
2020/11/18 14:20,11.26,0
2020/11/18 14:21,11.26,0
2020/11/18 14:22,11.26,0
2020/11/18 14:23,11.26,0
2020/11/18 14:24,11.26,0
2020/11/18 14:25,11.3,38000
2020/11/18 14:26,11.3,0
2020/11/18 14:27,11.3,3200
2020/11/18 14:28,11.3,24400
2020/11/18 14:29,11.3,0
2020/11/18 14:30,11.3,0
2020/11/18 14:31,11.3,0
2020/11/18 14:32,11.3,0
2020/11/18 14:33,11.26,70800
2020/11/18 14:34,11.28,400
2020/11/18 14:35,11.28,800
2020/11/18 14:36,11.28,0
2020/11/18 14:37,11.28,800
2020/11/18 14:38,11.28,0
2020/11/18 14:39,11.28,800
2020/11/18 14:40,11.28,3600
2020/11/18 14:41,11.28,800
2020/11/18 14:42,11.28,1200
2020/11/18 14:43,11.28,800
2020/11/18 14:44,11.28,12800
2020/11/18 14:45,11.28,2800
2020/11/18 14:46,11.3,800
2020/11/18 14:47,11.3,0
2020/11/18 14:48,11.3,800
2020/11/18 14:49,11.3,800
2020/11/18 14:50,11.26,400
2020/11/18 14:51,11.28,11600
2020/11/18 14:52,11.28,0
2020/11/18 14:53,11.3,800
2020/11/18 14:54,11.3,3200
2020/11/18 14:55,11.3,800
2020/11/18 14:56,11.3,0
2020/11/18 14:57,11.3,0
2020/11/18 14:58,11.3,0
2020/11/18 14:59,11.28,6800
2020/11/18 15:00,11.28,0
2020/11/18 15:01,11.3,2000
2020/11/18 15:02,11.3,8400
2020/11/18 15:03,11.3,10000
2020/11/18 15:04,11.3,2400
2020/11/18 15:05,11.3,0
2020/11/18 15:06,11.3,1200
2020/11/18 15:07,11.3,2800
2020/11/18 15:08,11.3,2400
2020/11/18 15:09,11.3,19600
2020/11/18 15:10,11.3,1200
2020/11/18 15:11,11.3,4800
2020/11/18 15:12,11.3,26400
2020/11/18 15:13,11.3,6000
2020/11/18 15:14,11.3,1200
2020/11/18 15:15,11.3,1600
2020/11/18 15:16,11.3,12400
2020/11/18 15:17,11.3,3600
2020/11/18 15:18,11.3,1600
2020/11/18 15:19,11.3,8000
2020/11/18 15:20,11.3,3600
2020/11/18 15:21,11.3,2000
2020/11/18 15:22,11.3,2800
2020/11/18 15:23,11.3,4000
2020/11/18 15:24,11.3,4000
2020/11/18 15:25,11.3,40800
2020/11/18 15:26,11.3,8000
2020/11/18 15:27,11.3,8800
2020/11/18 15:28,11.3,1600
2020/11/18 15:29,11.3,6000
2020/11/18 15:30,11.28,14800
2020/11/18 15:31,11.3,20400
2020/11/18 15:32,11.28,4000
2020/11/18 15:33,11.28,2000
2020/11/18 15:34,11.28,4400
2020/11/18 15:35,11.28,1200
2020/11/18 15:36,11.26,98000
2020/11/18 15:37,11.24,59600
2020/11/18 15:38,11.24,0
2020/11/18 15:39,11.28,2400
2020/11/18 15:40,11.28,1600
2020/11/18 15:41,11.28,0
2020/11/18 15:42,11.26,4800
2020/11/18 15:43,11.26,0
2020/11/18 15:44,11.28,1600
2020/11/18 15:45,11.24,38000
2020/11/18 15:46,11.24,32400
2020/11/18 15:47,11.24,0
2020/11/18 15:48,11.22,6800
2020/11/18 15:49,11.22,0
2020/11/18 15:50,11.2,100400
2020/11/18 15:51,11.16,29600
2020/11/18 15:52,11.2,10000
2020/11/18 15:53,11.2,20000
2020/11/18 15:54,11.22,1600
2020/11/18 15:55,11.18,18800
2020/11/18 15:56,11.2,36400
2020/11/18 15:57,11.22,8800
2020/11/18 15:58,11.18,17600
2020/11/18 15:59,11.2,22800
2020/11/18 16:00,11.2,0
2020/11/18 16:01,11.2,0
2020/11/18 16:02,11.2,0
2020/11/18 16:03,11.2,0
2020/11/18 16:04,11.2,0
2020/11/18 16:05,11.2,0
2020/11/18 16:06,11.2,0
2020/11/18 16:07,11.2,0
2020/11/18 16:08,11.26,132400
2020/11/19 09:30,11.26,76400
2020/11/19 09:31,11.2,92400
2020/11/19 09:32,11.18,59200
2020/11/19 09:33,11.2,2800
2020/11/19 09:34,11.1,22000
2020/11/19 09:35,11.08,29200
2020/11/19 09:36,11.1,25200
2020/11/19 09:37,11.08,2000
2020/11/19 09:38,11.06,23600
2020/11/19 09:39,11.08,28400
2020/11/19 09:40,11.08,16400
2020/11/19 09:41,11.06,56400
2020/11/19 09:42,11.1,16400
2020/11/19 09:43,11.14,31200
2020/11/19 09:44,11.12,7200
2020/11/19 09:45,11.12,1600
2020/11/19 09:46,11.14,2800
2020/11/19 09:47,11.2,66400
2020/11/19 09:48,11.16,146400
2020/11/19 09:49,11.2,61200
2020/11/19 09:50,11.2,400
2020/11/19 09:51,11.16,27200
2020/11/19 09:52,11.18,8000
2020/11/19 09:53,11.18,6000
2020/11/19 09:54,11.16,8400
2020/11/19 09:55,11.16,10000
2020/11/19 09:56,11.14,40800
2020/11/19 09:57,11.14,0
2020/11/19 09:58,11.04,34000
2020/11/19 09:59,11.04,0
2020/11/19 10:00,11.1,24000
2020/11/19 10:01,11.12,2400
2020/11/19 10:02,11.12,0
2020/11/19 10:03,11.12,21600
2020/11/19 10:04,11.16,2000
2020/11/19 10:05,11.18,1200
2020/11/19 10:06,11.18,0
2020/11/19 10:07,11.2,800
2020/11/19 10:08,11.22,7200
2020/11/19 10:09,11.22,6000
2020/11/19 10:10,11.22,5200
2020/11/19 10:11,11.24,219600
2020/11/19 10:12,11.24,0
2020/11/19 10:13,11.24,0
2020/11/19 10:14,11.26,13600
2020/11/19 10:15,11.15,500000
2020/11/19 10:16,11.26,400
2020/11/19 10:17,11.26,3200
2020/11/19 10:18,11.26,1600
2020/11/19 10:19,11.26,21600
2020/11/19 10:20,11.24,22400
2020/11/19 10:21,11.22,30000
2020/11/19 10:22,11.22,0
2020/11/19 10:23,11.22,0
2020/11/19 10:24,11.24,9200
2020/11/19 10:25,11.26,4800
2020/11/19 10:26,11.26,0
2020/11/19 10:27,11.26,0
2020/11/19 10:28,11.28,12400
2020/11/19 10:29,11.28,800
2020/11/19 10:30,11.28,6400
2020/11/19 10:31,11.28,4400
2020/11/19 10:32,11.32,62800
2020/11/19 10:33,11.29,122000
2020/11/19 10:34,11.36,78800
2020/11/19 10:35,11.36,20000
2020/11/19 10:36,11.34,86800
2020/11/19 10:37,11.3,36000
2020/11/19 10:38,11.34,9600
2020/11/19 10:39,11.36,61600
2020/11/19 10:40,11.34,46400
2020/11/19 10:41,11.34,0
2020/11/19 10:42,11.34,95200
2020/11/19 10:43,11.32,54000
2020/11/19 10:44,11.32,800
2020/11/19 10:45,11.34,14800
2020/11/19 10:46,11.32,1200
2020/11/19 10:47,11.34,2000
2020/11/19 10:48,11.32,12800
2020/11/19 10:49,11.34,800
2020/11/19 10:50,11.34,2400
2020/11/19 10:51,11.4,126400
2020/11/19 10:52,11.4,61200
2020/11/19 10:53,11.4,23200
2020/11/19 10:54,11.4,19200
2020/11/19 10:55,11.38,10000
2020/11/19 10:56,11.36,14400
2020/11/19 10:57,11.3,9600
2020/11/19 10:58,11.26,12000
2020/11/19 10:59,11.26,0
2020/11/19 11:00,11.26,0
2020/11/19 11:01,11.28,11200
2020/11/19 11:02,11.28,2000
2020/11/19 11:03,11.29,1003600
2020/11/19 11:04,11.32,58000
2020/11/19 11:05,11.32,0
2020/11/19 11:06,11.32,2000
2020/11/19 11:07,11.32,0
2020/11/19 11:08,11.34,400
2020/11/19 11:09,11.3,24400
2020/11/19 11:10,11.3,0
2020/11/19 11:11,11.3,0
2020/11/19 11:12,11.3,0
2020/11/19 11:13,11.3,33600
2020/11/19 11:14,11.3,14800
2020/11/19 11:15,11.32,8000
2020/11/19 11:16,11.32,4400
2020/11/19 11:17,11.32,10400
2020/11/19 11:18,11.34,10000
2020/11/19 11:19,11.34,0
2020/11/19 11:20,11.36,8400
2020/11/19 11:21,11.36,4400
2020/11/19 11:22,11.34,25200
2020/11/19 11:23,11.34,0
2020/11/19 11:24,11.32,8800
2020/11/19 11:25,11.32,24800
2020/11/19 11:26,11.3,12000
2020/11/19 11:27,11.3,1200
2020/11/19 11:28,11.3,0
2020/11/19 11:29,11.3,1600
2020/11/19 11:30,11.3,0
2020/11/19 11:31,11.3,1200
2020/11/19 11:32,11.32,800
2020/11/19 11:33,11.3,1200
2020/11/19 11:34,11.32,2400
2020/11/19 11:35,11.32,1200
2020/11/19 11:36,11.32,2400
2020/11/19 11:37,11.32,5600
2020/11/19 11:38,11.3,1200
2020/11/19 11:39,11.3,5200
2020/11/19 11:40,11.3,0
2020/11/19 11:41,11.3,2000
2020/11/19 11:42,11.32,3200
2020/11/19 11:43,11.3,3600
2020/11/19 11:44,11.3,0
2020/11/19 11:45,11.32,18800
2020/11/19 11:46,11.34,2000
2020/11/19 11:47,11.34,3200
2020/11/19 11:48,11.36,800
2020/11/19 11:49,11.34,4000
2020/11/19 11:50,11.34,1600
2020/11/19 11:51,11.34,1200
2020/11/19 11:52,11.32,288800
2020/11/19 11:53,11.32,104400
2020/11/19 11:54,11.32,0
2020/11/19 11:55,11.32,0
2020/11/19 11:56,11.32,0
2020/11/19 11:57,11.36,6400
2020/11/19 11:58,11.38,4400
2020/11/19 11:59,11.36,4400
2020/11/19 12:00,11.36,0
2020/11/19 12:01,11.36,0
2020/11/19 12:02,11.36,0
2020/11/19 12:03,11.36,0
2020/11/19 12:04,11.36,0
2020/11/19 12:05,11.36,0
2020/11/19 12:06,11.36,0
2020/11/19 12:07,11.36,0
2020/11/19 12:08,11.36,0
2020/11/19 12:09,11.36,0
2020/11/19 12:10,11.36,0
2020/11/19 12:11,11.36,0
2020/11/19 12:12,11.36,0
2020/11/19 12:13,11.36,0
2020/11/19 12:14,11.36,0
2020/11/19 12:15,11.36,0
2020/11/19 12:16,11.36,0
2020/11/19 12:17,11.36,0
2020/11/19 12:18,11.36,0
2020/11/19 12:19,11.36,0
2020/11/19 12:20,11.36,0
2020/11/19 12:21,11.36,0
2020/11/19 12:22,11.36,0
2020/11/19 12:23,11.36,0
2020/11/19 12:24,11.36,0
2020/11/19 12:25,11.36,0
2020/11/19 12:26,11.36,0
2020/11/19 12:27,11.36,0
2020/11/19 12:28,11.36,0
2020/11/19 12:29,11.36,0
2020/11/19 12:30,11.36,0
2020/11/19 12:31,11.36,0
2020/11/19 12:32,11.36,0
2020/11/19 12:33,11.36,0
2020/11/19 12:34,11.36,0
2020/11/19 12:35,11.36,0
2020/11/19 12:36,11.36,0
2020/11/19 12:37,11.36,0
2020/11/19 12:38,11.36,0
2020/11/19 12:39,11.36,0
2020/11/19 12:40,11.36,0
2020/11/19 12:41,11.36,0
2020/11/19 12:42,11.36,0
2020/11/19 12:43,11.36,0
2020/11/19 12:44,11.36,0
2020/11/19 12:45,11.36,0
2020/11/19 12:46,11.36,0
2020/11/19 12:47,11.36,0
2020/11/19 12:48,11.36,0
2020/11/19 12:49,11.36,0
2020/11/19 12:50,11.36,0
2020/11/19 12:51,11.36,0
2020/11/19 12:52,11.36,0
2020/11/19 12:53,11.36,0
2020/11/19 12:54,11.36,0
2020/11/19 12:55,11.36,0
2020/11/19 12:56,11.36,0
2020/11/19 12:57,11.36,0
2020/11/19 12:58,11.36,0
2020/11/19 12:59,11.36,0
2020/11/19 13:00,11.36,9600
2020/11/19 13:01,11.36,2000
2020/11/19 13:02,11.36,800
2020/11/19 13:03,11.36,4400
2020/11/19 13:04,11.38,12000
2020/11/19 13:05,11.3,133200
2020/11/19 13:06,11.3,0
2020/11/19 13:07,11.28,109200
2020/11/19 13:08,11.3,26000
2020/11/19 13:09,11.3,4000
2020/11/19 13:10,11.3,0
2020/11/19 13:11,11.3,0
2020/11/19 13:12,11.34,36800
2020/11/19 13:13,11.34,1200
2020/11/19 13:14,11.34,2400
2020/11/19 13:15,11.34,1200
2020/11/19 13:16,11.34,1600
2020/11/19 13:17,11.32,61600
2020/11/19 13:18,11.34,2000
2020/11/19 13:19,11.34,13200
2020/11/19 13:20,11.36,1200
2020/11/19 13:21,11.34,4000
2020/11/19 13:22,11.36,9600
2020/11/19 13:23,11.3,62800
2020/11/19 13:24,11.32,400
2020/11/19 13:25,11.32,40400
2020/11/19 13:26,11.34,41600
2020/11/19 13:27,11.34,0
2020/11/19 13:28,11.36,1200
2020/11/19 13:29,11.36,0
2020/11/19 13:30,11.36,0
2020/11/19 13:31,11.34,74800
2020/11/19 13:32,11.34,0
2020/11/19 13:33,11.34,0
2020/11/19 13:34,11.34,0
2020/11/19 13:35,11.34,26400
2020/11/19 13:36,11.36,4000
2020/11/19 13:37,11.34,4000
2020/11/19 13:38,11.34,0
2020/11/19 13:39,11.34,2000
2020/11/19 13:40,11.36,800
2020/11/19 13:41,11.36,1600
2020/11/19 13:42,11.36,2400
2020/11/19 13:43,11.36,1200
2020/11/19 13:44,11.36,2400
2020/11/19 13:45,11.34,2800
2020/11/19 13:46,11.36,66400
2020/11/19 13:47,11.32,276800
2020/11/19 13:48,11.32,0
2020/11/19 13:49,11.32,0
2020/11/19 13:50,11.34,12000
2020/11/19 13:51,11.32,5600
2020/11/19 13:52,11.32,0
2020/11/19 13:53,11.32,29200
2020/11/19 13:54,11.32,0
2020/11/19 13:55,11.32,1200
2020/11/19 13:56,11.34,1200
2020/11/19 13:57,11.32,2000
2020/11/19 13:58,11.34,43600
2020/11/19 13:59,11.34,1004800
2020/11/19 14:00,11.32,12000
2020/11/19 14:01,11.34,2000
2020/11/19 14:02,11.32,36800
2020/11/19 14:03,11.32,0
2020/11/19 14:04,11.32,12400
2020/11/19 14:05,11.34,41200
2020/11/19 14:06,11.34,0
2020/11/19 14:07,11.34,800
2020/11/19 14:08,11.32,7200
2020/11/19 14:09,11.34,400
2020/11/19 14:10,11.32,14400
2020/11/19 14:11,11.32,0
2020/11/19 14:12,11.34,27200
2020/11/19 14:13,11.34,0
2020/11/19 14:14,11.34,5600
2020/11/19 14:15,11.34,40000
2020/11/19 14:16,11.32,9600
2020/11/19 14:17,11.32,1200
2020/11/19 14:18,11.32,116000
2020/11/19 14:19,11.32,0
2020/11/19 14:20,11.34,39200
2020/11/19 14:21,11.34,17600
2020/11/19 14:22,11.32,6000
2020/11/19 14:23,11.34,4400
2020/11/19 14:24,11.36,74800
2020/11/19 14:25,11.44,489600
2020/11/19 14:26,11.42,2000
